image_idx,marker_id,corner_num,x,y
102,6,3,712.0,663.0
102,7,0,711.0,600.0
102,7,1,717.0,585.0
102,7,2,735.0,596.0
102,7,3,731.0,611.0
102,8,0,730.0,554.0
102,8,1,735.0,541.0
102,8,2,753.0,551.0
102,8,3,748.0,565.0
102,11,0,731.0,642.0
102,11,1,737.0,627.0
102,11,2,757.0,638.0
102,11,3,751.0,654.0
102,12,0,749.0,593.0
102,12,1,754.0,579.0
102,12,2,772.0,590.0
102,12,3,767.0,604.0
102,15,0,735.0,746.0
102,15,1,740.0,727.0
102,15,2,761.0,737.0
102,15,3,755.0,758.0
102,20,0,775.0,733.0
102,20,1,780.0,714.0
102,20,2,800.0,724.0
102,20,3,796.0,742.0
102,23,0,816.0,582.0
102,23,1,819.0,569.0
102,23,2,836.0,578.0
102,23,3,833.0,591.0
102,31,0,846.0,706.0
102,31,1,849.0,690.0
102,31,2,867.0,700.0
102,31,3,864.0,716.0
102,32,0,856.0,657.0
102,32,1,859.0,642.0
102,32,2,876.0,651.0
102,32,3,873.0,665.0
102,33,0,865.0,612.0
102,33,1,868.0,599.0
102,33,2,883.0,607.0
102,33,3,880.0,621.0
102,35,0,861.0,807.0
102,35,1,864.0,786.0
102,35,2,883.0,794.0
102,35,3,879.0,815.0
102,36,0,870.0,746.0
102,36,1,872.0,730.0
102,36,2,891.0,737.0
102,36,3,889.0,754.0
102,37,0,878.0,695.0
102,37,1,880.0,679.0
102,37,2,897.0,688.0
102,37,3,896.0,703.0
102,38,0,886.0,648.0
102,38,1,888.0,633.0
102,38,2,903.0,642.0
102,38,3,901.0,656.0
103,35,0,1205.0,684.0
103,35,1,1212.0,662.0
103,35,2,1233.0,660.0
103,35,3,1228.0,683.0
103,25,0,1147.0,691.0
103,25,1,1155.0,672.0
103,25,2,1171.0,670.0
103,25,3,1164.0,689.0
103,36,0,1226.0,622.0
103,36,1,1232.0,604.0
103,36,2,1251.0,599.0
103,36,3,1245.0,618.0
103,10,0,1082.0,672.0
103,10,1,1090.0,655.0
103,10,2,1106.0,654.0
103,10,3,1098.0,671.0
103,0,0,1037.0,677.0
103,0,1,1045.0,661.0
103,0,2,1058.0,659.0
103,0,3,1050.0,675.0
103,5,0,1045.0,700.0
103,5,1,1054.0,683.0
103,5,2,1069.0,681.0
103,5,3,1060.0,698.0
103,6,0,1071.0,649.0
103,6,1,1079.0,634.0
103,6,2,1093.0,632.0
103,6,3,1085.0,648.0
103,12,0,1126.0,575.0
103,12,1,1133.0,561.0
103,12,2,1147.0,558.0
103,12,3,1141.0,572.0
103,15,0,1095.0,698.0
103,15,1,1103.0,680.0
103,15,2,1119.0,678.0
103,15,3,1111.0,696.0
103,16,0,1119.0,643.0
103,16,1,1126.0,627.0
103,16,2,1141.0,624.0
103,16,3,1134.0,641.0
103,17,0,1140.0,593.0
103,17,1,1147.0,578.0
103,17,2,1161.0,576.0
103,17,3,1154.0,590.0
103,20,0,1132.0,667.0
103,20,1,1140.0,649.0
103,20,2,1156.0,645.0
103,20,3,1148.0,664.0
103,21,0,1154.0,613.0
103,21,1,1160.0,597.0
103,21,2,1177.0,594.0
103,21,3,1171.0,610.0
103,22,0,1174.0,564.0
103,22,1,1179.0,550.0
103,22,2,1195.0,546.0
103,22,3,1189.0,560.0
103,26,0,1170.0,634.0
103,26,1,1177.0,617.0
103,26,2,1194.0,614.0
103,26,3,1188.0,631.0
103,30,0,1186.0,658.0
103,30,1,1194.0,639.0
103,30,2,1212.0,635.0
103,30,3,1205.0,654.0
103,37,0,1245.0,568.0
103,37,1,1250.0,553.0
103,37,2,1267.0,548.0
103,37,3,1262.0,562.0
103,38,0,1260.0,520.0
103,38,1,1266.0,505.0
103,38,2,1281.0,501.0
103,38,3,1277.0,515.0
104,33,0,1005.0,702.0
104,33,1,1020.0,729.0
104,33,2,993.0,744.0
104,33,3,978.0,717.0
104,23,0,1083.0,657.0
104,23,1,1098.0,684.0
104,23,2,1072.0,700.0
104,23,3,1057.0,672.0
104,37,0,900.0,606.0
104,37,1,914.0,632.0
104,37,2,886.0,647.0
104,37,3,872.0,620.0
104,38,0,944.0,685.0
104,38,1,958.0,712.0
104,38,2,932.0,727.0
104,38,3,917.0,699.0
104,28,0,1022.0,640.0
104,28,1,1037.0,668.0
104,28,2,1010.0,682.0
104,28,3,996.0,655.0
104,22,0,1040.0,579.0
104,22,1,1054.0,606.0
104,22,2,1028.0,621.0
104,22,3,1013.0,593.0
104,32,0,961.0,623.0
104,32,1,975.0,651.0
104,32,2,949.0,665.0
104,32,3,934.0,638.0
104,27,0,979.0,562.0
104,27,1,993.0,588.0
104,27,2,966.0,603.0
104,27,3,951.0,576.0
104,21,0,994.0,501.0
104,21,1,1009.0,528.0
104,21,2,983.0,543.0
104,21,3,968.0,516.0
104,31,0,917.0,545.0
104,31,1,931.0,572.0
104,31,2,904.0,586.0
104,31,3,890.0,559.0
104,18,0,1100.0,596.0
104,18,1,1114.0,623.0
104,18,2,1089.0,638.0
104,18,3,1074.0,610.0
104,29,0,1066.0,719.0
104,29,1,1080.0,746.0
104,29,2,1054.0,761.0
104,29,3,1040.0,734.0
104,19,0,1143.0,674.0
104,19,1,1157.0,700.0
104,19,2,1131.0,716.0
104,19,3,1117.0,689.0
104,17,0,1055.0,518.0
104,17,1,1070.0,545.0
104,17,2,1044.0,559.0
104,17,3,1029.0,533.0
104,34,0,1049.0,780.0
104,34,1,1063.0,806.0
104,34,2,1037.0,821.0
104,34,3,1022.0,796.0
104,26,0,934.0,485.0
104,26,1,948.0,511.0
104,26,2,921.0,525.0
104,26,3,907.0,500.0
104,36,0,857.0,528.0
104,36,1,870.0,555.0
104,36,2,843.0,568.0
104,36,3,830.0,542.0
104,13,0,1159.0,613.0
104,13,1,1173.0,639.0
104,13,2,1148.0,655.0
104,13,3,1134.0,627.0
104,24,0,1126.0,735.0
104,24,1,1139.0,762.0
104,24,2,1113.0,776.0
104,24,3,1100.0,751.0
104,12,0,1116.0,536.0
104,12,1,1130.0,562.0
104,12,2,1104.0,576.0
104,12,3,1090.0,550.0
104,30,0,874.0,469.0
104,30,1,888.0,495.0
104,30,2,862.0,509.0
104,30,3,848.0,483.0
104,8,0,1174.0,553.0
104,8,1,1188.0,580.0
104,8,2,1164.0,594.0
104,8,3,1149.0,568.0
104,11,0,1071.0,460.0
104,11,1,1085.0,486.0
104,11,2,1059.0,499.0
104,11,3,1045.0,473.0
104,16,0,1011.0,443.0
104,16,1,1025.0,469.0
104,16,2,999.0,482.0
104,16,3,985.0,456.0
104,20,0,951.0,427.0
104,20,1,965.0,452.0
104,20,2,939.0,466.0
104,20,3,925.0,440.0
104,10,0,1026.0,386.0
104,10,1,1041.0,410.0
104,10,2,1016.0,425.0
104,10,3,1000.0,401.0
104,2,0,1187.0,494.0
104,2,1,1202.0,520.0
104,2,2,1178.0,534.0
104,2,3,1163.0,508.0
104,7,0,1130.0,477.0
104,7,1,1144.0,503.0
104,7,2,1119.0,516.0
104,7,3,1105.0,490.0
104,14,0,1201.0,691.0
104,14,1,1213.0,716.0
104,14,2,1189.0,731.0
104,14,3,1175.0,706.0
104,35,0,816.0,454.0
104,35,1,829.0,478.0
104,35,2,803.0,493.0
104,35,3,790.0,469.0
104,6,0,1085.0,403.0
104,6,1,1100.0,427.0
104,6,2,1075.0,441.0
104,6,3,1060.0,416.0
104,25,0,892.0,412.0
104,25,1,905.0,437.0
104,25,2,879.0,450.0
104,25,3,866.0,426.0
104,15,0,967.0,371.0
104,15,1,981.0,395.0
104,15,2,956.0,409.0
104,15,3,942.0,384.0
104,1,0,1144.0,421.0
104,1,1,1158.0,445.0
104,1,2,1134.0,458.0
104,1,3,1119.0,433.0
104,4,0,1269.0,646.0
104,4,1,1282.0,671.0
104,4,2,1259.0,686.0
104,4,3,1247.0,660.0
104,5,0,1040.0,332.0
104,5,1,1055.0,355.0
104,5,2,1031.0,368.0
104,5,3,1016.0,344.0
104,0,0,1099.0,349.0
104,0,1,1113.0,373.0
104,0,2,1089.0,384.0
104,0,3,1075.0,360.0
104,3,0,1231.0,571.0
104,3,1,1243.0,597.0
104,3,2,1220.0,611.0
104,3,3,1206.0,585.0
104,9,0,1216.0,630.0
104,9,1,1229.0,656.0
104,9,2,1205.0,671.0
104,9,3,1192.0,645.0
104,39,0,988.0,764.0
104,39,1,1002.0,791.0
104,39,2,976.0,805.0
104,39,3,961.0,779.0
105,10,0,1011.0,300.0
105,10,1,1021.0,317.0
105,10,2,1004.0,327.0
105,10,3,994.0,309.0
105,8,0,1113.0,418.0
105,8,1,1123.0,435.0
105,8,2,1105.0,444.0
105,8,3,1096.0,427.0
105,3,0,1155.0,431.0
105,3,1,1163.0,449.0
105,3,2,1146.0,457.0
105,3,3,1137.0,440.0
105,21,0,991.0,382.0
105,21,1,999.0,399.0
105,21,2,984.0,407.0
105,21,3,974.0,391.0
105,13,0,1101.0,457.0
105,13,1,1111.0,474.0
105,13,2,1093.0,482.0
105,13,3,1084.0,466.0
105,22,0,1021.0,432.0
105,22,1,1030.0,449.0
105,22,2,1014.0,458.0
105,22,3,1004.0,441.0
105,17,0,1031.0,393.0
105,17,1,1041.0,410.0
105,17,2,1024.0,419.0
105,17,3,1015.0,402.0
105,4,0,1181.0,484.0
105,4,1,1189.0,500.0
105,4,2,1172.0,509.0
105,4,3,1163.0,492.0
105,18,0,1061.0,445.0
105,18,1,1070.0,462.0
105,18,2,1053.0,470.0
105,18,3,1044.0,453.0
105,31,0,940.0,409.0
105,31,1,951.0,426.0
105,31,2,935.0,435.0
105,31,3,925.0,418.0
105,30,0,910.0,360.0
105,30,1,920.0,376.0
105,30,2,904.0,386.0
105,30,3,894.0,369.0
105,25,0,919.0,320.0
105,25,1,928.0,336.0
105,25,2,912.0,345.0
105,25,3,903.0,329.0
105,26,0,950.0,370.0
105,26,1,959.0,387.0
105,26,2,944.0,396.0
105,26,3,934.0,379.0
105,23,0,1050.0,483.0
105,23,1,1059.0,498.0
105,23,2,1042.0,507.0
105,23,3,1033.0,491.0
105,39,0,990.0,543.0
105,39,1,1000.0,559.0
105,39,2,984.0,567.0
105,39,3,974.0,551.0
105,27,0,980.0,421.0
105,27,1,990.0,437.0
105,27,2,974.0,445.0
105,27,3,965.0,430.0
105,37,0,932.0,448.0
105,37,1,941.0,464.0
105,37,2,926.0,473.0
105,37,3,916.0,456.0
105,29,0,1039.0,520.0
105,29,1,1047.0,536.0
105,29,2,1032.0,543.0
105,29,3,1023.0,527.0
105,24,0,1078.0,532.0
105,24,1,1087.0,547.0
105,24,2,1070.0,555.0
105,24,3,1061.0,540.0
105,33,0,1000.0,507.0
105,33,1,1009.0,524.0
105,33,2,993.0,531.0
105,33,3,984.0,516.0
105,38,0,962.0,496.0
105,38,1,971.0,512.0
105,38,2,955.0,520.0
105,38,3,946.0,504.0
105,34,0,1028.0,556.0
105,34,1,1037.0,570.0
105,34,2,1021.0,578.0
105,34,3,1013.0,563.0
105,1,0,1096.0,324.0
105,1,1,1106.0,341.0
105,1,2,1088.0,351.0
105,1,3,1079.0,333.0
105,2,0,1126.0,378.0
105,2,1,1136.0,395.0
105,2,2,1118.0,405.0
105,2,3,1109.0,387.0
105,5,0,1021.0,259.0
105,5,1,1031.0,276.0
105,5,2,1014.0,285.0
105,5,3,1004.0,268.0
105,6,0,1054.0,312.0
105,6,1,1063.0,330.0
105,6,2,1046.0,338.0
105,6,3,1036.0,321.0
105,7,0,1084.0,365.0
105,7,1,1094.0,383.0
105,7,2,1076.0,391.0
105,7,3,1067.0,374.0
105,9,0,1142.0,470.0
105,9,1,1150.0,487.0
105,9,2,1133.0,495.0
105,9,3,1124.0,478.0
105,11,0,1042.0,353.0
105,11,1,1052.0,370.0
105,11,2,1035.0,379.0
105,11,3,1025.0,362.0
105,12,0,1073.0,406.0
105,12,1,1082.0,423.0
105,12,2,1065.0,431.0
105,12,3,1055.0,414.0
105,14,0,1129.0,508.0
105,14,1,1137.0,524.0
105,14,2,1120.0,532.0
105,14,3,1111.0,516.0
105,15,0,968.0,289.0
105,15,1,979.0,306.0
105,15,2,962.0,315.0
105,15,3,952.0,298.0
105,16,0,1000.0,341.0
105,16,1,1010.0,358.0
105,16,2,993.0,367.0
105,16,3,984.0,351.0
105,19,0,1090.0,495.0
105,19,1,1098.0,512.0
105,19,2,1082.0,520.0
105,19,3,1072.0,503.0
105,20,0,960.0,330.0
105,20,1,969.0,347.0
105,20,2,952.0,356.0
105,20,3,943.0,339.0
105,28,0,1011.0,471.0
105,28,1,1020.0,487.0
105,28,2,1003.0,495.0
105,28,3,993.0,479.0
105,32,0,971.0,459.0
105,32,1,981.0,475.0
105,32,2,964.0,483.0
105,32,3,955.0,467.0
105,35,0,870.0,350.0
105,35,1,880.0,366.0
105,35,2,865.0,376.0
105,35,3,855.0,360.0
105,36,0,902.0,400.0
105,36,1,911.0,415.0
105,36,2,895.0,425.0
105,36,3,885.0,409.0
106,25,0,1074.0,710.0
106,25,1,1083.0,690.0
106,25,2,1106.0,697.0
106,25,3,1096.0,717.0
106,30,0,1122.0,691.0
106,30,1,1130.0,672.0
106,30,2,1153.0,679.0
106,30,3,1145.0,697.0
106,15,0,1009.0,687.0
106,15,1,1019.0,668.0
106,15,2,1039.0,675.0
106,15,3,1030.0,694.0
106,20,0,1056.0,669.0
106,20,1,1065.0,651.0
106,20,2,1086.0,657.0
106,20,3,1077.0,676.0
106,5,0,946.0,662.0
106,5,1,956.0,644.0
106,5,2,976.0,651.0
106,5,3,966.0,669.0
106,10,0,993.0,646.0
106,10,1,1002.0,629.0
106,10,2,1023.0,637.0
106,10,3,1013.0,654.0
106,21,0,1084.0,613.0
106,21,1,1092.0,597.0
106,21,2,1111.0,603.0
106,21,3,1104.0,620.0
106,37,0,1191.0,616.0
106,37,1,1197.0,600.0
106,37,2,1218.0,605.0
106,37,3,1212.0,621.0
106,17,0,1067.0,578.0
106,17,1,1074.0,564.0
106,17,2,1092.0,569.0
106,17,3,1085.0,584.0
106,0,0,933.0,625.0
106,0,1,943.0,608.0
106,0,2,962.0,615.0
106,0,3,952.0,631.0
106,1,0,965.0,577.0
106,1,1,974.0,561.0
106,1,2,991.0,566.0
106,1,3,983.0,581.0
106,6,0,978.0,609.0
106,6,1,988.0,593.0
106,6,2,1007.0,599.0
106,6,3,997.0,616.0
106,7,0,1007.0,560.0
106,7,1,1016.0,547.0
106,7,2,1034.0,551.0
106,7,3,1026.0,566.0
106,11,0,1023.0,594.0
106,11,1,1031.0,578.0
106,11,2,1050.0,584.0
106,11,3,1042.0,600.0
106,26,0,1102.0,651.0
106,26,1,1110.0,634.0
106,26,2,1132.0,641.0
106,26,3,1124.0,658.0
106,32,0,1170.0,581.0
106,32,1,1176.0,566.0
106,32,2,1196.0,571.0
106,32,3,1190.0,587.0
106,33,0,1190.0,534.0
106,33,1,1195.0,520.0
106,33,2,1214.0,525.0
106,33,3,1209.0,539.0
106,35,0,1143.0,733.0
106,35,1,1151.0,712.0
106,35,2,1175.0,720.0
106,35,3,1166.0,742.0
106,36,0,1169.0,671.0
106,36,1,1176.0,653.0
106,36,2,1198.0,658.0
106,36,3,1192.0,677.0
107,14,0,1199.0,614.0
107,14,1,1213.0,636.0
107,14,2,1191.0,652.0
107,14,3,1176.0,630.0
107,4,0,1266.0,568.0
107,4,1,1280.0,589.0
107,4,2,1258.0,605.0
107,4,3,1243.0,583.0
107,24,0,1132.0,660.0
107,24,1,1145.0,683.0
107,24,2,1122.0,697.0
107,24,3,1109.0,675.0
107,34,0,1066.0,704.0
107,34,1,1077.0,727.0
107,34,2,1055.0,741.0
107,34,3,1043.0,718.0
107,19,0,1145.0,606.0
107,19,1,1159.0,627.0
107,19,2,1136.0,642.0
107,19,3,1123.0,622.0
107,9,0,1211.0,561.0
107,9,1,1224.0,581.0
107,9,2,1202.0,596.0
107,9,3,1189.0,575.0
107,29,0,1080.0,651.0
107,29,1,1092.0,672.0
107,29,2,1070.0,687.0
107,29,3,1058.0,666.0
107,39,0,1016.0,692.0
107,39,1,1027.0,714.0
107,39,2,1005.0,728.0
107,39,3,994.0,707.0
107,23,0,1093.0,598.0
107,23,1,1106.0,619.0
107,23,2,1084.0,633.0
107,23,3,1072.0,613.0
107,3,0,1220.0,509.0
107,3,1,1234.0,529.0
107,3,2,1212.0,543.0
107,3,3,1199.0,524.0
107,13,0,1157.0,554.0
107,13,1,1170.0,574.0
107,13,2,1148.0,588.0
107,13,3,1136.0,568.0
107,33,0,1032.0,642.0
107,33,1,1042.0,663.0
107,33,2,1021.0,676.0
107,33,3,1010.0,656.0
107,8,0,1168.0,505.0
107,8,1,1181.0,522.0
107,8,2,1160.0,536.0
107,8,3,1148.0,518.0
107,18,0,1106.0,548.0
107,18,1,1119.0,566.0
107,18,2,1098.0,582.0
107,18,3,1086.0,563.0
107,38,0,984.0,633.0
107,38,1,995.0,652.0
107,38,2,975.0,667.0
107,38,3,964.0,647.0
107,28,0,1046.0,592.0
107,28,1,1056.0,611.0
107,28,2,1035.0,625.0
107,28,3,1025.0,606.0
107,22,0,1058.0,543.0
107,22,1,1070.0,561.0
107,22,2,1049.0,575.0
107,22,3,1038.0,557.0
107,32,0,1000.0,585.0
107,32,1,1010.0,603.0
107,32,2,989.0,617.0
107,32,3,980.0,599.0
107,17,0,1071.0,496.0
107,17,1,1082.0,513.0
107,17,2,1062.0,527.0
107,17,3,1051.0,510.0
107,7,0,1129.0,454.0
107,7,1,1141.0,470.0
107,7,2,1121.0,484.0
107,7,3,1109.0,468.0
107,37,0,957.0,579.0
107,37,1,966.0,596.0
107,37,2,946.0,609.0
107,37,3,936.0,591.0
107,27,0,1013.0,538.0
107,27,1,1023.0,556.0
107,27,2,1004.0,569.0
107,27,3,995.0,552.0
107,11,0,1082.0,452.0
107,11,1,1093.0,468.0
107,11,2,1074.0,481.0
107,11,3,1063.0,466.0
107,1,0,1138.0,411.0
107,1,1,1150.0,426.0
107,1,2,1131.0,439.0
107,1,3,1119.0,424.0
107,21,0,1025.0,493.0
107,21,1,1036.0,509.0
107,21,2,1018.0,523.0
107,21,3,1008.0,506.0
107,31,0,972.0,535.0
107,31,1,980.0,551.0
107,31,2,961.0,563.0
107,31,3,953.0,547.0
107,6,0,1093.0,409.0
107,6,1,1103.0,424.0
107,6,2,1085.0,437.0
107,6,3,1074.0,422.0
107,16,0,1038.0,451.0
107,16,1,1047.0,466.0
107,16,2,1030.0,478.0
107,16,3,1021.0,464.0
107,10,0,1048.0,408.0
107,10,1,1059.0,422.0
107,10,2,1041.0,436.0
107,10,3,1031.0,422.0
107,26,0,984.0,491.0
107,26,1,993.0,506.0
107,26,2,975.0,519.0
107,26,3,967.0,504.0
107,20,0,997.0,449.0
107,20,1,1006.0,463.0
107,20,2,988.0,476.0
107,20,3,979.0,462.0
107,36,0,930.0,530.0
107,36,1,938.0,545.0
107,36,2,919.0,557.0
107,36,3,912.0,542.0
107,5,0,1058.0,369.0
107,5,1,1068.0,382.0
107,5,2,1051.0,394.0
107,5,3,1041.0,381.0
107,30,0,945.0,489.0
107,30,1,952.0,503.0
107,30,2,935.0,515.0
107,30,3,928.0,500.0
107,2,0,1177.0,457.0
107,2,1,1191.0,474.0
107,2,2,1171.0,488.0
107,2,3,1157.0,471.0
107,12,0,1118.0,500.0
107,12,1,1130.0,518.0
107,12,2,1110.0,532.0
107,12,3,1098.0,514.0
107,15,0,1008.0,409.0
107,15,1,1018.0,422.0
107,15,2,1000.0,435.0
107,15,3,992.0,422.0
107,25,0,957.0,448.0
107,25,1,965.0,462.0
107,25,2,949.0,474.0
107,25,3,941.0,462.0
107,35,0,907.0,486.0
107,35,1,914.0,499.0
107,35,2,896.0,511.0
107,35,3,891.0,498.0
108,34,0,1074.0,854.0
108,34,1,1092.0,863.0
108,34,2,1080.0,880.0
108,34,3,1063.0,870.0
108,24,0,1106.0,804.0
108,24,1,1124.0,812.0
108,24,2,1114.0,828.0
108,24,3,1097.0,820.0
108,23,0,1055.0,777.0
108,23,1,1071.0,786.0
108,23,2,1060.0,801.0
108,23,3,1045.0,793.0
108,17,0,998.0,720.0
108,17,1,1013.0,726.0
108,17,2,1003.0,740.0
108,17,3,989.0,733.0
108,13,0,1085.0,731.0
108,13,1,1101.0,737.0
108,13,2,1092.0,753.0
108,13,3,1076.0,745.0
108,19,0,1096.0,766.0
108,19,1,1112.0,773.0
108,19,2,1103.0,789.0
108,19,3,1086.0,781.0
108,22,0,1006.0,753.0
108,22,1,1021.0,760.0
108,22,2,1010.0,775.0
108,22,3,995.0,767.0
108,28,0,1013.0,789.0
108,28,1,1030.0,797.0
108,28,2,1019.0,812.0
108,28,3,1003.0,804.0
108,29,0,1064.0,815.0
108,29,1,1081.0,823.0
108,29,2,1071.0,840.0
108,29,3,1054.0,831.0
108,32,0,973.0,799.0
108,32,1,988.0,807.0
108,32,2,978.0,822.0
108,32,3,962.0,814.0
108,33,0,1022.0,825.0
108,33,1,1038.0,834.0
108,33,2,1028.0,851.0
108,33,3,1011.0,842.0
108,38,0,979.0,836.0
108,38,1,996.0,845.0
108,38,2,984.0,861.0
108,38,3,968.0,852.0
108,39,0,1030.0,865.0
108,39,1,1047.0,874.0
108,39,2,1036.0,891.0
108,39,3,1019.0,882.0
109,5,0,970.0,290.0
109,5,1,980.0,306.0
109,5,2,964.0,317.0
109,5,3,953.0,300.0
109,4,0,1140.0,511.0
109,4,1,1150.0,528.0
109,4,2,1133.0,538.0
109,4,3,1123.0,520.0
109,3,0,1110.0,458.0
109,3,1,1120.0,476.0
109,3,2,1103.0,485.0
109,3,3,1094.0,468.0
109,10,0,960.0,332.0
109,10,1,971.0,349.0
109,10,2,954.0,359.0
109,10,3,944.0,342.0
109,21,0,941.0,416.0
109,21,1,952.0,433.0
109,21,2,935.0,443.0
109,21,3,925.0,426.0
109,30,0,859.0,398.0
109,30,1,869.0,415.0
109,30,2,853.0,425.0
109,30,3,842.0,408.0
109,13,0,1058.0,489.0
109,13,1,1068.0,505.0
109,13,2,1050.0,515.0
109,13,3,1041.0,498.0
109,18,0,1016.0,479.0
109,18,1,1026.0,495.0
109,18,2,1009.0,504.0
109,18,3,1000.0,488.0
109,26,0,900.0,407.0
109,26,1,910.0,424.0
109,26,2,894.0,434.0
109,26,3,884.0,416.0
109,17,0,984.0,427.0
109,17,1,994.0,443.0
109,17,2,977.0,453.0
109,17,3,967.0,437.0
109,23,0,1006.0,519.0
109,23,1,1016.0,536.0
109,23,2,999.0,545.0
109,23,3,990.0,528.0
109,34,0,987.0,597.0
109,34,1,996.0,614.0
109,34,2,980.0,623.0
109,34,3,970.0,607.0
109,24,0,1037.0,569.0
109,24,1,1046.0,586.0
109,24,2,1030.0,595.0
109,24,3,1020.0,579.0
109,32,0,924.0,499.0
109,32,1,934.0,515.0
109,32,2,918.0,525.0
109,32,3,908.0,508.0
109,36,0,850.0,440.0
109,36,1,860.0,456.0
109,36,2,844.0,466.0
109,36,3,834.0,450.0
109,33,0,956.0,549.0
109,33,1,965.0,565.0
109,33,2,949.0,574.0
109,33,3,939.0,558.0
109,29,0,996.0,560.0
109,29,1,1005.0,575.0
109,29,2,990.0,584.0
109,29,3,981.0,568.0
109,37,0,883.0,490.0
109,37,1,892.0,506.0
109,37,2,876.0,515.0
109,37,3,867.0,499.0
109,0,0,1013.0,299.0
109,0,1,1024.0,316.0
109,0,2,1006.0,326.0
109,0,3,996.0,310.0
109,2,0,1080.0,406.0
109,2,1,1089.0,424.0
109,2,2,1072.0,433.0
109,2,3,1062.0,416.0
109,6,0,1003.0,341.0
109,6,1,1014.0,359.0
109,6,2,997.0,369.0
109,6,3,986.0,352.0
109,7,0,1037.0,395.0
109,7,1,1047.0,412.0
109,7,2,1030.0,422.0
109,7,3,1020.0,405.0
109,8,0,1069.0,448.0
109,8,1,1079.0,464.0
109,8,2,1062.0,475.0
109,8,3,1052.0,457.0
109,9,0,1100.0,500.0
109,9,1,1109.0,516.0
109,9,2,1092.0,526.0
109,9,3,1083.0,509.0
109,11,0,993.0,384.0
109,11,1,1004.0,401.0
109,11,2,988.0,412.0
109,11,3,977.0,394.0
109,12,0,1026.0,437.0
109,12,1,1036.0,455.0
109,12,2,1019.0,464.0
109,12,3,1010.0,446.0
109,14,0,1088.0,540.0
109,14,1,1097.0,557.0
109,14,2,1080.0,566.0
109,14,3,1071.0,550.0
109,15,0,918.0,323.0
109,15,1,928.0,340.0
109,15,2,912.0,350.0
109,15,3,901.0,333.0
109,16,0,951.0,374.0
109,16,1,961.0,391.0
109,16,2,944.0,401.0
109,16,3,935.0,384.0
109,19,0,1047.0,529.0
109,19,1,1057.0,546.0
109,19,2,1040.0,556.0
109,19,3,1031.0,539.0
109,20,0,909.0,365.0
109,20,1,919.0,382.0
109,20,2,902.0,392.0
109,20,3,892.0,376.0
109,22,0,975.0,468.0
109,22,1,984.0,485.0
109,22,2,968.0,495.0
109,22,3,958.0,477.0
109,25,0,867.0,356.0
109,25,1,877.0,373.0
109,25,2,860.0,383.0
109,25,3,851.0,367.0
109,28,0,964.0,509.0
109,28,1,975.0,525.0
109,28,2,959.0,535.0
109,28,3,949.0,518.0
109,31,0,892.0,449.0
109,31,1,901.0,466.0
109,31,2,886.0,475.0
109,31,3,876.0,458.0
109,38,0,915.0,539.0
109,38,1,924.0,556.0
109,38,2,909.0,564.0
109,38,3,899.0,549.0
109,39,0,947.0,588.0
109,39,1,956.0,604.0
109,39,2,940.0,612.0
109,39,3,931.0,596.0
110,36,0,1320.0,563.0
110,36,1,1322.0,542.0
110,36,2,1343.0,537.0
110,36,3,1343.0,558.0
110,30,0,1282.0,604.0
110,30,1,1285.0,582.0
110,30,2,1307.0,578.0
110,30,3,1305.0,600.0
110,15,0,1181.0,650.0
110,15,1,1185.0,628.0
110,15,2,1205.0,626.0
110,15,3,1201.0,649.0
110,20,0,1219.0,614.0
110,20,1,1222.0,592.0
110,20,2,1241.0,589.0
110,20,3,1239.0,610.0
110,10,0,1157.0,620.0
110,10,1,1161.0,600.0
110,10,2,1181.0,598.0
110,10,3,1176.0,619.0
110,37,0,1325.0,500.0
110,37,1,1326.0,481.0
110,37,2,1346.0,476.0
110,37,3,1345.0,494.0
110,21,0,1227.0,549.0
110,21,1,1231.0,530.0
110,21,2,1250.0,527.0
110,21,3,1247.0,547.0
110,5,0,1122.0,653.0
110,5,1,1126.0,633.0
110,5,2,1144.0,631.0
110,5,3,1139.0,652.0
110,17,0,1203.0,526.0
110,17,1,1205.0,509.0
110,17,2,1223.0,505.0
110,17,3,1221.0,522.0
110,13,0,1189.0,453.0
110,13,1,1190.0,440.0
110,13,2,1206.0,434.0
110,13,3,1205.0,448.0
110,2,0,1129.0,516.0
110,2,1,1133.0,500.0
110,2,2,1148.0,497.0
110,2,3,1144.0,513.0
110,6,0,1136.0,593.0
110,6,1,1140.0,575.0
110,6,2,1158.0,572.0
110,6,3,1154.0,591.0
110,8,0,1159.0,485.0
110,8,1,1161.0,470.0
110,8,2,1176.0,465.0
110,8,3,1175.0,480.0
110,11,0,1170.0,560.0
110,11,1,1173.0,542.0
110,11,2,1190.0,538.0
110,11,3,1188.0,557.0
110,16,0,1193.0,586.0
110,16,1,1196.0,567.0
110,16,2,1215.0,563.0
110,16,3,1213.0,582.0
110,22,0,1236.0,492.0
110,22,1,1237.0,476.0
110,22,2,1255.0,470.0
110,22,3,1254.0,487.0
110,23,0,1242.0,439.0
110,23,1,1243.0,424.0
110,23,2,1260.0,419.0
110,23,3,1259.0,434.0
110,25,0,1245.0,644.0
110,25,1,1247.0,621.0
110,25,2,1268.0,617.0
110,25,3,1266.0,641.0
110,26,0,1254.0,576.0
110,26,1,1258.0,555.0
110,26,2,1278.0,552.0
110,26,3,1275.0,573.0
110,31,0,1290.0,538.0
