image_idx,marker_id,corner_num,x,y
427,31,3,653.0,548.0
427,32,0,671.0,598.0
427,32,1,670.0,613.0
427,32,2,648.0,610.0
427,32,3,649.0,595.0
427,33,0,669.0,649.0
427,33,1,669.0,666.0
427,33,2,646.0,664.0
427,33,3,645.0,647.0
427,34,0,667.0,706.0
427,34,1,668.0,724.0
427,34,2,644.0,722.0
427,34,3,643.0,703.0
428,29,0,485.0,638.0
428,29,1,483.0,659.0
428,29,2,466.0,647.0
428,29,3,470.0,627.0
428,24,0,506.0,688.0
428,24,1,503.0,710.0
428,24,2,488.0,699.0
428,24,3,490.0,678.0
428,33,0,467.0,590.0
428,33,1,463.0,608.0
428,33,2,447.0,594.0
428,33,3,451.0,576.0
428,23,0,513.0,628.0
428,23,1,510.0,647.0
428,23,2,496.0,636.0
428,23,3,498.0,617.0
428,37,0,461.0,486.0
428,37,1,458.0,503.0
428,37,2,445.0,488.0
428,37,3,450.0,472.0
428,22,0,520.0,573.0
428,22,1,518.0,591.0
428,22,2,504.0,579.0
428,22,3,507.0,562.0
428,27,0,503.0,529.0
428,27,1,500.0,544.0
428,27,2,487.0,533.0
428,27,3,490.0,518.0
428,21,0,528.0,523.0
428,21,1,526.0,539.0
428,21,2,513.0,528.0
428,21,3,515.0,512.0
428,19,0,532.0,675.0
428,19,1,530.0,694.0
428,19,2,516.0,685.0
428,19,3,518.0,665.0
428,28,0,493.0,581.0
428,28,1,491.0,599.0
428,28,2,476.0,586.0
428,28,3,480.0,569.0
428,31,0,487.0,484.0
428,31,1,484.0,500.0
428,31,2,472.0,487.0
428,31,3,476.0,471.0
428,32,0,477.0,534.0
428,32,1,474.0,551.0
428,32,2,460.0,538.0
428,32,3,463.0,520.0
428,34,0,456.0,650.0
428,34,1,454.0,672.0
428,34,2,438.0,659.0
428,34,3,441.0,638.0
428,36,0,475.0,440.0
428,36,1,472.0,454.0
428,36,2,460.0,440.0
428,36,3,463.0,426.0
428,38,0,449.0,538.0
428,38,1,446.0,556.0
428,38,2,430.0,543.0
428,38,3,434.0,525.0
428,39,0,437.0,596.0
428,39,1,434.0,617.0
428,39,2,417.0,603.0
428,39,3,421.0,583.0
429,39,0,907.0,704.0
429,39,1,932.0,709.0
429,39,2,926.0,733.0
429,39,3,900.0,728.0
429,34,0,955.0,678.0
429,34,1,979.0,683.0
429,34,2,973.0,705.0
429,34,3,948.0,700.0
429,38,0,835.0,689.0
429,38,1,859.0,694.0
429,38,2,851.0,717.0
429,38,3,827.0,712.0
429,33,0,881.0,663.0
429,33,1,906.0,668.0
429,33,2,899.0,690.0
429,33,3,874.0,685.0
429,29,0,927.0,637.0
429,29,1,952.0,642.0
429,29,2,946.0,664.0
429,29,3,921.0,659.0
429,24,0,972.0,611.0
429,24,1,997.0,616.0
429,24,2,991.0,638.0
429,24,3,967.0,633.0
429,28,0,858.0,623.0
429,28,1,880.0,628.0
429,28,2,873.0,649.0
429,28,3,851.0,644.0
429,32,0,812.0,649.0
429,32,1,835.0,653.0
429,32,2,828.0,675.0
429,32,3,805.0,671.0
429,23,0,901.0,598.0
429,23,1,925.0,602.0
429,23,2,918.0,624.0
429,23,3,895.0,619.0
429,37,0,767.0,674.0
429,37,1,789.0,679.0
429,37,2,782.0,700.0
429,37,3,758.0,695.0
429,19,0,946.0,573.0
429,19,1,969.0,577.0
429,19,2,964.0,598.0
429,19,3,940.0,594.0
429,31,0,747.0,635.0
429,31,1,768.0,639.0
429,31,2,760.0,661.0
429,31,3,738.0,656.0
429,27,0,790.0,610.0
429,27,1,812.0,614.0
429,27,2,805.0,636.0
429,27,3,783.0,631.0
429,18,0,878.0,560.0
429,18,1,900.0,564.0
429,18,2,894.0,585.0
429,18,3,871.0,581.0
429,22,0,834.0,585.0
429,22,1,856.0,589.0
429,22,2,849.0,610.0
429,22,3,827.0,606.0
429,14,0,990.0,549.0
429,14,1,1012.0,553.0
429,14,2,1007.0,574.0
429,14,3,984.0,569.0
429,13,0,920.0,537.0
429,13,1,943.0,541.0
429,13,2,937.0,561.0
429,13,3,914.0,556.0
429,36,0,703.0,660.0
429,36,1,724.0,664.0
429,36,2,714.0,685.0
429,36,3,694.0,680.0
429,21,0,769.0,574.0
429,21,1,790.0,577.0
429,21,2,783.0,598.0
429,21,3,762.0,593.0
429,8,0,896.0,503.0
429,8,1,919.0,506.0
429,8,2,912.0,525.0
429,8,3,890.0,521.0
429,17,0,812.0,550.0
429,17,1,834.0,553.0
429,17,2,826.0,573.0
429,17,3,805.0,568.0
429,30,0,685.0,622.0
429,30,1,705.0,626.0
429,30,2,696.0,647.0
429,30,3,677.0,642.0
429,35,0,644.0,646.0
429,35,1,663.0,650.0
429,35,2,654.0,671.0
429,35,3,636.0,667.0
429,4,0,1005.0,492.0
429,4,1,1027.0,496.0
429,4,2,1023.0,514.0
429,4,3,1000.0,510.0
429,16,0,751.0,540.0
429,16,1,771.0,543.0
429,16,2,763.0,562.0
429,16,3,743.0,559.0
429,3,0,938.0,481.0
429,3,1,960.0,484.0
429,3,2,954.0,502.0
429,3,3,933.0,497.0
429,25,0,669.0,587.0
429,25,1,688.0,591.0
429,25,2,680.0,610.0
429,25,3,661.0,606.0
429,10,0,732.0,506.0
429,10,1,752.0,509.0
429,10,2,745.0,528.0
429,10,3,725.0,525.0
429,2,0,874.0,471.0
429,2,1,895.0,474.0
429,2,2,889.0,491.0
429,2,3,869.0,488.0
429,7,0,833.0,493.0
429,7,1,854.0,496.0
429,7,2,847.0,514.0
429,7,3,827.0,511.0
429,0,0,755.0,454.0
429,0,1,774.0,457.0
429,0,2,766.0,474.0
429,0,3,748.0,471.0
429,1,0,813.0,463.0
429,1,1,833.0,466.0
429,1,2,827.0,482.0
429,1,3,807.0,480.0
429,5,0,715.0,476.0
429,5,1,734.0,477.0
429,5,2,726.0,495.0
429,5,3,708.0,492.0
429,6,0,773.0,484.0
429,6,1,793.0,488.0
429,6,2,786.0,505.0
429,6,3,766.0,502.0
429,9,0,963.0,514.0
429,9,1,986.0,518.0
429,9,2,981.0,537.0
429,9,3,958.0,533.0
429,11,0,792.0,516.0
429,11,1,812.0,519.0
429,11,2,805.0,538.0
429,11,3,785.0,534.0
429,12,0,854.0,526.0
429,12,1,876.0,529.0
429,12,2,870.0,549.0
429,12,3,848.0,545.0
429,15,0,693.0,530.0
429,15,1,712.0,533.0
429,15,2,703.0,552.0
429,15,3,685.0,548.0
429,20,0,710.0,563.0
429,20,1,729.0,566.0
429,20,2,721.0,586.0
429,20,3,702.0,583.0
429,26,0,727.0,598.0
429,26,1,748.0,602.0
429,26,2,740.0,623.0
429,26,3,720.0,619.0
430,39,0,921.0,457.0
430,39,1,920.0,425.0
430,39,2,936.0,442.0
430,39,3,936.0,477.0
430,34,0,898.0,385.0
430,34,1,896.0,353.0
430,34,2,911.0,368.0
430,34,3,912.0,402.0
430,38,0,923.0,543.0
430,38,1,923.0,516.0
430,38,2,937.0,534.0
430,38,3,938.0,564.0
430,33,0,903.0,476.0
430,33,1,901.0,446.0
430,33,2,915.0,464.0
430,33,3,916.0,493.0
430,29,0,880.0,409.0
430,29,1,878.0,379.0
430,29,2,892.0,393.0
430,29,3,894.0,425.0
430,37,0,927.0,617.0
430,37,1,926.0,593.0
430,37,2,938.0,614.0
430,37,3,938.0,639.0
430,22,0,875.0,505.0
430,22,1,872.0,480.0
430,22,2,881.0,496.0
430,22,3,883.0,518.0
430,12,0,847.0,462.0
430,12,1,844.0,439.0
430,12,2,853.0,451.0
430,12,3,856.0,475.0
430,23,0,867.0,431.0
430,23,1,864.0,403.0
430,23,2,874.0,416.0
430,23,3,877.0,444.0
430,27,0,892.0,562.0
430,27,1,890.0,541.0
430,27,2,900.0,555.0
430,27,3,903.0,580.0
430,28,0,886.0,491.0
430,28,1,884.0,465.0
430,28,2,896.0,480.0
430,28,3,898.0,508.0
430,31,0,911.0,620.0
430,31,1,909.0,600.0
430,31,2,921.0,618.0
430,31,3,922.0,639.0
430,32,0,906.0,553.0
430,32,1,905.0,528.0
430,32,2,917.0,547.0
430,32,3,919.0,573.0
431,4,0,1037.0,723.0
431,4,1,1046.0,739.0
431,4,2,1034.0,757.0
431,4,3,1025.0,740.0
431,14,0,1003.0,774.0
431,14,1,1011.0,791.0
431,14,2,1000.0,807.0
431,14,3,993.0,788.0
431,3,0,1010.0,676.0
431,3,1,1018.0,692.0
431,3,2,1007.0,708.0
431,3,3,999.0,694.0
431,24,0,971.0,820.0
431,24,1,979.0,838.0
431,24,2,969.0,852.0
431,24,3,962.0,834.0
431,13,0,979.0,726.0
431,13,1,986.0,743.0
431,13,2,976.0,758.0
431,13,3,969.0,742.0
431,8,0,982.0,680.0
431,8,1,989.0,695.0
431,8,2,979.0,711.0
431,8,3,972.0,696.0
431,29,0,946.0,817.0
431,29,1,953.0,835.0
431,29,2,945.0,848.0
431,29,3,938.0,831.0
431,34,0,944.0,864.0
431,34,1,950.0,879.0
431,34,2,940.0,892.0
431,34,3,934.0,874.0
431,23,0,950.0,773.0
431,23,1,957.0,788.0
431,23,2,948.0,803.0
431,23,3,941.0,788.0
431,18,0,954.0,728.0
431,18,1,960.0,743.0
431,18,2,951.0,758.0
431,18,3,945.0,742.0
431,22,0,931.0,730.0
431,22,1,937.0,744.0
431,22,2,928.0,759.0
431,22,3,923.0,743.0
431,1,0,964.0,598.0
431,1,1,970.0,610.0
431,1,2,961.0,626.0
431,1,3,955.0,614.0
431,17,0,935.0,687.0
431,17,1,940.0,701.0
431,17,2,931.0,715.0
431,17,3,926.0,703.0
431,38,0,902.0,813.0
431,38,1,908.0,828.0
431,38,2,900.0,841.0
431,38,3,894.0,826.0
431,32,0,907.0,772.0
431,32,1,912.0,787.0
431,32,2,903.0,799.0
431,32,3,898.0,786.0
431,2,0,985.0,635.0
431,2,1,992.0,650.0
431,2,2,983.0,664.0
431,2,3,976.0,651.0
431,7,0,960.0,641.0
431,7,1,967.0,654.0
431,7,2,958.0,669.0
431,7,3,952.0,657.0
431,9,0,1007.0,725.0
431,9,1,1015.0,740.0
431,9,2,1004.0,757.0
431,9,3,996.0,741.0
431,12,0,957.0,684.0
431,12,1,963.0,698.0
431,12,2,954.0,713.0
431,12,3,949.0,698.0
431,19,0,975.0,773.0
431,19,1,983.0,790.0
431,19,2,972.0,804.0
431,19,3,966.0,787.0
431,28,0,928.0,772.0
431,28,1,933.0,788.0
431,28,2,924.0,801.0
431,28,3,919.0,786.0
431,33,0,924.0,815.0
431,33,1,930.0,831.0
431,33,2,921.0,844.0
431,33,3,916.0,827.0
432,34,0,640.0,737.0
432,34,1,639.0,757.0
432,34,2,616.0,754.0
432,34,3,617.0,732.0
432,24,0,711.0,744.0
432,24,1,711.0,766.0
432,24,2,687.0,763.0
432,24,3,688.0,741.0
432,39,0,607.0,699.0
432,39,1,605.0,719.0
432,39,2,581.0,715.0
432,39,3,583.0,695.0
432,29,0,677.0,710.0
432,29,1,675.0,730.0
432,29,2,652.0,726.0
432,29,3,653.0,706.0
432,14,0,778.0,753.0
432,14,1,780.0,774.0
432,14,2,758.0,772.0
432,14,3,756.0,751.0
432,33,0,644.0,675.0
432,33,1,642.0,694.0
432,33,2,619.0,690.0
432,33,3,621.0,671.0
432,4,0,844.0,761.0
432,4,1,846.0,781.0
432,4,2,825.0,779.0
432,4,3,822.0,758.0
432,23,0,711.0,684.0
432,23,1,711.0,704.0
432,23,2,688.0,700.0
432,23,3,689.0,681.0
432,28,0,678.0,651.0
432,28,1,677.0,669.0
432,28,2,656.0,666.0
432,28,3,657.0,648.0
432,13,0,776.0,693.0
432,13,1,777.0,713.0
432,13,2,755.0,710.0
432,13,3,755.0,690.0
432,9,0,808.0,727.0
432,9,1,811.0,746.0
432,9,2,790.0,745.0
432,9,3,788.0,725.0
432,38,0,612.0,640.0
432,38,1,610.0,659.0
432,38,2,588.0,655.0
432,38,3,589.0,637.0
432,18,0,744.0,661.0
432,18,1,744.0,679.0
432,18,2,722.0,676.0
432,18,3,722.0,657.0
432,3,0,838.0,703.0
432,3,1,840.0,721.0
432,3,2,819.0,719.0
432,3,3,817.0,700.0
432,32,0,647.0,618.0
432,32,1,646.0,636.0
432,32,2,624.0,632.0
432,32,3,626.0,615.0
432,22,0,712.0,629.0
432,22,1,711.0,646.0
432,22,2,690.0,643.0
432,22,3,690.0,625.0
432,37,0,618.0,587.0
432,37,1,616.0,603.0
432,37,2,594.0,598.0
432,37,3,597.0,581.0
432,17,0,743.0,608.0
432,17,1,743.0,624.0
432,17,2,723.0,621.0
432,17,3,723.0,604.0
432,31,0,652.0,567.0
432,31,1,650.0,583.0
432,31,2,630.0,579.0
432,31,3,632.0,563.0
432,2,0,832.0,649.0
432,2,1,835.0,666.0
432,2,2,815.0,663.0
432,2,3,814.0,646.0
432,21,0,712.0,577.0
432,21,1,713.0,593.0
432,21,2,692.0,590.0
432,21,3,693.0,574.0
432,30,0,656.0,520.0
432,30,1,654.0,535.0
432,30,2,635.0,530.0
432,30,3,638.0,516.0
432,1,0,828.0,602.0
432,1,1,829.0,616.0
432,1,2,812.0,613.0
432,1,3,810.0,598.0
432,10,0,768.0,546.0
432,10,1,770.0,560.0
432,10,2,752.0,557.0
432,10,3,751.0,544.0
432,6,0,798.0,573.0
432,6,1,799.0,588.0
432,6,2,781.0,585.0
432,6,3,780.0,571.0
432,7,0,802.0,619.0
432,7,1,804.0,635.0
432,7,2,785.0,632.0
432,7,3,783.0,616.0
432,8,0,806.0,670.0
432,8,1,806.0,689.0
432,8,2,786.0,685.0
432,8,3,785.0,667.0
432,11,0,771.0,590.0
432,11,1,772.0,605.0
432,11,2,754.0,601.0
432,11,3,752.0,586.0
432,12,0,774.0,638.0
432,12,1,775.0,656.0
432,12,2,754.0,653.0
432,12,3,754.0,635.0
432,16,0,741.0,561.0
432,16,1,743.0,576.0
432,16,2,725.0,572.0
432,16,3,723.0,557.0
432,19,0,744.0,718.0
432,19,1,745.0,739.0
432,19,2,722.0,736.0
432,19,3,722.0,715.0
432,20,0,714.0,533.0
432,20,1,714.0,547.0
432,20,2,695.0,542.0
432,20,3,696.0,528.0
432,25,0,687.0,505.0
432,25,1,686.0,518.0
432,25,2,668.0,515.0
432,25,3,668.0,502.0
432,26,0,684.0,548.0
432,26,1,683.0,564.0
432,26,2,663.0,560.0
432,26,3,664.0,545.0
432,27,0,681.0,597.0
432,27,1,680.0,614.0
432,27,2,659.0,610.0
432,27,3,661.0,594.0
432,36,0,624.0,537.0
432,36,1,622.0,552.0
432,36,2,602.0,547.0
432,36,3,605.0,532.0
433,4,0,793.0,746.0
433,4,1,801.0,768.0
433,4,2,786.0,786.0
433,4,3,778.0,762.0
433,3,0,769.0,680.0
433,3,1,776.0,702.0
433,3,2,762.0,717.0
433,3,3,755.0,697.0
433,14,0,750.0,794.0
433,14,1,757.0,818.0
433,14,2,744.0,832.0
433,14,3,738.0,809.0
433,8,0,738.0,675.0
433,8,1,744.0,695.0
433,8,2,731.0,711.0
433,8,3,726.0,690.0
433,2,0,748.0,621.0
433,2,1,754.0,640.0
433,2,2,742.0,657.0
433,2,3,736.0,637.0
433,13,0,729.0,730.0
433,13,1,736.0,751.0
433,13,2,723.0,765.0
433,13,3,717.0,744.0
433,24,0,713.0,838.0
433,24,1,720.0,860.0
433,24,2,709.0,872.0
433,24,3,702.0,849.0
433,23,0,695.0,774.0
433,23,1,700.0,795.0
433,23,2,689.0,807.0
433,23,3,684.0,787.0
433,7,0,721.0,620.0
433,7,1,726.0,638.0
433,7,2,714.0,653.0
433,7,3,710.0,635.0
433,6,0,706.0,569.0
433,6,1,711.0,586.0
433,6,2,699.0,601.0
433,6,3,695.0,585.0
433,22,0,679.0,716.0
433,22,1,684.0,735.0
433,22,2,673.0,748.0
433,22,3,669.0,730.0
433,17,0,688.0,667.0
433,17,1,692.0,685.0
433,17,2,682.0,699.0
433,17,3,678.0,681.0
433,0,0,718.0,522.0
433,0,1,722.0,537.0
433,0,2,710.0,553.0
433,0,3,706.0,539.0
433,1,0,732.0,569.0
433,1,1,737.0,584.0
433,1,2,724.0,602.0
433,1,3,720.0,584.0
433,5,0,694.0,525.0
433,5,1,698.0,539.0
433,5,2,686.0,555.0
433,5,3,683.0,540.0
433,9,0,759.0,738.0
433,9,1,766.0,760.0
433,9,2,753.0,775.0
433,9,3,746.0,753.0
433,10,0,683.0,570.0
433,10,1,687.0,586.0
433,10,2,678.0,601.0
433,10,3,674.0,586.0
433,11,0,697.0,618.0
433,11,1,701.0,635.0
433,11,2,691.0,651.0
433,11,3,687.0,632.0
433,12,0,711.0,671.0
433,12,1,716.0,690.0
433,12,2,706.0,705.0
433,12,3,701.0,686.0
433,18,0,703.0,722.0
433,18,1,708.0,743.0
433,18,2,697.0,756.0
433,18,3,692.0,738.0
433,19,0,721.0,784.0
433,19,1,728.0,805.0
433,19,2,716.0,819.0
433,19,3,709.0,798.0
433,20,0,655.0,616.0
433,20,1,658.0,631.0
433,20,2,648.0,644.0
433,20,3,645.0,630.0
433,21,0,666.0,664.0
433,21,1,670.0,680.0
433,21,2,660.0,694.0
433,21,3,657.0,678.0
433,28,0,671.0,766.0
433,28,1,676.0,784.0
433,28,2,666.0,796.0
433,28,3,662.0,777.0
433,29,0,687.0,825.0
433,29,1,693.0,846.0
433,29,2,683.0,858.0
433,29,3,677.0,838.0
433,33,0,664.0,814.0
433,33,1,668.0,834.0
433,33,2,659.0,844.0
433,33,3,654.0,825.0
433,34,0,680.0,875.0
433,34,1,685.0,896.0
433,34,2,674.0,906.0
433,34,3,669.0,886.0
434,24,0,654.0,647.0
434,24,1,661.0,666.0
434,24,2,642.0,661.0
434,24,3,635.0,642.0
434,29,0,615.0,612.0
434,29,1,621.0,630.0
434,29,2,601.0,625.0
434,29,3,596.0,607.0
434,23,0,635.0,595.0
434,23,1,641.0,611.0
434,23,2,623.0,606.0
434,23,3,617.0,589.0
434,13,0,689.0,612.0
434,13,1,694.0,627.0
434,13,2,677.0,620.0
434,13,3,672.0,605.0
434,8,0,704.0,596.0
434,8,1,708.0,609.0
434,8,2,693.0,604.0
434,8,3,689.0,590.0
434,3,0,735.0,626.0
434,3,1,742.0,641.0
434,3,2,728.0,637.0
434,3,3,720.0,621.0
434,4,0,756.0,674.0
434,4,1,764.0,691.0
434,4,2,750.0,688.0
434,4,3,742.0,671.0
434,9,0,722.0,643.0
434,9,1,729.0,660.0
434,9,2,714.0,656.0
434,9,3,706.0,638.0
434,12,0,671.0,564.0
434,12,1,676.0,579.0
434,12,2,660.0,574.0
434,12,3,654.0,559.0
434,14,0,708.0,662.0
434,14,1,716.0,679.0
434,14,2,698.0,675.0
434,14,3,691.0,658.0
434,17,0,638.0,534.0
434,17,1,643.0,548.0
434,17,2,626.0,542.0
434,17,3,622.0,528.0
434,18,0,653.0,578.0
434,18,1,660.0,594.0
434,18,2,642.0,589.0
434,18,3,636.0,574.0
434,19,0,672.0,628.0
434,19,1,679.0,646.0
434,19,2,662.0,641.0
434,19,3,654.0,623.0
434,22,0,618.0,547.0
434,22,1,624.0,562.0
434,22,2,607.0,557.0
434,22,3,602.0,542.0
434,28,0,599.0,562.0
434,28,1,604.0,578.0
434,28,2,586.0,572.0
434,28,3,581.0,556.0
434,33,0,579.0,579.0
434,33,1,582.0,594.0
434,33,2,562.0,586.0
434,33,3,559.0,571.0
434,34,0,594.0,632.0
434,34,1,600.0,650.0
434,34,2,579.0,642.0
434,34,3,575.0,624.0
435,24,0,910.0,743.0
435,24,1,923.0,754.0
435,24,2,902.0,777.0
435,24,3,890.0,766.0
435,34,0,849.0,814.0
435,34,1,859.0,826.0
435,34,2,836.0,848.0
435,34,3,827.0,836.0
435,29,0,862.0,763.0
435,29,1,872.0,774.0
435,29,2,854.0,797.0
435,29,3,843.0,785.0
435,13,0,928.0,651.0
435,13,1,941.0,658.0
435,13,2,922.0,679.0
435,13,3,910.0,672.0
435,37,0,756.0,769.0
435,37,1,762.0,777.0
435,37,2,743.0,794.0
435,37,3,738.0,784.0
435,2,0,944.0,577.0
435,2,1,955.0,580.0
435,2,2,939.0,599.0
435,2,3,928.0,595.0
435,3,0,983.0,589.0
435,3,1,996.0,594.0
435,3,2,979.0,614.0
435,3,3,966.0,610.0
435,4,0,1029.0,605.0
435,4,1,1043.0,610.0
435,4,2,1026.0,631.0
435,4,3,1011.0,627.0
435,8,0,936.0,612.0
435,8,1,948.0,616.0
435,8,2,930.0,637.0
435,8,3,919.0,632.0
435,9,0,978.0,629.0
435,9,1,991.0,635.0
435,9,2,973.0,657.0
435,9,3,959.0,651.0
435,12,0,894.0,634.0
435,12,1,903.0,638.0
435,12,2,887.0,660.0
435,12,3,878.0,655.0
435,18,0,884.0,673.0
435,18,1,895.0,680.0
435,18,2,876.0,701.0
435,18,3,867.0,694.0
435,19,0,920.0,695.0
435,19,1,933.0,704.0
435,19,2,913.0,726.0
435,19,3,901.0,717.0
435,23,0,873.0,717.0
435,23,1,885.0,724.0
435,23,2,864.0,746.0
435,23,3,855.0,737.0
435,28,0,832.0,736.0
435,28,1,841.0,744.0
435,28,2,822.0,765.0
435,28,3,814.0,756.0
435,32,0,794.0,754.0
435,32,1,800.0,762.0
435,32,2,781.0,781.0
435,32,3,776.0,771.0
435,33,0,818.0,781.0
435,33,1,827.0,792.0
435,33,2,808.0,813.0
435,33,3,799.0,802.0
435,38,0,778.0,797.0
435,38,1,784.0,807.0
435,38,2,766.0,827.0
435,38,3,759.0,817.0
435,39,0,802.0,829.0
435,39,1,811.0,840.0
435,39,2,789.0,863.0
435,39,3,782.0,850.0
436,24,0,682.0,709.0
436,24,1,675.0,728.0
436,24,2,651.0,715.0
436,24,3,658.0,697.0
436,14,0,750.0,744.0
436,14,1,746.0,763.0
436,14,2,722.0,752.0
436,14,3,726.0,734.0
436,4,0,816.0,777.0
436,4,1,813.0,796.0
436,4,2,791.0,785.0
436,4,3,794.0,766.0
436,29,0,657.0,664.0
436,29,1,652.0,680.0
436,29,2,628.0,669.0
436,29,3,634.0,652.0
436,9,0,788.0,734.0
436,9,1,785.0,752.0
436,9,2,763.0,741.0
436,9,3,767.0,723.0
436,23,0,700.0,657.0
436,23,1,694.0,673.0
436,23,2,673.0,661.0
436,23,3,678.0,644.0
436,13,0,763.0,691.0
436,13,1,759.0,708.0
436,13,2,737.0,696.0
436,13,3,742.0,679.0
436,3,0,824.0,724.0
436,3,1,822.0,740.0
436,3,2,801.0,731.0
436,3,3,804.0,713.0
436,8,0,799.0,683.0
436,8,1,796.0,699.0
436,8,2,776.0,688.0
436,8,3,779.0,672.0
436,7,0,809.0,638.0
436,7,1,806.0,653.0
436,7,2,787.0,642.0
436,7,3,790.0,628.0
436,17,0,752.0,607.0
436,17,1,748.0,620.0
436,17,2,729.0,609.0
436,17,3,733.0,596.0
436,1,0,839.0,634.0
436,1,1,837.0,646.0
436,1,2,820.0,636.0
436,1,3,822.0,624.0
436,10,0,798.0,563.0
436,10,1,794.0,575.0
436,10,2,778.0,566.0
436,10,3,781.0,554.0
436,2,0,833.0,676.0
436,2,1,830.0,691.0
436,2,2,811.0,681.0
436,2,3,814.0,665.0
436,6,0,818.0,598.0
436,6,1,815.0,610.0
436,6,2,798.0,601.0
436,6,3,801.0,588.0
436,11,0,787.0,602.0
436,11,1,783.0,616.0
436,11,2,764.0,605.0
436,11,3,768.0,592.0
436,12,0,775.0,644.0
436,12,1,772.0,659.0
436,12,2,751.0,648.0
436,12,3,756.0,633.0
436,18,0,739.0,650.0
436,18,1,735.0,665.0
436,18,2,713.0,654.0
436,18,3,718.0,639.0
436,19,0,724.0,700.0
436,19,1,719.0,718.0
436,19,2,696.0,706.0
436,19,3,702.0,688.0
436,20,0,746.0,534.0
436,20,1,742.0,545.0
436,20,2,724.0,534.0
436,20,3,728.0,523.0
436,22,0,716.0,611.0
436,22,1,711.0,625.0
436,22,2,691.0,614.0
436,22,3,696.0,599.0
436,28,0,677.0,616.0
436,28,1,671.0,630.0
436,28,2,650.0,619.0
436,28,3,656.0,604.0
436,33,0,635.0,621.0
436,33,1,628.0,636.0
436,33,2,606.0,623.0
436,33,3,613.0,609.0
436,34,0,612.0,672.0
436,34,1,604.0,689.0
436,34,2,581.0,675.0
436,34,3,588.0,658.0
437,34,0,594.0,761.0
437,34,1,592.0,779.0
437,34,2,570.0,781.0
437,34,3,574.0,763.0
437,29,0,631.0,732.0
437,29,1,628.0,748.0
437,29,2,608.0,751.0
437,29,3,611.0,734.0
437,13,0,733.0,693.0
437,13,1,732.0,709.0
437,13,2,710.0,712.0
437,13,3,712.0,695.0
437,3,0,801.0,685.0
437,3,1,801.0,700.0
437,3,2,779.0,702.0
437,3,3,780.0,687.0
437,23,0,667.0,702.0
437,23,1,665.0,718.0
437,23,2,644.0,720.0
437,23,3,646.0,704.0
437,38,0,578.0,690.0
437,38,1,575.0,705.0
437,38,2,555.0,708.0
437,38,3,559.0,693.0
437,32,0,613.0,665.0
437,32,1,610.0,679.0
437,32,2,590.0,681.0
437,32,3,594.0,667.0
437,22,0,673.0,656.0
437,22,1,671.0,670.0
437,22,2,651.0,672.0
437,22,3,653.0,659.0
437,17,0,706.0,631.0
437,17,1,704.0,645.0
437,17,2,685.0,647.0
437,17,3,686.0,634.0
437,37,0,588.0,647.0
437,37,1,586.0,659.0
437,37,2,567.0,662.0
437,37,3,569.0,648.0
437,21,0,679.0,616.0
437,21,1,677.0,628.0
437,21,2,658.0,630.0
437,21,3,660.0,618.0
437,4,0,803.0,735.0
437,4,1,804.0,753.0
437,4,2,779.0,755.0
437,4,3,780.0,738.0
437,8,0,767.0,665.0
437,8,1,767.0,680.0
437,8,2,745.0,682.0
437,8,3,746.0,667.0
437,9,0,767.0,714.0
437,9,1,766.0,731.0
437,9,2,744.0,734.0
437,9,3,744.0,717.0
437,12,0,735.0,648.0
437,12,1,734.0,661.0
437,12,2,714.0,664.0
437,12,3,715.0,650.0
437,14,0,731.0,745.0
437,14,1,731.0,762.0
437,14,2,707.0,766.0
437,14,3,709.0,748.0
437,16,0,710.0,593.0
437,16,1,708.0,605.0
437,16,2,690.0,607.0
437,16,3,692.0,596.0
437,18,0,702.0,674.0
437,18,1,700.0,689.0
437,18,2,680.0,692.0
437,18,3,681.0,677.0
437,19,0,698.0,722.0
437,19,1,697.0,740.0
437,19,2,674.0,742.0
437,19,3,676.0,725.0
437,24,0,662.0,754.0
437,24,1,659.0,772.0
437,24,2,637.0,774.0
437,24,3,640.0,755.0
437,27,0,646.0,639.0
437,27,1,643.0,653.0
437,27,2,625.0,655.0
437,27,3,628.0,642.0
437,30,0,629.0,586.0
437,30,1,627.0,598.0
437,30,2,609.0,599.0
437,30,3,612.0,588.0
437,33,0,604.0,710.0
437,33,1,601.0,726.0
437,33,2,580.0,728.0
437,33,3,585.0,712.0
437,39,0,567.0,739.0
437,39,1,564.0,755.0
437,39,2,543.0,757.0
437,39,3,548.0,740.0
438,4,0,889.0,783.0
438,4,1,877.0,809.0
438,4,2,844.0,797.0
438,4,3,858.0,772.0
438,14,0,798.0,751.0
438,14,1,784.0,775.0
438,14,2,754.0,764.0
438,14,3,769.0,740.0
438,24,0,713.0,718.0
438,24,1,698.0,742.0
438,24,2,670.0,731.0
438,24,3,686.0,708.0
438,3,0,923.0,713.0
438,3,1,912.0,736.0
438,3,2,882.0,725.0
438,3,3,893.0,703.0
438,13,0,838.0,684.0
438,13,1,825.0,706.0
438,13,2,797.0,696.0
438,13,3,810.0,674.0
438,34,0,635.0,689.0
438,34,1,619.0,710.0
438,34,2,594.0,699.0
438,34,3,611.0,678.0
438,8,0,896.0,668.0
438,8,1,885.0,688.0
438,8,2,858.0,678.0
438,8,3,869.0,658.0
438,23,0,757.0,656.0
438,23,1,743.0,676.0
438,23,2,717.0,667.0
438,23,3,730.0,647.0
