image_idx,marker_id,corner_num,x,y
156,14,1,1158.0,802.0
156,14,2,1123.0,787.0
156,14,3,1137.0,752.0
156,7,0,1317.0,521.0
156,7,1,1306.0,557.0
156,7,2,1270.0,546.0
156,7,3,1280.0,511.0
156,12,0,1249.0,556.0
156,12,1,1237.0,592.0
156,12,2,1202.0,582.0
156,12,3,1214.0,546.0
156,19,0,1143.0,694.0
156,19,1,1130.0,730.0
156,19,2,1096.0,718.0
156,19,3,1109.0,682.0
156,18,0,1182.0,592.0
156,18,1,1168.0,628.0
156,18,2,1134.0,616.0
156,18,3,1148.0,581.0
156,1,0,1383.0,487.0
156,1,1,1373.0,522.0
156,1,2,1337.0,511.0
156,1,3,1346.0,477.0
156,23,0,1115.0,626.0
156,23,1,1102.0,661.0
156,23,2,1068.0,649.0
156,23,3,1082.0,615.0
156,24,0,1075.0,726.0
156,24,1,1061.0,762.0
156,24,2,1029.0,747.0
156,24,3,1042.0,714.0
156,17,0,1216.0,494.0
156,17,1,1204.0,528.0
156,17,2,1170.0,518.0
156,17,3,1182.0,485.0
156,11,0,1281.0,460.0
156,11,1,1270.0,493.0
156,11,2,1236.0,484.0
156,11,3,1246.0,451.0
156,22,0,1151.0,529.0
156,22,1,1139.0,563.0
156,22,2,1106.0,553.0
156,22,3,1118.0,520.0
156,6,0,1345.0,427.0
156,6,1,1336.0,459.0
156,6,2,1300.0,449.0
156,6,3,1311.0,418.0
156,29,0,1049.0,659.0
156,29,1,1036.0,693.0
156,29,2,1005.0,682.0
156,29,3,1019.0,648.0
156,0,0,1406.0,393.0
156,0,1,1399.0,425.0
156,0,2,1364.0,417.0
156,0,3,1372.0,386.0
156,28,0,1087.0,563.0
156,28,1,1074.0,596.0
156,28,2,1043.0,586.0
156,28,3,1056.0,554.0
156,16,0,1246.0,402.0
156,16,1,1236.0,434.0
156,16,2,1203.0,426.0
156,16,3,1213.0,396.0
156,34,0,986.0,690.0
156,34,1,974.0,724.0
156,34,2,946.0,712.0
156,34,3,958.0,679.0
156,21,0,1184.0,436.0
156,21,1,1173.0,468.0
156,21,2,1141.0,461.0
156,21,3,1153.0,430.0
156,33,0,1025.0,596.0
156,33,1,1012.0,629.0
156,33,2,983.0,619.0
156,33,3,996.0,587.0
156,10,0,1308.0,373.0
156,10,1,1299.0,402.0
156,10,2,1266.0,394.0
156,10,3,1274.0,364.0
156,27,0,1122.0,471.0
156,27,1,1110.0,503.0
156,27,2,1080.0,495.0
156,27,3,1093.0,464.0
156,5,0,1367.0,341.0
156,5,1,1360.0,371.0
156,5,2,1326.0,362.0
156,5,3,1334.0,335.0
156,32,0,1061.0,505.0
156,32,1,1049.0,537.0
156,32,2,1020.0,529.0
156,32,3,1032.0,498.0
156,39,0,964.0,628.0
156,39,1,952.0,660.0
156,39,2,925.0,650.0
156,39,3,937.0,618.0
156,15,0,1272.0,320.0
156,15,1,1264.0,348.0
156,15,2,1231.0,340.0
156,15,3,1240.0,313.0
156,38,0,1001.0,538.0
156,38,1,989.0,569.0
156,38,2,961.0,561.0
156,38,3,974.0,530.0
156,20,0,1213.0,351.0
156,20,1,1204.0,380.0
156,20,2,1172.0,374.0
156,20,3,1183.0,346.0
156,37,0,1037.0,452.0
156,37,1,1025.0,482.0
156,37,2,997.0,475.0
156,37,3,1008.0,445.0
156,31,0,1096.0,420.0
156,31,1,1084.0,449.0
156,31,2,1055.0,442.0
156,31,3,1067.0,413.0
156,26,0,1154.0,385.0
156,26,1,1143.0,415.0
156,26,2,1114.0,409.0
156,26,3,1124.0,381.0
156,36,0,1069.0,371.0
156,36,1,1059.0,398.0
156,36,2,1030.0,392.0
156,36,3,1041.0,366.0
156,30,0,1126.0,339.0
156,30,1,1117.0,366.0
156,30,2,1088.0,361.0
156,30,3,1098.0,335.0
156,25,0,1182.0,306.0
156,25,1,1173.0,333.0
156,25,2,1144.0,328.0
156,25,3,1154.0,303.0
156,35,0,1100.0,297.0
156,35,1,1090.0,321.0
156,35,2,1062.0,316.0
156,35,3,1072.0,294.0
157,4,0,1271.0,930.0
157,4,1,1263.0,961.0
157,4,2,1232.0,954.0
157,4,3,1242.0,924.0
157,14,0,1184.0,914.0
157,14,1,1175.0,942.0
157,14,2,1146.0,935.0
157,14,3,1156.0,908.0
157,9,0,1239.0,881.0
157,9,1,1232.0,908.0
157,9,2,1203.0,903.0
157,9,3,1211.0,877.0
157,3,0,1294.0,848.0
157,3,1,1286.0,876.0
157,3,2,1257.0,870.0
157,3,3,1265.0,843.0
157,24,0,1103.0,896.0
157,24,1,1093.0,923.0
157,24,2,1066.0,916.0
157,24,3,1077.0,890.0
157,13,0,1210.0,835.0
157,13,1,1202.0,861.0
157,13,2,1174.0,856.0
157,13,3,1183.0,830.0
157,8,0,1262.0,804.0
157,8,1,1255.0,829.0
157,8,2,1227.0,825.0
157,8,3,1235.0,799.0
157,2,0,1312.0,771.0
157,2,1,1307.0,797.0
157,2,2,1278.0,793.0
157,2,3,1284.0,769.0
157,23,0,1131.0,822.0
157,23,1,1123.0,847.0
157,23,2,1096.0,841.0
157,23,3,1105.0,818.0
157,18,0,1182.0,792.0
157,18,1,1174.0,817.0
157,18,2,1148.0,813.0
157,18,3,1156.0,789.0
157,34,0,1027.0,879.0
157,34,1,1016.0,903.0
157,34,2,992.0,896.0
157,34,3,1002.0,872.0
157,29,0,1079.0,851.0
157,29,1,1069.0,876.0
157,29,2,1045.0,870.0
157,29,3,1054.0,846.0
157,12,0,1232.0,763.0
157,12,1,1225.0,786.0
157,12,2,1198.0,783.0
157,12,3,1206.0,760.0
157,22,0,1156.0,754.0
157,22,1,1149.0,777.0
157,22,2,1123.0,773.0
157,22,3,1131.0,750.0
157,7,0,1280.0,733.0
157,7,1,1275.0,756.0
157,7,2,1248.0,753.0
157,7,3,1254.0,731.0
157,33,0,1058.0,809.0
157,33,1,1048.0,832.0
157,33,2,1024.0,826.0
157,33,3,1035.0,803.0
157,1,0,1327.0,703.0
157,1,1,1322.0,726.0
157,1,2,1295.0,722.0
157,1,3,1301.0,701.0
157,17,0,1204.0,726.0
157,17,1,1197.0,748.0
157,17,2,1172.0,744.0
157,17,3,1179.0,723.0
157,11,0,1250.0,699.0
157,11,1,1244.0,719.0
157,11,2,1220.0,716.0
157,11,3,1225.0,696.0
157,32,0,1085.0,744.0
157,32,1,1076.0,765.0
157,32,2,1052.0,760.0
157,32,3,1062.0,739.0
157,27,0,1132.0,718.0
157,27,1,1124.0,738.0
157,27,2,1100.0,735.0
157,27,3,1109.0,714.0
157,6,0,1295.0,670.0
157,6,1,1290.0,691.0
157,6,2,1265.0,688.0
157,6,3,1271.0,668.0
157,21,0,1178.0,691.0
157,21,1,1171.0,711.0
157,21,2,1147.0,708.0
157,21,3,1155.0,688.0
157,0,0,1338.0,640.0
157,0,1,1336.0,659.0
157,0,2,1310.0,660.0
157,0,3,1313.0,641.0
157,37,0,1063.0,708.0
157,37,1,1055.0,728.0
157,37,2,1032.0,723.0
157,37,3,1040.0,704.0
157,26,0,1153.0,658.0
157,26,1,1147.0,677.0
157,26,2,1124.0,675.0
157,26,3,1130.0,656.0
157,16,0,1222.0,664.0
157,16,1,1217.0,684.0
157,16,2,1193.0,682.0
157,16,3,1199.0,663.0
157,31,0,1109.0,684.0
157,31,1,1101.0,703.0
157,31,2,1079.0,700.0
157,31,3,1086.0,680.0
157,20,0,1196.0,633.0
157,20,1,1191.0,652.0
157,20,2,1168.0,650.0
157,20,3,1173.0,630.0
157,10,0,1266.0,639.0
157,10,1,1261.0,658.0
157,10,2,1237.0,655.0
157,10,3,1243.0,637.0
157,5,0,1307.0,612.0
157,5,1,1305.0,630.0
157,5,2,1281.0,630.0
157,5,3,1284.0,611.0
157,36,0,1086.0,650.0
157,36,1,1080.0,669.0
157,36,2,1058.0,666.0
157,36,3,1065.0,649.0
157,30,0,1129.0,627.0
157,30,1,1123.0,645.0
157,30,2,1102.0,643.0
157,30,3,1109.0,625.0
157,25,0,1171.0,603.0
157,25,1,1166.0,621.0
157,25,2,1144.0,618.0
157,25,3,1150.0,602.0
157,15,0,1239.0,611.0
157,15,1,1234.0,627.0
157,15,2,1211.0,626.0
157,15,3,1216.0,607.0
157,19,0,1157.0,867.0
157,19,1,1148.0,893.0
157,19,2,1121.0,887.0
157,19,3,1130.0,861.0
157,28,0,1107.0,781.0
157,28,1,1099.0,804.0
157,28,2,1074.0,800.0
157,28,3,1083.0,778.0
157,35,0,1107.0,600.0
157,35,1,1101.0,615.0
157,35,2,1082.0,614.0
157,35,3,1089.0,602.0
157,38,0,1036.0,768.0
157,38,1,1027.0,790.0
157,38,2,1004.0,785.0
157,38,3,1014.0,765.0
157,39,0,1007.0,835.0
157,39,1,996.0,858.0
157,39,2,973.0,851.0
157,39,3,983.0,829.0
158,17,0,1122.0,509.0
158,17,1,1122.0,541.0
158,17,2,1090.0,540.0
158,17,3,1091.0,509.0
158,7,0,1211.0,511.0
158,7,1,1211.0,543.0
158,7,2,1180.0,542.0
158,7,3,1181.0,510.0
158,11,0,1167.0,466.0
158,11,1,1166.0,497.0
158,11,2,1135.0,496.0
158,11,3,1135.0,465.0
158,18,0,1121.0,600.0
158,18,1,1120.0,631.0
158,18,2,1089.0,630.0
158,18,3,1091.0,598.0
158,2,0,1255.0,558.0
158,2,1,1253.0,590.0
158,2,2,1223.0,588.0
158,2,3,1224.0,557.0
158,10,0,1165.0,376.0
158,10,1,1167.0,406.0
158,10,2,1135.0,407.0
158,10,3,1134.0,376.0
158,21,0,1078.0,465.0
158,21,1,1076.0,496.0
158,21,2,1046.0,495.0
158,21,3,1046.0,464.0
158,12,0,1166.0,556.0
158,12,1,1165.0,587.0
158,12,2,1134.0,586.0
158,12,3,1135.0,555.0
158,22,0,1077.0,554.0
158,22,1,1076.0,585.0
158,22,2,1045.0,584.0
158,22,3,1046.0,553.0
158,16,0,1122.0,420.0
158,16,1,1122.0,451.0
158,16,2,1091.0,451.0
158,16,3,1090.0,421.0
158,37,0,945.0,508.0
158,37,1,945.0,539.0
158,37,2,914.0,539.0
158,37,3,914.0,508.0
158,8,0,1210.0,602.0
158,8,1,1208.0,633.0
158,8,2,1177.0,631.0
158,8,3,1179.0,601.0
158,13,0,1164.0,646.0
158,13,1,1162.0,676.0
158,13,2,1132.0,676.0
158,13,3,1133.0,644.0
158,23,0,1075.0,643.0
158,23,1,1074.0,674.0
158,23,2,1043.0,672.0
158,23,3,1044.0,642.0
158,1,0,1255.0,467.0
158,1,1,1254.0,499.0
158,1,2,1225.0,498.0
158,1,3,1225.0,466.0
158,6,0,1211.0,421.0
158,6,1,1211.0,452.0
158,6,2,1180.0,451.0
158,6,3,1181.0,420.0
158,31,0,989.0,464.0
158,31,1,989.0,495.0
158,31,2,958.0,495.0
158,31,3,959.0,464.0
158,28,0,1031.0,598.0
158,28,1,1031.0,628.0
158,28,2,1001.0,626.0
158,28,3,1002.0,598.0
158,32,0,989.0,553.0
158,32,1,987.0,584.0
158,32,2,958.0,583.0
158,32,3,958.0,552.0
158,20,0,1076.0,376.0
158,20,1,1077.0,407.0
158,20,2,1046.0,407.0
158,20,3,1045.0,378.0
158,27,0,1033.0,509.0
158,27,1,1032.0,540.0
158,27,2,1002.0,539.0
158,27,3,1003.0,508.0
158,15,0,1120.0,332.0
158,15,1,1121.0,362.0
158,15,2,1090.0,363.0
158,15,3,1089.0,333.0
158,26,0,1033.0,421.0
158,26,1,1033.0,451.0
158,26,2,1002.0,451.0
158,26,3,1003.0,420.0
158,3,0,1251.0,647.0
158,3,1,1248.0,679.0
158,3,2,1219.0,677.0
158,3,3,1222.0,646.0
158,0,0,1254.0,379.0
158,0,1,1254.0,409.0
158,0,2,1223.0,407.0
158,0,3,1224.0,377.0
158,33,0,988.0,641.0
158,33,1,987.0,671.0
158,33,2,957.0,670.0
158,33,3,957.0,640.0
158,36,0,945.0,421.0
158,36,1,945.0,451.0
158,36,2,915.0,452.0
158,36,3,914.0,422.0
158,19,0,1118.0,689.0
158,19,1,1116.0,719.0
158,19,2,1086.0,717.0
158,19,3,1088.0,687.0
158,38,0,945.0,597.0
158,38,1,943.0,627.0
158,38,2,914.0,626.0
158,38,3,915.0,595.0
158,5,0,1207.0,334.0
158,5,1,1209.0,364.0
158,5,2,1179.0,364.0
158,5,3,1177.0,334.0
158,30,0,988.0,377.0
158,30,1,989.0,407.0
158,30,2,959.0,408.0
158,30,3,958.0,378.0
158,25,0,1032.0,334.0
158,25,1,1033.0,363.0
158,25,2,1002.0,364.0
158,25,3,1002.0,334.0
158,9,0,1205.0,691.0
158,9,1,1203.0,721.0
158,9,2,1173.0,719.0
158,9,3,1175.0,690.0
158,24,0,1072.0,730.0
158,24,1,1071.0,760.0
158,24,2,1041.0,758.0
158,24,3,1042.0,729.0
158,29,0,1030.0,685.0
158,29,1,1029.0,715.0
158,29,2,999.0,713.0
158,29,3,1000.0,684.0
158,4,0,1245.0,734.0
158,4,1,1242.0,765.0
158,4,2,1213.0,763.0
158,4,3,1216.0,734.0
158,14,0,1159.0,733.0
158,14,1,1157.0,763.0
158,14,2,1128.0,762.0
158,14,3,1130.0,732.0
158,39,0,944.0,684.0
158,39,1,943.0,713.0
158,39,2,913.0,710.0
158,39,3,914.0,682.0
158,35,0,945.0,336.0
158,35,1,945.0,365.0
158,35,2,916.0,367.0
158,35,3,915.0,339.0
158,34,0,986.0,727.0
158,34,1,984.0,757.0
158,34,2,956.0,755.0
158,34,3,956.0,726.0
159,21,0,1125.0,441.0
159,21,1,1123.0,476.0
159,21,2,1087.0,473.0
159,21,3,1090.0,437.0
159,17,0,1172.0,497.0
159,17,1,1168.0,532.0
159,17,2,1133.0,528.0
159,17,3,1137.0,492.0
159,22,0,1117.0,542.0
159,22,1,1114.0,578.0
159,22,2,1078.0,573.0
159,22,3,1082.0,539.0
159,31,0,1025.0,433.0
159,31,1,1022.0,468.0
159,31,2,987.0,465.0
159,31,3,989.0,430.0
159,18,0,1163.0,598.0
159,18,1,1158.0,633.0
159,18,2,1124.0,629.0
159,18,3,1127.0,594.0
159,28,0,1063.0,588.0
159,28,1,1059.0,623.0
159,28,2,1024.0,619.0
159,28,3,1028.0,584.0
159,32,0,1017.0,533.0
159,32,1,1013.0,569.0
159,32,2,979.0,565.0
159,32,3,982.0,530.0
159,26,0,1078.0,387.0
159,26,1,1076.0,422.0
159,26,2,1040.0,419.0
159,26,3,1044.0,384.0
159,23,0,1107.0,642.0
159,23,1,1104.0,677.0
159,23,2,1069.0,674.0
159,23,3,1072.0,639.0
159,27,0,1071.0,487.0
159,27,1,1068.0,522.0
159,27,2,1033.0,519.0
159,27,3,1036.0,484.0
159,37,0,971.0,479.0
159,37,1,968.0,514.0
159,37,2,933.0,511.0
159,37,3,936.0,476.0
159,36,0,978.0,380.0
159,36,1,976.0,415.0
159,36,2,940.0,412.0
159,36,3,943.0,378.0
159,33,0,1008.0,632.0
159,33,1,1005.0,668.0
159,33,2,970.0,663.0
159,33,3,974.0,629.0
159,38,0,963.0,579.0
159,38,1,960.0,614.0
159,38,2,925.0,610.0
159,38,3,929.0,575.0
159,12,0,1216.0,552.0
159,12,1,1213.0,587.0
159,12,2,1178.0,583.0
159,12,3,1182.0,548.0
159,11,0,1224.0,451.0
159,11,1,1222.0,486.0
159,11,2,1187.0,482.0
159,11,3,1190.0,447.0
159,16,0,1178.0,396.0
159,16,1,1176.0,431.0
159,16,2,1141.0,427.0
159,16,3,1144.0,392.0
159,20,0,1131.0,342.0
159,20,1,1129.0,376.0
159,20,2,1094.0,373.0
159,20,3,1096.0,339.0
159,30,0,1032.0,335.0
159,30,1,1029.0,369.0
159,30,2,994.0,366.0
159,30,3,997.0,333.0
159,7,0,1269.0,507.0
159,7,1,1265.0,542.0
159,7,2,1232.0,537.0
159,7,3,1235.0,503.0
159,29,0,1053.0,687.0
159,29,1,1049.0,721.0
159,29,2,1015.0,717.0
159,29,3,1019.0,683.0
159,25,0,1084.0,291.0
159,25,1,1082.0,324.0
159,25,2,1047.0,322.0
159,25,3,1050.0,288.0
159,13,0,1205.0,651.0
159,13,1,1200.0,686.0
159,13,2,1167.0,682.0
159,13,3,1172.0,648.0
159,8,0,1259.0,607.0
159,8,1,1254.0,642.0
159,8,2,1222.0,638.0
159,8,3,1226.0,603.0
159,19,0,1151.0,697.0
159,19,1,1146.0,730.0
159,19,2,1113.0,727.0
159,19,3,1116.0,693.0
159,2,0,1311.0,562.0
159,2,1,1307.0,597.0
159,2,2,1274.0,592.0
159,2,3,1279.0,558.0
159,39,0,955.0,678.0
159,39,1,951.0,711.0
159,39,2,918.0,707.0
159,39,3,921.0,673.0
159,10,0,1229.0,354.0
159,10,1,1227.0,387.0
159,10,2,1193.0,382.0
159,10,3,1195.0,349.0
159,6,0,1274.0,407.0
159,6,1,1272.0,442.0
159,6,2,1239.0,437.0
159,6,3,1242.0,403.0
159,34,0,999.0,730.0
159,34,1,996.0,763.0
159,34,2,962.0,759.0
159,34,3,965.0,726.0
159,35,0,985.0,285.0
159,35,1,983.0,318.0
159,35,2,948.0,316.0
159,35,3,951.0,284.0
159,1,0,1319.0,463.0
159,1,1,1316.0,497.0
159,1,2,1284.0,492.0
159,1,3,1286.0,458.0
159,15,0,1183.0,300.0
159,15,1,1180.0,333.0
159,15,2,1147.0,328.0
159,15,3,1149.0,295.0
159,24,0,1096.0,740.0
159,24,1,1091.0,773.0
159,24,2,1058.0,769.0
159,24,3,1062.0,737.0
159,3,0,1299.0,660.0
159,3,1,1294.0,693.0
159,3,2,1262.0,691.0
159,3,3,1266.0,657.0
159,0,0,1323.0,365.0
159,0,1,1321.0,399.0
159,0,2,1289.0,394.0
159,0,3,1290.0,361.0
159,5,0,1277.0,312.0
159,5,1,1276.0,345.0
159,5,2,1243.0,341.0
159,5,3,1244.0,308.0
159,9,0,1245.0,704.0
159,9,1,1240.0,737.0
159,9,2,1208.0,734.0
159,9,3,1213.0,701.0
159,14,0,1192.0,748.0
159,14,1,1186.0,780.0
159,14,2,1154.0,777.0
159,14,3,1159.0,745.0
159,4,0,1283.0,754.0
159,4,1,1277.0,787.0
159,4,2,1247.0,784.0
159,4,3,1252.0,751.0
160,3,0,1240.0,778.0
160,3,1,1218.0,810.0
160,3,2,1193.0,791.0
160,3,3,1215.0,762.0
160,4,0,1172.0,865.0
160,4,1,1147.0,893.0
160,4,2,1126.0,870.0
160,4,3,1150.0,844.0
160,2,0,1304.0,697.0
160,2,1,1284.0,725.0
160,2,2,1257.0,710.0
160,2,3,1277.0,681.0
160,8,0,1235.0,713.0
160,8,1,1215.0,742.0
160,8,2,1190.0,726.0
160,8,3,1211.0,699.0
160,9,0,1171.0,797.0
160,9,1,1148.0,823.0
160,9,2,1127.0,805.0
160,9,3,1151.0,778.0
160,1,0,1362.0,617.0
160,1,1,1343.0,645.0
160,1,2,1316.0,630.0
160,1,3,1335.0,605.0
160,14,0,1107.0,809.0
160,14,1,1084.0,835.0
160,14,2,1065.0,816.0
160,14,3,1087.0,791.0
160,13,0,1170.0,730.0
160,13,1,1149.0,758.0
160,13,2,1127.0,741.0
160,13,3,1148.0,716.0
160,7,0,1295.0,636.0
160,7,1,1275.0,663.0
160,7,2,1251.0,650.0
160,7,3,1270.0,624.0
160,12,0,1230.0,654.0
160,12,1,1210.0,681.0
160,12,2,1188.0,668.0
160,12,3,1208.0,643.0
160,0,0,1414.0,543.0
160,0,1,1399.0,568.0
160,0,2,1371.0,558.0
160,0,3,1388.0,535.0
160,19,0,1108.0,747.0
160,19,1,1086.0,772.0
160,19,2,1068.0,756.0
160,19,3,1090.0,732.0
160,6,0,1350.0,564.0
160,6,1,1333.0,589.0
160,6,2,1308.0,578.0
160,6,3,1325.0,555.0
160,11,0,1287.0,583.0
160,11,1,1268.0,607.0
160,11,2,1245.0,596.0
160,11,3,1263.0,572.0
160,18,0,1168.0,675.0
160,18,1,1147.0,698.0
160,18,2,1129.0,684.0
160,18,3,1149.0,661.0
160,24,0,1050.0,761.0
160,24,1,1029.0,785.0
160,24,2,1013.0,768.0
160,24,3,1034.0,746.0
160,10,0,1339.0,517.0
160,10,1,1323.0,539.0
160,10,2,1298.0,529.0
160,10,3,1314.0,508.0
160,5,0,1400.0,499.0
160,5,1,1384.0,521.0
160,5,2,1359.0,511.0
160,5,3,1375.0,490.0
160,17,0,1225.0,601.0
160,17,1,1207.0,626.0
160,17,2,1186.0,616.0
160,17,3,1205.0,592.0
160,23,0,1110.0,690.0
160,23,1,1089.0,714.0
160,23,2,1072.0,700.0
160,23,3,1093.0,678.0
160,22,0,1167.0,623.0
160,22,1,1146.0,644.0
160,22,2,1129.0,633.0
160,22,3,1148.0,611.0
160,16,0,1278.0,534.0
160,16,1,1262.0,556.0
160,16,2,1240.0,548.0
160,16,3,1256.0,527.0
160,21,0,1221.0,555.0
160,21,1,1203.0,577.0
160,21,2,1184.0,568.0
160,21,3,1201.0,547.0
160,34,0,1002.0,721.0
160,34,1,983.0,742.0
160,34,2,970.0,728.0
160,34,3,989.0,708.0
160,37,0,1112.0,549.0
160,37,1,1096.0,570.0
160,37,2,1079.0,561.0
160,37,3,1095.0,540.0
160,15,0,1327.0,472.0
160,15,1,1311.0,493.0
160,15,2,1289.0,484.0
160,15,3,1305.0,464.0
160,29,0,1054.0,706.0
160,29,1,1033.0,728.0
160,29,2,1020.0,715.0
160,29,3,1040.0,694.0
160,31,0,1164.0,533.0
160,31,1,1147.0,553.0
160,31,2,1131.0,543.0
160,31,3,1148.0,525.0
160,33,0,1058.0,657.0
160,33,1,1038.0,677.0
160,33,2,1025.0,666.0
160,33,3,1045.0,646.0
160,38,0,1061.0,610.0
160,38,1,1043.0,630.0
160,38,2,1028.0,619.0
160,38,3,1046.0,600.0
161,4,0,1220.0,842.0
161,4,1,1217.0,879.0
161,4,2,1182.0,877.0
161,4,3,1185.0,840.0
161,14,0,1119.0,836.0
161,14,1,1115.0,872.0
161,14,2,1081.0,869.0
161,14,3,1086.0,833.0
161,9,0,1174.0,790.0
161,9,1,1171.0,825.0
161,9,2,1136.0,822.0
161,9,3,1140.0,788.0
161,3,0,1227.0,744.0
161,3,1,1225.0,778.0
161,3,2,1190.0,776.0
161,3,3,1193.0,741.0
161,19,0,1076.0,785.0
161,19,1,1072.0,818.0
161,19,2,1038.0,815.0
161,19,3,1042.0,781.0
161,13,0,1129.0,739.0
161,13,1,1125.0,773.0
161,13,2,1091.0,769.0
161,13,3,1095.0,736.0
161,24,0,1021.0,828.0
161,24,1,1016.0,863.0
161,24,2,983.0,858.0
161,24,3,988.0,825.0
161,8,0,1180.0,693.0
161,8,1,1179.0,727.0
161,8,2,1144.0,724.0
161,8,3,1147.0,692.0
161,2,0,1230.0,649.0
161,2,1,1229.0,682.0
161,2,2,1195.0,680.0
161,2,3,1197.0,648.0
161,23,0,1033.0,733.0
161,23,1,1029.0,766.0
161,23,2,996.0,763.0
161,23,3,1001.0,731.0
161,34,0,928.0,820.0
161,34,1,922.0,852.0
161,34,2,890.0,847.0
161,34,3,896.0,815.0
161,18,0,1085.0,690.0
161,18,1,1082.0,722.0
161,18,2,1049.0,720.0
161,18,3,1053.0,688.0
161,29,0,980.0,776.0
161,29,1,975.0,810.0
161,29,2,944.0,806.0
161,29,3,949.0,774.0
161,12,0,1136.0,647.0
161,12,1,1133.0,678.0
161,12,2,1100.0,676.0
161,12,3,1104.0,645.0
161,7,0,1184.0,603.0
161,7,1,1183.0,635.0
161,7,2,1151.0,634.0
161,7,3,1152.0,603.0
161,33,0,942.0,727.0
161,33,1,937.0,759.0
161,33,2,906.0,756.0
161,33,3,912.0,724.0
161,39,0,890.0,768.0
161,39,1,884.0,800.0
161,39,2,854.0,796.0
161,39,3,860.0,764.0
161,28,0,993.0,686.0
161,28,1,989.0,717.0
161,28,2,957.0,714.0
161,28,3,962.0,684.0
161,22,0,1044.0,645.0
161,22,1,1040.0,675.0
161,22,2,1008.0,673.0
161,22,3,1013.0,642.0
161,17,0,1093.0,602.0
161,17,1,1090.0,632.0
161,17,2,1058.0,631.0
161,17,3,1062.0,601.0
161,1,0,1231.0,562.0
161,1,1,1231.0,592.0
161,1,2,1199.0,591.0
161,1,3,1199.0,562.0
161,38,0,905.0,680.0
161,38,1,900.0,710.0
161,38,2,870.0,708.0
161,38,3,875.0,678.0
161,11,0,1140.0,561.0
161,11,1,1139.0,590.0
161,11,2,1108.0,590.0
161,11,3,1109.0,561.0
161,32,0,955.0,641.0
161,32,1,951.0,670.0
161,32,2,920.0,668.0
161,32,3,925.0,639.0
161,6,0,1186.0,520.0
161,6,1,1186.0,549.0
161,6,2,1155.0,549.0
161,6,3,1155.0,521.0
161,37,0,919.0,598.0
161,37,1,914.0,626.0
161,37,2,884.0,623.0
161,37,3,889.0,595.0
161,27,0,1004.0,601.0
161,27,1,1000.0,629.0
161,27,2,970.0,628.0
161,27,3,974.0,600.0
161,21,0,1052.0,561.0
161,21,1,1049.0,589.0
161,21,2,1018.0,587.0
161,21,3,1022.0,560.0
161,16,0,1099.0,522.0
161,16,1,1096.0,549.0
161,16,2,1066.0,548.0
161,16,3,1069.0,522.0
161,10,0,1143.0,482.0
161,10,1,1143.0,508.0
161,10,2,1112.0,509.0
161,10,3,1113.0,483.0
161,31,0,967.0,560.0
161,31,1,963.0,587.0
161,31,2,933.0,585.0
161,31,3,938.0,559.0
161,0,0,1230.0,484.0
161,0,1,1231.0,509.0
161,0,2,1200.0,509.0
161,0,3,1199.0,485.0
161,26,0,1014.0,523.0
161,26,1,1010.0,549.0
161,26,2,981.0,548.0
161,26,3,985.0,522.0
161,20,0,1059.0,485.0
161,20,1,1056.0,511.0
161,20,2,1028.0,511.0
161,20,3,1031.0,485.0
161,36,0,931.0,521.0
161,36,1,927.0,546.0
161,36,2,898.0,545.0
161,36,3,903.0,520.0
161,15,0,1103.0,447.0
161,15,1,1102.0,471.0
161,15,2,1073.0,473.0
161,15,3,1075.0,448.0
161,5,0,1186.0,449.0
161,5,1,1187.0,472.0
161,5,2,1157.0,472.0
161,5,3,1157.0,449.0
161,30,0,977.0,486.0
161,30,1,973.0,511.0
161,30,2,946.0,510.0
161,30,3,950.0,485.0
161,25,0,1022.0,451.0
161,25,1,1018.0,475.0
161,25,2,991.0,474.0
161,25,3,995.0,450.0
161,35,0,943.0,451.0
161,35,1,939.0,474.0
161,35,2,912.0,474.0
161,35,3,917.0,453.0
162,4,0,1295.0,935.0
162,4,1,1289.0,966.0
162,4,2,1261.0,960.0
162,4,3,1268.0,931.0
162,3,0,1309.0,852.0
162,3,1,1305.0,880.0
162,3,2,1276.0,877.0
162,3,3,1281.0,848.0
162,14,0,1212.0,924.0
162,14,1,1206.0,954.0
162,14,2,1179.0,949.0
162,14,3,1185.0,920.0
162,9,0,1261.0,890.0
162,9,1,1256.0,916.0
162,9,2,1229.0,913.0
162,9,3,1234.0,886.0
162,24,0,1132.0,912.0
162,24,1,1127.0,940.0
162,24,2,1099.0,935.0
162,24,3,1105.0,908.0
162,13,0,1227.0,843.0
162,13,1,1222.0,871.0
162,13,2,1195.0,867.0
162,13,3,1200.0,839.0
162,19,0,1180.0,878.0
162,19,1,1175.0,906.0
162,19,2,1148.0,902.0
162,19,3,1154.0,874.0
162,8,0,1274.0,808.0
162,8,1,1269.0,835.0
162,8,2,1242.0,831.0
162,8,3,1246.0,804.0
162,2,0,1319.0,772.0
162,2,1,1315.0,799.0
162,2,2,1288.0,796.0
162,2,3,1291.0,769.0
162,18,0,1194.0,799.0
162,18,1,1190.0,826.0
162,18,2,1163.0,823.0
162,18,3,1168.0,796.0
162,23,0,1148.0,833.0
162,23,1,1144.0,860.0
162,23,2,1117.0,856.0
162,23,3,1122.0,830.0
162,12,0,1239.0,764.0
162,12,1,1235.0,791.0
162,12,2,1209.0,789.0
