image_idx,marker_id,corner_num,x,y
525,10,2,904.0,780.0
525,10,3,910.0,805.0
525,35,0,1069.0,801.0
525,35,1,1061.0,777.0
525,35,2,1085.0,770.0
525,35,3,1092.0,794.0
525,5,0,857.0,853.0
525,5,1,852.0,830.0
525,5,2,877.0,824.0
525,5,3,882.0,848.0
525,15,0,929.0,837.0
525,15,1,923.0,812.0
525,15,2,947.0,807.0
525,15,3,953.0,830.0
525,25,0,1000.0,819.0
525,25,1,993.0,796.0
525,25,2,1018.0,790.0
525,25,3,1024.0,812.0
525,0,0,815.0,827.0
525,0,1,810.0,804.0
525,0,2,834.0,798.0
525,0,3,839.0,821.0
525,20,0,956.0,794.0
525,20,1,949.0,771.0
525,20,2,973.0,765.0
525,20,3,979.0,788.0
525,16,0,912.0,769.0
525,16,1,907.0,746.0
525,16,2,930.0,741.0
525,16,3,936.0,762.0
525,30,0,1025.0,776.0
525,30,1,1018.0,754.0
525,30,2,1041.0,748.0
525,30,3,1048.0,770.0
525,6,0,843.0,785.0
525,6,1,838.0,763.0
525,6,2,861.0,757.0
525,6,3,866.0,780.0
525,26,0,981.0,752.0
525,26,1,975.0,730.0
525,26,2,997.0,724.0
525,26,3,1004.0,746.0
525,36,0,1049.0,735.0
525,36,1,1042.0,713.0
525,36,2,1064.0,707.0
525,36,3,1072.0,728.0
525,21,0,938.0,728.0
525,21,1,933.0,706.0
525,21,2,956.0,701.0
525,21,3,961.0,723.0
525,31,0,1005.0,712.0
525,31,1,999.0,690.0
525,31,2,1022.0,685.0
525,31,3,1028.0,706.0
525,11,0,870.0,744.0
525,11,1,865.0,723.0
525,11,2,888.0,717.0
525,11,3,893.0,739.0
525,32,0,987.0,652.0
525,32,1,981.0,631.0
525,32,2,1004.0,626.0
525,32,3,1010.0,646.0
525,1,0,802.0,760.0
525,1,1,798.0,739.0
525,1,2,820.0,733.0
525,1,3,825.0,754.0
525,7,0,830.0,721.0
525,7,1,825.0,700.0
525,7,2,848.0,694.0
525,7,3,852.0,715.0
525,17,0,897.0,705.0
525,17,1,891.0,685.0
525,17,2,914.0,678.0
525,17,3,919.0,699.0
525,37,0,1029.0,673.0
525,37,1,1022.0,653.0
525,37,2,1044.0,647.0
525,37,3,1052.0,667.0
525,27,0,964.0,689.0
525,27,1,958.0,668.0
525,27,2,980.0,663.0
525,27,3,986.0,683.0
525,8,0,817.0,661.0
525,8,1,813.0,641.0
525,8,2,835.0,634.0
525,8,3,839.0,655.0
525,2,0,790.0,697.0
525,2,1,786.0,677.0
525,2,2,809.0,672.0
525,2,3,812.0,692.0
525,12,0,856.0,682.0
525,12,1,852.0,662.0
525,12,2,874.0,657.0
525,12,3,878.0,677.0
525,3,0,779.0,639.0
525,3,1,777.0,619.0
525,3,2,799.0,614.0
525,3,3,802.0,633.0
525,22,0,922.0,666.0
525,22,1,917.0,647.0
525,22,2,939.0,641.0
525,22,3,944.0,661.0
525,13,0,843.0,624.0
525,13,1,839.0,605.0
525,13,2,862.0,600.0
525,13,3,866.0,618.0
525,38,0,1011.0,615.0
525,38,1,1005.0,595.0
525,38,2,1026.0,590.0
525,38,3,1032.0,610.0
525,18,0,883.0,645.0
525,18,1,878.0,625.0
525,18,2,899.0,620.0
525,18,3,904.0,640.0
525,33,0,971.0,595.0
525,33,1,965.0,575.0
525,33,2,986.0,571.0
525,33,3,992.0,589.0
525,29,0,931.0,575.0
525,29,1,925.0,557.0
525,29,2,947.0,552.0
525,29,3,953.0,570.0
525,19,0,869.0,589.0
525,19,1,865.0,571.0
525,19,2,886.0,565.0
525,19,3,890.0,584.0
525,28,0,947.0,629.0
525,28,1,942.0,611.0
525,28,2,964.0,606.0
525,28,3,968.0,624.0
525,23,0,907.0,609.0
525,23,1,903.0,590.0
525,23,2,924.0,586.0
525,23,3,928.0,604.0
525,4,0,771.0,585.0
525,4,1,769.0,567.0
525,4,2,789.0,561.0
525,4,3,792.0,580.0
525,39,0,993.0,560.0
525,39,1,988.0,543.0
525,39,2,1008.0,538.0
525,39,3,1014.0,556.0
525,24,0,893.0,555.0
525,24,1,889.0,538.0
525,24,2,909.0,533.0
525,24,3,915.0,550.0
525,34,0,955.0,542.0
525,34,1,949.0,525.0
525,34,2,970.0,520.0
525,34,3,976.0,536.0
525,9,0,806.0,603.0
525,9,1,803.0,586.0
525,9,2,824.0,581.0
525,9,3,827.0,598.0
525,14,0,832.0,569.0
525,14,1,828.0,553.0
525,14,2,849.0,547.0
525,14,3,853.0,564.0
526,0,0,1077.0,524.0
526,0,1,1041.0,512.0
526,0,2,1059.0,495.0
526,0,3,1095.0,506.0
526,1,0,976.0,491.0
526,1,1,944.0,481.0
526,1,2,965.0,464.0
526,1,3,996.0,474.0
526,5,0,1155.0,516.0
526,5,1,1119.0,503.0
526,5,2,1133.0,488.0
526,5,3,1169.0,499.0
526,6,0,1053.0,482.0
526,6,1,1020.0,471.0
526,6,2,1038.0,457.0
526,6,3,1070.0,466.0
526,7,0,961.0,454.0
526,7,1,931.0,445.0
526,7,2,949.0,431.0
526,7,3,980.0,438.0
526,10,0,1126.0,475.0
526,10,1,1093.0,464.0
526,10,2,1107.0,451.0
526,10,3,1140.0,460.0
526,2,0,888.0,461.0
526,2,1,859.0,454.0
526,2,2,879.0,440.0
526,2,3,908.0,447.0
526,15,0,1196.0,468.0
526,15,1,1162.0,457.0
526,15,2,1174.0,444.0
526,15,3,1207.0,454.0
526,11,0,1033.0,446.0
526,11,1,1002.0,437.0
526,11,2,1018.0,424.0
526,11,3,1048.0,432.0
526,3,0,811.0,438.0
526,3,1,784.0,432.0
526,3,2,803.0,419.0
526,3,3,831.0,426.0
526,12,0,948.0,421.0
526,12,1,919.0,414.0
526,12,2,938.0,402.0
526,12,3,964.0,408.0
526,8,0,878.0,429.0
526,8,1,853.0,423.0
526,8,2,871.0,410.0
526,8,3,898.0,416.0
526,16,0,1101.0,439.0
526,16,1,1071.0,431.0
526,16,2,1084.0,419.0
526,16,3,1114.0,427.0
526,9,0,805.0,410.0
526,9,1,782.0,404.0
526,9,2,803.0,393.0
526,9,3,827.0,398.0
526,13,0,870.0,401.0
526,13,1,847.0,396.0
526,13,2,865.0,384.0
526,13,3,890.0,389.0
526,4,0,741.0,419.0
526,4,1,719.0,413.0
526,4,2,741.0,401.0
526,4,3,762.0,407.0
526,18,0,936.0,393.0
526,18,1,909.0,388.0
526,18,2,925.0,377.0
526,18,3,952.0,383.0
526,26,0,1140.0,405.0
526,26,1,1111.0,397.0
526,26,2,1123.0,387.0
526,26,3,1152.0,394.0
526,17,0,1014.0,414.0
526,17,1,987.0,407.0
526,17,2,1002.0,396.0
526,17,3,1028.0,402.0
526,21,0,1080.0,408.0
526,21,1,1051.0,401.0
526,21,2,1064.0,390.0
526,21,3,1092.0,398.0
526,22,0,998.0,387.0
526,22,1,971.0,382.0
526,22,2,987.0,371.0
526,22,3,1012.0,376.0
526,19,0,865.0,376.0
526,19,1,843.0,372.0
526,19,2,858.0,362.0
526,19,3,880.0,366.0
526,23,0,924.0,370.0
526,23,1,900.0,365.0
526,23,2,917.0,355.0
526,23,3,941.0,360.0
526,14,0,804.0,385.0
526,14,1,782.0,380.0
526,14,2,800.0,370.0
526,14,3,823.0,375.0
526,31,0,1118.0,379.0
526,31,1,1091.0,372.0
526,31,2,1101.0,363.0
526,31,3,1129.0,369.0
526,28,0,984.0,363.0
526,28,1,961.0,358.0
526,28,2,973.0,350.0
526,28,3,996.0,354.0
526,27,0,1060.0,382.0
526,27,1,1032.0,374.0
526,27,2,1046.0,366.0
526,27,3,1070.0,372.0
526,32,0,1040.0,359.0
526,32,1,1016.0,353.0
526,32,2,1030.0,344.0
526,32,3,1054.0,350.0
526,29,0,915.0,348.0
526,29,1,893.0,344.0
526,29,2,908.0,336.0
526,29,3,931.0,340.0
526,37,0,1097.0,356.0
526,37,1,1072.0,349.0
526,37,2,1083.0,341.0
526,37,3,1108.0,346.0
526,36,0,1173.0,375.0
526,36,1,1147.0,368.0
526,36,2,1157.0,359.0
526,36,3,1182.0,366.0
526,38,0,1025.0,338.0
526,38,1,1004.0,333.0
526,38,2,1014.0,326.0
526,38,3,1038.0,331.0
526,34,0,905.0,330.0
526,34,1,885.0,326.0
526,34,2,900.0,318.0
526,34,3,921.0,322.0
526,39,0,960.0,324.0
526,39,1,937.0,320.0
526,39,2,951.0,313.0
526,39,3,973.0,317.0
526,24,0,858.0,355.0
526,24,1,837.0,351.0
526,24,2,853.0,342.0
526,24,3,875.0,346.0
526,33,0,970.0,343.0
526,33,1,947.0,338.0
526,33,2,961.0,331.0
526,33,3,986.0,335.0
527,11,0,946.0,1154.0
527,11,1,909.0,1126.0
527,11,2,938.0,1093.0
527,11,3,975.0,1119.0
527,7,0,854.0,1160.0
527,7,1,818.0,1132.0
527,7,2,848.0,1100.0
527,7,3,884.0,1128.0
527,16,0,1038.0,1143.0
527,16,1,1000.0,1117.0
527,16,2,1027.0,1084.0
527,16,3,1065.0,1108.0
527,2,0,761.0,1164.0
527,2,1,729.0,1134.0
527,2,2,759.0,1103.0
527,2,3,793.0,1132.0
527,20,0,1128.0,1129.0
527,20,1,1090.0,1105.0
527,20,2,1116.0,1071.0
527,20,3,1152.0,1094.0
527,21,0,1025.0,1059.0
527,21,1,989.0,1034.0
527,21,2,1016.0,1002.0
527,21,3,1052.0,1027.0
527,17,0,938.0,1068.0
527,17,1,902.0,1042.0
527,17,2,930.0,1011.0
527,17,3,965.0,1036.0
527,12,0,848.0,1075.0
527,12,1,815.0,1048.0
527,12,2,844.0,1017.0
527,12,3,877.0,1044.0
527,8,0,761.0,1078.0
527,8,1,729.0,1051.0
527,8,2,758.0,1021.0
527,8,3,790.0,1048.0
527,25,0,1213.0,1113.0
527,25,1,1176.0,1091.0
527,25,2,1198.0,1057.0
527,25,3,1234.0,1078.0
527,26,0,1112.0,1047.0
527,26,1,1075.0,1023.0
527,26,2,1099.0,992.0
527,26,3,1135.0,1014.0
527,22,0,928.0,988.0
527,22,1,895.0,963.0
527,22,2,922.0,934.0
527,22,3,956.0,957.0
527,3,0,673.0,1079.0
527,3,1,647.0,1051.0
527,3,2,678.0,1023.0
527,3,3,706.0,1051.0
527,18,0,844.0,994.0
527,18,1,812.0,968.0
527,18,2,841.0,940.0
527,18,3,872.0,965.0
527,30,0,1194.0,1033.0
527,30,1,1158.0,1011.0
527,30,2,1180.0,979.0
527,30,3,1215.0,1001.0
527,27,0,1013.0,979.0
527,27,1,979.0,955.0
527,27,2,1005.0,926.0
527,27,3,1038.0,949.0
527,13,0,759.0,998.0
527,13,1,731.0,972.0
527,13,2,760.0,944.0
527,13,3,789.0,970.0
527,31,0,1096.0,969.0
527,31,1,1061.0,947.0
527,31,2,1084.0,918.0
527,31,3,1118.0,938.0
527,9,0,678.0,1000.0
527,9,1,652.0,974.0
527,9,2,683.0,948.0
527,9,3,708.0,973.0
527,35,0,1272.0,1017.0
527,35,1,1237.0,997.0
527,35,2,1255.0,966.0
527,35,3,1290.0,986.0
527,28,0,922.0,912.0
527,28,1,890.0,889.0
527,28,2,916.0,863.0
527,28,3,947.0,885.0
527,23,0,841.0,918.0
527,23,1,811.0,895.0
527,23,2,837.0,869.0
527,23,3,868.0,891.0
527,36,0,1175.0,957.0
527,36,1,1141.0,936.0
527,36,2,1161.0,907.0
527,36,3,1195.0,927.0
527,32,0,1002.0,905.0
527,32,1,970.0,883.0
527,32,2,994.0,856.0
527,32,3,1025.0,877.0
527,37,0,1082.0,896.0
527,37,1,1048.0,875.0
527,37,2,1071.0,848.0
527,37,3,1103.0,868.0
527,4,0,600.0,1000.0
527,4,1,579.0,973.0
527,4,2,607.0,948.0
527,4,3,631.0,974.0
527,19,0,760.0,923.0
527,19,1,733.0,899.0
527,19,2,763.0,874.0
527,19,3,788.0,897.0
527,14,0,682.0,926.0
527,14,1,658.0,902.0
527,14,2,686.0,877.0
527,14,3,712.0,900.0
527,38,0,992.0,836.0
527,38,1,961.0,817.0
527,38,2,984.0,792.0
527,38,3,1014.0,811.0
527,33,0,915.0,843.0
527,33,1,886.0,823.0
527,33,2,910.0,799.0
527,33,3,939.0,818.0
527,29,0,838.0,849.0
527,29,1,811.0,829.0
527,29,2,835.0,805.0
527,29,3,863.0,824.0
527,24,0,761.0,853.0
527,24,1,737.0,831.0
527,24,2,763.0,808.0
527,24,3,788.0,830.0
527,39,0,909.0,780.0
527,39,1,881.0,761.0
527,39,2,905.0,740.0
527,39,3,932.0,757.0
527,34,0,836.0,786.0
527,34,1,810.0,767.0
527,34,2,834.0,745.0
527,34,3,860.0,762.0
528,26,0,1075.0,1131.0
528,26,1,1049.0,1119.0
528,26,2,1065.0,1094.0
528,26,3,1090.0,1108.0
528,8,0,843.0,1179.0
528,8,1,821.0,1163.0
528,8,2,839.0,1140.0
528,8,3,862.0,1156.0
528,20,0,1089.0,1185.0
528,20,1,1065.0,1171.0
528,20,2,1080.0,1147.0
528,20,3,1105.0,1160.0
528,12,0,903.0,1169.0
528,12,1,879.0,1153.0
528,12,2,895.0,1131.0
528,12,3,920.0,1146.0
528,21,0,1019.0,1145.0
528,21,1,993.0,1131.0
528,21,2,1009.0,1108.0
528,21,3,1034.0,1122.0
528,17,0,961.0,1158.0
528,17,1,937.0,1145.0
528,17,2,953.0,1120.0
528,17,3,976.0,1134.0
528,25,0,1148.0,1168.0
528,25,1,1121.0,1156.0
528,25,2,1135.0,1132.0
528,25,3,1160.0,1145.0
528,3,0,788.0,1187.0
528,3,1,765.0,1171.0
528,3,2,783.0,1148.0
528,3,3,804.0,1165.0
528,30,0,1129.0,1117.0
528,30,1,1105.0,1103.0
528,30,2,1119.0,1080.0
528,30,3,1144.0,1093.0
528,22,0,949.0,1104.0
528,22,1,925.0,1090.0
528,22,2,940.0,1067.0
528,22,3,964.0,1081.0
528,27,0,1005.0,1092.0
528,27,1,981.0,1079.0
528,27,2,995.0,1056.0
528,27,3,1020.0,1069.0
528,36,0,1114.0,1065.0
528,36,1,1089.0,1053.0
528,36,2,1103.0,1030.0
528,36,3,1128.0,1042.0
528,31,0,1060.0,1079.0
528,31,1,1036.0,1066.0
528,31,2,1050.0,1043.0
528,31,3,1074.0,1056.0
528,18,0,893.0,1114.0
528,18,1,869.0,1100.0
528,18,2,885.0,1078.0
528,18,3,908.0,1093.0
528,13,0,836.0,1124.0
528,13,1,814.0,1110.0
528,13,2,830.0,1087.0
528,13,3,852.0,1102.0
528,4,0,726.0,1139.0
528,4,1,704.0,1123.0
528,4,2,721.0,1102.0
528,4,3,742.0,1118.0
528,35,0,1184.0,1100.0
528,35,1,1160.0,1088.0
528,35,2,1172.0,1065.0
528,35,3,1196.0,1076.0
528,28,0,938.0,1052.0
528,28,1,914.0,1038.0
528,28,2,930.0,1017.0
528,28,3,952.0,1030.0
528,32,0,991.0,1041.0
528,32,1,968.0,1027.0
528,32,2,983.0,1006.0
528,32,3,1006.0,1019.0
528,23,0,883.0,1062.0
528,23,1,860.0,1048.0
528,23,2,875.0,1027.0
528,23,3,898.0,1041.0
528,9,0,781.0,1132.0
528,9,1,759.0,1117.0
528,9,2,775.0,1096.0
528,9,3,796.0,1111.0
528,14,0,773.0,1080.0
528,14,1,752.0,1065.0
528,14,2,768.0,1044.0
528,14,3,789.0,1059.0
528,37,0,1046.0,1028.0
528,37,1,1022.0,1015.0
528,37,2,1035.0,994.0
528,37,3,1059.0,1006.0
528,19,0,828.0,1071.0
528,19,1,806.0,1058.0
528,19,2,821.0,1036.0
528,19,3,843.0,1050.0
528,29,0,872.0,1012.0
528,29,1,851.0,999.0
528,29,2,866.0,978.0
528,29,3,888.0,991.0
528,38,0,980.0,990.0
528,38,1,957.0,978.0
528,38,2,971.0,957.0
528,38,3,994.0,970.0
528,33,0,926.0,1002.0
528,33,1,904.0,988.0
528,33,2,919.0,968.0
528,33,3,940.0,980.0
528,24,0,819.0,1021.0
528,24,1,799.0,1007.0
528,24,2,814.0,987.0
528,24,3,835.0,1000.0
528,34,0,864.0,964.0
528,34,1,843.0,951.0
528,34,2,857.0,931.0
528,34,3,878.0,943.0
528,39,0,916.0,953.0
528,39,1,895.0,941.0
528,39,2,909.0,921.0
528,39,3,930.0,933.0
529,16,0,1206.0,967.0
529,16,1,1171.0,946.0
529,16,2,1192.0,915.0
529,16,3,1225.0,935.0
529,26,0,1260.0,882.0
529,26,1,1227.0,863.0
529,26,2,1244.0,836.0
529,26,3,1275.0,854.0
529,10,0,1226.0,1046.0
529,10,1,1190.0,1023.0
529,10,2,1211.0,990.0
529,10,3,1246.0,1011.0
529,8,0,944.0,921.0
529,8,1,913.0,899.0
529,8,2,938.0,870.0
529,8,3,970.0,891.0
529,12,0,1029.0,911.0
529,12,1,995.0,890.0
529,12,2,1018.0,864.0
529,12,3,1050.0,884.0
529,17,0,1108.0,904.0
529,17,1,1075.0,883.0
529,17,2,1098.0,854.0
529,17,3,1130.0,874.0
529,9,0,857.0,854.0
529,9,1,830.0,833.0
529,9,2,854.0,810.0
529,9,3,881.0,829.0
529,18,0,1017.0,840.0
529,18,1,987.0,821.0
529,18,2,1008.0,797.0
529,18,3,1038.0,816.0
529,22,0,1094.0,833.0
529,22,1,1062.0,815.0
529,22,2,1084.0,788.0
529,22,3,1114.0,807.0
529,25,0,1352.0,938.0
529,25,1,1320.0,919.0
529,25,2,1334.0,892.0
529,25,3,1365.0,910.0
529,27,0,1167.0,825.0
529,27,1,1136.0,806.0
529,27,2,1155.0,781.0
529,27,3,1186.0,800.0
529,19,0,929.0,783.0
529,19,1,902.0,765.0
529,19,2,925.0,741.0
529,19,3,953.0,759.0
529,30,0,1328.0,869.0
529,30,1,1297.0,851.0
529,30,2,1310.0,827.0
529,30,3,1340.0,844.0
529,23,0,1005.0,777.0
529,23,1,976.0,759.0
529,23,2,997.0,736.0
529,23,3,1027.0,752.0
529,31,0,1238.0,816.0
529,31,1,1207.0,799.0
529,31,2,1223.0,774.0
529,31,3,1254.0,792.0
529,32,0,1149.0,763.0
529,32,1,1120.0,746.0
529,32,2,1138.0,723.0
529,32,3,1167.0,740.0
529,36,0,1304.0,806.0
529,36,1,1274.0,789.0
529,36,2,1287.0,766.0
529,36,3,1317.0,783.0
529,24,0,924.0,723.0
529,24,1,897.0,707.0
529,24,2,919.0,686.0
529,24,3,946.0,701.0
529,37,0,1217.0,756.0
529,37,1,1188.0,739.0
529,37,2,1205.0,716.0
529,37,3,1233.0,732.0
529,29,0,996.0,717.0
529,29,1,968.0,701.0
529,29,2,987.0,682.0
529,29,3,1016.0,696.0
529,38,0,1132.0,706.0
529,38,1,1105.0,690.0
529,38,2,1121.0,671.0
529,38,3,1150.0,685.0
529,34,0,988.0,664.0
529,34,1,960.0,650.0
529,34,2,979.0,632.0
529,34,3,1006.0,646.0
529,1,0,1052.0,1074.0
529,1,1,1017.0,1049.0
529,1,2,1044.0,1015.0
529,1,3,1079.0,1040.0
529,2,0,951.0,1000.0
529,2,1,919.0,977.0
529,2,2,946.0,945.0
529,2,3,979.0,968.0
529,3,0,857.0,929.0
529,3,1,830.0,904.0
529,3,2,859.0,878.0
529,3,3,886.0,902.0
529,6,0,1141.0,1061.0
529,6,1,1105.0,1037.0
529,6,2,1130.0,1003.0
529,6,3,1166.0,1026.0
529,7,0,1039.0,991.0
529,7,1,1005.0,967.0
529,7,2,1031.0,936.0
529,7,3,1065.0,958.0
529,11,0,1124.0,980.0
529,11,1,1090.0,957.0
529,11,2,1114.0,925.0
529,11,3,1148.0,948.0
529,13,0,937.0,848.0
529,13,1,907.0,829.0
529,13,2,933.0,802.0
529,13,3,961.0,821.0
529,15,0,1304.0,1029.0
529,15,1,1270.0,1007.0
529,15,2,1289.0,974.0
529,15,3,1322.0,994.0
529,20,0,1281.0,953.0
529,20,1,1248.0,933.0
529,20,2,1266.0,903.0
529,20,3,1298.0,922.0
529,21,0,1186.0,893.0
529,21,1,1153.0,873.0
529,21,2,1174.0,845.0
529,21,3,1205.0,864.0
529,28,0,1080.0,769.0
529,28,1,1049.0,752.0
529,28,2,1068.0,730.0
529,28,3,1098.0,746.0
529,33,0,1065.0,712.0
529,33,1,1037.0,696.0
529,33,2,1056.0,676.0
529,33,3,1084.0,692.0
530,5,0,856.0,833.0
530,5,1,851.0,810.0
530,5,2,875.0,804.0
530,5,3,880.0,828.0
530,15,0,926.0,818.0
530,15,1,921.0,794.0
530,15,2,944.0,789.0
530,15,3,950.0,812.0
530,35,0,1063.0,785.0
530,35,1,1058.0,763.0
530,35,2,1082.0,758.0
530,35,3,1088.0,781.0
530,25,0,995.0,802.0
530,25,1,990.0,779.0
530,25,2,1014.0,774.0
530,25,3,1019.0,797.0
530,10,0,883.0,791.0
530,10,1,879.0,769.0
530,10,2,903.0,764.0
530,10,3,908.0,787.0
530,20,0,953.0,777.0
530,20,1,948.0,753.0
530,20,2,972.0,750.0
530,20,3,976.0,772.0
530,0,0,815.0,806.0
530,0,1,811.0,783.0
530,0,2,834.0,779.0
530,0,3,839.0,800.0
530,6,0,843.0,766.0
530,6,1,839.0,744.0
530,6,2,862.0,739.0
530,6,3,867.0,760.0
530,21,0,938.0,713.0
530,21,1,933.0,691.0
530,21,2,956.0,686.0
530,21,3,961.0,708.0
530,30,0,1021.0,761.0
530,30,1,1016.0,739.0
530,30,2,1039.0,734.0
530,30,3,1044.0,756.0
530,16,0,911.0,751.0
530,16,1,907.0,730.0
530,16,2,929.0,724.0
530,16,3,934.0,747.0
530,11,0,871.0,727.0
530,11,1,867.0,705.0
530,11,2,890.0,701.0
530,11,3,894.0,722.0
530,36,0,1046.0,721.0
530,36,1,1041.0,699.0
530,36,2,1063.0,695.0
530,36,3,1069.0,716.0
530,26,0,979.0,736.0
530,26,1,974.0,715.0
530,26,2,997.0,710.0
530,26,3,1002.0,731.0
530,27,0,963.0,675.0
530,27,1,959.0,653.0
530,27,2,981.0,649.0
530,27,3,986.0,670.0
530,1,0,803.0,741.0
530,1,1,801.0,720.0
530,1,2,823.0,715.0
530,1,3,827.0,736.0
530,31,0,1004.0,697.0
530,31,1,999.0,677.0
530,31,2,1022.0,672.0
530,31,3,1027.0,692.0
530,37,0,1029.0,660.0
530,37,1,1023.0,640.0
530,37,2,1045.0,635.0
530,37,3,1051.0,655.0
530,7,0,832.0,703.0
530,7,1,828.0,683.0
530,7,2,851.0,678.0
530,7,3,854.0,698.0
530,17,0,898.0,688.0
530,17,1,894.0,668.0
530,17,2,916.0,663.0
530,17,3,920.0,684.0
530,8,0,821.0,643.0
530,8,1,819.0,624.0
530,8,2,840.0,618.0
530,8,3,844.0,638.0
530,2,0,794.0,679.0
530,2,1,791.0,660.0
530,2,2,813.0,655.0
530,2,3,817.0,674.0
530,22,0,924.0,651.0
530,22,1,919.0,633.0
530,22,2,942.0,627.0
530,22,3,946.0,646.0
530,32,0,989.0,638.0
530,32,1,983.0,619.0
530,32,2,1004.0,613.0
530,32,3,1010.0,633.0
530,12,0,859.0,665.0
530,12,1,856.0,646.0
530,12,2,877.0,641.0
530,12,3,881.0,661.0
530,33,0,973.0,583.0
530,33,1,969.0,563.0
530,33,2,989.0,559.0
530,33,3,995.0,578.0
530,23,0,911.0,595.0
530,23,1,907.0,577.0
530,23,2,929.0,572.0
530,23,3,933.0,591.0
530,38,0,1013.0,602.0
530,38,1,1007.0,584.0
530,38,2,1028.0,579.0
530,38,3,1034.0,598.0
530,19,0,873.0,575.0
530,19,1,871.0,557.0
530,19,2,892.0,552.0
530,19,3,896.0,570.0
530,18,0,885.0,629.0
530,18,1,882.0,611.0
530,18,2,903.0,606.0
530,18,3,907.0,625.0
530,9,0,812.0,589.0
530,9,1,809.0,571.0
530,9,2,831.0,566.0
530,9,3,834.0,583.0
530,28,0,950.0,616.0
530,28,1,945.0,597.0
530,28,2,966.0,593.0
530,28,3,971.0,610.0
530,39,0,997.0,548.0
530,39,1,993.0,532.0
530,39,2,1012.0,528.0
530,39,3,1018.0,544.0
530,13,0,848.0,608.0
530,13,1,845.0,591.0
530,13,2,867.0,586.0
530,13,3,870.0,603.0
530,3,0,786.0,622.0
530,3,1,783.0,605.0
530,3,2,804.0,599.0
530,3,3,807.0,617.0
530,24,0,899.0,542.0
530,24,1,895.0,525.0
530,24,2,916.0,520.0
530,24,3,920.0,538.0
530,4,0,779.0,569.0
530,4,1,777.0,552.0
530,4,2,796.0,547.0
530,4,3,800.0,564.0
530,14,0,839.0,555.0
530,14,1,835.0,539.0
530,14,2,856.0,534.0
530,14,3,859.0,551.0
530,29,0,936.0,561.0
530,29,1,932.0,544.0
530,29,2,952.0,540.0
530,29,3,956.0,557.0
530,34,0,959.0,529.0
530,34,1,955.0,513.0
530,34,2,975.0,509.0
530,34,3,980.0,525.0
531,0,0,1202.0,1116.0
531,0,1,1177.0,1103.0
531,0,2,1191.0,1078.0
531,0,3,1215.0,1092.0
531,1,0,1132.0,1076.0
531,1,1,1107.0,1063.0
531,1,2,1122.0,1039.0
531,1,3,1146.0,1053.0
531,2,0,1062.0,1035.0
531,2,1,1039.0,1021.0
531,2,2,1053.0,999.0
531,2,3,1077.0,1012.0
531,10,0,1239.0,1049.0
531,10,1,1215.0,1035.0
531,10,2,1228.0,1013.0
531,10,3,1252.0,1026.0
531,6,0,1186.0,1063.0
531,6,1,1162.0,1049.0
531,6,2,1176.0,1027.0
531,6,3,1199.0,1040.0
531,5,0,1255.0,1101.0
531,5,1,1231.0,1088.0
531,5,2,1244.0,1065.0
531,5,3,1267.0,1078.0
531,3,0,996.0,993.0
531,3,1,973.0,979.0
531,3,2,989.0,958.0
531,3,3,1011.0,972.0
531,7,0,1118.0,1023.0
531,7,1,1095.0,1010.0
531,7,2,1109.0,988.0
531,7,3,1132.0,1002.0
531,15,0,1290.0,1035.0
531,15,1,1267.0,1022.0
531,15,2,1279.0,1000.0
531,15,3,1302.0,1012.0
531,8,0,1052.0,982.0
531,8,1,1028.0,969.0
531,8,2,1043.0,948.0
531,8,3,1065.0,962.0
531,11,0,1172.0,1011.0
531,11,1,1149.0,998.0
531,11,2,1161.0,976.0
531,11,3,1184.0,989.0
531,12,0,1105.0,972.0
531,12,1,1082.0,959.0
531,12,2,1096.0,938.0
531,12,3,1118.0,951.0
531,16,0,1224.0,998.0
531,16,1,1200.0,985.0
531,16,2,1213.0,964.0
531,16,3,1235.0,977.0
531,4,0,932.0,951.0
531,4,1,911.0,938.0
531,4,2,926.0,918.0
531,4,3,948.0,932.0
531,13,0,1040.0,933.0
531,13,1,1018.0,920.0
531,13,2,1032.0,900.0
531,13,3,1054.0,913.0
531,17,0,1157.0,961.0
531,17,1,1135.0,949.0
531,17,2,1147.0,928.0
531,17,3,1170.0,940.0
531,20,0,1274.0,985.0
531,20,1,1251.0,973.0
531,20,2,1262.0,952.0
531,20,3,1284.0,964.0
531,23,0,1080.0,878.0
531,23,1,1059.0,865.0
531,23,2,1071.0,845.0
531,23,3,1093.0,858.0
531,22,0,1143.0,913.0
531,22,1,1121.0,901.0
531,22,2,1133.0,881.0
531,22,3,1155.0,892.0
531,21,0,1208.0,949.0
531,21,1,1186.0,937.0
531,21,2,1197.0,917.0
531,21,3,1220.0,929.0
531,9,0,986.0,942.0
531,9,1,965.0,929.0
531,9,2,979.0,910.0
531,9,3,1000.0,922.0
531,18,0,1092.0,923.0
531,18,1,1070.0,910.0
531,18,2,1084.0,891.0
531,18,3,1105.0,904.0
531,25,0,1322.0,972.0
531,25,1,1299.0,960.0
531,25,2,1308.0,939.0
531,25,3,1330.0,950.0
531,26,0,1257.0,937.0
531,26,1,1234.0,925.0
531,26,2,1246.0,905.0
531,26,3,1268.0,918.0
531,31,0,1241.0,891.0
531,31,1,1219.0,879.0
531,31,2,1229.0,861.0
531,31,3,1251.0,872.0
531,14,0,978.0,894.0
531,14,1,956.0,882.0
