image_idx,marker_id,corner_num,x,y
177,6,3,943.0,687.0
177,11,0,932.0,668.0
177,11,1,913.0,660.0
177,11,2,931.0,650.0
177,11,3,949.0,658.0
177,15,0,1030.0,694.0
177,15,1,1015.0,687.0
177,15,2,1034.0,678.0
177,15,3,1048.0,686.0
177,16,0,986.0,668.0
177,16,1,970.0,660.0
177,16,2,989.0,649.0
177,16,3,1005.0,658.0
177,20,0,1037.0,668.0
177,20,1,1025.0,658.0
177,20,2,1046.0,649.0
177,20,3,1059.0,660.0
177,25,0,1093.0,668.0
177,25,1,1078.0,660.0
177,25,2,1100.0,649.0
177,25,3,1113.0,658.0
177,30,0,1105.0,638.0
177,30,1,1091.0,628.0
177,30,2,1112.0,617.0
177,30,3,1127.0,626.0
177,36,0,1119.0,604.0
177,36,1,1106.0,593.0
177,36,2,1129.0,580.0
177,36,3,1143.0,591.0
178,35,0,1588.0,874.0
178,35,1,1586.0,835.0
178,35,2,1622.0,826.0
178,35,3,1626.0,865.0
178,25,0,1485.0,894.0
178,25,1,1486.0,857.0
178,25,2,1519.0,850.0
178,25,3,1520.0,887.0
178,30,0,1535.0,832.0
178,30,1,1534.0,796.0
178,30,2,1568.0,787.0
178,30,3,1570.0,823.0
178,36,0,1581.0,767.0
178,36,1,1579.0,732.0
178,36,2,1612.0,722.0
178,36,3,1617.0,757.0
178,26,0,1487.0,794.0
178,26,1,1486.0,761.0
178,26,2,1518.0,752.0
178,26,3,1519.0,785.0
178,20,0,1441.0,853.0
178,20,1,1441.0,820.0
178,20,2,1473.0,812.0
178,20,3,1472.0,846.0
178,15,0,1393.0,911.0
178,15,1,1395.0,877.0
178,15,2,1425.0,870.0
178,15,3,1423.0,906.0
178,31,0,1532.0,734.0
178,31,1,1528.0,702.0
178,31,2,1559.0,691.0
178,31,3,1563.0,723.0
178,37,0,1572.0,672.0
178,37,1,1568.0,642.0
178,37,2,1598.0,630.0
178,37,3,1604.0,660.0
178,21,0,1443.0,760.0
178,21,1,1442.0,730.0
178,21,2,1471.0,720.0
178,21,3,1472.0,752.0
178,10,0,1355.0,871.0
178,10,1,1357.0,839.0
178,10,2,1385.0,833.0
178,10,3,1384.0,865.0
178,16,0,1400.0,816.0
178,16,1,1400.0,785.0
178,16,2,1429.0,777.0
178,16,3,1429.0,808.0
178,5,0,1310.0,924.0
178,5,1,1313.0,892.0
178,5,2,1341.0,887.0
178,5,3,1338.0,919.0
178,27,0,1484.0,702.0
178,27,1,1482.0,674.0
178,27,2,1511.0,663.0
178,27,3,1514.0,692.0
178,32,0,1523.0,645.0
178,32,1,1520.0,618.0
178,32,2,1548.0,606.0
178,32,3,1553.0,634.0
178,38,0,1559.0,588.0
178,38,1,1555.0,563.0
178,38,2,1585.0,551.0
178,38,3,1589.0,577.0
178,0,0,1277.0,884.0
178,0,1,1280.0,855.0
178,0,2,1306.0,850.0
178,0,3,1303.0,880.0
178,6,0,1320.0,834.0
178,6,1,1322.0,805.0
178,6,2,1348.0,799.0
178,6,3,1346.0,828.0
178,17,0,1402.0,729.0
178,17,1,1402.0,702.0
178,17,2,1428.0,692.0
178,17,3,1429.0,720.0
178,22,0,1441.0,675.0
178,22,1,1440.0,649.0
178,22,2,1467.0,638.0
178,22,3,1469.0,664.0
178,11,0,1362.0,782.0
178,11,1,1363.0,754.0
178,11,2,1389.0,746.0
178,11,3,1388.0,775.0
178,28,0,1479.0,621.0
178,28,1,1477.0,596.0
178,28,2,1503.0,585.0
178,28,3,1506.0,611.0
178,33,0,1514.0,568.0
178,33,1,1511.0,544.0
178,33,2,1537.0,533.0
178,33,3,1541.0,556.0
178,7,0,1327.0,752.0
178,7,1,1329.0,725.0
178,7,2,1353.0,718.0
178,7,3,1352.0,744.0
178,39,0,1547.0,516.0
178,39,1,1542.0,494.0
178,39,2,1568.0,481.0
178,39,3,1573.0,504.0
178,12,0,1365.0,701.0
178,12,1,1366.0,676.0
178,12,2,1390.0,667.0
178,12,3,1391.0,692.0
178,1,0,1288.0,801.0
178,1,1,1290.0,775.0
178,1,2,1314.0,768.0
178,1,3,1312.0,795.0
178,18,0,1402.0,650.0
178,18,1,1402.0,626.0
178,18,2,1426.0,616.0
178,18,3,1428.0,641.0
178,23,0,1438.0,600.0
178,23,1,1437.0,576.0
178,23,2,1461.0,566.0
178,23,3,1463.0,590.0
178,29,0,1472.0,550.0
178,29,1,1469.0,528.0
178,29,2,1493.0,517.0
178,29,3,1497.0,539.0
178,2,0,1296.0,725.0
178,2,1,1296.0,701.0
178,2,2,1319.0,692.0
178,2,3,1319.0,716.0
178,34,0,1504.0,501.0
178,34,1,1500.0,480.0
178,34,2,1524.0,468.0
178,34,3,1528.0,489.0
178,8,0,1331.0,676.0
178,8,1,1332.0,654.0
178,8,2,1355.0,645.0
178,8,3,1354.0,669.0
178,13,0,1366.0,628.0
178,13,1,1367.0,607.0
178,13,2,1390.0,597.0
178,13,3,1390.0,620.0
178,19,0,1401.0,581.0
178,19,1,1400.0,559.0
178,19,2,1423.0,549.0
178,19,3,1424.0,571.0
178,24,0,1433.0,533.0
178,24,1,1431.0,513.0
178,24,2,1455.0,502.0
178,24,3,1457.0,522.0
178,14,0,1367.0,564.0
178,14,1,1366.0,543.0
178,14,2,1387.0,533.0
178,14,3,1388.0,554.0
178,3,0,1301.0,655.0
178,3,1,1302.0,633.0
178,3,2,1323.0,625.0
178,3,3,1322.0,646.0
178,9,0,1335.0,609.0
178,9,1,1335.0,588.0
178,9,2,1356.0,579.0
178,9,3,1356.0,600.0
178,4,0,1304.0,591.0
178,4,1,1305.0,571.0
178,4,2,1324.0,562.0
178,4,3,1325.0,582.0
179,34,0,1064.0,310.0
179,34,1,1055.0,285.0
179,34,2,1085.0,276.0
179,34,3,1095.0,302.0
179,24,0,982.0,337.0
179,24,1,971.0,312.0
179,24,2,1000.0,303.0
179,24,3,1010.0,328.0
179,39,0,1120.0,335.0
179,39,1,1112.0,310.0
179,39,2,1141.0,302.0
179,39,3,1149.0,328.0
179,29,0,1038.0,359.0
179,29,1,1028.0,335.0
179,29,2,1056.0,326.0
179,29,3,1066.0,351.0
179,14,0,902.0,363.0
179,14,1,891.0,340.0
179,14,2,918.0,330.0
179,14,3,930.0,354.0
179,33,0,1092.0,382.0
179,33,1,1084.0,358.0
179,33,2,1111.0,350.0
179,33,3,1119.0,375.0
179,19,0,959.0,384.0
179,19,1,948.0,361.0
179,19,2,975.0,352.0
179,19,3,985.0,376.0
179,4,0,828.0,390.0
179,4,1,815.0,367.0
179,4,2,840.0,358.0
179,4,3,853.0,381.0
179,38,0,1144.0,405.0
179,38,1,1136.0,382.0
179,38,2,1163.0,374.0
179,38,3,1171.0,397.0
179,23,0,1012.0,404.0
179,23,1,1003.0,382.0
179,23,2,1030.0,374.0
179,23,3,1039.0,397.0
179,9,0,883.0,409.0
179,9,1,871.0,387.0
179,9,2,896.0,378.0
179,9,3,908.0,400.0
179,28,0,1065.0,425.0
179,28,1,1057.0,403.0
179,28,2,1084.0,396.0
179,28,3,1091.0,419.0
179,13,0,936.0,428.0
179,13,1,926.0,407.0
179,13,2,952.0,399.0
179,13,3,962.0,420.0
179,32,0,1115.0,447.0
179,32,1,1107.0,426.0
179,32,2,1135.0,419.0
179,32,3,1141.0,440.0
179,18,0,988.0,446.0
179,18,1,979.0,426.0
179,18,2,1005.0,418.0
179,18,3,1014.0,440.0
179,3,0,864.0,451.0
179,3,1,852.0,431.0
179,3,2,877.0,423.0
179,3,3,888.0,443.0
179,22,0,1039.0,466.0
179,22,1,1031.0,446.0
179,22,2,1057.0,439.0
179,22,3,1065.0,460.0
179,37,0,1163.0,467.0
179,37,1,1157.0,447.0
179,37,2,1183.0,440.0
179,37,3,1189.0,461.0
179,8,0,916.0,469.0
179,8,1,906.0,449.0
179,8,2,930.0,442.0
179,8,3,940.0,462.0
179,27,0,1088.0,486.0
179,27,1,1081.0,466.0
179,27,2,1106.0,460.0
179,27,3,1114.0,479.0
179,12,0,967.0,486.0
179,12,1,958.0,467.0
179,12,2,982.0,460.0
179,12,3,991.0,479.0
179,2,0,897.0,507.0
179,2,1,887.0,488.0
179,2,2,911.0,482.0
179,2,3,920.0,500.0
179,17,0,1016.0,504.0
179,17,1,1008.0,485.0
179,17,2,1033.0,480.0
179,17,3,1040.0,498.0
179,31,0,1135.0,504.0
179,31,1,1129.0,486.0
179,31,2,1154.0,480.0
179,31,3,1160.0,498.0
179,21,0,1063.0,522.0
179,21,1,1056.0,504.0
179,21,2,1080.0,498.0
179,21,3,1088.0,515.0
179,36,0,1180.0,523.0
179,36,1,1174.0,506.0
179,36,2,1199.0,499.0
179,36,3,1204.0,517.0
179,7,0,946.0,523.0
179,7,1,937.0,506.0
179,7,2,960.0,499.0
179,7,3,969.0,517.0
179,11,0,994.0,539.0
179,11,1,985.0,523.0
179,11,2,1008.0,516.0
179,11,3,1017.0,533.0
179,26,0,1109.0,539.0
179,26,1,1103.0,522.0
179,26,2,1127.0,516.0
179,26,3,1132.0,534.0
179,1,0,927.0,557.0
179,1,1,918.0,541.0
179,1,2,940.0,535.0
179,1,3,949.0,551.0
179,30,0,1152.0,556.0
179,30,1,1147.0,541.0
179,30,2,1171.0,535.0
179,30,3,1175.0,552.0
179,16,0,1040.0,555.0
179,16,1,1033.0,539.0
179,16,2,1055.0,533.0
179,16,3,1062.0,550.0
179,6,0,973.0,572.0
179,6,1,965.0,557.0
179,6,2,987.0,551.0
179,6,3,995.0,567.0
179,10,0,1018.0,588.0
179,10,1,1011.0,572.0
179,10,2,1033.0,567.0
179,10,3,1040.0,582.0
179,15,0,1061.0,602.0
179,15,1,1055.0,588.0
179,15,2,1077.0,582.0
179,15,3,1084.0,596.0
179,5,0,997.0,617.0
179,5,1,991.0,603.0
179,5,2,1011.0,598.0
179,5,3,1019.0,612.0
179,0,0,954.0,603.0
179,0,1,946.0,588.0
179,0,2,967.0,583.0
179,0,3,975.0,597.0
179,20,0,1084.0,571.0
179,20,1,1078.0,556.0
179,20,2,1101.0,551.0
179,20,3,1107.0,566.0
179,25,0,1127.0,588.0
179,25,1,1122.0,573.0
179,25,2,1143.0,568.0
179,25,3,1148.0,584.0
180,4,0,682.0,277.0
180,4,1,667.0,249.0
180,4,2,695.0,232.0
180,4,3,711.0,260.0
180,14,0,765.0,229.0
180,14,1,750.0,201.0
180,14,2,779.0,186.0
180,14,3,793.0,213.0
180,9,0,745.0,291.0
180,9,1,731.0,264.0
180,9,2,759.0,248.0
180,9,3,773.0,274.0
180,24,0,846.0,185.0
180,24,1,832.0,157.0
180,24,2,861.0,143.0
180,24,3,873.0,171.0
180,3,0,727.0,352.0
180,3,1,712.0,327.0
180,3,2,740.0,310.0
180,3,3,754.0,336.0
180,19,0,825.0,245.0
180,19,1,812.0,218.0
180,19,2,840.0,204.0
180,19,3,852.0,231.0
180,13,0,805.0,305.0
180,13,1,792.0,279.0
180,13,2,819.0,264.0
180,13,3,832.0,291.0
180,8,0,787.0,365.0
180,8,1,773.0,340.0
180,8,2,800.0,324.0
180,8,3,813.0,349.0
180,29,0,903.0,203.0
180,29,1,891.0,176.0
180,29,2,917.0,163.0
180,29,3,929.0,189.0
180,34,0,924.0,145.0
180,34,1,911.0,118.0
180,34,2,937.0,105.0
180,34,3,949.0,132.0
180,23,0,883.0,262.0
180,23,1,870.0,236.0
180,23,2,897.0,222.0
180,23,3,908.0,248.0
180,2,0,770.0,423.0
180,2,1,756.0,398.0
180,2,2,782.0,383.0
180,2,3,795.0,407.0
180,18,0,863.0,320.0
180,18,1,850.0,295.0
180,18,2,876.0,280.0
180,18,3,888.0,305.0
180,12,0,843.0,377.0
180,12,1,831.0,353.0
180,12,2,857.0,338.0
180,12,3,868.0,362.0
180,39,0,976.0,165.0
180,39,1,965.0,139.0
180,39,2,990.0,127.0
180,39,3,1001.0,152.0
180,33,0,957.0,222.0
180,33,1,946.0,195.0
180,33,2,970.0,183.0
180,33,3,980.0,210.0
180,7,0,826.0,433.0
180,7,1,813.0,410.0
180,7,2,838.0,395.0
180,7,3,850.0,418.0
180,22,0,916.0,334.0
180,22,1,905.0,311.0
180,22,2,931.0,296.0
180,22,3,941.0,319.0
180,28,0,936.0,278.0
180,28,1,926.0,252.0
180,28,2,951.0,240.0
180,28,3,960.0,265.0
180,1,0,808.0,487.0
180,1,1,796.0,465.0
180,1,2,820.0,450.0
180,1,3,833.0,472.0
180,17,0,896.0,389.0
180,17,1,886.0,365.0
180,17,2,911.0,352.0
180,17,3,921.0,375.0
180,38,0,1007.0,240.0
180,38,1,997.0,214.0
180,38,2,1019.0,202.0
180,38,3,1029.0,227.0
180,32,0,986.0,294.0
180,32,1,976.0,271.0
180,32,2,1000.0,257.0
180,32,3,1009.0,282.0
180,11,0,878.0,443.0
180,11,1,867.0,421.0
180,11,2,892.0,407.0
180,11,3,902.0,429.0
180,6,0,861.0,496.0
180,6,1,850.0,474.0
180,6,2,873.0,460.0
180,6,3,884.0,482.0
180,27,0,967.0,348.0
180,27,1,957.0,325.0
180,27,2,981.0,312.0
180,27,3,989.0,335.0
180,21,0,947.0,401.0
180,21,1,937.0,379.0
180,21,2,960.0,365.0
180,21,3,970.0,387.0
180,16,0,928.0,453.0
180,16,1,918.0,432.0
180,16,2,941.0,418.0
180,16,3,951.0,440.0
180,37,0,1032.0,309.0
180,37,1,1024.0,286.0
180,37,2,1046.0,274.0
180,37,3,1055.0,297.0
180,0,0,844.0,546.0
180,0,1,833.0,527.0
180,0,2,856.0,512.0
180,0,3,867.0,532.0
180,31,0,1013.0,361.0
180,31,1,1005.0,338.0
180,31,2,1027.0,327.0
180,31,3,1035.0,349.0
180,10,0,910.0,504.0
180,10,1,901.0,484.0
180,10,2,923.0,470.0
180,10,3,933.0,490.0
180,36,0,1057.0,375.0
180,36,1,1049.0,353.0
180,36,2,1071.0,341.0
180,36,3,1079.0,362.0
180,26,0,994.0,413.0
180,26,1,985.0,392.0
180,26,2,1008.0,379.0
180,26,3,1015.0,400.0
180,5,0,893.0,553.0
180,5,1,883.0,534.0
180,5,2,905.0,520.0
180,5,3,915.0,539.0
180,20,0,975.0,463.0
180,20,1,967.0,443.0
180,20,2,989.0,430.0
180,20,3,997.0,450.0
180,15,0,958.0,513.0
180,15,1,949.0,493.0
180,15,2,970.0,480.0
180,15,3,980.0,499.0
180,25,0,1019.0,473.0
180,25,1,1012.0,453.0
180,25,2,1032.0,440.0
180,25,3,1040.0,460.0
180,30,0,1038.0,424.0
180,30,1,1030.0,404.0
180,30,2,1050.0,391.0
180,30,3,1058.0,412.0
180,35,0,1078.0,435.0
180,35,1,1072.0,415.0
180,35,2,1092.0,403.0
180,35,3,1098.0,423.0
181,35,0,741.0,927.0
181,35,1,781.0,940.0
181,35,2,783.0,961.0
181,35,3,740.0,948.0
181,36,0,856.0,966.0
181,36,1,894.0,977.0
181,36,2,900.0,998.0
181,36,3,860.0,986.0
181,37,0,964.0,999.0
181,37,1,998.0,1008.0
181,37,2,1008.0,1028.0
181,37,3,973.0,1019.0
181,30,0,797.0,920.0
181,30,1,834.0,932.0
181,30,2,837.0,949.0
181,30,3,799.0,937.0
181,38,0,1063.0,1025.0
181,38,1,1094.0,1033.0
181,38,2,1106.0,1053.0
181,38,3,1073.0,1046.0
181,31,0,902.0,956.0
181,31,1,937.0,965.0
181,31,2,944.0,983.0
181,31,3,908.0,973.0
181,32,0,1001.0,985.0
181,32,1,1031.0,993.0
181,32,2,1042.0,1010.0
181,32,3,1010.0,1003.0
181,26,0,846.0,913.0
181,26,1,879.0,924.0
181,26,2,884.0,940.0
181,26,3,850.0,929.0
181,39,0,1151.0,1048.0
181,39,1,1178.0,1053.0
181,39,2,1192.0,1072.0
181,39,3,1165.0,1067.0
181,33,0,1091.0,1010.0
181,33,1,1118.0,1017.0
181,33,2,1129.0,1034.0
181,33,3,1102.0,1028.0
181,29,0,1116.0,997.0
181,29,1,1140.0,1002.0
181,29,2,1151.0,1018.0
181,29,3,1125.0,1012.0
181,28,0,1033.0,973.0
181,28,1,1060.0,980.0
181,28,2,1070.0,996.0
181,28,3,1041.0,988.0
181,34,0,1172.0,1032.0
181,34,1,1196.0,1037.0
181,34,2,1209.0,1052.0
181,34,3,1184.0,1047.0
182,34,0,984.0,275.0
182,34,1,960.0,257.0
182,34,2,990.0,237.0
182,34,3,1013.0,257.0
182,39,0,1058.0,273.0
182,39,1,1037.0,254.0
182,39,2,1066.0,234.0
182,39,3,1089.0,253.0
182,24,0,911.0,331.0
182,24,1,885.0,317.0
182,24,2,908.0,297.0
182,24,3,935.0,312.0
182,29,0,979.0,326.0
182,29,1,958.0,311.0
182,29,2,985.0,292.0
182,29,3,1007.0,309.0
182,33,0,1049.0,323.0
182,33,1,1029.0,308.0
182,33,2,1056.0,289.0
182,33,3,1077.0,307.0
182,38,0,1119.0,322.0
182,38,1,1100.0,305.0
182,38,2,1127.0,288.0
182,38,3,1146.0,304.0
182,14,0,844.0,380.0
182,14,1,818.0,369.0
182,14,2,838.0,351.0
182,14,3,865.0,364.0
182,19,0,910.0,376.0
182,19,1,887.0,362.0
182,19,2,911.0,346.0
182,19,3,933.0,360.0
182,28,0,1042.0,368.0
182,28,1,1023.0,354.0
182,28,2,1048.0,338.0
182,28,3,1068.0,352.0
182,23,0,979.0,371.0
182,23,1,956.0,359.0
182,23,2,980.0,342.0
182,23,3,1001.0,355.0
182,4,0,784.0,426.0
182,4,1,759.0,416.0
182,4,2,778.0,399.0
182,4,3,803.0,411.0
182,9,0,849.0,420.0
182,9,1,824.0,409.0
182,9,2,843.0,394.0
182,9,3,867.0,405.0
182,32,0,1107.0,365.0
182,32,1,1089.0,353.0
182,32,2,1113.0,337.0
182,32,3,1131.0,349.0
182,13,0,911.0,416.0
182,13,1,889.0,405.0
182,13,2,909.0,390.0
182,13,3,932.0,401.0
182,18,0,975.0,411.0
182,18,1,953.0,400.0
182,18,2,976.0,385.0
182,18,3,996.0,397.0
182,37,0,1169.0,362.0
182,37,1,1152.0,351.0
182,37,2,1178.0,335.0
182,37,3,1193.0,348.0
182,22,0,1036.0,407.0
182,22,1,1017.0,397.0
182,22,2,1039.0,382.0
182,22,3,1058.0,393.0
182,3,0,851.0,457.0
182,3,1,829.0,446.0
182,3,2,848.0,433.0
182,3,3,870.0,443.0
182,27,0,1097.0,404.0
182,27,1,1079.0,394.0
182,27,2,1103.0,379.0
182,27,3,1119.0,390.0
182,8,0,912.0,452.0
182,8,1,891.0,443.0
182,8,2,910.0,429.0
182,8,3,931.0,439.0
182,31,0,1154.0,401.0
182,31,1,1139.0,391.0
182,31,2,1160.0,377.0
182,31,3,1177.0,387.0
182,17,0,1030.0,442.0
182,17,1,1011.0,433.0
182,17,2,1033.0,420.0
182,17,3,1050.0,430.0
182,21,0,1086.0,439.0
182,21,1,1070.0,430.0
182,21,2,1091.0,417.0
182,21,3,1107.0,426.0
182,36,0,1210.0,398.0
182,36,1,1197.0,388.0
182,36,2,1219.0,375.0
182,36,3,1232.0,385.0
182,26,0,1142.0,435.0
182,26,1,1127.0,427.0
182,26,2,1149.0,413.0
182,26,3,1162.0,423.0
182,7,0,968.0,479.0
182,7,1,950.0,471.0
182,7,2,968.0,459.0
182,7,3,986.0,467.0
182,11,0,1023.0,474.0
182,11,1,1006.0,466.0
182,11,2,1026.0,454.0
182,11,3,1042.0,463.0
182,30,0,1194.0,433.0
182,30,1,1182.0,424.0
182,30,2,1204.0,411.0
182,30,3,1215.0,420.0
182,35,0,1246.0,431.0
182,35,1,1234.0,422.0
182,35,2,1255.0,409.0
182,35,3,1267.0,418.0
182,16,0,1077.0,470.0
182,16,1,1062.0,462.0
182,16,2,1082.0,450.0
182,16,3,1096.0,458.0
182,5,0,1061.0,525.0
182,5,1,1047.0,519.0
182,5,2,1064.0,509.0
182,5,3,1080.0,514.0
182,15,0,1120.0,494.0
182,15,1,1106.0,487.0
182,15,2,1125.0,476.0
182,15,3,1138.0,484.0
182,0,0,1012.0,529.0
182,0,1,997.0,523.0
182,0,2,1013.0,513.0
182,0,3,1029.0,520.0
182,1,0,965.0,507.0
182,1,1,947.0,500.0
182,1,2,964.0,490.0
182,1,3,982.0,496.0
182,2,0,912.0,484.0
182,2,1,892.0,476.0
182,2,2,910.0,463.0
182,2,3,930.0,472.0
182,12,0,972.0,446.0
182,12,1,952.0,438.0
182,12,2,971.0,424.0
182,12,3,991.0,434.0
183,37,0,890.0,1078.0
183,37,1,931.0,1083.0
183,37,2,934.0,1106.0
183,37,3,891.0,1101.0
183,38,0,1005.0,1091.0
183,38,1,1043.0,1095.0
183,38,2,1050.0,1120.0
183,38,3,1010.0,1116.0
183,39,0,1113.0,1101.0
183,39,1,1149.0,1103.0
183,39,2,1159.0,1126.0
183,39,3,1122.0,1125.0
183,31,0,833.0,1037.0
183,31,1,871.0,1041.0
183,31,2,872.0,1061.0
183,31,3,833.0,1056.0
183,32,0,944.0,1052.0
183,32,1,981.0,1057.0
183,32,2,986.0,1077.0
183,32,3,947.0,1074.0
183,33,0,1049.0,1066.0
183,33,1,1084.0,1068.0
183,33,2,1092.0,1089.0
183,33,3,1056.0,1086.0
183,27,0,887.0,1015.0
183,27,1,924.0,1019.0
183,27,2,926.0,1038.0
183,27,3,888.0,1033.0
183,34,0,1150.0,1074.0
183,34,1,1181.0,1076.0
183,34,2,1191.0,1095.0
183,34,3,1159.0,1093.0
183,29,0,1089.0,1040.0
183,29,1,1120.0,1043.0
183,29,2,1129.0,1062.0
183,29,3,1096.0,1060.0
183,22,0,936.0,995.0
183,22,1,969.0,1000.0
183,22,2,973.0,1016.0
183,22,3,938.0,1011.0
183,24,0,1123.0,1019.0
183,24,1,1151.0,1021.0
183,24,2,1161.0,1038.0
183,24,3,1131.0,1035.0
183,9,0,1051.0,946.0
183,9,1,1078.0,949.0
183,9,2,1083.0,962.0
183,9,3,1057.0,959.0
183,12,0,930.0,948.0
183,12,1,960.0,952.0
183,12,2,963.0,965.0
183,12,3,932.0,961.0
183,14,0,1101.0,972.0
183,14,1,1127.0,974.0
183,14,2,1135.0,989.0
183,14,3,1107.0,986.0
183,18,0,979.0,977.0
183,18,1,1009.0,981.0
183,18,2,1014.0,996.0
183,18,3,983.0,993.0
183,19,0,1068.0,990.0
183,19,1,1097.0,993.0
183,19,2,1104.0,1008.0
183,19,3,1074.0,1005.0
183,23,0,1032.0,1008.0
183,23,1,1063.0,1012.0
183,23,2,1070.0,1028.0
183,23,3,1037.0,1025.0
183,28,0,990.0,1030.0
183,28,1,1024.0,1033.0
183,28,2,1030.0,1052.0
183,28,3,996.0,1049.0
183,36,0,771.0,1059.0
183,36,1,814.0,1064.0
183,36,2,812.0,1088.0
183,36,3,768.0,1082.0
184,24,0,887.0,326.0
184,24,1,863.0,296.0
184,24,2,905.0,273.0
184,24,3,928.0,304.0
184,39,0,1089.0,283.0
184,39,1,1074.0,250.0
184,39,2,1117.0,231.0
184,39,3,1131.0,265.0
184,29,0,973.0,337.0
184,29,1,954.0,309.0
184,29,2,995.0,287.0
184,29,3,1013.0,318.0
184,14,0,778.0,385.0
184,14,1,752.0,358.0
184,14,2,790.0,337.0
184,14,3,815.0,365.0
184,19,0,864.0,393.0
184,19,1,841.0,367.0
184,19,2,880.0,347.0
184,19,3,901.0,374.0
184,33,0,1054.0,350.0
184,33,1,1039.0,322.0
184,33,2,1080.0,304.0
184,33,3,1094.0,333.0
184,4,0,680.0,440.0
184,4,1,653.0,418.0
184,4,2,687.0,397.0
184,4,3,713.0,422.0
184,23,0,946.0,401.0
184,23,1,927.0,376.0
184,23,2,967.0,358.0
184,23,3,984.0,383.0
184,9,0,763.0,446.0
184,9,1,740.0,423.0
184,9,2,774.0,404.0
184,9,3,798.0,428.0
184,38,0,1128.0,364.0
184,38,1,1117.0,338.0
184,38,2,1156.0,321.0
184,38,3,1166.0,348.0
184,13,0,845.0,452.0
184,13,1,823.0,430.0
184,13,2,859.0,412.0
184,13,3,879.0,435.0
184,28,0,1023.0,411.0
184,28,1,1008.0,386.0
184,28,2,1045.0,370.0
184,28,3,1059.0,395.0
184,18,0,922.0,458.0
184,18,1,904.0,436.0
184,18,2,939.0,419.0
184,18,3,956.0,442.0
184,32,0,1094.0,421.0
184,32,1,1082.0,398.0
184,32,2,1119.0,383.0
184,32,3,1130.0,406.0
184,3,0,751.0,499.0
184,3,1,729.0,481.0
184,3,2,762.0,464.0
184,3,3,782.0,485.0
184,22,0,994.0,464.0
184,22,1,979.0,445.0
184,22,2,1016.0,429.0
184,22,3,1029.0,451.0
184,8,0,830.0,504.0
184,8,1,807.0,485.0
184,8,2,841.0,470.0
184,8,3,859.0,489.0
184,12,0,900.0,508.0
184,12,1,883.0,490.0
184,12,2,916.0,474.0
184,12,3,932.0,494.0
184,37,0,1160.0,431.0
184,37,1,1151.0,409.0
184,37,2,1186.0,396.0
184,37,3,1194.0,418.0
184,27,0,1063.0,473.0
184,27,1,1051.0,453.0
184,27,2,1086.0,439.0
184,27,3,1096.0,458.0
184,17,0,970.0,513.0
184,17,1,955.0,495.0
184,17,2,988.0,481.0
184,17,3,1001.0,500.0
184,2,0,812.0,549.0
184,2,1,794.0,534.0
184,2,2,824.0,520.0
184,2,3,841.0,536.0
184,31,0,1125.0,479.0
184,31,1,1117.0,461.0
184,31,2,1150.0,448.0
184,31,3,1158.0,467.0
184,7,0,882.0,553.0
184,7,1,865.0,537.0
184,7,2,896.0,524.0
184,7,3,911.0,540.0
184,21,0,1034.0,518.0
184,21,1,1023.0,501.0
184,21,2,1056.0,488.0
184,21,3,1066.0,505.0
184,11,0,947.0,555.0
184,11,1,933.0,541.0
184,11,2,964.0,528.0
184,11,3,977.0,543.0
184,26,0,1095.0,523.0
184,26,1,1086.0,507.0
184,26,2,1117.0,494.0
184,26,3,1126.0,511.0
184,1,0,863.0,591.0
184,1,1,849.0,578.0
184,1,2,878.0,567.0
184,1,3,892.0,579.0
184,6,0,926.0,593.0
184,6,1,914.0,580.0
184,6,2,942.0,569.0
184,6,3,954.0,583.0
184,0,0,911.0,627.0
184,0,1,896.0,618.0
184,0,2,920.0,606.0
184,0,3,935.0,616.0
184,20,0,1068.0,562.0
184,20,1,1058.0,549.0
184,20,2,1088.0,537.0
184,20,3,1096.0,551.0
184,30,0,1152.0,529.0
184,30,1,1145.0,514.0
184,30,2,1175.0,502.0
184,30,3,1182.0,517.0
184,34,0,1005.0,266.0
184,34,1,984.0,231.0
184,34,2,1029.0,210.0
184,34,3,1047.0,244.0
184,36,0,1184.0,487.0
184,36,1,1177.0,471.0
184,36,2,1209.0,457.0
184,36,3,1215.0,475.0
185,34,0,981.0,222.0
185,34,1,959.0,188.0
185,34,2,1004.0,165.0
185,34,3,1024.0,200.0
185,24,0,863.0,285.0
185,24,1,838.0,255.0
185,24,2,881.0,232.0
185,24,3,905.0,264.0
185,39,0,1066.0,238.0
185,39,1,1050.0,205.0
185,39,2,1093.0,185.0
185,39,3,1109.0,218.0
185,29,0,952.0,295.0
185,29,1,931.0,266.0
185,29,2,972.0,244.0
185,29,3,992.0,275.0
185,14,0,757.0,348.0
185,14,1,730.0,321.0
185,14,2,768.0,299.0
185,14,3,793.0,327.0
185,19,0,843.0,354.0
185,19,1,820.0,328.0
185,19,2,859.0,307.0
185,19,3,881.0,334.0
185,33,0,1034.0,307.0
185,33,1,1017.0,278.0
185,33,2,1058.0,260.0
185,33,3,1073.0,289.0
185,23,0,927.0,361.0
185,23,1,906.0,336.0
185,23,2,945.0,316.0
185,23,3,964.0,342.0
185,4,0,661.0,406.0
185,4,1,634.0,384.0
185,4,2,666.0,363.0
185,4,3,694.0,387.0
185,9,0,744.0,410.0
185,9,1,719.0,388.0
185,9,2,755.0,368.0
185,9,3,779.0,391.0
185,38,0,1109.0,320.0
