image_idx,marker_id,corner_num,x,y
225,6,1,1071.0,587.0
225,6,2,1034.0,589.0
225,6,3,1021.0,570.0
225,1,0,1130.0,592.0
225,1,1,1138.0,609.0
225,1,2,1101.0,612.0
225,1,3,1092.0,595.0
225,16,0,954.0,577.0
225,16,1,967.0,594.0
225,16,2,934.0,597.0
225,16,3,919.0,580.0
225,11,0,1024.0,599.0
225,11,1,1035.0,615.0
225,11,2,1000.0,617.0
225,11,3,988.0,601.0
225,26,0,857.0,587.0
225,26,1,874.0,602.0
225,26,2,844.0,605.0
225,26,3,825.0,590.0
225,21,0,927.0,606.0
225,21,1,940.0,622.0
225,21,2,909.0,624.0
225,21,3,893.0,608.0
225,17,0,992.0,625.0
225,17,1,1005.0,640.0
225,17,2,972.0,641.0
225,17,3,960.0,627.0
225,7,0,1090.0,621.0
225,7,1,1098.0,636.0
225,7,2,1065.0,637.0
225,7,3,1055.0,623.0
225,36,0,772.0,595.0
225,36,1,789.0,610.0
225,36,2,763.0,612.0
225,36,3,744.0,597.0
225,2,0,1152.0,642.0
225,2,1,1157.0,655.0
225,2,2,1124.0,656.0
225,2,3,1117.0,643.0
225,12,0,1055.0,645.0
225,12,1,1064.0,658.0
225,12,2,1034.0,659.0
225,12,3,1022.0,646.0
225,37,0,821.0,636.0
225,37,1,838.0,649.0
225,37,2,812.0,651.0
225,37,3,795.0,638.0
225,31,0,838.0,613.0
225,31,1,853.0,627.0
225,31,2,826.0,629.0
225,31,3,811.0,616.0
225,27,0,903.0,632.0
225,27,1,915.0,645.0
225,27,2,888.0,646.0
225,27,3,874.0,633.0
225,22,0,965.0,649.0
225,22,1,974.0,661.0
225,22,2,948.0,663.0
225,22,3,937.0,651.0
225,8,0,1113.0,664.0
225,8,1,1119.0,676.0
225,8,2,1089.0,676.0
225,8,3,1082.0,665.0
225,23,0,997.0,684.0
225,23,1,1007.0,694.0
225,23,2,979.0,695.0
225,23,3,969.0,686.0
225,18,0,1024.0,666.0
225,18,1,1032.0,677.0
225,18,2,1004.0,678.0
225,18,3,996.0,667.0
225,38,0,864.0,672.0
225,38,1,877.0,682.0
225,38,2,854.0,683.0
225,38,3,840.0,673.0
225,32,0,883.0,653.0
225,32,1,896.0,665.0
225,32,2,869.0,666.0
225,32,3,855.0,654.0
225,33,0,919.0,686.0
225,33,1,931.0,696.0
225,33,2,907.0,696.0
225,33,3,894.0,687.0
226,4,0,1015.0,1098.0
226,4,1,998.0,1124.0
226,4,2,961.0,1112.0
226,4,3,979.0,1088.0
226,14,0,916.0,1066.0
226,14,1,896.0,1088.0
226,14,2,863.0,1076.0
226,14,3,884.0,1055.0
226,9,0,989.0,1050.0
226,9,1,973.0,1072.0
226,9,2,939.0,1061.0
226,9,3,957.0,1041.0
226,3,0,1059.0,1034.0
226,3,1,1046.0,1055.0
226,3,2,1011.0,1045.0
226,3,3,1026.0,1025.0
226,24,0,828.0,1034.0
226,24,1,807.0,1053.0
226,24,2,778.0,1042.0
226,24,3,800.0,1022.0
226,19,0,898.0,1021.0
226,19,1,879.0,1041.0
226,19,2,850.0,1030.0
226,19,3,868.0,1012.0
226,13,0,967.0,1008.0
226,13,1,950.0,1027.0
226,13,2,920.0,1017.0
226,13,3,936.0,999.0
226,8,0,1033.0,994.0
226,8,1,1019.0,1012.0
226,8,2,988.0,1002.0
226,8,3,1003.0,985.0
226,34,0,750.0,1002.0
226,34,1,728.0,1019.0
226,34,2,704.0,1007.0
226,34,3,724.0,991.0
226,29,0,816.0,992.0
226,29,1,797.0,1009.0
226,29,2,771.0,999.0
226,29,3,790.0,983.0
226,23,0,882.0,981.0
226,23,1,866.0,998.0
226,23,2,838.0,988.0
226,23,3,856.0,972.0
226,2,0,1095.0,979.0
226,2,1,1085.0,996.0
226,2,2,1053.0,989.0
226,2,3,1064.0,972.0
226,18,0,947.0,970.0
226,18,1,932.0,986.0
226,18,2,904.0,978.0
226,18,3,919.0,962.0
226,12,0,1009.0,958.0
226,12,1,996.0,973.0
226,12,2,967.0,966.0
226,12,3,980.0,951.0
226,39,0,744.0,963.0
226,39,1,725.0,978.0
226,39,2,702.0,969.0
226,39,3,722.0,954.0
226,33,0,807.0,955.0
226,33,1,790.0,970.0
226,33,2,765.0,961.0
226,33,3,783.0,947.0
226,7,0,1068.0,945.0
226,7,1,1058.0,960.0
226,7,2,1029.0,954.0
226,7,3,1040.0,939.0
226,28,0,869.0,946.0
226,28,1,853.0,960.0
226,28,2,828.0,953.0
226,28,3,844.0,939.0
226,1,0,1125.0,932.0
226,1,1,1116.0,947.0
226,1,2,1087.0,940.0
226,1,3,1097.0,926.0
226,22,0,929.0,936.0
226,22,1,915.0,950.0
226,22,2,889.0,942.0
226,22,3,903.0,929.0
226,17,0,988.0,925.0
226,17,1,976.0,939.0
226,17,2,949.0,932.0
226,17,3,962.0,919.0
226,32,0,858.0,915.0
226,32,1,841.0,928.0
226,32,2,818.0,920.0
226,32,3,833.0,908.0
226,38,0,799.0,922.0
226,38,1,782.0,935.0
226,38,2,759.0,928.0
226,38,3,776.0,915.0
226,11,0,1045.0,915.0
226,11,1,1034.0,928.0
226,11,2,1008.0,922.0
226,11,3,1018.0,909.0
226,0,0,1150.0,891.0
226,0,1,1143.0,904.0
226,0,2,1115.0,900.0
226,0,3,1123.0,887.0
226,21,0,970.0,896.0
226,21,1,958.0,909.0
226,21,2,933.0,902.0
226,21,3,946.0,891.0
226,6,0,1098.0,903.0
226,6,1,1090.0,916.0
226,6,2,1063.0,911.0
226,6,3,1072.0,898.0
226,27,0,914.0,906.0
226,27,1,900.0,918.0
226,27,2,877.0,911.0
226,27,3,890.0,900.0
226,10,0,1076.0,878.0
226,10,1,1066.0,889.0
226,10,2,1040.0,884.0
226,10,3,1050.0,873.0
226,37,0,847.0,887.0
226,37,1,833.0,897.0
226,37,2,811.0,891.0
226,37,3,826.0,879.0
226,20,0,1005.0,862.0
226,20,1,994.0,873.0
226,20,2,970.0,868.0
226,20,3,983.0,857.0
226,31,0,901.0,879.0
226,31,1,888.0,890.0
226,31,2,866.0,884.0
226,31,3,880.0,873.0
226,5,0,1125.0,868.0
226,5,1,1116.0,879.0
226,5,2,1091.0,874.0
226,5,3,1099.0,864.0
226,15,0,1055.0,854.0
226,15,1,1045.0,864.0
226,15,2,1022.0,858.0
226,15,3,1031.0,848.0
226,26,0,953.0,871.0
226,26,1,941.0,882.0
226,26,2,919.0,876.0
226,26,3,930.0,866.0
226,36,0,888.0,854.0
226,36,1,876.0,864.0
226,36,2,856.0,859.0
226,36,3,868.0,849.0
226,30,0,938.0,847.0
226,30,1,929.0,856.0
226,30,2,907.0,852.0
226,30,3,918.0,843.0
226,16,0,1023.0,887.0
226,16,1,1013.0,899.0
226,16,2,988.0,893.0
226,16,3,999.0,882.0
226,25,0,988.0,838.0
226,25,1,977.0,849.0
226,25,2,957.0,844.0
226,25,3,966.0,835.0
226,35,0,926.0,826.0
226,35,1,916.0,834.0
226,35,2,896.0,831.0
226,35,3,906.0,822.0
227,5,0,1020.0,576.0
227,5,1,1026.0,596.0
227,5,2,991.0,595.0
227,5,3,983.0,575.0
227,0,0,1079.0,607.0
227,0,1,1082.0,625.0
227,0,2,1048.0,623.0
227,0,3,1043.0,605.0
227,10,0,979.0,603.0
227,10,1,986.0,621.0
227,10,2,954.0,619.0
227,10,3,945.0,601.0
227,6,0,1035.0,630.0
227,6,1,1040.0,647.0
227,6,2,1010.0,645.0
227,6,3,1002.0,629.0
227,16,0,943.0,627.0
227,16,1,950.0,642.0
227,16,2,921.0,641.0
227,16,3,913.0,626.0
227,26,0,856.0,625.0
227,26,1,866.0,639.0
227,26,2,838.0,638.0
227,26,3,827.0,624.0
227,1,0,1088.0,656.0
227,1,1,1091.0,670.0
227,1,2,1060.0,668.0
227,1,3,1056.0,655.0
227,21,0,912.0,648.0
227,21,1,920.0,661.0
227,21,2,891.0,660.0
227,21,3,883.0,646.0
227,36,0,776.0,623.0
227,36,1,788.0,637.0
227,36,2,762.0,635.0
227,36,3,750.0,621.0
227,11,0,998.0,652.0
227,11,1,1003.0,665.0
227,11,2,974.0,664.0
227,11,3,968.0,650.0
227,31,0,831.0,644.0
227,31,1,841.0,657.0
227,31,2,815.0,656.0
227,31,3,804.0,643.0
227,17,0,965.0,670.0
227,17,1,970.0,682.0
227,17,2,942.0,680.0
227,17,3,935.0,668.0
227,27,0,884.0,666.0
227,27,1,892.0,679.0
227,27,2,865.0,676.0
227,27,3,857.0,664.0
227,22,0,934.0,686.0
227,22,1,939.0,696.0
227,22,2,915.0,696.0
227,22,3,908.0,685.0
227,37,0,809.0,662.0
227,37,1,818.0,673.0
227,37,2,794.0,672.0
227,37,3,784.0,661.0
227,12,0,1013.0,691.0
227,12,1,1017.0,702.0
227,12,2,991.0,700.0
227,12,3,986.0,689.0
227,8,0,1058.0,711.0
227,8,1,1063.0,721.0
227,8,2,1037.0,720.0
227,8,3,1032.0,709.0
227,38,0,837.0,696.0
227,38,1,844.0,705.0
227,38,2,822.0,703.0
227,38,3,813.0,694.0
227,7,0,1047.0,674.0
227,7,1,1052.0,687.0
227,7,2,1023.0,685.0
227,7,3,1019.0,674.0
227,13,0,1026.0,724.0
227,13,1,1030.0,733.0
227,13,2,1004.0,731.0
227,13,3,1000.0,722.0
227,15,0,920.0,577.0
227,15,1,927.0,594.0
227,15,2,894.0,594.0
227,15,3,885.0,576.0
227,24,0,969.0,746.0
227,24,1,974.0,753.0
227,24,2,952.0,752.0
227,24,3,947.0,744.0
227,32,0,859.0,682.0
227,32,1,867.0,692.0
227,32,2,844.0,691.0
227,32,3,834.0,680.0
228,6,0,1019.0,439.0
228,6,1,1033.0,469.0
228,6,2,996.0,472.0
228,6,3,981.0,443.0
228,5,0,973.0,344.0
228,5,1,991.0,380.0
228,5,2,951.0,385.0
228,5,3,934.0,351.0
228,0,0,1056.0,387.0
228,0,1,1070.0,421.0
228,0,2,1028.0,424.0
228,0,3,1013.0,392.0
228,10,0,942.0,401.0
228,10,1,959.0,433.0
228,10,2,924.0,437.0
228,10,3,906.0,407.0
228,15,0,864.0,365.0
228,15,1,883.0,397.0
228,15,2,848.0,403.0
228,15,3,830.0,373.0
228,1,0,1092.0,477.0
228,1,1,1104.0,505.0
228,1,2,1066.0,507.0
228,1,3,1054.0,480.0
228,16,0,916.0,451.0
228,16,1,933.0,478.0
228,16,2,900.0,481.0
228,16,3,883.0,455.0
228,20,0,843.0,418.0
228,20,1,862.0,445.0
228,20,2,831.0,450.0
228,20,3,812.0,424.0
228,11,0,988.0,485.0
228,11,1,1002.0,511.0
228,11,2,968.0,513.0
228,11,3,953.0,488.0
228,25,0,770.0,387.0
228,25,1,791.0,414.0
228,25,2,762.0,419.0
228,25,3,742.0,392.0
228,7,0,1056.0,519.0
228,7,1,1069.0,544.0
228,7,2,1034.0,545.0
228,7,3,1021.0,521.0
228,2,0,1123.0,553.0
228,2,1,1132.0,576.0
228,2,2,1097.0,576.0
228,2,3,1087.0,554.0
228,21,0,894.0,493.0
228,21,1,910.0,517.0
228,21,2,880.0,519.0
228,21,3,864.0,495.0
228,17,0,960.0,524.0
228,17,1,974.0,547.0
228,17,2,942.0,548.0
228,17,3,929.0,526.0
228,26,0,826.0,463.0
228,26,1,844.0,487.0
228,26,2,816.0,489.0
228,26,3,798.0,466.0
228,30,0,759.0,433.0
228,30,1,778.0,457.0
228,30,2,752.0,461.0
228,30,3,733.0,437.0
228,12,0,1024.0,555.0
228,12,1,1037.0,577.0
228,12,2,1005.0,577.0
228,12,3,993.0,556.0
228,35,0,694.0,403.0
228,35,1,714.0,428.0
228,35,2,690.0,431.0
228,35,3,671.0,407.0
228,31,0,812.0,500.0
228,31,1,829.0,522.0
228,31,2,803.0,524.0
228,31,3,786.0,503.0
228,8,0,1088.0,587.0
228,8,1,1097.0,606.0
228,8,2,1066.0,607.0
228,8,3,1055.0,588.0
228,22,0,936.0,558.0
228,22,1,951.0,578.0
228,22,2,922.0,580.0
228,22,3,908.0,560.0
228,27,0,875.0,530.0
228,27,1,889.0,551.0
228,27,2,862.0,552.0
228,27,3,847.0,532.0
228,3,0,1147.0,615.0
228,3,1,1154.0,634.0
228,3,2,1123.0,634.0
228,3,3,1114.0,615.0
228,36,0,749.0,473.0
228,36,1,767.0,495.0
228,36,2,743.0,498.0
228,36,3,725.0,476.0
228,18,0,998.0,587.0
228,18,1,1009.0,607.0
228,18,2,980.0,606.0
228,18,3,968.0,587.0
228,13,0,1056.0,615.0
228,13,1,1066.0,633.0
228,13,2,1037.0,633.0
228,13,3,1026.0,615.0
228,28,0,916.0,588.0
228,28,1,930.0,606.0
228,28,2,904.0,606.0
228,28,3,889.0,588.0
228,32,0,858.0,561.0
228,32,1,873.0,580.0
228,32,2,848.0,581.0
228,32,3,833.0,562.0
228,9,0,1113.0,642.0
228,9,1,1121.0,659.0
228,9,2,1091.0,658.0
228,9,3,1083.0,641.0
228,37,0,800.0,535.0
228,37,1,815.0,555.0
228,37,2,792.0,556.0
228,37,3,776.0,537.0
228,4,0,1167.0,668.0
228,4,1,1173.0,684.0
228,4,2,1144.0,683.0
228,4,3,1137.0,667.0
228,23,0,973.0,614.0
228,23,1,984.0,631.0
228,23,2,958.0,631.0
228,23,3,947.0,615.0
228,19,0,1030.0,641.0
228,19,1,1039.0,656.0
228,19,2,1012.0,656.0
228,19,3,1002.0,640.0
228,38,0,844.0,590.0
228,38,1,858.0,606.0
228,38,2,835.0,606.0
228,38,3,820.0,589.0
228,14,0,1082.0,665.0
228,14,1,1091.0,681.0
228,14,2,1064.0,679.0
228,14,3,1055.0,664.0
228,29,0,952.0,638.0
228,29,1,964.0,654.0
228,29,2,940.0,653.0
228,29,3,928.0,637.0
228,33,0,899.0,614.0
228,33,1,911.0,630.0
228,33,2,888.0,629.0
228,33,3,875.0,613.0
228,24,0,1006.0,663.0
228,24,1,1015.0,677.0
228,24,2,990.0,676.0
228,24,3,979.0,662.0
228,34,0,934.0,659.0
228,34,1,946.0,673.0
228,34,2,923.0,672.0
228,34,3,911.0,658.0
228,39,0,884.0,637.0
228,39,1,896.0,651.0
228,39,2,874.0,650.0
228,39,3,861.0,636.0
229,10,0,917.0,373.0
229,10,1,934.0,407.0
229,10,2,899.0,414.0
229,10,3,880.0,381.0
229,6,0,996.0,410.0
229,6,1,1011.0,442.0
229,6,2,973.0,448.0
229,6,3,957.0,417.0
229,11,0,965.0,464.0
229,11,1,981.0,492.0
229,11,2,946.0,497.0
229,11,3,930.0,469.0
229,7,0,1038.0,498.0
229,7,1,1051.0,526.0
229,7,2,1016.0,529.0
229,7,3,1001.0,502.0
229,5,0,945.0,307.0
229,5,1,964.0,345.0
229,5,2,924.0,354.0
229,5,3,905.0,318.0
229,0,0,1029.0,348.0
229,0,1,1045.0,386.0
229,0,2,1004.0,392.0
229,0,3,987.0,357.0
229,15,0,837.0,338.0
229,15,1,857.0,372.0
229,15,2,823.0,382.0
229,15,3,802.0,349.0
229,1,0,1072.0,447.0
229,1,1,1086.0,478.0
229,1,2,1047.0,484.0
229,1,3,1033.0,453.0
229,16,0,891.0,430.0
229,16,1,909.0,460.0
229,16,2,877.0,466.0
229,16,3,859.0,437.0
229,20,0,818.0,399.0
229,20,1,837.0,428.0
229,20,2,805.0,435.0
229,20,3,786.0,407.0
229,25,0,744.0,369.0
229,25,1,765.0,398.0
229,25,2,736.0,406.0
229,25,3,716.0,377.0
229,2,0,1107.0,532.0
229,2,1,1118.0,558.0
229,2,2,1082.0,561.0
229,2,3,1071.0,536.0
229,17,0,940.0,511.0
229,17,1,955.0,536.0
229,17,2,923.0,540.0
229,17,3,907.0,516.0
229,21,0,871.0,480.0
229,21,1,888.0,506.0
229,21,2,858.0,511.0
229,21,3,841.0,485.0
229,12,0,1007.0,542.0
229,12,1,1020.0,567.0
229,12,2,988.0,569.0
229,12,3,974.0,545.0
229,26,0,801.0,450.0
229,26,1,820.0,477.0
229,26,2,792.0,482.0
229,26,3,774.0,456.0
229,8,0,1073.0,574.0
229,8,1,1084.0,597.0
229,8,2,1051.0,599.0
229,8,3,1039.0,576.0
229,30,0,734.0,421.0
229,30,1,753.0,448.0
229,30,2,728.0,454.0
229,30,3,708.0,428.0
229,35,0,668.0,393.0
229,35,1,688.0,420.0
229,35,2,666.0,426.0
229,35,3,645.0,400.0
229,3,0,1136.0,603.0
229,3,1,1145.0,624.0
229,3,2,1112.0,627.0
229,3,3,1102.0,606.0
229,22,0,918.0,552.0
229,22,1,932.0,575.0
229,22,2,903.0,578.0
229,22,3,888.0,556.0
229,18,0,980.0,581.0
229,18,1,994.0,603.0
229,18,2,964.0,605.0
229,18,3,950.0,583.0
229,31,0,789.0,495.0
229,31,1,806.0,519.0
229,31,2,780.0,523.0
229,31,3,763.0,500.0
229,27,0,853.0,524.0
229,27,1,868.0,547.0
229,27,2,841.0,550.0
229,27,3,825.0,528.0
229,36,0,725.0,468.0
229,36,1,744.0,492.0
229,36,2,720.0,497.0
229,36,3,702.0,473.0
229,13,0,1042.0,609.0
229,13,1,1054.0,630.0
229,13,2,1024.0,632.0
229,13,3,1012.0,611.0
229,28,0,898.0,588.0
229,28,1,913.0,608.0
229,28,2,886.0,610.0
229,28,3,871.0,590.0
229,37,0,778.0,535.0
229,37,1,795.0,557.0
229,37,2,771.0,560.0
229,37,3,754.0,539.0
229,23,0,958.0,615.0
229,23,1,971.0,634.0
229,23,2,943.0,636.0
229,23,3,930.0,616.0
229,9,0,1103.0,637.0
229,9,1,1111.0,656.0
229,9,2,1081.0,657.0
229,9,3,1072.0,638.0
229,32,0,838.0,562.0
229,32,1,853.0,583.0
229,32,2,828.0,585.0
229,32,3,812.0,565.0
229,4,0,1160.0,663.0
229,4,1,1167.0,681.0
229,4,2,1136.0,682.0
229,4,3,1129.0,664.0
229,19,0,1016.0,641.0
229,19,1,1027.0,659.0
229,19,2,1000.0,661.0
229,19,3,987.0,642.0
229,14,0,1073.0,667.0
229,14,1,1082.0,684.0
229,14,2,1054.0,685.0
229,14,3,1045.0,667.0
229,33,0,881.0,619.0
229,33,1,895.0,638.0
229,33,2,870.0,638.0
229,33,3,857.0,621.0
229,29,0,938.0,644.0
229,29,1,950.0,662.0
229,29,2,925.0,662.0
229,29,3,912.0,645.0
229,38,0,824.0,595.0
229,38,1,840.0,614.0
229,38,2,816.0,615.0
229,38,3,802.0,597.0
229,24,0,992.0,669.0
229,24,1,1004.0,685.0
229,24,2,979.0,686.0
229,24,3,966.0,669.0
229,39,0,866.0,647.0
229,39,1,880.0,664.0
229,39,2,857.0,664.0
229,39,3,843.0,648.0
229,34,0,920.0,670.0
229,34,1,932.0,686.0
229,34,2,908.0,686.0
229,34,3,896.0,671.0
230,5,0,1026.0,536.0
230,5,1,1032.0,556.0
230,5,2,1000.0,556.0
230,5,3,994.0,536.0
230,0,0,1080.0,565.0
230,0,1,1084.0,583.0
230,0,2,1053.0,583.0
230,0,3,1048.0,565.0
230,10,0,990.0,565.0
230,10,1,996.0,583.0
230,10,2,967.0,583.0
230,10,3,959.0,565.0
230,16,0,958.0,591.0
230,16,1,965.0,607.0
230,16,2,937.0,607.0
230,16,3,929.0,591.0
230,30,0,826.0,569.0
230,30,1,836.0,585.0
230,30,2,810.0,586.0
230,30,3,799.0,569.0
230,6,0,1042.0,591.0
230,6,1,1047.0,607.0
230,6,2,1018.0,607.0
230,6,3,1012.0,592.0
230,35,0,771.0,546.0
230,35,1,781.0,562.0
230,35,2,757.0,562.0
230,35,3,746.0,545.0
230,1,0,1091.0,615.0
230,1,1,1094.0,631.0
230,1,2,1066.0,631.0
230,1,3,1062.0,616.0
230,26,0,878.0,592.0
230,26,1,887.0,607.0
230,26,2,861.0,607.0
230,26,3,852.0,592.0
230,11,0,1008.0,615.0
230,11,1,1013.0,630.0
230,11,2,986.0,629.0
230,11,3,980.0,615.0
230,36,0,804.0,593.0
230,36,1,815.0,608.0
230,36,2,790.0,608.0
230,36,3,780.0,593.0
230,21,0,929.0,614.0
230,21,1,936.0,629.0
230,21,2,910.0,629.0
230,21,3,903.0,614.0
230,31,0,855.0,614.0
230,31,1,864.0,628.0
230,31,2,840.0,628.0
230,31,3,830.0,614.0
230,7,0,1056.0,638.0
230,7,1,1059.0,651.0
230,7,2,1032.0,650.0
230,7,3,1028.0,637.0
230,17,0,978.0,636.0
230,17,1,983.0,649.0
230,17,2,957.0,648.0
230,17,3,951.0,636.0
230,27,0,902.0,635.0
230,27,1,911.0,648.0
230,27,2,887.0,648.0
230,27,3,878.0,635.0
230,37,0,833.0,634.0
230,37,1,842.0,647.0
230,37,2,820.0,647.0
230,37,3,810.0,635.0
230,22,0,950.0,655.0
230,22,1,956.0,667.0
230,22,2,931.0,666.0
230,22,3,925.0,655.0
230,12,0,1023.0,657.0
230,12,1,1027.0,668.0
230,12,2,1003.0,668.0
230,12,3,998.0,656.0
230,32,0,880.0,654.0
230,32,1,888.0,665.0
230,32,2,866.0,665.0
230,32,3,857.0,653.0
230,8,0,1066.0,677.0
230,8,1,1070.0,688.0
230,8,2,1045.0,687.0
230,8,3,1041.0,676.0
230,18,0,994.0,674.0
230,18,1,999.0,685.0
230,18,2,975.0,684.0
230,18,3,970.0,673.0
230,3,0,1107.0,694.0
230,3,1,1110.0,704.0
230,3,2,1085.0,704.0
230,3,3,1083.0,694.0
230,28,0,924.0,672.0
230,28,1,931.0,682.0
230,28,2,909.0,682.0
230,28,3,902.0,671.0
230,2,0,1100.0,659.0
230,2,1,1102.0,671.0
230,2,2,1077.0,671.0
230,2,3,1073.0,659.0
230,38,0,857.0,670.0
230,38,1,866.0,681.0
230,38,2,847.0,680.0
230,38,3,838.0,669.0
231,4,0,986.0,615.0
231,4,1,981.0,651.0
231,4,2,957.0,660.0
231,4,3,961.0,625.0
231,3,0,998.0,520.0
231,3,1,994.0,552.0
231,3,2,970.0,564.0
231,3,3,974.0,532.0
231,9,0,958.0,581.0
231,9,1,953.0,615.0
231,9,2,931.0,624.0
231,9,3,936.0,592.0
231,14,0,920.0,641.0
231,14,1,914.0,675.0
231,14,2,894.0,682.0
231,14,3,900.0,650.0
231,8,0,970.0,495.0
231,8,1,966.0,525.0
231,8,2,945.0,536.0
231,8,3,949.0,508.0
231,2,0,1008.0,437.0
231,2,1,1005.0,464.0
231,2,2,982.0,477.0
231,2,3,986.0,450.0
231,13,0,934.0,553.0
231,13,1,929.0,584.0
231,13,2,909.0,592.0
231,13,3,914.0,565.0
231,19,0,898.0,609.0
231,19,1,894.0,640.0
231,19,2,875.0,648.0
231,19,3,881.0,618.0
231,7,0,982.0,419.0
231,7,1,978.0,445.0
231,7,2,958.0,457.0
231,7,3,962.0,433.0
231,24,0,865.0,664.0
231,24,1,860.0,695.0
231,24,2,844.0,701.0
231,24,3,848.0,671.0
231,18,0,913.0,528.0
231,18,1,908.0,556.0
231,18,2,890.0,566.0
231,18,3,896.0,539.0
231,1,0,1018.0,365.0
231,1,1,1015.0,388.0
231,1,2,994.0,401.0
231,1,3,997.0,379.0
231,12,0,946.0,475.0
231,12,1,943.0,500.0
231,12,2,924.0,511.0
231,12,3,928.0,487.0
231,23,0,880.0,582.0
231,23,1,875.0,610.0
231,23,2,859.0,617.0
231,23,3,864.0,590.0
231,17,0,927.0,456.0
231,17,1,922.0,480.0
231,17,2,904.0,491.0
231,17,3,909.0,468.0
231,22,0,895.0,507.0
231,22,1,890.0,532.0
231,22,2,873.0,542.0
231,22,3,878.0,517.0
231,34,0,820.0,683.0
231,34,1,814.0,711.0
231,34,2,799.0,716.0
231,34,3,806.0,688.0
231,28,0,863.0,558.0
231,28,1,859.0,583.0
231,28,2,845.0,590.0
231,28,3,850.0,566.0
231,29,0,849.0,634.0
231,29,1,843.0,662.0
231,29,2,829.0,668.0
231,29,3,834.0,641.0
231,6,0,992.0,354.0
231,6,1,988.0,376.0
231,6,2,970.0,387.0
231,6,3,973.0,367.0
231,11,0,958.0,405.0
231,11,1,955.0,427.0
231,11,2,938.0,439.0
231,11,3,941.0,417.0
231,21,0,909.0,440.0
231,21,1,904.0,462.0
231,21,2,888.0,473.0
231,21,3,893.0,451.0
231,33,0,835.0,606.0
231,33,1,830.0,631.0
231,33,2,816.0,639.0
231,33,3,821.0,614.0
231,27,0,879.0,488.0
231,27,1,873.0,511.0
231,27,2,859.0,520.0
231,27,3,864.0,498.0
231,39,0,806.0,653.0
231,39,1,800.0,680.0
231,39,2,788.0,685.0
231,39,3,794.0,659.0
231,32,0,850.0,535.0
231,32,1,844.0,560.0
231,32,2,831.0,567.0
231,32,3,836.0,544.0
231,38,0,822.0,581.0
231,38,1,816.0,606.0
231,38,2,804.0,614.0
231,38,3,809.0,590.0
231,16,0,938.0,392.0
231,16,1,935.0,412.0
231,16,2,919.0,423.0
231,16,3,922.0,404.0
231,26,0,891.0,428.0
231,26,1,888.0,445.0
231,26,2,875.0,454.0
231,26,3,878.0,436.0
231,5,0,1002.0,296.0
231,5,1,999.0,314.0
231,5,2,982.0,325.0
231,5,3,984.0,309.0
231,37,0,837.0,516.0
231,37,1,832.0,538.0
231,37,2,818.0,546.0
231,37,3,824.0,524.0
231,30,0,877.0,412.0
231,30,1,873.0,432.0
231,30,2,860.0,441.0
231,30,3,865.0,422.0
231,31,0,864.0,472.0
231,31,1,860.0,492.0
231,31,2,847.0,500.0
231,31,3,851.0,480.0
231,0,0,1026.0,303.0
231,0,1,1023.0,322.0
231,0,2,1004.0,336.0
231,0,3,1006.0,317.0
231,20,0,921.0,380.0
231,20,1,917.0,398.0
231,20,2,901.0,410.0
231,20,3,906.0,390.0
231,35,0,864.0,402.0
231,35,1,860.0,419.0
231,35,2,849.0,428.0
231,35,3,853.0,411.0
231,36,0,850.0,457.0
231,36,1,846.0,475.0
231,36,2,834.0,484.0
231,36,3,838.0,466.0
232,5,0,1081.0,205.0
232,5,1,1099.0,245.0
232,5,2,1053.0,261.0
232,5,3,1034.0,222.0
232,15,0,952.0,257.0
232,15,1,974.0,294.0
232,15,2,931.0,312.0
232,15,3,908.0,277.0
232,0,0,1169.0,238.0
232,0,1,1184.0,276.0
232,0,2,1138.0,290.0
232,0,3,1123.0,254.0
232,10,0,1044.0,284.0
232,10,1,1061.0,319.0
232,10,2,1017.0,334.0
232,10,3,999.0,300.0
232,25,0,834.0,313.0
232,25,1,858.0,345.0
232,25,2,820.0,361.0
232,25,3,795.0,330.0
232,6,0,1127.0,311.0
232,6,1,1142.0,345.0
232,6,2,1100.0,359.0
232,6,3,1084.0,327.0
232,20,0,924.0,333.0
232,20,1,944.0,364.0
232,20,2,905.0,380.0
232,20,3,883.0,350.0
232,16,0,1008.0,354.0
232,16,1,1027.0,385.0
232,16,2,987.0,399.0
232,16,3,968.0,370.0
232,1,0,1205.0,339.0
232,1,1,1216.0,371.0
232,1,2,1176.0,384.0
232,1,3,1164.0,352.0
232,30,0,815.0,380.0
232,30,1,839.0,408.0
232,30,2,804.0,423.0
232,30,3,780.0,396.0
232,11,0,1090.0,378.0
232,11,1,1104.0,407.0
232,11,2,1065.0,420.0
232,11,3,1049.0,391.0
232,35,0,731.0,363.0
232,35,1,756.0,390.0
232,35,2,723.0,405.0
232,35,3,698.0,378.0
232,26,0,898.0,398.0
232,26,1,919.0,426.0
232,26,2,883.0,439.0
232,26,3,862.0,413.0
232,21,0,978.0,417.0
232,21,1,997.0,444.0
232,21,2,960.0,457.0
232,21,3,942.0,430.0
232,7,0,1164.0,401.0
232,7,1,1175.0,430.0
232,7,2,1138.0,441.0
232,7,3,1125.0,414.0
232,17,0,1056.0,437.0
232,17,1,1070.0,462.0
232,17,2,1033.0,474.0
232,17,3,1018.0,450.0
232,36,0,800.0,440.0
232,36,1,821.0,465.0
232,36,2,789.0,477.0
232,36,3,768.0,453.0
