image_idx,marker_id,corner_num,x,y
168,34,2,572.0,703.0
168,34,3,577.0,719.0
168,14,0,440.0,766.0
168,14,1,436.0,750.0
168,14,2,456.0,743.0
168,14,3,460.0,760.0
169,27,0,666.0,876.0
169,27,1,662.0,844.0
169,27,2,696.0,840.0
169,27,3,700.0,873.0
169,8,0,474.0,798.0
169,8,1,476.0,767.0
169,8,2,506.0,766.0
169,8,3,505.0,796.0
169,15,0,587.0,1085.0
169,15,1,582.0,1048.0
169,15,2,619.0,1044.0
169,15,3,624.0,1082.0
169,25,0,693.0,1075.0
169,25,1,687.0,1037.0
169,25,2,724.0,1034.0
169,25,3,730.0,1070.0
169,20,0,632.0,1028.0
169,20,1,628.0,992.0
169,20,2,663.0,988.0
169,20,3,669.0,1025.0
169,10,0,530.0,1037.0
169,10,1,526.0,1000.0
169,10,2,562.0,997.0
169,10,3,566.0,1033.0
169,35,0,799.0,1061.0
169,35,1,791.0,1025.0
169,35,2,827.0,1020.0
169,35,3,835.0,1055.0
169,30,0,736.0,1017.0
169,30,1,730.0,982.0
169,30,2,766.0,977.0
169,30,3,773.0,1012.0
169,5,0,485.0,1092.0
169,5,1,481.0,1054.0
169,5,2,515.0,1052.0
169,5,3,520.0,1089.0
169,16,0,575.0,981.0
169,16,1,573.0,945.0
169,16,2,608.0,943.0
169,16,3,611.0,978.0
169,26,0,678.0,973.0
169,26,1,673.0,937.0
169,26,2,708.0,934.0
169,26,3,713.0,969.0
169,0,0,431.0,1041.0
169,0,1,429.0,1004.0
169,0,2,462.0,1003.0
169,0,3,465.0,1039.0
169,21,0,621.0,928.0
169,21,1,618.0,894.0
169,21,2,653.0,890.0
169,21,3,657.0,924.0
169,36,0,779.0,961.0
169,36,1,773.0,927.0
169,36,2,808.0,922.0
169,36,3,814.0,956.0
169,11,0,522.0,935.0
169,11,1,521.0,900.0
169,11,2,555.0,898.0
169,11,3,557.0,932.0
169,6,0,477.0,988.0
169,6,1,475.0,952.0
169,6,2,508.0,950.0
169,6,3,511.0,984.0
169,31,0,722.0,919.0
169,31,1,716.0,885.0
169,31,2,750.0,881.0
169,31,3,756.0,914.0
169,17,0,568.0,883.0
169,17,1,567.0,850.0
169,17,2,600.0,848.0
169,17,3,603.0,880.0
169,1,0,427.0,939.0
169,1,1,426.0,906.0
169,1,2,459.0,904.0
169,1,3,460.0,938.0
169,37,0,763.0,866.0
169,37,1,758.0,835.0
169,37,2,792.0,831.0
169,37,3,797.0,862.0
169,7,0,473.0,889.0
169,7,1,473.0,856.0
169,7,2,505.0,854.0
169,7,3,506.0,887.0
169,32,0,709.0,826.0
169,32,1,705.0,795.0
169,32,2,738.0,792.0
169,32,3,742.0,823.0
169,22,0,614.0,834.0
169,22,1,612.0,803.0
169,22,2,645.0,800.0
169,22,3,647.0,831.0
169,12,0,519.0,840.0
169,12,1,519.0,809.0
169,12,2,551.0,806.0
169,12,3,552.0,838.0
169,2,0,428.0,844.0
169,2,1,429.0,813.0
169,2,2,461.0,812.0
169,2,3,459.0,843.0
169,28,0,657.0,786.0
169,28,1,656.0,757.0
169,28,2,688.0,755.0
169,28,3,690.0,784.0
169,18,0,564.0,792.0
169,18,1,565.0,763.0
169,18,2,597.0,762.0
169,18,3,597.0,791.0
169,38,0,750.0,778.0
169,38,1,746.0,750.0
169,38,2,778.0,747.0
169,38,3,783.0,775.0
169,23,0,609.0,748.0
169,23,1,609.0,720.0
169,23,2,640.0,717.0
169,23,3,641.0,746.0
169,33,0,700.0,742.0
169,33,1,697.0,714.0
169,33,2,728.0,711.0
169,33,3,731.0,739.0
169,13,0,520.0,753.0
169,13,1,522.0,724.0
169,13,2,552.0,723.0
169,13,3,551.0,751.0
169,3,0,433.0,757.0
169,3,1,435.0,729.0
169,3,2,465.0,728.0
169,3,3,463.0,756.0
169,9,0,478.0,715.0
169,9,1,480.0,687.0
169,9,2,510.0,687.0
169,9,3,507.0,714.0
169,29,0,652.0,705.0
169,29,1,651.0,678.0
169,29,2,681.0,678.0
169,29,3,683.0,703.0
169,19,0,564.0,710.0
169,19,1,566.0,683.0
169,19,2,595.0,682.0
169,19,3,594.0,709.0
169,39,0,741.0,699.0
169,39,1,737.0,673.0
169,39,2,767.0,671.0
169,39,3,771.0,696.0
169,14,0,523.0,674.0
169,14,1,524.0,648.0
169,14,2,554.0,647.0
169,14,3,552.0,673.0
169,34,0,693.0,665.0
169,34,1,691.0,640.0
169,34,2,721.0,638.0
169,34,3,723.0,663.0
169,24,0,607.0,669.0
169,24,1,607.0,645.0
169,24,2,637.0,643.0
169,24,3,638.0,668.0
169,4,0,440.0,678.0
169,4,1,444.0,652.0
169,4,2,471.0,651.0
169,4,3,468.0,677.0
170,29,0,692.0,898.0
170,29,1,687.0,885.0
170,29,2,706.0,879.0
170,29,3,712.0,892.0
170,5,0,626.0,1140.0
170,5,1,620.0,1119.0
170,5,2,645.0,1111.0
170,5,3,652.0,1132.0
170,15,0,699.0,1115.0
170,15,1,692.0,1095.0
170,15,2,717.0,1086.0
170,15,3,725.0,1106.0
170,25,0,773.0,1089.0
170,25,1,764.0,1069.0
170,25,2,789.0,1061.0
170,25,3,798.0,1080.0
170,35,0,845.0,1062.0
170,35,1,835.0,1043.0
170,35,2,859.0,1035.0
170,35,3,870.0,1053.0
170,20,0,724.0,1073.0
170,20,1,717.0,1054.0
170,20,2,741.0,1046.0
170,20,3,749.0,1065.0
170,10,0,653.0,1097.0
170,10,1,647.0,1077.0
170,10,2,671.0,1070.0
170,10,3,678.0,1089.0
170,0,0,582.0,1120.0
170,0,1,577.0,1099.0
170,0,2,600.0,1093.0
170,0,3,605.0,1112.0
170,30,0,795.0,1047.0
170,30,1,786.0,1030.0
170,30,2,810.0,1021.0
170,30,3,819.0,1039.0
170,6,0,610.0,1079.0
170,6,1,605.0,1060.0
170,6,2,627.0,1054.0
170,6,3,633.0,1071.0
170,16,0,679.0,1057.0
170,16,1,673.0,1039.0
170,16,2,696.0,1031.0
170,16,3,702.0,1050.0
170,36,0,816.0,1009.0
170,36,1,807.0,992.0
170,36,2,830.0,984.0
170,36,3,839.0,1000.0
170,21,0,703.0,1019.0
170,21,1,697.0,1001.0
170,21,2,720.0,995.0
170,21,3,727.0,1012.0
170,26,0,748.0,1034.0
170,26,1,741.0,1016.0
170,26,2,764.0,1009.0
170,26,3,771.0,1026.0
170,11,0,636.0,1041.0
170,11,1,630.0,1024.0
170,11,2,653.0,1016.0
170,11,3,659.0,1034.0
170,1,0,568.0,1062.0
170,1,1,564.0,1043.0
170,1,2,586.0,1037.0
170,1,3,591.0,1054.0
170,27,0,726.0,984.0
170,27,1,719.0,967.0
170,27,2,741.0,960.0
170,27,3,749.0,976.0
170,31,0,770.0,997.0
170,31,1,763.0,980.0
170,31,2,784.0,973.0
170,31,3,793.0,988.0
170,7,0,595.0,1025.0
170,7,1,591.0,1008.0
170,7,2,613.0,1002.0
170,7,3,617.0,1018.0
170,17,0,661.0,1005.0
170,17,1,656.0,989.0
170,17,2,678.0,982.0
170,17,3,683.0,998.0
170,32,0,748.0,950.0
170,32,1,741.0,935.0
170,32,2,763.0,928.0
170,32,3,770.0,943.0
170,12,0,621.0,991.0
170,12,1,617.0,975.0
170,12,2,639.0,968.0
170,12,3,643.0,984.0
170,37,0,791.0,961.0
170,37,1,783.0,947.0
170,37,2,805.0,939.0
170,37,3,812.0,953.0
170,2,0,557.0,1009.0
170,2,1,554.0,993.0
170,2,2,576.0,987.0
170,2,3,579.0,1002.0
170,28,0,707.0,939.0
170,28,1,702.0,924.0
170,28,2,723.0,918.0
170,28,3,729.0,932.0
170,22,0,685.0,971.0
170,22,1,680.0,956.0
170,22,2,701.0,949.0
170,22,3,706.0,964.0
170,3,0,548.0,962.0
170,3,1,545.0,947.0
170,3,2,567.0,942.0
170,3,3,569.0,956.0
170,38,0,769.0,918.0
170,38,1,762.0,905.0
170,38,2,783.0,898.0
170,38,3,790.0,911.0
170,18,0,646.0,958.0
170,18,1,642.0,943.0
170,18,2,662.0,937.0
170,18,3,667.0,951.0
170,8,0,584.0,976.0
170,8,1,580.0,962.0
170,8,2,600.0,955.0
170,8,3,605.0,970.0
170,23,0,669.0,927.0
170,23,1,665.0,913.0
170,23,2,684.0,907.0
170,23,3,690.0,920.0
170,13,0,609.0,945.0
170,13,1,606.0,931.0
170,13,2,626.0,925.0
170,13,3,629.0,939.0
170,39,0,749.0,879.0
170,39,1,743.0,867.0
170,39,2,763.0,860.0
170,39,3,769.0,873.0
170,33,0,729.0,908.0
170,33,1,724.0,895.0
170,33,2,744.0,889.0
170,33,3,749.0,901.0
170,19,0,633.0,915.0
170,19,1,629.0,903.0
170,19,2,649.0,896.0
170,19,3,653.0,909.0
170,4,0,542.0,920.0
170,4,1,539.0,906.0
170,4,2,559.0,901.0
170,4,3,561.0,914.0
170,14,0,599.0,904.0
170,14,1,595.0,891.0
170,14,2,615.0,886.0
170,14,3,618.0,899.0
170,34,0,713.0,871.0
170,34,1,708.0,858.0
170,34,2,727.0,852.0
170,34,3,732.0,864.0
170,9,0,574.0,932.0
170,9,1,572.0,919.0
170,9,2,591.0,914.0
170,9,3,594.0,927.0
170,24,0,656.0,887.0
170,24,1,652.0,875.0
170,24,2,671.0,869.0
170,24,3,675.0,881.0
171,35,0,1051.0,1186.0
171,35,1,1050.0,1163.0
171,35,2,1092.0,1163.0
171,35,3,1096.0,1186.0
171,25,0,928.0,1179.0
171,25,1,932.0,1157.0
171,25,2,974.0,1160.0
171,25,3,973.0,1182.0
171,15,0,807.0,1165.0
171,15,1,817.0,1144.0
171,15,2,857.0,1148.0
171,15,3,850.0,1170.0
171,5,0,695.0,1151.0
171,5,1,708.0,1131.0
171,5,2,745.0,1136.0
171,5,3,734.0,1158.0
171,30,0,992.0,1150.0
171,30,1,993.0,1130.0
171,30,2,1031.0,1130.0
171,30,3,1033.0,1152.0
171,20,0,878.0,1142.0
171,20,1,883.0,1123.0
171,20,2,922.0,1126.0
171,20,3,918.0,1146.0
171,10,0,767.0,1126.0
171,10,1,778.0,1109.0
171,10,2,813.0,1114.0
171,10,3,804.0,1134.0
171,0,0,663.0,1113.0
171,0,1,676.0,1096.0
171,0,2,710.0,1101.0
171,0,3,698.0,1120.0
171,26,0,940.0,1118.0
171,26,1,943.0,1099.0
171,26,2,979.0,1101.0
171,26,3,978.0,1120.0
171,36,0,1048.0,1121.0
171,36,1,1048.0,1103.0
171,36,2,1085.0,1104.0
171,36,3,1087.0,1122.0
171,16,0,833.0,1105.0
171,16,1,841.0,1090.0
171,16,2,876.0,1095.0
171,16,3,870.0,1112.0
171,6,0,731.0,1095.0
171,6,1,742.0,1078.0
171,6,2,774.0,1083.0
171,6,3,766.0,1099.0
171,31,0,996.0,1093.0
171,31,1,997.0,1076.0
171,31,2,1032.0,1078.0
171,31,3,1032.0,1094.0
171,21,0,894.0,1087.0
171,21,1,898.0,1071.0
171,21,2,932.0,1072.0
171,21,3,930.0,1089.0
171,1,0,699.0,1063.0
171,1,1,711.0,1049.0
171,1,2,742.0,1054.0
171,1,3,733.0,1068.0
171,11,0,794.0,1076.0
171,11,1,802.0,1061.0
171,11,2,835.0,1066.0
171,11,3,827.0,1081.0
171,27,0,950.0,1066.0
171,27,1,951.0,1051.0
171,27,2,984.0,1053.0
171,27,3,983.0,1068.0
171,22,0,905.0,1041.0
171,22,1,909.0,1027.0
171,22,2,942.0,1029.0
171,22,3,938.0,1043.0
171,37,0,1046.0,1069.0
171,37,1,1046.0,1055.0
171,37,2,1079.0,1055.0
171,37,3,1080.0,1069.0
171,7,0,760.0,1048.0
171,7,1,769.0,1034.0
171,7,2,799.0,1038.0
171,7,3,792.0,1052.0
171,17,0,853.0,1058.0
171,17,1,859.0,1044.0
171,17,2,890.0,1047.0
171,17,3,885.0,1061.0
171,12,0,816.0,1033.0
171,12,1,823.0,1020.0
171,12,2,854.0,1023.0
171,12,3,848.0,1036.0
171,32,0,1000.0,1046.0
171,32,1,1000.0,1033.0
171,32,2,1030.0,1033.0
171,32,3,1031.0,1046.0
171,2,0,731.0,1023.0
171,2,1,739.0,1011.0
171,2,2,768.0,1015.0
171,2,3,761.0,1026.0
171,38,0,1044.0,1026.0
171,38,1,1044.0,1015.0
171,38,2,1073.0,1015.0
171,38,3,1075.0,1027.0
171,8,0,785.0,1009.0
171,8,1,792.0,998.0
171,8,2,820.0,1001.0
171,8,3,814.0,1012.0
171,18,0,870.0,1017.0
171,18,1,874.0,1006.0
171,18,2,902.0,1009.0
171,18,3,899.0,1020.0
171,13,0,836.0,996.0
171,13,1,841.0,987.0
171,13,2,868.0,988.0
171,13,3,864.0,999.0
171,19,0,883.0,983.0
171,19,1,887.0,974.0
171,19,2,913.0,976.0
171,19,3,910.0,986.0
171,34,0,1003.0,975.0
171,34,1,1004.0,965.0
171,34,2,1030.0,965.0
171,34,3,1030.0,975.0
171,9,0,806.0,977.0
171,9,1,812.0,968.0
171,9,2,836.0,971.0
171,9,3,832.0,980.0
171,14,0,851.0,966.0
171,14,1,856.0,957.0
171,14,2,882.0,959.0
171,14,3,878.0,968.0
171,23,0,917.0,1003.0
171,23,1,921.0,992.0
171,23,2,949.0,993.0
171,23,3,947.0,1005.0
172,0,0,697.0,1027.0
172,0,1,688.0,999.0
172,0,2,711.0,1002.0
172,0,3,719.0,1029.0
172,5,0,741.0,1069.0
172,5,1,734.0,1042.0
172,5,2,754.0,1044.0
172,5,3,763.0,1071.0
172,1,0,674.0,949.0
172,1,1,668.0,923.0
172,1,2,690.0,928.0
172,1,3,696.0,953.0
172,6,0,718.0,992.0
172,6,1,710.0,966.0
172,6,2,730.0,969.0
172,6,3,739.0,994.0
172,15,0,802.0,1071.0
172,15,1,794.0,1047.0
172,15,2,812.0,1047.0
172,15,3,822.0,1072.0
172,2,0,656.0,875.0
172,2,1,652.0,853.0
172,2,2,673.0,860.0
172,2,3,678.0,882.0
172,10,0,760.0,1032.0
172,10,1,754.0,1007.0
172,10,2,772.0,1010.0
172,10,3,779.0,1035.0
172,7,0,697.0,919.0
172,7,1,691.0,896.0
172,7,2,711.0,901.0
172,7,3,717.0,923.0
172,11,0,737.0,959.0
172,11,1,731.0,936.0
172,11,2,750.0,941.0
172,11,3,756.0,963.0
172,16,0,777.0,999.0
172,16,1,770.0,976.0
172,16,2,787.0,978.0
172,16,3,796.0,1001.0
172,3,0,642.0,810.0
172,3,1,639.0,790.0
172,3,2,659.0,798.0
172,3,3,663.0,818.0
172,8,0,680.0,852.0
172,8,1,675.0,831.0
172,8,2,695.0,838.0
172,8,3,700.0,857.0
172,20,0,817.0,1036.0
172,20,1,810.0,1013.0
172,20,2,826.0,1015.0
172,20,3,834.0,1038.0
172,12,0,717.0,891.0
172,12,1,712.0,871.0
172,12,2,730.0,876.0
172,12,3,736.0,897.0
172,25,0,857.0,1072.0
172,25,1,847.0,1049.0
172,25,2,863.0,1049.0
172,25,3,872.0,1072.0
172,17,0,755.0,931.0
172,17,1,749.0,910.0
172,17,2,767.0,914.0
172,17,3,773.0,935.0
172,4,0,631.0,751.0
172,4,1,628.0,732.0
172,4,2,647.0,740.0
172,4,3,650.0,759.0
172,21,0,792.0,968.0
172,21,1,786.0,947.0
172,21,2,803.0,950.0
172,21,3,809.0,972.0
172,26,0,830.0,1005.0
172,26,1,823.0,983.0
172,26,2,838.0,986.0
172,26,3,846.0,1007.0
172,22,0,771.0,905.0
172,22,1,766.0,885.0
172,22,2,782.0,889.0
172,22,3,788.0,909.0
172,18,0,736.0,868.0
172,18,1,731.0,848.0
172,18,2,748.0,854.0
172,18,3,752.0,873.0
172,13,0,701.0,830.0
172,13,1,696.0,811.0
172,13,2,714.0,817.0
172,13,3,718.0,835.0
172,9,0,665.0,790.0
172,9,1,662.0,773.0
172,9,2,680.0,780.0
172,9,3,683.0,798.0
172,30,0,867.0,1039.0
172,30,1,859.0,1017.0
172,30,2,873.0,1018.0
172,30,3,880.0,1040.0
172,14,0,686.0,772.0
172,14,1,682.0,755.0
172,14,2,700.0,763.0
172,14,3,703.0,780.0
172,27,0,807.0,941.0
172,27,1,801.0,921.0
172,27,2,816.0,925.0
172,27,3,823.0,944.0
172,31,0,841.0,975.0
172,31,1,835.0,956.0
172,31,2,850.0,959.0
172,31,3,857.0,978.0
172,36,0,877.0,1009.0
172,36,1,869.0,989.0
172,36,2,883.0,990.0
172,36,3,891.0,1010.0
172,23,0,752.0,846.0
172,23,1,748.0,828.0
172,23,2,764.0,834.0
172,23,3,769.0,851.0
172,19,0,719.0,809.0
172,19,1,715.0,792.0
172,19,2,731.0,798.0
172,19,3,735.0,816.0
172,37,0,853.0,949.0
172,37,1,847.0,931.0
172,37,2,861.0,934.0
172,37,3,868.0,952.0
172,24,0,736.0,791.0
172,24,1,732.0,776.0
172,24,2,748.0,782.0
172,24,3,752.0,797.0
172,38,0,832.0,893.0
172,38,1,826.0,876.0
172,38,2,839.0,879.0
172,38,3,846.0,897.0
172,34,0,782.0,809.0
172,34,1,777.0,792.0
172,34,2,792.0,798.0
172,34,3,796.0,813.0
172,28,0,786.0,881.0
172,28,1,781.0,864.0
172,28,2,796.0,868.0
172,28,3,801.0,886.0
172,29,0,768.0,826.0
172,29,1,764.0,810.0
172,29,2,778.0,816.0
172,29,3,783.0,832.0
172,32,0,820.0,917.0
172,32,1,814.0,898.0
172,32,2,829.0,902.0
172,32,3,834.0,919.0
172,33,0,799.0,859.0
172,33,1,794.0,843.0
172,33,2,808.0,847.0
172,33,3,814.0,865.0
172,35,0,904.0,1072.0
172,35,1,894.0,1050.0
172,35,2,907.0,1050.0
172,35,3,917.0,1072.0
173,5,0,1022.0,1100.0
173,5,1,996.0,1102.0
173,5,2,1006.0,1074.0
173,5,3,1032.0,1070.0
173,0,0,969.0,1146.0
173,0,1,945.0,1147.0
173,0,2,957.0,1118.0
173,0,3,980.0,1116.0
173,15,0,1048.0,1016.0
173,15,1,1023.0,1021.0
173,15,2,1031.0,995.0
173,15,3,1055.0,989.0
173,10,0,999.0,1063.0
173,10,1,976.0,1066.0
173,10,2,987.0,1039.0
173,10,3,1009.0,1036.0
173,6,0,951.0,1107.0
173,6,1,930.0,1109.0
173,6,2,941.0,1082.0
173,6,3,961.0,1080.0
173,20,0,1024.0,987.0
173,20,1,1003.0,993.0
173,20,2,1012.0,968.0
173,20,3,1034.0,962.0
173,1,0,904.0,1149.0
173,1,1,884.0,1150.0
173,1,2,895.0,1123.0
173,1,3,914.0,1122.0
173,25,0,1070.0,942.0
173,25,1,1048.0,948.0
173,25,2,1055.0,925.0
173,25,3,1078.0,918.0
173,16,0,980.0,1030.0
173,16,1,959.0,1034.0
173,16,2,969.0,1010.0
173,16,3,989.0,1006.0
173,11,0,935.0,1072.0
173,11,1,915.0,1074.0
173,11,2,926.0,1050.0
173,11,3,944.0,1047.0
173,26,0,1005.0,961.0
173,26,1,985.0,966.0
173,26,2,994.0,944.0
173,26,3,1013.0,938.0
173,35,0,1090.0,876.0
173,35,1,1068.0,883.0
173,35,2,1074.0,863.0
173,35,3,1097.0,855.0
173,17,0,921.0,1041.0
173,17,1,902.0,1044.0
173,17,2,911.0,1021.0
173,17,3,930.0,1017.0
173,7,0,891.0,1112.0
173,7,1,872.0,1113.0
173,7,2,884.0,1089.0
173,7,3,901.0,1088.0
173,2,0,847.0,1150.0
173,2,1,830.0,1150.0
173,2,2,842.0,1126.0
173,2,3,858.0,1125.0
173,21,0,962.0,1002.0
173,21,1,944.0,1006.0
173,21,2,952.0,983.0
173,21,3,971.0,979.0
173,30,0,1048.0,918.0
173,30,1,1028.0,925.0
173,30,2,1034.0,903.0
173,30,3,1054.0,897.0
173,31,0,988.0,937.0
173,31,1,968.0,943.0
173,31,2,977.0,922.0
173,31,3,996.0,916.0
173,27,0,947.0,976.0
173,27,1,929.0,980.0
173,27,2,939.0,959.0
173,27,3,957.0,954.0
173,12,0,879.0,1079.0
173,12,1,863.0,1081.0
173,12,2,873.0,1058.0
173,12,3,889.0,1056.0
173,36,0,1026.0,898.0
173,36,1,1008.0,903.0
173,36,2,1016.0,883.0
173,36,3,1034.0,877.0
173,37,0,972.0,916.0
173,37,1,954.0,922.0
173,37,2,963.0,902.0
173,37,3,980.0,896.0
173,8,0,838.0,1115.0
173,8,1,824.0,1116.0
173,8,2,834.0,1093.0
173,8,3,849.0,1092.0
173,22,0,908.0,1014.0
173,22,1,892.0,1016.0
173,22,2,902.0,995.0
173,22,3,917.0,992.0
173,9,0,794.0,1118.0
173,9,1,781.0,1118.0
173,9,2,791.0,1097.0
173,9,3,805.0,1095.0
173,19,0,824.0,1056.0
173,19,1,811.0,1058.0
173,19,2,821.0,1038.0
173,19,3,835.0,1036.0
173,28,0,897.0,988.0
173,28,1,883.0,991.0
173,28,2,890.0,973.0
173,28,3,906.0,969.0
173,33,0,887.0,966.0
173,33,1,873.0,970.0
173,33,2,883.0,951.0
173,33,3,896.0,947.0
173,24,0,818.0,1031.0
173,24,1,805.0,1033.0
173,24,2,815.0,1014.0
173,24,3,828.0,1011.0
173,34,0,846.0,977.0
173,34,1,833.0,980.0
173,34,2,841.0,963.0
173,34,3,855.0,959.0
173,14,0,789.0,1088.0
173,14,1,777.0,1089.0
173,14,2,787.0,1069.0
173,14,3,798.0,1069.0
173,29,0,852.0,999.0
173,29,1,840.0,1001.0
173,29,2,848.0,984.0
173,29,3,861.0,981.0
173,4,0,759.0,1148.0
173,4,1,746.0,1148.0
173,4,2,757.0,1127.0
173,4,3,769.0,1127.0
173,13,0,831.0,1084.0
173,13,1,818.0,1086.0
173,13,2,827.0,1064.0
173,13,3,841.0,1063.0
173,18,0,868.0,1050.0
173,18,1,854.0,1051.0
173,18,2,864.0,1031.0
173,18,3,878.0,1028.0
173,32,0,934.0,953.0
173,32,1,917.0,957.0
173,32,2,926.0,938.0
173,32,3,943.0,933.0
174,0,0,582.0,1006.0
174,0,1,578.0,976.0
174,0,2,605.0,980.0
174,0,3,610.0,1009.0
174,5,0,630.0,1053.0
174,5,1,624.0,1023.0
174,5,2,650.0,1024.0
174,5,3,657.0,1054.0
174,1,0,568.0,920.0
174,1,1,565.0,893.0
174,1,2,591.0,898.0
174,1,3,595.0,925.0
174,6,0,614.0,968.0
174,6,1,609.0,939.0
174,6,2,634.0,943.0
174,6,3,639.0,970.0
174,10,0,660.0,1012.0
174,10,1,653.0,984.0
174,10,2,677.0,985.0
174,10,3,684.0,1013.0
174,15,0,705.0,1053.0
174,15,1,699.0,1025.0
174,15,2,722.0,1026.0
174,15,3,729.0,1053.0
174,2,0,559.0,842.0
174,2,1,556.0,817.0
174,2,2,581.0,823.0
174,2,3,584.0,848.0
174,7,0,600.0,888.0
174,7,1,597.0,862.0
174,7,2,621.0,868.0
174,7,3,625.0,892.0
174,11,0,642.0,931.0
174,11,1,638.0,905.0
174,11,2,661.0,910.0
174,11,3,666.0,935.0
174,16,0,686.0,974.0
174,16,1,679.0,948.0
174,16,2,701.0,950.0
174,16,3,708.0,976.0
174,3,0,552.0,771.0
174,3,1,550.0,748.0
174,3,2,574.0,755.0
174,3,3,576.0,777.0
174,20,0,729.0,1015.0
174,20,1,721.0,989.0
174,20,2,742.0,990.0
174,20,3,749.0,1015.0
174,8,0,590.0,814.0
174,8,1,588.0,791.0
174,8,2,611.0,798.0
174,8,3,613.0,820.0
174,12,0,629.0,857.0
174,12,1,626.0,833.0
174,12,2,648.0,839.0
174,12,3,651.0,862.0
174,17,0,668.0,898.0
174,17,1,664.0,875.0
174,17,2,686.0,879.0
174,17,3,690.0,903.0
174,21,0,708.0,939.0
174,21,1,704.0,915.0
174,21,2,724.0,918.0
174,21,3,730.0,942.0
174,25,0,771.0,1053.0
174,25,1,763.0,1027.0
174,25,2,782.0,1027.0
174,25,3,790.0,1052.0
174,26,0,748.0,979.0
174,26,1,743.0,954.0
174,26,2,762.0,957.0
174,26,3,768.0,980.0
174,4,0,547.0,705.0
174,4,1,546.0,685.0
174,4,2,569.0,694.0
174,4,3,570.0,713.0
174,22,0,692.0,869.0
174,22,1,688.0,847.0
174,22,2,709.0,852.0
174,22,3,713.0,874.0
174,30,0,788.0,1016.0
174,30,1,781.0,992.0
174,30,2,799.0,992.0
174,30,3,807.0,1016.0
174,9,0,583.0,748.0
174,9,1,581.0,726.0
174,9,2,602.0,734.0
174,9,3,604.0,754.0
174,13,0,619.0,789.0
174,13,1,616.0,768.0
174,13,2,637.0,774.0
174,13,3,640.0,795.0
174,18,0,655.0,829.0
174,18,1,652.0,808.0
174,18,2,672.0,813.0
174,18,3,676.0,835.0
174,27,0,730.0,908.0
174,27,1,725.0,886.0
174,27,2,744.0,889.0
174,27,3,749.0,912.0
174,35,0,827.0,1051.0
174,35,1,819.0,1028.0
174,35,2,836.0,1027.0
174,35,3,844.0,1051.0
174,36,0,805.0,982.0
174,36,1,799.0,959.0
174,36,2,816.0,960.0
174,36,3,823.0,983.0
174,19,0,645.0,766.0
174,19,1,642.0,747.0
174,19,2,661.0,752.0
174,19,3,664.0,772.0
174,14,0,610.0,726.0
174,14,1,608.0,707.0
174,14,2,628.0,714.0
174,14,3,630.0,734.0
174,31,0,767.0,945.0
174,31,1,763.0,923.0
174,31,2,780.0,926.0
174,31,3,786.0,948.0
174,23,0,679.0,805.0
174,23,1,676.0,785.0
174,23,2,695.0,790.0
174,23,3,699.0,810.0
174,28,0,715.0,843.0
174,28,1,710.0,823.0
174,28,2,729.0,826.0
174,28,3,734.0,847.0
174,37,0,786.0,917.0
174,37,1,780.0,895.0
174,37,2,798.0,898.0
174,37,3,803.0,919.0
174,32,0,750.0,880.0
174,32,1,745.0,859.0
174,32,2,763.0,862.0
174,32,3,768.0,883.0
174,24,0,668.0,745.0
174,24,1,665.0,727.0
174,24,2,684.0,733.0
174,24,3,687.0,751.0
174,29,0,702.0,783.0
174,29,1,698.0,763.0
174,29,2,715.0,768.0
174,29,3,719.0,787.0
174,38,0,769.0,854.0
174,38,1,764.0,835.0
174,38,2,780.0,838.0
174,38,3,786.0,858.0
174,33,0,735.0,819.0
174,33,1,731.0,800.0
174,33,2,748.0,805.0
174,33,3,752.0,823.0
174,39,0,753.0,795.0
174,39,1,749.0,778.0
174,39,2,766.0,783.0
174,39,3,770.0,801.0
174,34,0,721.0,761.0
174,34,1,718.0,744.0
174,34,2,735.0,749.0
174,34,3,738.0,767.0
175,5,0,960.0,1070.0
175,5,1,936.0,1074.0
175,5,2,949.0,1048.0
175,5,3,973.0,1043.0
175,0,0,903.0,1115.0
175,0,1,882.0,1119.0
175,0,2,896.0,1091.0
175,0,3,918.0,1088.0
175,15,0,994.0,994.0
175,15,1,971.0,1000.0
175,15,2,984.0,975.0
175,15,3,1006.0,969.0
175,10,0,943.0,1039.0
175,10,1,922.0,1042.0
175,10,2,935.0,1019.0
175,10,3,956.0,1014.0
175,6,0,892.0,1081.0
175,6,1,872.0,1084.0
175,6,2,887.0,1059.0
175,6,3,906.0,1056.0
175,16,0,930.0,1011.0
175,16,1,911.0,1016.0
175,16,2,923.0,994.0
175,16,3,943.0,988.0
175,25,0,1025.0,927.0
175,25,1,1005.0,934.0
175,25,2,1015.0,913.0
175,25,3,1036.0,906.0
175,20,0,978.0,969.0
175,20,1,958.0,975.0
175,20,2,969.0,954.0
175,20,3,989.0,948.0
175,26,0,964.0,948.0
175,26,1,945.0,953.0
175,26,2,955.0,935.0
175,26,3,974.0,928.0
175,31,0,952.0,928.0
175,31,1,933.0,935.0
175,31,2,943.0,917.0
175,31,3,962.0,910.0
175,21,0,920.0,986.0
175,21,1,902.0,991.0
175,21,2,912.0,971.0
175,21,3,930.0,967.0
175,30,0,1008.0,908.0
175,30,1,989.0,915.0
175,30,2,999.0,896.0
175,30,3,1017.0,890.0
175,22,0,868.0,1000.0
175,22,1,851.0,1005.0
