image_idx,marker_id,corner_num,x,y
356,22,1,929.0,729.0
356,22,2,920.0,709.0
356,22,3,939.0,702.0
356,38,0,882.0,649.0
356,38,1,863.0,657.0
356,38,2,854.0,637.0
356,38,3,873.0,631.0
356,28,0,907.0,705.0
356,28,1,888.0,712.0
356,28,2,880.0,693.0
356,28,3,898.0,685.0
356,17,0,987.0,737.0
356,17,1,969.0,745.0
356,17,2,960.0,726.0
356,17,3,978.0,718.0
356,32,0,921.0,667.0
356,32,1,903.0,674.0
356,32,2,894.0,655.0
356,32,3,913.0,648.0
356,27,0,960.0,683.0
356,27,1,943.0,690.0
356,27,2,933.0,671.0
356,27,3,951.0,664.0
356,11,0,1025.0,753.0
356,11,1,1008.0,761.0
356,11,2,999.0,741.0
356,11,3,1016.0,734.0
356,1,0,1052.0,806.0
356,1,1,1035.0,815.0
356,1,2,1025.0,797.0
356,1,3,1043.0,788.0
356,21,0,999.0,699.0
356,21,1,981.0,706.0
356,21,2,972.0,688.0
356,21,3,989.0,680.0
356,16,0,1036.0,715.0
356,16,1,1019.0,723.0
356,16,2,1010.0,704.0
356,16,3,1027.0,696.0
356,6,0,1062.0,768.0
356,6,1,1046.0,776.0
356,6,2,1036.0,757.0
356,6,3,1053.0,749.0
356,31,0,973.0,646.0
356,31,1,955.0,653.0
356,31,2,946.0,635.0
356,31,3,964.0,628.0
356,37,0,934.0,629.0
356,37,1,917.0,636.0
356,37,2,908.0,618.0
356,37,3,926.0,611.0
356,10,0,1072.0,730.0
356,10,1,1056.0,737.0
356,10,2,1048.0,719.0
356,10,3,1063.0,711.0
356,0,0,1097.0,782.0
356,0,1,1082.0,790.0
356,0,2,1073.0,772.0
356,0,3,1089.0,764.0
356,36,0,984.0,611.0
356,36,1,967.0,617.0
356,36,2,959.0,599.0
356,36,3,976.0,594.0
356,20,0,1046.0,678.0
356,20,1,1030.0,685.0
356,20,2,1021.0,667.0
356,20,3,1037.0,661.0
356,30,0,1020.0,627.0
356,30,1,1005.0,634.0
356,30,2,995.0,616.0
356,30,3,1011.0,610.0
356,15,0,1082.0,693.0
356,15,1,1067.0,700.0
356,15,2,1058.0,682.0
356,15,3,1073.0,675.0
356,26,0,1009.0,662.0
356,26,1,993.0,669.0
356,26,2,985.0,651.0
356,26,3,1001.0,645.0
356,5,0,1107.0,744.0
356,5,1,1092.0,752.0
356,5,2,1083.0,734.0
356,5,3,1098.0,727.0
356,25,0,1055.0,643.0
356,25,1,1040.0,649.0
356,25,2,1031.0,632.0
356,25,3,1047.0,626.0
356,35,0,1030.0,594.0
356,35,1,1015.0,600.0
356,35,2,1006.0,583.0
356,35,3,1021.0,577.0
357,11,0,1034.0,832.0
357,11,1,1018.0,832.0
357,11,2,1016.0,819.0
357,11,3,1032.0,817.0
357,17,0,1008.0,812.0
357,17,1,992.0,813.0
357,17,2,991.0,799.0
357,17,3,1007.0,798.0
357,2,0,990.0,877.0
357,2,1,973.0,879.0
357,2,2,972.0,864.0
357,2,3,988.0,863.0
357,4,0,891.0,882.0
357,4,1,874.0,883.0
357,4,2,874.0,867.0
357,4,3,891.0,867.0
357,1,0,1039.0,875.0
357,1,1,1022.0,876.0
357,1,2,1021.0,860.0
357,1,3,1037.0,860.0
357,8,0,964.0,857.0
357,8,1,947.0,858.0
357,8,2,946.0,843.0
357,8,3,963.0,842.0
357,3,0,940.0,880.0
357,3,1,923.0,881.0
357,3,2,923.0,866.0
357,3,3,940.0,865.0
357,9,0,915.0,859.0
357,9,1,898.0,860.0
357,9,2,898.0,845.0
357,9,3,915.0,845.0
357,5,0,1107.0,847.0
357,5,1,1092.0,848.0
357,5,2,1090.0,835.0
357,5,3,1105.0,833.0
357,0,0,1087.0,871.0
357,0,1,1071.0,872.0
357,0,2,1069.0,857.0
357,0,3,1085.0,856.0
357,7,0,1012.0,854.0
357,7,1,995.0,855.0
357,7,2,994.0,841.0
357,7,3,1011.0,840.0
357,13,0,939.0,837.0
357,13,1,922.0,838.0
357,13,2,922.0,823.0
357,13,3,938.0,823.0
357,6,0,1060.0,851.0
357,6,1,1044.0,852.0
357,6,2,1042.0,837.0
357,6,3,1058.0,837.0
357,14,0,891.0,839.0
357,14,1,874.0,839.0
357,14,2,875.0,825.0
357,14,3,891.0,825.0
357,10,0,1081.0,828.0
357,10,1,1065.0,829.0
357,10,2,1063.0,815.0
357,10,3,1079.0,814.0
357,18,0,961.0,814.0
357,18,1,945.0,815.0
357,18,2,945.0,802.0
357,18,3,960.0,801.0
357,12,0,986.0,834.0
357,12,1,970.0,835.0
357,12,2,969.0,821.0
357,12,3,985.0,820.0
357,19,0,914.0,817.0
357,19,1,898.0,818.0
357,19,2,898.0,804.0
357,19,3,914.0,803.0
357,23,0,937.0,796.0
357,23,1,921.0,797.0
357,23,2,921.0,783.0
357,23,3,937.0,782.0
357,16,0,1055.0,809.0
357,16,1,1039.0,810.0
357,16,2,1037.0,797.0
357,16,3,1053.0,795.0
357,21,0,1029.0,791.0
357,21,1,1013.0,791.0
357,21,2,1012.0,778.0
357,21,3,1028.0,777.0
357,15,0,1101.0,805.0
357,15,1,1085.0,807.0
357,15,2,1083.0,793.0
357,15,3,1098.0,792.0
357,20,0,1075.0,787.0
357,20,1,1059.0,789.0
357,20,2,1057.0,776.0
357,20,3,1073.0,774.0
357,22,0,983.0,793.0
357,22,1,967.0,794.0
357,22,2,967.0,780.0
357,22,3,982.0,780.0
357,26,0,1049.0,770.0
357,26,1,1034.0,771.0
357,26,2,1032.0,758.0
357,26,3,1048.0,757.0
357,28,0,959.0,775.0
357,28,1,943.0,776.0
357,28,2,943.0,763.0
357,28,3,958.0,762.0
358,5,0,1050.0,687.0
358,5,1,1023.0,690.0
358,5,2,1019.0,660.0
358,5,3,1047.0,656.0
358,15,0,1039.0,599.0
358,15,1,1012.0,603.0
358,15,2,1008.0,574.0
358,15,3,1034.0,568.0
358,0,0,1016.0,735.0
358,0,1,990.0,737.0
358,0,2,987.0,707.0
358,0,3,1012.0,704.0
358,10,0,1006.0,648.0
358,10,1,982.0,653.0
358,10,2,977.0,624.0
358,10,3,1002.0,619.0
358,25,0,1028.0,514.0
358,25,1,1003.0,520.0
358,25,2,999.0,493.0
358,25,3,1025.0,486.0
358,20,0,996.0,564.0
358,20,1,972.0,570.0
358,20,2,968.0,543.0
358,20,3,993.0,536.0
358,6,0,975.0,696.0
358,6,1,950.0,699.0
358,6,2,947.0,671.0
358,6,3,970.0,667.0
358,35,0,1018.0,434.0
358,35,1,993.0,442.0
358,35,2,989.0,416.0
358,35,3,1014.0,408.0
358,16,0,965.0,613.0
358,16,1,942.0,618.0
358,16,2,939.0,590.0
358,16,3,961.0,585.0
358,30,0,987.0,483.0
358,30,1,962.0,490.0
358,30,2,959.0,465.0
358,30,3,982.0,457.0
358,1,0,944.0,741.0
358,1,1,921.0,743.0
358,1,2,918.0,716.0
358,1,3,941.0,713.0
358,11,0,935.0,660.0
358,11,1,914.0,664.0
358,11,2,910.0,637.0
358,11,3,932.0,632.0
358,26,0,956.0,533.0
358,26,1,934.0,539.0
358,26,2,931.0,513.0
358,26,3,953.0,506.0
358,21,0,927.0,581.0
358,21,1,905.0,585.0
358,21,2,903.0,559.0
358,21,3,925.0,554.0
358,36,0,947.0,457.0
358,36,1,926.0,464.0
358,36,2,923.0,438.0
358,36,3,945.0,431.0
358,7,0,907.0,705.0
358,7,1,886.0,707.0
358,7,2,883.0,681.0
358,7,3,904.0,678.0
358,31,0,919.0,504.0
358,31,1,899.0,511.0
358,31,2,896.0,486.0
358,31,3,917.0,479.0
358,17,0,899.0,626.0
358,17,1,879.0,631.0
358,17,2,876.0,605.0
358,17,3,896.0,600.0
358,2,0,880.0,747.0
358,2,1,861.0,749.0
358,2,2,858.0,722.0
358,2,3,878.0,720.0
358,37,0,885.0,478.0
358,37,1,866.0,485.0
358,37,2,863.0,461.0
358,37,3,883.0,453.0
358,27,0,892.0,550.0
358,27,1,873.0,556.0
358,27,2,870.0,531.0
358,27,3,889.0,525.0
358,12,0,872.0,670.0
358,12,1,853.0,673.0
358,12,2,851.0,648.0
358,12,3,870.0,644.0
358,22,0,866.0,595.0
358,22,1,847.0,600.0
358,22,2,845.0,575.0
358,22,3,863.0,570.0
358,32,0,860.0,523.0
358,32,1,841.0,529.0
358,32,2,839.0,505.0
358,32,3,857.0,498.0
358,8,0,847.0,712.0
358,8,1,829.0,714.0
358,8,2,827.0,689.0
358,8,3,845.0,686.0
358,18,0,841.0,638.0
358,18,1,824.0,642.0
358,18,2,821.0,618.0
358,18,3,838.0,613.0
358,13,0,818.0,679.0
358,13,1,801.0,682.0
358,13,2,798.0,658.0
358,13,3,815.0,654.0
358,3,0,824.0,751.0
358,3,1,807.0,752.0
358,3,2,805.0,728.0
358,3,3,821.0,726.0
358,23,0,812.0,609.0
358,23,1,795.0,612.0
358,23,2,794.0,589.0
358,23,3,810.0,584.0
358,33,0,807.0,540.0
358,33,1,790.0,546.0
358,33,2,789.0,523.0
358,33,3,806.0,517.0
358,28,0,835.0,566.0
358,28,1,818.0,571.0
358,28,2,816.0,548.0
358,28,3,833.0,543.0
358,38,0,829.0,497.0
358,38,1,812.0,503.0
358,38,2,811.0,481.0
358,38,3,828.0,475.0
358,4,0,775.0,755.0
358,4,1,760.0,756.0
358,4,2,758.0,732.0
358,4,3,773.0,731.0
358,9,0,796.0,717.0
358,9,1,780.0,720.0
358,9,2,778.0,697.0
358,9,3,793.0,694.0
358,19,0,790.0,647.0
358,19,1,775.0,652.0
358,19,2,772.0,629.0
358,19,3,788.0,625.0
358,24,0,764.0,621.0
358,24,1,750.0,624.0
358,24,2,748.0,602.0
358,24,3,763.0,598.0
358,29,0,785.0,580.0
358,29,1,770.0,585.0
358,29,2,769.0,563.0
358,29,3,783.0,558.0
358,34,0,761.0,555.0
358,34,1,746.0,561.0
358,34,2,745.0,539.0
358,34,3,759.0,534.0
358,39,0,780.0,515.0
358,39,1,766.0,520.0
358,39,2,764.0,500.0
358,39,3,779.0,494.0
358,14,0,769.0,687.0
358,14,1,754.0,689.0
358,14,2,753.0,666.0
358,14,3,767.0,664.0
359,19,0,932.0,732.0
359,19,1,911.0,741.0
359,19,2,901.0,719.0
359,19,3,924.0,710.0
359,24,0,888.0,713.0
359,24,1,866.0,722.0
359,24,2,857.0,700.0
359,24,3,879.0,691.0
359,4,0,941.0,839.0
359,4,1,919.0,848.0
359,4,2,910.0,826.0
359,4,3,932.0,817.0
359,3,0,1003.0,811.0
359,3,1,981.0,820.0
359,3,2,972.0,799.0
359,3,3,993.0,789.0
359,9,0,959.0,794.0
359,9,1,937.0,803.0
359,9,2,928.0,781.0
359,9,3,950.0,773.0
359,14,0,914.0,776.0
359,14,1,892.0,785.0
359,14,2,883.0,764.0
359,14,3,906.0,755.0
359,34,0,862.0,650.0
359,34,1,840.0,658.0
359,34,2,831.0,637.0
359,34,3,854.0,629.0
359,13,0,976.0,749.0
359,13,1,955.0,759.0
359,13,2,946.0,737.0
359,13,3,967.0,728.0
359,29,0,906.0,669.0
359,29,1,884.0,677.0
359,29,2,876.0,656.0
359,29,3,897.0,647.0
359,18,0,993.0,706.0
359,18,1,972.0,715.0
359,18,2,963.0,693.0
359,18,3,984.0,685.0
359,39,0,881.0,607.0
359,39,1,859.0,615.0
359,39,2,851.0,593.0
359,39,3,872.0,586.0
359,33,0,924.0,626.0
359,33,1,903.0,634.0
359,33,2,894.0,612.0
359,33,3,916.0,605.0
359,8,0,1019.0,767.0
359,8,1,998.0,776.0
359,8,2,989.0,755.0
359,8,3,1010.0,746.0
359,28,0,967.0,645.0
359,28,1,946.0,653.0
359,28,2,937.0,632.0
359,28,3,959.0,624.0
359,12,0,1035.0,723.0
359,12,1,1015.0,733.0
359,12,2,1005.0,711.0
359,12,3,1026.0,703.0
359,38,0,942.0,584.0
359,38,1,921.0,592.0
359,38,2,912.0,571.0
359,38,3,933.0,563.0
359,22,0,1010.0,663.0
359,22,1,989.0,671.0
359,22,2,980.0,650.0
359,22,3,1000.0,642.0
359,23,0,950.0,687.0
359,23,1,929.0,696.0
359,23,2,920.0,675.0
359,23,3,941.0,667.0
359,32,0,984.0,603.0
359,32,1,963.0,611.0
359,32,2,955.0,589.0
359,32,3,975.0,583.0
359,2,0,1059.0,784.0
359,2,1,1040.0,793.0
359,2,2,1031.0,772.0
359,2,3,1051.0,763.0
359,17,0,1050.0,682.0
359,17,1,1030.0,689.0
359,17,2,1022.0,669.0
359,17,3,1041.0,660.0
359,11,0,1090.0,699.0
359,11,1,1071.0,707.0
359,11,2,1062.0,686.0
359,11,3,1082.0,678.0
359,7,0,1075.0,741.0
359,7,1,1056.0,750.0
359,7,2,1048.0,729.0
359,7,3,1067.0,720.0
359,27,0,1025.0,621.0
359,27,1,1005.0,629.0
359,27,2,996.0,609.0
359,27,3,1016.0,601.0
359,1,0,1114.0,758.0
359,1,1,1095.0,766.0
359,1,2,1087.0,746.0
359,1,3,1106.0,737.0
359,21,0,1065.0,640.0
359,21,1,1045.0,647.0
359,21,2,1037.0,627.0
359,21,3,1057.0,620.0
359,37,0,999.0,562.0
359,37,1,979.0,569.0
359,37,2,971.0,550.0
359,37,3,991.0,543.0
359,31,0,1040.0,581.0
359,31,1,1021.0,588.0
359,31,2,1012.0,569.0
359,31,3,1032.0,562.0
359,16,0,1104.0,658.0
359,16,1,1085.0,665.0
359,16,2,1077.0,645.0
359,16,3,1095.0,638.0
359,26,0,1079.0,600.0
359,26,1,1060.0,607.0
359,26,2,1052.0,587.0
359,26,3,1070.0,580.0
359,20,0,1118.0,618.0
359,20,1,1099.0,625.0
359,20,2,1091.0,605.0
359,20,3,1108.0,598.0
359,6,0,1128.0,716.0
359,6,1,1111.0,724.0
359,6,2,1102.0,703.0
359,6,3,1120.0,696.0
359,0,0,1164.0,732.0
359,0,1,1148.0,740.0
359,0,2,1140.0,720.0
359,0,3,1157.0,713.0
359,10,0,1142.0,674.0
359,10,1,1125.0,683.0
359,10,2,1116.0,663.0
359,10,3,1134.0,655.0
359,36,0,1054.0,543.0
359,36,1,1035.0,549.0
359,36,2,1027.0,530.0
359,36,3,1046.0,524.0
359,5,0,1177.0,692.0
359,5,1,1160.0,699.0
359,5,2,1153.0,680.0
359,5,3,1171.0,671.0
359,30,0,1092.0,562.0
359,30,1,1075.0,568.0
359,30,2,1066.0,548.0
359,30,3,1084.0,543.0
359,15,0,1155.0,635.0
359,15,1,1137.0,642.0
359,15,2,1130.0,623.0
359,15,3,1147.0,616.0
359,25,0,1130.0,579.0
359,25,1,1113.0,586.0
359,25,2,1104.0,567.0
359,25,3,1122.0,561.0
359,35,0,1105.0,524.0
359,35,1,1087.0,530.0
359,35,2,1079.0,512.0
359,35,3,1096.0,506.0
360,4,0,690.0,602.0
360,4,1,666.0,589.0
360,4,2,675.0,560.0
360,4,3,698.0,573.0
360,9,0,733.0,580.0
360,9,1,711.0,567.0
360,9,2,719.0,541.0
360,9,3,740.0,555.0
360,14,0,714.0,523.0
360,14,1,692.0,510.0
360,14,2,700.0,484.0
360,14,3,721.0,498.0
360,3,0,753.0,635.0
360,3,1,732.0,625.0
360,3,2,739.0,598.0
360,3,3,759.0,609.0
360,24,0,736.0,453.0
360,24,1,716.0,439.0
360,24,2,724.0,416.0
360,24,3,743.0,430.0
360,19,0,754.0,507.0
360,19,1,734.0,494.0
360,19,2,742.0,471.0
360,19,3,760.0,484.0
360,13,0,771.0,561.0
360,13,1,752.0,549.0
360,13,2,759.0,525.0
360,13,3,777.0,537.0
360,8,0,789.0,614.0
360,8,1,771.0,603.0
360,8,2,777.0,579.0
360,8,3,795.0,589.0
360,23,0,789.0,494.0
360,23,1,772.0,481.0
360,23,2,778.0,458.0
360,23,3,796.0,472.0
360,2,0,807.0,665.0
360,2,1,789.0,655.0
360,2,2,795.0,631.0
360,2,3,812.0,640.0
360,34,0,758.0,390.0
360,34,1,740.0,376.0
360,34,2,748.0,356.0
360,34,3,765.0,372.0
360,29,0,773.0,442.0
360,29,1,756.0,428.0
360,29,2,762.0,408.0
360,29,3,779.0,421.0
360,18,0,806.0,544.0
360,18,1,789.0,532.0
360,18,2,794.0,511.0
360,18,3,811.0,523.0
360,7,0,838.0,643.0
360,7,1,823.0,634.0
360,7,2,828.0,611.0
360,7,3,843.0,620.0
360,39,0,792.0,383.0
360,39,1,776.0,369.0
360,39,2,783.0,351.0
360,39,3,799.0,366.0
360,1,0,854.0,690.0
360,1,1,839.0,682.0
360,1,2,844.0,659.0
360,1,3,858.0,667.0
360,33,0,807.0,432.0
360,33,1,791.0,419.0
360,33,2,796.0,401.0
360,33,3,812.0,413.0
360,22,0,837.0,529.0
360,22,1,822.0,519.0
360,22,2,827.0,498.0
360,22,3,841.0,508.0
360,17,0,852.0,577.0
360,17,1,837.0,567.0
360,17,2,842.0,546.0
360,17,3,856.0,557.0
360,11,0,867.0,622.0
360,11,1,853.0,614.0
360,11,2,857.0,594.0
360,11,3,870.0,602.0
360,6,0,881.0,668.0
360,6,1,868.0,661.0
360,6,2,873.0,639.0
360,6,3,886.0,647.0
360,38,0,837.0,423.0
360,38,1,823.0,411.0
360,38,2,828.0,393.0
360,38,3,842.0,406.0
360,21,0,879.0,562.0
360,21,1,865.0,552.0
360,21,2,870.0,532.0
360,21,3,882.0,542.0
360,32,0,851.0,470.0
360,32,1,837.0,459.0
360,32,2,842.0,441.0
360,32,3,855.0,451.0
360,16,0,893.0,605.0
360,16,1,880.0,597.0
360,16,2,883.0,578.0
360,16,3,896.0,586.0
360,37,0,877.0,460.0
360,37,1,865.0,449.0
360,37,2,869.0,432.0
360,37,3,882.0,442.0
360,5,0,918.0,691.0
360,5,1,907.0,684.0
360,5,2,911.0,664.0
360,5,3,923.0,670.0
360,20,0,917.0,590.0
360,20,1,905.0,582.0
360,20,2,908.0,562.0
360,20,3,919.0,571.0
360,31,0,890.0,504.0
360,31,1,878.0,495.0
360,31,2,882.0,477.0
360,31,3,893.0,486.0
360,12,0,822.0,594.0
360,12,1,806.0,584.0
360,12,2,812.0,561.0
360,12,3,827.0,573.0
360,15,0,931.0,632.0
360,15,1,919.0,624.0
360,15,2,923.0,604.0
360,15,3,933.0,612.0
360,26,0,903.0,547.0
360,26,1,891.0,538.0
360,26,2,894.0,521.0
360,26,3,906.0,529.0
360,28,0,822.0,480.0
360,28,1,806.0,469.0
360,28,2,812.0,449.0
360,28,3,826.0,461.0
361,1,0,1039.0,875.0
361,1,1,1021.0,877.0
361,1,2,1020.0,861.0
361,1,3,1037.0,859.0
361,2,0,990.0,877.0
361,2,1,973.0,879.0
361,2,2,972.0,864.0
361,2,3,988.0,863.0
361,4,0,891.0,882.0
361,4,1,875.0,883.0
361,4,2,874.0,867.0
361,4,3,891.0,867.0
361,3,0,939.0,881.0
361,3,1,923.0,881.0
361,3,2,923.0,866.0
361,3,3,940.0,865.0
361,9,0,915.0,859.0
361,9,1,898.0,860.0
361,9,2,898.0,845.0
361,9,3,915.0,845.0
361,5,0,1107.0,847.0
361,5,1,1092.0,848.0
361,5,2,1090.0,835.0
361,5,3,1105.0,833.0
361,0,0,1087.0,871.0
361,0,1,1071.0,872.0
361,0,2,1069.0,857.0
361,0,3,1085.0,856.0
361,13,0,939.0,837.0
361,13,1,922.0,838.0
361,13,2,922.0,823.0
361,13,3,938.0,823.0
361,14,0,891.0,839.0
361,14,1,874.0,839.0
361,14,2,874.0,825.0
361,14,3,891.0,825.0
361,6,0,1061.0,851.0
361,6,1,1044.0,852.0
361,6,2,1042.0,838.0
361,6,3,1058.0,837.0
361,7,0,1012.0,854.0
361,7,1,996.0,855.0
361,7,2,994.0,841.0
361,7,3,1011.0,840.0
361,11,0,1033.0,831.0
361,11,1,1018.0,832.0
361,11,2,1017.0,818.0
361,11,3,1032.0,817.0
361,10,0,1081.0,828.0
361,10,1,1065.0,829.0
361,10,2,1063.0,815.0
361,10,3,1079.0,814.0
361,17,0,1008.0,812.0
361,17,1,992.0,813.0
361,17,2,991.0,799.0
361,17,3,1007.0,798.0
361,12,0,986.0,834.0
361,12,1,970.0,835.0
361,12,2,969.0,821.0
361,12,3,985.0,820.0
361,19,0,914.0,817.0
361,19,1,898.0,818.0
361,19,2,898.0,804.0
361,19,3,914.0,803.0
361,18,0,961.0,815.0
361,18,1,945.0,816.0
361,18,2,945.0,802.0
361,18,3,961.0,801.0
361,24,0,891.0,798.0
361,24,1,875.0,799.0
361,24,2,875.0,785.0
361,24,3,891.0,784.0
361,15,0,1101.0,805.0
361,15,1,1085.0,807.0
361,15,2,1083.0,793.0
361,15,3,1098.0,791.0
361,20,0,1075.0,787.0
361,20,1,1059.0,789.0
361,20,2,1057.0,775.0
361,20,3,1073.0,774.0
361,21,0,1029.0,791.0
361,21,1,1013.0,791.0
361,21,2,1012.0,778.0
361,21,3,1028.0,777.0
361,23,0,937.0,796.0
361,23,1,921.0,797.0
361,23,2,921.0,783.0
361,23,3,936.0,782.0
361,22,0,983.0,793.0
361,22,1,967.0,794.0
361,22,2,966.0,781.0
361,22,3,982.0,780.0
361,34,0,891.0,759.0
361,34,1,875.0,760.0
361,34,2,875.0,747.0
361,34,3,891.0,746.0
361,8,0,964.0,857.0
361,8,1,947.0,858.0
361,8,2,946.0,843.0
361,8,3,963.0,842.0
362,4,0,638.0,573.0
362,4,1,618.0,559.0
362,4,2,626.0,538.0
362,4,3,645.0,552.0
362,3,0,694.0,613.0
362,3,1,675.0,600.0
362,3,2,682.0,580.0
362,3,3,700.0,593.0
362,2,0,745.0,650.0
362,2,1,728.0,637.0
362,2,2,733.0,617.0
362,2,3,750.0,629.0
362,8,0,728.0,603.0
362,8,1,711.0,590.0
362,8,2,716.0,570.0
362,8,3,733.0,584.0
362,14,0,660.0,515.0
362,14,1,642.0,501.0
362,14,2,648.0,483.0
362,14,3,666.0,497.0
362,9,0,677.0,563.0
362,9,1,658.0,550.0
362,9,2,664.0,532.0
362,9,3,682.0,545.0
362,19,0,695.0,509.0
362,19,1,678.0,496.0
362,19,2,684.0,480.0
362,19,3,700.0,493.0
362,13,0,711.0,556.0
362,13,1,694.0,543.0
362,13,2,700.0,525.0
362,13,3,716.0,538.0
362,24,0,680.0,465.0
362,24,1,662.0,450.0
362,24,2,670.0,435.0
362,24,3,686.0,449.0
362,1,0,792.0,683.0
362,1,1,777.0,673.0
362,1,2,781.0,652.0
362,1,3,795.0,663.0
362,18,0,743.0,550.0
362,18,1,727.0,536.0
362,18,2,731.0,519.0
362,18,3,747.0,534.0
362,7,0,775.0,638.0
362,7,1,760.0,627.0
362,7,2,764.0,608.0
362,7,3,779.0,620.0
362,12,0,759.0,593.0
362,12,1,743.0,582.0
362,12,2,747.0,564.0
362,12,3,762.0,575.0
362,6,0,818.0,669.0
362,6,1,804.0,659.0
362,6,2,808.0,642.0
362,6,3,821.0,652.0
362,23,0,727.0,505.0
362,23,1,711.0,492.0
362,23,2,717.0,477.0
362,23,3,731.0,489.0
362,0,0,833.0,712.0
362,0,1,820.0,702.0
362,0,2,823.0,683.0
362,0,3,836.0,693.0
362,11,0,802.0,627.0
362,11,1,788.0,617.0
362,11,2,791.0,599.0
362,11,3,805.0,610.0
362,22,0,771.0,543.0
362,22,1,756.0,531.0
362,22,2,761.0,515.0
362,22,3,774.0,527.0
362,34,0,698.0,420.0
362,34,1,683.0,407.0
362,34,2,688.0,393.0
362,34,3,703.0,406.0
362,21,0,811.0,579.0
362,21,1,797.0,565.0
362,21,2,801.0,551.0
362,21,3,814.0,563.0
362,29,0,712.0,461.0
362,29,1,697.0,449.0
362,29,2,702.0,435.0
362,29,3,717.0,448.0
362,17,0,785.0,585.0
362,17,1,772.0,574.0
362,17,2,776.0,558.0
362,17,3,789.0,569.0
362,10,0,842.0,658.0
362,10,1,829.0,648.0
362,10,2,832.0,631.0
362,10,3,844.0,641.0
362,33,0,741.0,460.0
362,33,1,727.0,448.0
362,33,2,732.0,434.0
362,33,3,746.0,447.0
362,16,0,827.0,618.0
362,16,1,813.0,608.0
362,16,2,816.0,592.0
362,16,3,829.0,602.0
362,38,0,768.0,459.0
362,38,1,755.0,446.0
362,38,2,759.0,433.0
362,38,3,773.0,446.0
362,32,0,782.0,498.0
362,32,1,769.0,486.0
362,32,2,773.0,472.0
362,32,3,786.0,485.0
362,5,0,857.0,699.0
362,5,1,844.0,689.0
362,5,2,847.0,671.0
362,5,3,859.0,681.0
362,15,0,865.0,648.0
362,15,1,852.0,638.0
362,15,2,854.0,622.0
362,15,3,867.0,632.0
362,27,0,797.0,538.0
362,27,1,784.0,527.0
362,27,2,786.0,511.0
362,27,3,799.0,523.0
363,4,0,891.0,882.0
363,4,1,873.0,883.0
363,4,2,874.0,867.0
363,4,3,891.0,867.0
363,1,0,1039.0,875.0
363,1,1,1022.0,876.0
363,1,2,1020.0,861.0
363,1,3,1037.0,859.0
363,2,0,990.0,877.0
363,2,1,973.0,879.0
363,2,2,972.0,864.0
363,2,3,988.0,863.0
363,3,0,941.0,880.0
363,3,1,923.0,881.0
363,3,2,923.0,866.0
363,3,3,940.0,865.0
363,9,0,915.0,859.0
363,9,1,898.0,860.0
363,9,2,898.0,845.0
363,9,3,915.0,845.0
363,0,0,1087.0,871.0
363,0,1,1071.0,872.0
363,0,2,1069.0,857.0
363,0,3,1085.0,856.0
363,7,0,1012.0,854.0
363,7,1,995.0,855.0
363,7,2,994.0,841.0
363,7,3,1011.0,840.0
363,13,0,939.0,837.0
363,13,1,922.0,838.0
363,13,2,922.0,823.0
363,13,3,938.0,823.0
363,5,0,1108.0,847.0
363,5,1,1092.0,849.0
363,5,2,1089.0,834.0
363,5,3,1105.0,833.0
363,6,0,1060.0,851.0
363,6,1,1044.0,852.0
363,6,2,1042.0,838.0
363,6,3,1058.0,836.0
363,14,0,891.0,839.0
363,14,1,874.0,839.0
363,14,2,875.0,825.0
363,14,3,891.0,825.0
363,10,0,1081.0,828.0
363,10,1,1065.0,829.0
363,10,2,1063.0,815.0
363,10,3,1079.0,814.0
363,17,0,1008.0,812.0
363,17,1,992.0,813.0
363,17,2,991.0,799.0
363,17,3,1007.0,798.0
363,12,0,986.0,834.0
363,12,1,970.0,835.0
363,12,2,969.0,821.0
363,12,3,985.0,820.0
363,19,0,914.0,817.0
363,19,1,898.0,818.0
363,19,2,898.0,804.0
363,19,3,914.0,803.0
363,23,0,937.0,796.0
363,23,1,921.0,797.0
363,23,2,921.0,783.0
363,23,3,937.0,782.0
363,16,0,1055.0,809.0
363,16,1,1039.0,810.0
363,16,2,1037.0,796.0
363,16,3,1052.0,795.0
363,20,0,1075.0,787.0
363,20,1,1059.0,789.0
363,20,2,1057.0,775.0
363,20,3,1073.0,774.0
363,21,0,1029.0,791.0
363,21,1,1013.0,791.0
363,21,2,1012.0,778.0
363,21,3,1028.0,777.0
363,18,0,961.0,815.0
363,18,1,946.0,816.0
363,18,2,945.0,802.0
363,18,3,961.0,801.0
363,15,0,1101.0,805.0
363,15,1,1085.0,807.0
363,15,2,1083.0,793.0
363,15,3,1098.0,792.0
363,22,0,983.0,793.0
363,22,1,967.0,794.0
363,22,2,966.0,781.0
363,22,3,982.0,780.0
363,24,0,890.0,798.0
363,24,1,875.0,798.0
363,24,2,875.0,785.0
363,24,3,891.0,784.0
363,8,0,964.0,857.0
363,8,1,947.0,858.0
363,8,2,946.0,843.0
363,8,3,963.0,842.0
363,11,0,1034.0,831.0
363,11,1,1018.0,832.0
363,11,2,1017.0,818.0
363,11,3,1033.0,817.0
364,14,0,849.0,843.0
364,14,1,828.0,853.0
364,14,2,818.0,831.0
364,14,3,839.0,821.0
364,24,0,818.0,781.0
364,24,1,797.0,791.0
364,24,2,787.0,769.0
364,24,3,808.0,759.0
364,39,0,805.0,674.0
364,39,1,783.0,684.0
364,39,2,774.0,662.0
