image_idx,marker_id,corner_num,x,y
308,5,1,821.0,832.0
308,5,2,820.0,847.0
308,5,3,803.0,848.0
308,24,0,1046.0,886.0
308,24,1,1063.0,884.0
308,24,2,1066.0,900.0
308,24,3,1049.0,902.0
308,9,0,1008.0,819.0
308,9,1,1026.0,818.0
308,9,2,1028.0,833.0
308,9,3,1011.0,835.0
308,3,0,980.0,799.0
308,3,1,998.0,798.0
308,3,2,1000.0,813.0
308,3,3,982.0,814.0
308,0,0,827.0,809.0
308,0,1,846.0,808.0
308,0,2,846.0,823.0
308,0,3,829.0,824.0
308,1,0,879.0,806.0
308,1,1,896.0,805.0
308,1,2,898.0,820.0
308,1,3,879.0,821.0
308,17,0,911.0,872.0
308,17,1,928.0,872.0
308,17,2,929.0,887.0
308,17,3,911.0,888.0
308,2,0,929.0,803.0
308,2,1,946.0,801.0
308,2,2,949.0,816.0
308,2,3,931.0,818.0
308,14,0,1038.0,840.0
308,14,1,1055.0,838.0
308,14,2,1058.0,853.0
308,14,3,1040.0,855.0
308,19,0,1016.0,865.0
308,19,1,1032.0,863.0
308,19,2,1036.0,878.0
308,19,3,1019.0,881.0
308,4,0,1030.0,795.0
308,4,1,1048.0,794.0
308,4,2,1050.0,808.0
308,4,3,1033.0,810.0
309,26,0,715.0,759.0
309,26,1,741.0,768.0
309,26,2,738.0,785.0
309,26,3,711.0,777.0
309,35,0,618.0,788.0
309,35,1,647.0,798.0
309,35,2,640.0,819.0
309,35,3,610.0,809.0
309,37,0,783.0,838.0
309,37,1,811.0,848.0
309,37,2,810.0,870.0
309,37,3,781.0,861.0
309,36,0,701.0,815.0
309,36,1,730.0,824.0
309,36,2,725.0,845.0
309,36,3,695.0,835.0
309,38,0,863.0,863.0
309,38,1,890.0,870.0
309,38,2,889.0,893.0
309,38,3,862.0,885.0
309,32,0,826.0,822.0
309,32,1,853.0,830.0
309,32,2,851.0,851.0
309,32,3,823.0,841.0
309,30,0,668.0,773.0
309,30,1,696.0,782.0
309,30,2,690.0,801.0
309,30,3,662.0,791.0
309,33,0,902.0,843.0
309,33,1,927.0,852.0
309,33,2,928.0,872.0
309,33,3,901.0,865.0
309,31,0,747.0,799.0
309,31,1,775.0,807.0
309,31,2,772.0,826.0
309,31,3,744.0,817.0
309,39,0,940.0,884.0
309,39,1,966.0,891.0
309,39,2,967.0,912.0
309,39,3,941.0,905.0
309,25,0,639.0,732.0
309,25,1,665.0,742.0
309,25,2,659.0,760.0
309,25,3,632.0,750.0
309,20,0,685.0,720.0
309,20,1,711.0,730.0
309,20,2,706.0,747.0
309,20,3,679.0,737.0
309,27,0,791.0,783.0
309,27,1,816.0,790.0
309,27,2,815.0,809.0
309,27,3,789.0,801.0
309,22,0,830.0,769.0
309,22,1,855.0,777.0
309,22,2,855.0,794.0
309,22,3,829.0,787.0
309,28,0,866.0,806.0
309,28,1,890.0,814.0
309,28,2,890.0,832.0
309,28,3,864.0,823.0
309,34,0,974.0,865.0
309,34,1,998.0,871.0
309,34,2,1000.0,890.0
309,34,3,976.0,884.0
309,21,0,758.0,746.0
309,21,1,783.0,754.0
309,21,2,780.0,771.0
309,21,3,755.0,763.0
309,23,0,901.0,791.0
309,23,1,925.0,798.0
309,23,2,926.0,816.0
309,23,3,901.0,809.0
309,15,0,657.0,685.0
309,15,1,682.0,693.0
309,15,2,677.0,708.0
309,15,3,651.0,699.0
309,29,0,937.0,828.0
309,29,1,960.0,834.0
309,29,2,962.0,852.0
309,29,3,938.0,846.0
309,24,0,967.0,811.0
309,24,1,990.0,818.0
309,24,2,993.0,836.0
309,24,3,971.0,829.0
309,18,0,867.0,755.0
309,18,1,891.0,764.0
309,18,2,890.0,780.0
309,18,3,867.0,773.0
309,16,0,728.0,710.0
309,16,1,752.0,719.0
309,16,2,749.0,734.0
309,16,3,724.0,725.0
309,19,0,933.0,777.0
309,19,1,956.0,784.0
309,19,2,958.0,800.0
309,19,3,935.0,794.0
309,17,0,798.0,734.0
309,17,1,822.0,742.0
309,17,2,820.0,757.0
309,17,3,796.0,749.0
309,13,0,899.0,745.0
309,13,1,922.0,751.0
309,13,2,924.0,767.0
309,13,3,901.0,760.0
309,11,0,767.0,701.0
309,11,1,791.0,708.0
309,11,2,788.0,723.0
309,11,3,765.0,715.0
309,10,0,699.0,677.0
309,10,1,723.0,684.0
309,10,2,720.0,698.0
309,10,3,695.0,689.0
309,6,0,739.0,668.0
309,6,1,762.0,676.0
309,6,2,759.0,690.0
309,6,3,735.0,681.0
309,12,0,835.0,723.0
309,12,1,858.0,731.0
309,12,2,857.0,745.0
309,12,3,834.0,737.0
309,8,0,869.0,712.0
309,8,1,891.0,720.0
309,8,2,891.0,734.0
309,8,3,867.0,725.0
309,5,0,673.0,645.0
309,5,1,696.0,653.0
309,5,2,692.0,666.0
309,5,3,669.0,658.0
309,1,0,776.0,660.0
309,1,1,798.0,668.0
309,1,2,796.0,681.0
309,1,3,773.0,673.0
309,7,0,805.0,691.0
309,7,1,827.0,698.0
309,7,2,825.0,712.0
309,7,3,803.0,704.0
309,2,0,839.0,682.0
309,2,1,860.0,689.0
309,2,2,860.0,702.0
309,2,3,837.0,695.0
309,3,0,900.0,703.0
309,3,1,921.0,710.0
309,3,2,922.0,723.0
309,3,3,901.0,717.0
309,14,0,964.0,766.0
309,14,1,984.0,772.0
309,14,2,986.0,786.0
309,14,3,965.0,780.0
309,4,0,959.0,723.0
309,4,1,979.0,730.0
309,4,2,981.0,744.0
309,4,3,961.0,737.0
309,9,0,931.0,734.0
309,9,1,951.0,740.0
309,9,2,953.0,754.0
309,9,3,933.0,748.0
309,0,0,713.0,638.0
309,0,1,735.0,646.0
309,0,2,731.0,658.0
309,0,3,709.0,651.0
310,35,0,937.0,987.0
310,35,1,949.0,972.0
310,35,2,966.0,983.0
310,35,3,954.0,998.0
310,25,0,893.0,955.0
310,25,1,905.0,940.0
310,25,2,920.0,951.0
310,25,3,908.0,966.0
310,20,0,887.0,919.0
310,20,1,900.0,905.0
310,20,2,915.0,916.0
310,20,3,903.0,930.0
310,30,0,932.0,950.0
310,30,1,943.0,936.0
310,30,2,959.0,946.0
310,30,3,947.0,961.0
310,36,0,971.0,945.0
310,36,1,981.0,931.0
310,36,2,998.0,941.0
310,36,3,987.0,955.0
310,15,0,849.0,923.0
310,15,1,861.0,910.0
310,15,2,877.0,920.0
310,15,3,865.0,933.0
310,10,0,845.0,889.0
310,10,1,858.0,876.0
310,10,2,873.0,886.0
310,10,3,861.0,899.0
310,32,0,995.0,871.0
310,32,1,1006.0,858.0
310,32,2,1022.0,867.0
310,32,3,1011.0,881.0
310,31,0,965.0,911.0
310,31,1,976.0,896.0
310,31,2,991.0,906.0
310,31,3,980.0,920.0
310,21,0,921.0,881.0
310,21,1,933.0,867.0
310,21,2,948.0,877.0
310,21,3,937.0,890.0
310,26,0,927.0,915.0
310,26,1,938.0,901.0
310,26,2,953.0,912.0
310,26,3,942.0,925.0
310,0,0,805.0,859.0
310,0,1,818.0,846.0
310,0,2,832.0,856.0
310,0,3,820.0,869.0
310,5,0,809.0,893.0
310,5,1,820.0,879.0
310,5,2,835.0,890.0
310,5,3,823.0,903.0
310,16,0,883.0,885.0
310,16,1,895.0,872.0
310,16,2,910.0,881.0
310,16,3,900.0,894.0
310,27,0,959.0,876.0
310,27,1,969.0,863.0
310,27,2,985.0,872.0
310,27,3,974.0,886.0
310,11,0,879.0,851.0
310,11,1,891.0,839.0
310,11,2,906.0,848.0
310,11,3,894.0,861.0
310,37,0,1003.0,905.0
310,37,1,1013.0,891.0
310,37,2,1028.0,900.0
310,37,3,1019.0,914.0
310,38,0,1033.0,866.0
310,38,1,1042.0,853.0
310,38,2,1058.0,862.0
310,38,3,1048.0,876.0
310,22,0,953.0,843.0
310,22,1,963.0,831.0
310,22,2,979.0,840.0
310,22,3,969.0,852.0
310,28,0,989.0,839.0
310,28,1,1000.0,826.0
310,28,2,1014.0,835.0
310,28,3,1005.0,848.0
310,17,0,917.0,847.0
310,17,1,927.0,835.0
310,17,2,942.0,844.0
310,17,3,931.0,857.0
310,6,0,843.0,855.0
310,6,1,854.0,843.0
310,6,2,868.0,852.0
310,6,3,857.0,865.0
310,1,0,840.0,823.0
310,1,1,852.0,811.0
310,1,2,865.0,820.0
310,1,3,854.0,833.0
310,39,0,1061.0,829.0
310,39,1,1069.0,817.0
310,39,2,1085.0,826.0
310,39,3,1076.0,838.0
310,23,0,983.0,807.0
310,23,1,993.0,796.0
310,23,2,1008.0,804.0
310,23,3,998.0,816.0
310,14,0,971.0,749.0
310,14,1,981.0,738.0
310,14,2,996.0,746.0
310,14,3,986.0,758.0
310,8,0,907.0,785.0
310,8,1,918.0,774.0
310,8,2,932.0,782.0
310,8,3,922.0,794.0
310,7,0,876.0,819.0
310,7,1,887.0,808.0
310,7,2,900.0,816.0
310,7,3,890.0,829.0
310,2,0,873.0,789.0
310,2,1,884.0,777.0
310,2,2,897.0,786.0
310,2,3,886.0,798.0
310,29,0,1019.0,803.0
310,29,1,1028.0,791.0
310,29,2,1042.0,800.0
310,29,3,1033.0,812.0
310,24,0,1011.0,773.0
310,24,1,1021.0,762.0
310,24,2,1035.0,771.0
310,24,3,1026.0,782.0
310,3,0,904.0,756.0
310,3,1,914.0,745.0
310,3,2,928.0,754.0
310,3,3,917.0,765.0
310,34,0,1053.0,799.0
310,34,1,1062.0,787.0
310,34,2,1076.0,795.0
310,34,3,1068.0,807.0
310,9,0,937.0,753.0
310,9,1,948.0,742.0
310,9,2,961.0,750.0
310,9,3,952.0,761.0
310,19,0,977.0,777.0
310,19,1,987.0,767.0
310,19,2,1001.0,774.0
310,19,3,992.0,786.0
311,38,0,935.0,665.0
311,38,1,957.0,672.0
311,38,2,948.0,688.0
311,38,3,925.0,681.0
311,39,0,999.0,686.0
311,39,1,1021.0,694.0
311,39,2,1014.0,709.0
311,39,3,991.0,703.0
311,34,0,1041.0,674.0
311,34,1,1064.0,681.0
311,34,2,1057.0,697.0
311,34,3,1034.0,689.0
311,33,0,977.0,655.0
311,33,1,1000.0,661.0
311,33,2,992.0,676.0
311,33,3,969.0,669.0
311,29,0,1020.0,643.0
311,29,1,1042.0,650.0
311,29,2,1035.0,665.0
311,29,3,1013.0,658.0
311,32,0,917.0,635.0
311,32,1,938.0,641.0
311,32,2,930.0,655.0
311,32,3,907.0,649.0
311,24,0,1059.0,633.0
311,24,1,1083.0,639.0
311,24,2,1076.0,653.0
311,24,3,1055.0,647.0
311,37,0,873.0,647.0
311,37,1,894.0,653.0
311,37,2,885.0,667.0
311,37,3,864.0,660.0
311,28,0,959.0,625.0
311,28,1,980.0,631.0
311,28,2,973.0,645.0
311,28,3,951.0,639.0
311,36,0,815.0,627.0
311,36,1,835.0,634.0
311,36,2,826.0,646.0
311,36,3,805.0,641.0
311,35,0,761.0,610.0
311,35,1,779.0,616.0
311,35,2,769.0,629.0
311,35,3,749.0,623.0
311,27,0,900.0,607.0
311,27,1,921.0,612.0
311,27,2,912.0,626.0
311,27,3,892.0,619.0
311,23,0,999.0,615.0
311,23,1,1021.0,621.0
311,23,2,1014.0,634.0
311,23,3,993.0,628.0
311,22,0,941.0,597.0
311,22,1,962.0,602.0
311,22,2,954.0,615.0
311,22,3,933.0,609.0
311,31,0,858.0,618.0
311,31,1,878.0,623.0
311,31,2,870.0,636.0
311,31,3,850.0,630.0
311,26,0,845.0,590.0
311,26,1,864.0,595.0
311,26,2,855.0,608.0
311,26,3,835.0,602.0
311,30,0,803.0,600.0
311,30,1,821.0,605.0
311,30,2,812.0,618.0
311,30,3,794.0,612.0
311,13,0,1020.0,578.0
311,13,1,1040.0,584.0
311,13,2,1034.0,596.0
311,13,3,1013.0,591.0
311,19,0,1039.0,605.0
311,19,1,1060.0,611.0
311,19,2,1054.0,623.0
311,19,3,1033.0,617.0
311,18,0,981.0,588.0
311,18,1,1001.0,594.0
311,18,2,994.0,605.0
311,18,3,975.0,599.0
311,14,0,1077.0,595.0
311,14,1,1097.0,601.0
311,14,2,1092.0,614.0
311,14,3,1072.0,608.0
311,20,0,832.0,564.0
311,20,1,850.0,569.0
311,20,2,841.0,582.0
311,20,3,823.0,577.0
311,21,0,885.0,581.0
311,21,1,904.0,586.0
311,21,2,897.0,597.0
311,21,3,878.0,592.0
311,25,0,792.0,574.0
311,25,1,810.0,579.0
311,25,2,800.0,591.0
311,25,3,782.0,585.0
311,16,0,872.0,556.0
311,16,1,889.0,561.0
311,16,2,881.0,572.0
311,16,3,864.0,567.0
311,4,0,1093.0,561.0
311,4,1,1112.0,567.0
311,4,2,1107.0,578.0
311,4,3,1088.0,572.0
311,17,0,926.0,571.0
311,17,1,944.0,576.0
311,17,2,937.0,588.0
311,17,3,919.0,583.0
311,15,0,819.0,541.0
311,15,1,838.0,545.0
311,15,2,829.0,556.0
311,15,3,811.0,551.0
311,11,0,910.0,547.0
311,11,1,929.0,552.0
311,11,2,921.0,563.0
311,11,3,903.0,558.0
311,8,0,1001.0,554.0
311,8,1,1020.0,559.0
311,8,2,1015.0,570.0
311,8,3,995.0,565.0
311,2,0,983.0,531.0
311,2,1,1003.0,536.0
311,2,2,997.0,546.0
311,2,3,977.0,541.0
311,1,0,933.0,517.0
311,1,1,951.0,522.0
311,1,2,943.0,532.0
311,1,3,925.0,527.0
311,9,0,1057.0,570.0
311,9,1,1076.0,576.0
311,9,2,1071.0,586.0
311,9,3,1052.0,581.0
311,7,0,947.0,539.0
311,7,1,966.0,544.0
311,7,2,960.0,554.0
311,7,3,941.0,549.0
311,6,0,896.0,525.0
311,6,1,914.0,529.0
311,6,2,906.0,539.0
311,6,3,888.0,535.0
311,3,0,1038.0,546.0
311,3,1,1056.0,551.0
311,3,2,1051.0,562.0
311,3,3,1033.0,557.0
311,5,0,847.0,512.0
311,5,1,864.0,516.0
311,5,2,855.0,526.0
311,5,3,838.0,521.0
311,0,0,882.0,505.0
311,0,1,900.0,508.0
311,0,2,893.0,518.0
311,0,3,875.0,514.0
311,10,0,858.0,533.0
311,10,1,876.0,537.0
311,10,2,867.0,548.0
311,10,3,849.0,543.0
311,12,0,965.0,562.0
311,12,1,984.0,568.0
311,12,2,976.0,579.0
311,12,3,957.0,573.0
312,39,0,999.0,701.0
312,39,1,1024.0,706.0
312,39,2,1018.0,724.0
312,39,3,993.0,718.0
312,38,0,935.0,684.0
312,38,1,956.0,689.0
312,38,2,950.0,706.0
312,38,3,927.0,701.0
312,34,0,1043.0,685.0
312,34,1,1066.0,691.0
312,34,2,1060.0,708.0
312,34,3,1037.0,702.0
312,33,0,977.0,669.0
312,33,1,1000.0,674.0
312,33,2,993.0,691.0
312,33,3,971.0,685.0
312,36,0,811.0,651.0
312,36,1,832.0,656.0
312,36,2,822.0,671.0
312,36,3,801.0,667.0
312,32,0,915.0,653.0
312,32,1,937.0,658.0
312,32,2,928.0,673.0
312,32,3,907.0,669.0
312,37,0,872.0,667.0
312,37,1,893.0,672.0
312,37,2,884.0,688.0
312,37,3,863.0,682.0
312,28,0,957.0,639.0
312,28,1,979.0,644.0
312,28,2,972.0,659.0
312,28,3,949.0,653.0
312,29,0,1019.0,655.0
312,29,1,1042.0,660.0
312,29,2,1036.0,675.0
312,29,3,1013.0,669.0
312,24,0,1059.0,641.0
312,24,1,1082.0,646.0
312,24,2,1076.0,661.0
312,24,3,1054.0,655.0
312,23,0,997.0,625.0
312,23,1,1019.0,631.0
312,23,2,1013.0,645.0
312,23,3,991.0,639.0
312,30,0,797.0,623.0
312,30,1,817.0,628.0
312,30,2,808.0,642.0
312,30,3,787.0,637.0
312,31,0,855.0,638.0
312,31,1,875.0,644.0
312,31,2,866.0,657.0
312,31,3,847.0,652.0
312,35,0,755.0,637.0
312,35,1,774.0,642.0
312,35,2,764.0,657.0
312,35,3,745.0,652.0
312,27,0,897.0,624.0
312,27,1,917.0,629.0
312,27,2,910.0,643.0
312,27,3,889.0,639.0
312,22,0,937.0,611.0
312,22,1,958.0,616.0
312,22,2,951.0,630.0
312,22,3,930.0,625.0
312,26,0,839.0,611.0
312,26,1,859.0,615.0
312,26,2,850.0,629.0
312,26,3,830.0,624.0
312,21,0,880.0,598.0
312,21,1,900.0,602.0
312,21,2,892.0,615.0
312,21,3,871.0,611.0
312,18,0,977.0,599.0
312,18,1,998.0,603.0
312,18,2,992.0,617.0
312,18,3,971.0,612.0
312,19,0,1037.0,613.0
312,19,1,1058.0,618.0
312,19,2,1053.0,631.0
312,19,3,1031.0,626.0
312,25,0,784.0,597.0
312,25,1,803.0,602.0
312,25,2,794.0,615.0
312,25,3,775.0,611.0
312,14,0,1074.0,601.0
312,14,1,1096.0,606.0
312,14,2,1091.0,618.0
312,14,3,1069.0,613.0
312,17,0,919.0,585.0
312,17,1,940.0,590.0
312,17,2,932.0,603.0
312,17,3,913.0,598.0
312,13,0,1015.0,587.0
312,13,1,1036.0,591.0
312,13,2,1030.0,604.0
312,13,3,1009.0,599.0
312,20,0,824.0,585.0
312,20,1,843.0,589.0
312,20,2,835.0,602.0
312,20,3,816.0,597.0
312,16,0,863.0,573.0
312,16,1,883.0,578.0
312,16,2,875.0,590.0
312,16,3,856.0,585.0
312,12,0,958.0,574.0
312,12,1,978.0,578.0
312,12,2,972.0,590.0
312,12,3,951.0,585.0
312,9,0,1052.0,576.0
312,9,1,1072.0,580.0
312,9,2,1068.0,592.0
312,9,3,1048.0,587.0
312,8,0,995.0,562.0
312,8,1,1015.0,566.0
312,8,2,1010.0,578.0
312,8,3,989.0,574.0
312,11,0,903.0,562.0
312,11,1,922.0,565.0
312,11,2,914.0,577.0
312,11,3,895.0,573.0
312,10,0,850.0,550.0
312,10,1,868.0,553.0
312,10,2,860.0,565.0
312,10,3,841.0,561.0
312,7,0,941.0,550.0
312,7,1,959.0,554.0
312,7,2,953.0,566.0
312,7,3,933.0,561.0
312,15,0,812.0,560.0
312,15,1,829.0,564.0
312,15,2,821.0,576.0
312,15,3,803.0,571.0
312,3,0,1031.0,552.0
312,3,1,1051.0,556.0
312,3,2,1047.0,566.0
312,3,3,1026.0,563.0
312,4,0,1087.0,565.0
312,4,1,1107.0,568.0
312,4,2,1104.0,580.0
312,4,3,1084.0,576.0
312,2,0,977.0,540.0
312,2,1,995.0,543.0
312,2,2,990.0,554.0
312,2,3,972.0,551.0
312,0,0,872.0,519.0
312,0,1,890.0,522.0
312,0,2,883.0,532.0
312,0,3,865.0,529.0
312,1,0,924.0,528.0
312,1,1,942.0,532.0
312,1,2,936.0,543.0
312,1,3,917.0,539.0
312,5,0,836.0,529.0
312,5,1,854.0,532.0
312,5,2,846.0,543.0
312,5,3,827.0,539.0
313,12,0,907.0,746.0
313,12,1,926.0,747.0
313,12,2,928.0,763.0
313,12,3,908.0,762.0
313,36,0,817.0,869.0
313,36,1,840.0,869.0
313,36,2,842.0,890.0
313,36,3,817.0,889.0
313,35,0,751.0,864.0
313,35,1,775.0,866.0
313,35,2,773.0,887.0
313,35,3,751.0,885.0
313,38,0,947.0,873.0
313,38,1,970.0,874.0
313,38,2,972.0,894.0
313,38,3,949.0,893.0
313,37,0,883.0,872.0
313,37,1,906.0,872.0
313,37,2,907.0,892.0
313,37,3,885.0,891.0
313,26,0,818.0,814.0
313,26,1,840.0,815.0
313,26,2,841.0,834.0
313,26,3,817.0,833.0
313,32,0,914.0,845.0
313,32,1,935.0,846.0
313,32,2,937.0,864.0
313,32,3,916.0,864.0
313,31,0,849.0,843.0
313,31,1,872.0,843.0
313,31,2,873.0,863.0
313,31,3,851.0,861.0
313,25,0,755.0,809.0
313,25,1,777.0,812.0
313,25,2,776.0,830.0
313,25,3,754.0,829.0
313,20,0,787.0,785.0
313,20,1,809.0,788.0
313,20,2,809.0,806.0
313,20,3,787.0,805.0
313,30,0,786.0,839.0
313,30,1,807.0,840.0
313,30,2,808.0,859.0
313,30,3,786.0,858.0
313,27,0,881.0,817.0
313,27,1,902.0,818.0
313,27,2,904.0,836.0
313,27,3,882.0,836.0
313,39,0,1010.0,875.0
313,39,1,1030.0,875.0
313,39,2,1034.0,894.0
313,39,3,1013.0,894.0
313,28,0,943.0,821.0
313,28,1,963.0,822.0
313,28,2,965.0,838.0
313,28,3,945.0,838.0
313,33,0,976.0,847.0
313,33,1,997.0,848.0
313,33,2,999.0,866.0
313,33,3,979.0,866.0
313,16,0,819.0,763.0
313,16,1,840.0,765.0
313,16,2,840.0,783.0
313,16,3,819.0,781.0
313,21,0,849.0,790.0
313,21,1,870.0,791.0
313,21,2,871.0,809.0
313,21,3,850.0,808.0
313,23,0,969.0,796.0
313,23,1,990.0,798.0
313,23,2,992.0,815.0
313,23,3,971.0,813.0
313,29,0,1002.0,823.0
313,29,1,1023.0,823.0
313,29,2,1025.0,841.0
313,29,3,1005.0,840.0
313,34,0,1036.0,849.0
313,34,1,1056.0,850.0
313,34,2,1059.0,867.0
313,34,3,1039.0,867.0
313,18,0,937.0,771.0
313,18,1,958.0,772.0
313,18,2,960.0,788.0
313,18,3,939.0,788.0
313,17,0,879.0,767.0
313,17,1,899.0,769.0
313,17,2,900.0,785.0
313,17,3,879.0,785.0
313,11,0,849.0,742.0
313,11,1,869.0,743.0
313,11,2,870.0,759.0
313,11,3,849.0,759.0
313,22,0,910.0,795.0
313,22,1,930.0,795.0
313,22,2,932.0,812.0
313,22,3,912.0,811.0
313,6,0,820.0,717.0
313,6,1,840.0,719.0
313,6,2,840.0,735.0
313,6,3,819.0,733.0
313,10,0,789.0,739.0
313,10,1,810.0,739.0
313,10,2,810.0,756.0
313,10,3,789.0,753.0
313,5,0,762.0,713.0
313,5,1,782.0,714.0
313,5,2,782.0,730.0
313,5,3,761.0,729.0
313,15,0,759.0,759.0
313,15,1,779.0,760.0
313,15,2,779.0,776.0
313,15,3,758.0,775.0
313,24,0,1027.0,799.0
313,24,1,1046.0,800.0
313,24,2,1050.0,816.0
313,24,3,1030.0,816.0
313,13,0,963.0,749.0
313,13,1,983.0,751.0
313,13,2,985.0,767.0
313,13,3,965.0,765.0
313,19,0,995.0,774.0
313,19,1,1014.0,775.0
313,19,2,1017.0,791.0
313,19,3,997.0,791.0
313,14,0,1019.0,753.0
313,14,1,1038.0,754.0
313,14,2,1040.0,770.0
313,14,3,1021.0,769.0
313,8,0,933.0,725.0
313,8,1,952.0,727.0
313,8,2,954.0,742.0
313,8,3,935.0,741.0
313,1,0,848.0,698.0
313,1,1,868.0,700.0
313,1,2,868.0,715.0
313,1,3,849.0,713.0
313,0,0,792.0,694.0
313,0,1,811.0,695.0
313,0,2,811.0,710.0
313,0,3,791.0,709.0
313,9,0,988.0,729.0
313,9,1,1006.0,731.0
313,9,2,1009.0,746.0
313,9,3,991.0,745.0
313,2,0,904.0,702.0
313,2,1,923.0,704.0
313,2,2,924.0,718.0
313,2,3,905.0,717.0
313,7,0,877.0,723.0
313,7,1,896.0,723.0
313,7,2,897.0,738.0
313,7,3,878.0,737.0
313,4,0,1011.0,710.0
313,4,1,1029.0,712.0
313,4,2,1032.0,726.0
313,4,3,1013.0,725.0
313,3,0,958.0,707.0
313,3,1,977.0,708.0
313,3,2,979.0,722.0
313,3,3,960.0,721.0
314,39,0,1424.0,647.0
314,39,1,1446.0,624.0
314,39,2,1462.0,646.0
314,39,3,1440.0,672.0
314,38,0,1361.0,716.0
314,38,1,1382.0,693.0
314,38,2,1397.0,716.0
314,38,3,1375.0,740.0
314,34,0,1432.0,583.0
314,34,1,1453.0,559.0
314,34,2,1469.0,578.0
314,34,3,1447.0,603.0
314,33,0,1372.0,653.0
314,33,1,1392.0,629.0
314,33,2,1407.0,650.0
314,33,3,1385.0,673.0
314,37,0,1302.0,779.0
314,37,1,1322.0,757.0
314,37,2,1334.0,780.0
314,37,3,1312.0,801.0
314,32,0,1314.0,715.0
314,32,1,1334.0,694.0
314,32,2,1346.0,716.0
314,32,3,1325.0,738.0
314,29,0,1381.0,591.0
314,29,1,1402.0,568.0
314,29,2,1415.0,587.0
314,29,3,1395.0,610.0
314,28,0,1326.0,656.0
314,28,1,1344.0,635.0
314,28,2,1356.0,654.0
314,28,3,1337.0,675.0
314,24,0,1388.0,533.0
314,24,1,1407.0,509.0
314,24,2,1421.0,526.0
314,24,3,1402.0,549.0
314,36,0,1246.0,833.0
314,36,1,1265.0,814.0
314,36,2,1274.0,838.0
314,36,3,1255.0,856.0
314,31,0,1260.0,773.0
314,31,1,1278.0,755.0
314,31,2,1288.0,777.0
314,31,3,1268.0,795.0
314,27,0,1272.0,715.0
314,27,1,1290.0,696.0
314,27,2,1300.0,716.0
314,27,3,1281.0,736.0
314,23,0,1335.0,597.0
314,23,1,1354.0,576.0
314,23,2,1365.0,594.0
314,23,3,1346.0,615.0
314,35,0,1194.0,881.0
314,35,1,1212.0,866.0
314,35,2,1220.0,889.0
314,35,3,1201.0,905.0
314,22,0,1283.0,658.0
314,22,1,1300.0,638.0
314,22,2,1311.0,656.0
314,22,3,1292.0,677.0
314,19,0,1343.0,541.0
314,19,1,1361.0,521.0
314,19,2,1372.0,536.0
314,19,3,1354.0,557.0
314,26,0,1221.0,770.0
314,26,1,1239.0,752.0
314,26,2,1247.0,772.0
314,26,3,1229.0,791.0
314,30,0,1208.0,827.0
314,30,1,1226.0,809.0
314,30,2,1234.0,830.0
314,30,3,1216.0,847.0
314,13,0,1301.0,549.0
314,13,1,1317.0,529.0
314,13,2,1328.0,546.0
314,13,3,1311.0,567.0
314,18,0,1292.0,603.0
314,18,1,1309.0,583.0
314,18,2,1320.0,600.0
314,18,3,1302.0,620.0
314,14,0,1350.0,488.0
314,14,1,1366.0,467.0
314,14,2,1379.0,480.0
314,14,3,1362.0,503.0
314,21,0,1233.0,715.0
314,21,1,1250.0,697.0
314,21,2,1258.0,717.0
314,21,3,1242.0,735.0
314,25,0,1172.0,819.0
314,25,1,1189.0,802.0
314,25,2,1196.0,824.0
314,25,3,1180.0,840.0
314,12,0,1253.0,609.0
314,12,1,1270.0,589.0
314,12,2,1280.0,606.0
314,12,3,1263.0,626.0
314,20,0,1185.0,766.0
314,20,1,1202.0,750.0
314,20,2,1210.0,770.0
314,20,3,1193.0,787.0
314,16,0,1196.0,715.0
314,16,1,1212.0,697.0
314,16,2,1222.0,714.0
314,16,3,1204.0,733.0
314,17,0,1244.0,661.0
314,17,1,1260.0,643.0
314,17,2,1269.0,660.0
314,17,3,1252.0,679.0
314,11,0,1207.0,663.0
314,11,1,1223.0,645.0
314,11,2,1232.0,663.0
314,11,3,1216.0,681.0
314,9,0,1309.0,498.0
314,9,1,1324.0,479.0
314,9,2,1336.0,492.0
314,9,3,1319.0,513.0
314,4,0,1315.0,450.0
314,4,1,1330.0,430.0
314,4,2,1342.0,442.0
314,4,3,1326.0,463.0
314,8,0,1262.0,559.0
314,8,1,1278.0,539.0
314,8,2,1287.0,553.0
314,8,3,1272.0,573.0
314,15,0,1152.0,763.0
314,15,1,1166.0,747.0
314,15,2,1174.0,766.0
314,15,3,1158.0,782.0
314,2,0,1227.0,565.0
314,2,1,1242.0,546.0
314,2,2,1250.0,562.0
314,2,3,1235.0,581.0
314,7,0,1218.0,615.0
314,7,1,1233.0,595.0
314,7,2,1242.0,610.0
314,7,3,1225.0,629.0
314,1,0,1186.0,619.0
314,1,1,1200.0,600.0
314,1,2,1208.0,615.0
314,1,3,1193.0,635.0
314,10,0,1165.0,713.0
314,10,1,1178.0,697.0
314,10,2,1186.0,715.0
314,10,3,1171.0,732.0
314,3,0,1270.0,509.0
314,3,1,1286.0,490.0
314,3,2,1295.0,504.0
314,3,3,1280.0,523.0
314,6,0,1176.0,667.0
314,6,1,1190.0,649.0
314,6,2,1198.0,664.0
314,6,3,1182.0,681.0
314,5,0,1137.0,714.0
314,5,1,1150.0,698.0
314,5,2,1156.0,714.0
314,5,3,1142.0,731.0
