image_idx,marker_id,corner_num,x,y
64,9,1,1083.0,749.0
64,9,2,1048.0,749.0
64,9,3,1048.0,713.0
64,19,0,983.0,713.0
64,19,1,983.0,749.0
64,19,2,948.0,749.0
64,19,3,949.0,713.0
64,4,0,1133.0,764.0
64,4,1,1132.0,800.0
64,4,2,1098.0,799.0
64,4,3,1098.0,764.0
64,3,0,1133.0,664.0
64,3,1,1133.0,699.0
64,3,2,1098.0,698.0
64,3,3,1099.0,663.0
64,23,0,935.0,664.0
64,23,1,934.0,699.0
64,23,2,899.0,697.0
64,23,3,901.0,663.0
64,8,0,1083.0,614.0
64,8,1,1083.0,649.0
64,8,2,1048.0,648.0
64,8,3,1049.0,614.0
64,34,0,836.0,760.0
64,34,1,835.0,796.0
64,34,2,802.0,794.0
64,34,3,803.0,759.0
64,29,0,885.0,713.0
64,29,1,884.0,748.0
64,29,2,850.0,746.0
64,29,3,851.0,712.0
64,18,0,985.0,615.0
64,18,1,984.0,649.0
64,18,2,949.0,648.0
64,18,3,950.0,615.0
64,2,0,1131.0,566.0
64,2,1,1132.0,600.0
64,2,2,1098.0,600.0
64,2,3,1097.0,567.0
64,33,0,839.0,663.0
64,33,1,837.0,698.0
64,33,2,805.0,697.0
64,33,3,806.0,663.0
64,12,0,1034.0,567.0
64,12,1,1033.0,600.0
64,12,2,999.0,600.0
64,12,3,1000.0,567.0
64,22,0,937.0,568.0
64,22,1,936.0,601.0
64,22,2,902.0,600.0
64,22,3,903.0,568.0
64,28,0,888.0,615.0
64,28,1,887.0,649.0
64,28,2,854.0,649.0
64,28,3,855.0,616.0
64,7,0,1082.0,520.0
64,7,1,1083.0,552.0
64,7,2,1049.0,552.0
64,7,3,1048.0,520.0
64,39,0,791.0,711.0
64,39,1,789.0,745.0
64,39,2,757.0,743.0
64,39,3,759.0,710.0
64,17,0,986.0,521.0
64,17,1,985.0,553.0
64,17,2,951.0,552.0
64,17,3,952.0,521.0
64,38,0,795.0,616.0
64,38,1,793.0,649.0
64,38,2,761.0,648.0
64,38,3,764.0,615.0
64,32,0,843.0,569.0
64,32,1,842.0,602.0
64,32,2,809.0,601.0
64,32,3,812.0,569.0
64,27,0,891.0,522.0
64,27,1,890.0,554.0
64,27,2,858.0,555.0
64,27,3,860.0,523.0
64,1,0,1128.0,475.0
64,1,1,1129.0,506.0
64,1,2,1096.0,505.0
64,1,3,1095.0,475.0
64,11,0,1033.0,475.0
64,11,1,1033.0,506.0
64,11,2,1000.0,506.0
64,11,3,1001.0,475.0
64,6,0,1080.0,430.0
64,6,1,1081.0,460.0
64,6,2,1048.0,461.0
64,6,3,1048.0,430.0
64,37,0,800.0,524.0
64,37,1,798.0,556.0
64,37,2,767.0,556.0
64,37,3,770.0,524.0
64,21,0,939.0,477.0
64,21,1,939.0,507.0
64,21,2,906.0,508.0
64,21,3,908.0,477.0
64,31,0,848.0,480.0
64,31,1,846.0,510.0
64,31,2,815.0,510.0
64,31,3,817.0,480.0
64,16,0,987.0,433.0
64,16,1,986.0,462.0
64,16,2,954.0,462.0
64,16,3,955.0,433.0
64,26,0,895.0,435.0
64,26,1,893.0,465.0
64,26,2,863.0,466.0
64,26,3,864.0,437.0
64,10,0,1033.0,389.0
64,10,1,1033.0,417.0
64,10,2,1002.0,418.0
64,10,3,1001.0,389.0
64,20,0,942.0,392.0
64,20,1,941.0,420.0
64,20,2,909.0,420.0
64,20,3,911.0,393.0
64,0,0,1124.0,389.0
64,0,1,1126.0,417.0
64,0,2,1094.0,417.0
64,0,3,1093.0,390.0
64,36,0,807.0,439.0
64,36,1,805.0,466.0
64,36,2,774.0,468.0
64,36,3,777.0,440.0
64,15,0,987.0,350.0
64,15,1,987.0,376.0
64,15,2,956.0,378.0
64,15,3,957.0,351.0
64,30,0,854.0,397.0
64,30,1,851.0,424.0
64,30,2,822.0,425.0
64,30,3,824.0,398.0
64,25,0,899.0,355.0
64,25,1,898.0,381.0
64,25,2,868.0,383.0
64,25,3,870.0,357.0
64,35,0,814.0,360.0
64,35,1,811.0,386.0
64,35,2,782.0,386.0
64,35,3,786.0,361.0
64,5,0,1077.0,350.0
64,5,1,1078.0,376.0
64,5,2,1047.0,375.0
64,5,3,1047.0,350.0
65,5,0,779.0,348.0
65,5,1,800.0,369.0
65,5,2,776.0,381.0
65,5,3,753.0,362.0
65,0,0,849.0,359.0
65,0,1,869.0,379.0
65,0,2,842.0,391.0
65,0,3,822.0,372.0
65,1,0,907.0,416.0
65,1,1,923.0,433.0
65,1,2,897.0,443.0
65,1,3,879.0,426.0
65,6,0,841.0,405.0
65,6,1,859.0,423.0
65,6,2,835.0,432.0
65,6,3,816.0,415.0
65,10,0,774.0,394.0
65,10,1,795.0,412.0
65,10,2,772.0,421.0
65,10,3,752.0,404.0
65,15,0,710.0,385.0
65,15,1,731.0,402.0
65,15,2,710.0,411.0
65,15,3,689.0,394.0
65,7,0,895.0,455.0
65,7,1,911.0,471.0
65,7,2,887.0,480.0
65,7,3,870.0,464.0
65,11,0,833.0,444.0
65,11,1,851.0,461.0
65,11,2,828.0,469.0
65,11,3,810.0,453.0
65,2,0,955.0,466.0
65,2,1,970.0,481.0
65,2,2,945.0,489.0
65,2,3,929.0,474.0
65,16,0,772.0,434.0
65,16,1,791.0,450.0
65,16,2,769.0,458.0
65,16,3,750.0,442.0
65,20,0,711.0,424.0
65,20,1,731.0,440.0
65,20,2,710.0,448.0
65,20,3,690.0,433.0
65,25,0,650.0,414.0
65,25,1,672.0,431.0
65,25,2,653.0,439.0
65,25,3,633.0,424.0
65,12,0,885.0,492.0
65,12,1,899.0,506.0
65,12,2,878.0,512.0
65,12,3,862.0,498.0
65,21,0,768.0,469.0
65,21,1,787.0,484.0
65,21,2,766.0,491.0
65,21,3,748.0,477.0
65,30,0,654.0,451.0
65,30,1,675.0,466.0
65,30,2,656.0,475.0
65,30,3,637.0,460.0
65,3,0,998.0,510.0
65,3,1,1011.0,524.0
65,3,2,986.0,531.0
65,3,3,973.0,518.0
65,26,0,712.0,460.0
65,26,1,731.0,474.0
65,26,2,712.0,483.0
65,26,3,693.0,468.0
65,8,0,942.0,501.0
65,8,1,956.0,515.0
65,8,2,932.0,522.0
65,8,3,918.0,509.0
65,35,0,600.0,444.0
65,35,1,620.0,459.0
65,35,2,603.0,468.0
65,35,3,583.0,453.0
65,17,0,827.0,480.0
65,17,1,844.0,494.0
65,17,2,823.0,501.0
65,17,3,806.0,487.0
65,22,0,821.0,510.0
65,22,1,838.0,523.0
65,22,2,817.0,531.0
65,22,3,801.0,518.0
65,27,0,767.0,502.0
65,27,1,784.0,515.0
65,27,2,764.0,523.0
65,27,3,747.0,510.0
65,31,0,712.0,495.0
65,31,1,731.0,508.0
65,31,2,712.0,514.0
65,31,3,694.0,502.0
65,13,0,929.0,532.0
65,13,1,943.0,545.0
65,13,2,922.0,551.0
65,13,3,907.0,538.0
65,4,0,1035.0,549.0
65,4,1,1046.0,561.0
65,4,2,1023.0,568.0
65,4,3,1011.0,556.0
65,9,0,983.0,541.0
65,9,1,995.0,554.0
65,9,2,973.0,560.0
65,9,3,960.0,548.0
65,18,0,876.0,522.0
65,18,1,890.0,534.0
65,18,2,870.0,539.0
65,18,3,856.0,526.0
65,36,0,658.0,486.0
65,36,1,677.0,500.0
65,36,2,662.0,507.0
65,36,3,642.0,494.0
65,28,0,816.0,541.0
65,28,1,832.0,552.0
65,28,2,812.0,559.0
65,28,3,797.0,547.0
65,23,0,868.0,548.0
65,23,1,882.0,560.0
65,23,2,862.0,566.0
65,23,3,848.0,555.0
65,37,0,714.0,523.0
65,37,1,729.0,534.0
65,37,2,712.0,541.0
65,37,3,696.0,531.0
65,32,0,765.0,533.0
65,32,1,780.0,545.0
65,32,2,763.0,550.0
65,32,3,748.0,538.0
65,19,0,920.0,559.0
65,19,1,933.0,570.0
65,19,2,912.0,573.0
65,19,3,899.0,562.0
65,14,0,970.0,569.0
65,14,1,981.0,580.0
65,14,2,960.0,584.0
65,14,3,948.0,573.0
65,24,0,910.0,581.0
65,24,1,923.0,592.0
65,24,2,903.0,597.0
65,24,3,890.0,587.0
65,33,0,812.0,567.0
65,33,1,827.0,578.0
65,33,2,809.0,582.0
65,33,3,794.0,571.0
65,38,0,763.0,558.0
65,38,1,779.0,568.0
65,38,2,762.0,573.0
65,38,3,746.0,562.0
65,29,0,862.0,575.0
65,29,1,875.0,585.0
65,29,2,856.0,590.0
65,29,3,843.0,580.0
65,39,0,808.0,589.0
65,39,1,823.0,600.0
65,39,2,806.0,604.0
65,39,3,791.0,594.0
65,34,0,855.0,598.0
65,34,1,868.0,607.0
65,34,2,850.0,612.0
65,34,3,838.0,603.0
66,5,0,775.0,343.0
66,5,1,796.0,364.0
66,5,2,771.0,376.0
66,5,3,748.0,357.0
66,0,0,846.0,353.0
66,0,1,866.0,373.0
66,0,2,838.0,385.0
66,0,3,818.0,366.0
66,1,0,904.0,409.0
66,1,1,921.0,426.0
66,1,2,895.0,437.0
66,1,3,877.0,419.0
66,6,0,836.0,399.0
66,6,1,857.0,416.0
66,6,2,831.0,426.0
66,6,3,812.0,409.0
66,10,0,771.0,390.0
66,10,1,791.0,407.0
66,10,2,768.0,417.0
66,10,3,746.0,400.0
66,15,0,704.0,381.0
66,15,1,727.0,398.0
66,15,2,705.0,408.0
66,15,3,683.0,391.0
66,11,0,830.0,439.0
66,11,1,849.0,455.0
66,11,2,825.0,463.0
66,11,3,806.0,448.0
66,7,0,893.0,449.0
66,7,1,909.0,464.0
66,7,2,884.0,473.0
66,7,3,867.0,458.0
66,16,0,768.0,429.0
66,16,1,788.0,445.0
66,16,2,766.0,453.0
66,16,3,746.0,438.0
66,20,0,706.0,420.0
66,20,1,726.0,436.0
66,20,2,706.0,445.0
66,20,3,685.0,430.0
66,2,0,954.0,459.0
66,2,1,969.0,474.0
66,2,2,944.0,482.0
66,2,3,928.0,467.0
66,25,0,645.0,412.0
66,25,1,666.0,428.0
66,25,2,648.0,437.0
66,25,3,627.0,421.0
66,26,0,707.0,456.0
66,26,1,727.0,470.0
66,26,2,708.0,480.0
66,26,3,688.0,465.0
66,21,0,767.0,465.0
66,21,1,784.0,479.0
66,21,2,764.0,487.0
66,21,3,745.0,472.0
66,17,0,824.0,474.0
66,17,1,841.0,489.0
66,17,2,819.0,495.0
66,17,3,802.0,482.0
66,30,0,650.0,449.0
66,30,1,670.0,463.0
66,30,2,652.0,473.0
66,30,3,632.0,458.0
66,8,0,940.0,493.0
66,8,1,955.0,508.0
66,8,2,931.0,515.0
66,8,3,917.0,502.0
66,12,0,883.0,485.0
66,12,1,898.0,499.0
66,12,2,876.0,505.0
66,12,3,859.0,492.0
66,35,0,594.0,442.0
66,35,1,614.0,457.0
66,35,2,598.0,467.0
66,35,3,577.0,452.0
66,3,0,997.0,502.0
66,3,1,1010.0,515.0
66,3,2,986.0,523.0
66,3,3,972.0,510.0
66,27,0,763.0,497.0
66,27,1,781.0,511.0
66,27,2,762.0,519.0
66,27,3,743.0,506.0
66,22,0,819.0,505.0
66,22,1,835.0,518.0
66,22,2,814.0,525.0
66,22,3,798.0,513.0
66,31,0,708.0,491.0
66,31,1,726.0,504.0
66,31,2,708.0,510.0
66,31,3,691.0,498.0
66,18,0,874.0,515.0
66,18,1,890.0,528.0
66,18,2,868.0,532.0
66,18,3,853.0,520.0
66,9,0,982.0,533.0
66,9,1,994.0,545.0
66,9,2,973.0,552.0
66,9,3,960.0,540.0
66,36,0,654.0,484.0
66,36,1,673.0,497.0
66,36,2,656.0,504.0
66,36,3,637.0,492.0
66,13,0,928.0,525.0
66,13,1,942.0,537.0
66,13,2,920.0,543.0
66,13,3,906.0,531.0
66,4,0,1034.0,540.0
66,4,1,1046.0,552.0
66,4,2,1023.0,559.0
66,4,3,1012.0,548.0
66,23,0,867.0,542.0
66,23,1,881.0,553.0
66,23,2,861.0,560.0
66,23,3,846.0,549.0
66,28,0,814.0,535.0
66,28,1,830.0,547.0
66,28,2,810.0,553.0
66,28,3,795.0,542.0
66,37,0,710.0,519.0
66,37,1,727.0,531.0
66,37,2,710.0,537.0
66,37,3,692.0,528.0
66,32,0,761.0,528.0
66,32,1,779.0,540.0
66,32,2,760.0,545.0
66,32,3,744.0,534.0
66,14,0,970.0,561.0
66,14,1,981.0,572.0
66,14,2,960.0,577.0
66,14,3,948.0,566.0
66,38,0,761.0,553.0
66,38,1,777.0,564.0
66,38,2,759.0,568.0
66,38,3,743.0,558.0
66,19,0,919.0,552.0
66,19,1,931.0,562.0
66,19,2,911.0,566.0
66,19,3,899.0,556.0
66,29,0,860.0,568.0
66,29,1,874.0,579.0
66,29,2,855.0,584.0
66,29,3,841.0,574.0
66,24,0,909.0,574.0
66,24,1,922.0,584.0
66,24,2,903.0,590.0
66,24,3,889.0,580.0
66,33,0,811.0,562.0
66,33,1,825.0,572.0
66,33,2,807.0,576.0
66,33,3,792.0,566.0
66,39,0,807.0,584.0
66,39,1,821.0,594.0
66,39,2,804.0,598.0
66,39,3,790.0,588.0
66,34,0,854.0,592.0
66,34,1,867.0,600.0
66,34,2,850.0,606.0
66,34,3,838.0,596.0
67,7,0,991.0,614.0
67,7,1,987.0,652.0
67,7,2,949.0,648.0
67,7,3,953.0,610.0
67,11,0,943.0,556.0
67,11,1,939.0,593.0
67,11,2,901.0,589.0
67,11,3,906.0,552.0
67,12,0,932.0,662.0
67,12,1,928.0,701.0
67,12,2,891.0,695.0
67,12,3,896.0,658.0
67,16,0,896.0,499.0
67,16,1,892.0,536.0
67,16,2,856.0,533.0
67,16,3,860.0,496.0
67,17,0,885.0,604.0
67,17,1,881.0,642.0
67,17,2,845.0,638.0
67,17,3,849.0,600.0
67,28,0,775.0,698.0
67,28,1,772.0,735.0
67,28,2,738.0,730.0
67,28,3,741.0,694.0
67,1,0,1050.0,566.0
67,1,1,1046.0,603.0
67,1,2,1008.0,600.0
67,1,3,1012.0,561.0
67,2,0,1039.0,673.0
67,2,1,1035.0,711.0
67,2,2,997.0,706.0
67,2,3,1001.0,669.0
67,8,0,981.0,722.0
67,8,1,976.0,759.0
67,8,2,939.0,755.0
67,8,3,943.0,717.0
67,6,0,1001.0,507.0
67,6,1,997.0,545.0
67,6,2,960.0,541.0
67,6,3,963.0,504.0
67,0,0,1059.0,459.0
67,0,1,1056.0,496.0
67,0,2,1018.0,493.0
67,0,3,1021.0,456.0
67,3,0,1029.0,780.0
67,3,1,1024.0,816.0
67,3,2,987.0,812.0
67,3,3,991.0,775.0
67,13,0,923.0,768.0
67,13,1,919.0,805.0
67,13,2,882.0,800.0
67,13,3,886.0,763.0
67,10,0,953.0,450.0
67,10,1,949.0,487.0
67,10,2,912.0,484.0
67,10,3,916.0,447.0
67,9,0,970.0,825.0
67,9,1,966.0,862.0
67,9,2,929.0,856.0
67,9,3,933.0,821.0
67,18,0,876.0,710.0
67,18,1,872.0,747.0
67,18,2,836.0,742.0
67,18,3,840.0,705.0
67,22,0,829.0,652.0
67,22,1,826.0,689.0
67,22,2,790.0,685.0
67,22,3,793.0,648.0
67,5,0,1011.0,404.0
67,5,1,1008.0,439.0
67,5,2,970.0,436.0
67,5,3,974.0,401.0
67,21,0,839.0,547.0
67,21,1,835.0,584.0
67,21,2,800.0,581.0
67,21,3,804.0,544.0
67,4,0,1018.0,882.0
67,4,1,1013.0,916.0
67,4,2,976.0,912.0
67,4,3,981.0,877.0
67,23,0,820.0,755.0
67,23,1,818.0,791.0
67,23,2,783.0,787.0
67,23,3,784.0,751.0
67,20,0,851.0,444.0
67,20,1,847.0,480.0
67,20,2,811.0,477.0
67,20,3,816.0,442.0
67,19,0,867.0,813.0
67,19,1,864.0,848.0
67,19,2,829.0,844.0
67,19,3,831.0,808.0
67,14,0,914.0,870.0
67,14,1,911.0,904.0
67,14,2,875.0,899.0
67,14,3,877.0,865.0
67,15,0,907.0,397.0
67,15,1,903.0,431.0
67,15,2,867.0,430.0
67,15,3,871.0,395.0
67,27,0,784.0,595.0
67,27,1,781.0,631.0
67,27,2,746.0,627.0
67,27,3,750.0,592.0
67,26,0,795.0,492.0
67,26,1,791.0,528.0
67,26,2,757.0,526.0
67,26,3,762.0,490.0
67,32,0,732.0,642.0
67,32,1,728.0,678.0
67,32,2,695.0,673.0
67,32,3,699.0,638.0
67,24,0,814.0,856.0
67,24,1,811.0,890.0
67,24,2,777.0,884.0
67,24,3,780.0,850.0
67,31,0,742.0,540.0
67,31,1,737.0,576.0
67,31,2,705.0,572.0
67,31,3,709.0,537.0
67,33,0,724.0,743.0
67,33,1,722.0,778.0
67,33,2,689.0,773.0
67,33,3,691.0,738.0
67,29,0,768.0,800.0
67,29,1,766.0,834.0
67,29,2,732.0,828.0
67,29,3,735.0,794.0
67,37,0,690.0,587.0
67,37,1,686.0,622.0
67,37,2,654.0,618.0
67,37,3,658.0,583.0
67,25,0,808.0,393.0
67,25,1,803.0,427.0
67,25,2,770.0,426.0
67,25,3,775.0,392.0
67,30,0,754.0,440.0
67,30,1,749.0,475.0
67,30,2,717.0,472.0
67,30,3,722.0,439.0
67,38,0,681.0,687.0
67,38,1,678.0,722.0
67,38,2,647.0,717.0
67,38,3,649.0,683.0
67,36,0,701.0,487.0
67,36,1,696.0,522.0
67,36,2,665.0,519.0
67,36,3,669.0,485.0
67,34,0,719.0,841.0
67,34,1,717.0,874.0
67,34,2,685.0,869.0
67,34,3,686.0,836.0
67,35,0,716.0,391.0
67,35,1,710.0,424.0
67,35,2,679.0,422.0
67,35,3,684.0,389.0
67,39,0,675.0,786.0
67,39,1,672.0,820.0
67,39,2,643.0,814.0
67,39,3,643.0,781.0
68,14,0,995.0,744.0
68,14,1,994.0,781.0
68,14,2,957.0,780.0
68,14,3,959.0,743.0
68,4,0,1100.0,747.0
68,4,1,1099.0,783.0
68,4,2,1062.0,782.0
68,4,3,1063.0,746.0
68,9,0,1049.0,695.0
68,9,1,1048.0,730.0
68,9,2,1011.0,729.0
68,9,3,1012.0,693.0
68,19,0,946.0,692.0
68,19,1,944.0,728.0
68,19,2,908.0,727.0
68,19,3,910.0,691.0
68,24,0,893.0,742.0
68,24,1,891.0,778.0
68,24,2,855.0,776.0
68,24,3,858.0,740.0
68,13,0,999.0,643.0
68,13,1,997.0,678.0
68,13,2,961.0,677.0
68,13,3,963.0,642.0
68,3,0,1100.0,644.0
68,3,1,1099.0,680.0
68,3,2,1064.0,679.0
68,3,3,1065.0,643.0
68,34,0,794.0,738.0
68,34,1,791.0,774.0
68,34,2,757.0,771.0
68,34,3,760.0,736.0
68,29,0,846.0,690.0
68,29,1,843.0,726.0
68,29,2,809.0,724.0
68,29,3,812.0,689.0
68,23,0,898.0,641.0
68,23,1,896.0,677.0
68,23,2,861.0,675.0
68,23,3,864.0,641.0
68,8,0,1050.0,595.0
68,8,1,1049.0,629.0
68,8,2,1014.0,628.0
68,8,3,1016.0,593.0
68,18,0,950.0,593.0
68,18,1,949.0,627.0
68,18,2,913.0,626.0
68,18,3,916.0,593.0
68,33,0,802.0,640.0
68,33,1,799.0,674.0
68,33,2,765.0,672.0
68,33,3,768.0,639.0
68,2,0,1099.0,548.0
68,2,1,1100.0,581.0
68,2,2,1066.0,581.0
68,2,3,1065.0,548.0
68,39,0,751.0,687.0
68,39,1,747.0,721.0
68,39,2,715.0,720.0
68,39,3,718.0,686.0
68,12,0,1001.0,547.0
68,12,1,1000.0,579.0
68,12,2,965.0,579.0
68,12,3,967.0,547.0
68,28,0,853.0,594.0
68,28,1,850.0,627.0
68,28,2,817.0,626.0
68,28,3,820.0,593.0
68,22,0,904.0,547.0
68,22,1,902.0,579.0
68,22,2,868.0,579.0
68,22,3,870.0,547.0
68,7,0,1051.0,502.0
68,7,1,1050.0,533.0
68,7,2,1016.0,533.0
68,7,3,1017.0,502.0
68,17,0,954.0,502.0
68,17,1,953.0,532.0
68,17,2,919.0,533.0
68,17,3,921.0,502.0
68,38,0,760.0,593.0
68,38,1,756.0,625.0
68,38,2,725.0,624.0
68,38,3,728.0,592.0
68,32,0,811.0,548.0
68,32,1,807.0,579.0
68,32,2,775.0,578.0
68,32,3,779.0,547.0
68,11,0,1003.0,458.0
68,11,1,1003.0,488.0
68,11,2,969.0,488.0
68,11,3,971.0,458.0
68,1,0,1097.0,459.0
68,1,1,1099.0,489.0
68,1,2,1066.0,489.0
68,1,3,1065.0,459.0
68,27,0,860.0,503.0
68,27,1,858.0,533.0
68,27,2,825.0,533.0
68,27,3,829.0,503.0
68,37,0,770.0,504.0
68,37,1,766.0,534.0
68,37,2,736.0,533.0
68,37,3,739.0,503.0
68,21,0,910.0,460.0
68,21,1,907.0,489.0
68,21,2,875.0,488.0
68,21,3,878.0,460.0
68,6,0,1050.0,417.0
68,6,1,1051.0,445.0
68,6,2,1018.0,445.0
68,6,3,1019.0,417.0
68,16,0,958.0,417.0
68,16,1,956.0,446.0
68,16,2,925.0,446.0
68,16,3,927.0,418.0
68,31,0,820.0,462.0
68,31,1,816.0,490.0
68,31,2,785.0,490.0
68,31,3,789.0,462.0
68,10,0,1005.0,377.0
68,10,1,1005.0,403.0
68,10,2,973.0,404.0
68,10,3,974.0,377.0
68,26,0,868.0,420.0
68,26,1,865.0,448.0
68,26,2,835.0,448.0
68,26,3,838.0,421.0
68,20,0,915.0,380.0
68,20,1,914.0,405.0
68,20,2,883.0,407.0
68,20,3,885.0,381.0
68,36,0,781.0,423.0
68,36,1,776.0,450.0
68,36,2,748.0,450.0
68,36,3,752.0,423.0
68,30,0,829.0,384.0
68,30,1,826.0,409.0
68,30,2,797.0,410.0
68,30,3,800.0,385.0
68,15,0,961.0,340.0
68,15,1,960.0,365.0
68,15,2,931.0,367.0
68,15,3,933.0,341.0
68,25,0,875.0,345.0
68,25,1,873.0,369.0
68,25,2,844.0,371.0
68,25,3,847.0,347.0
68,0,0,1095.0,379.0
68,0,1,1097.0,405.0
68,0,2,1066.0,405.0
68,0,3,1065.0,380.0
68,35,0,792.0,350.0
68,35,1,789.0,372.0
68,35,2,761.0,374.0
68,35,3,765.0,350.0
69,19,0,970.0,704.0
69,19,1,969.0,740.0
69,19,2,933.0,738.0
69,19,3,935.0,703.0
69,8,0,1072.0,603.0
69,8,1,1072.0,638.0
69,8,2,1036.0,638.0
69,8,3,1037.0,603.0
69,14,0,1020.0,755.0
69,14,1,1019.0,792.0
69,14,2,983.0,791.0
69,14,3,984.0,755.0
69,9,0,1072.0,704.0
69,9,1,1072.0,740.0
69,9,2,1035.0,740.0
69,9,3,1036.0,704.0
69,24,0,919.0,754.0
69,24,1,918.0,790.0
69,24,2,882.0,789.0
69,24,3,883.0,753.0
69,4,0,1123.0,756.0
69,4,1,1123.0,792.0
69,4,2,1087.0,792.0
69,4,3,1088.0,755.0
69,3,0,1123.0,653.0
69,3,1,1123.0,689.0
69,3,2,1087.0,688.0
69,3,3,1087.0,653.0
69,13,0,1021.0,653.0
69,13,1,1020.0,689.0
69,13,2,985.0,688.0
69,13,3,985.0,653.0
69,23,0,922.0,654.0
69,23,1,921.0,688.0
69,23,2,885.0,688.0
69,23,3,887.0,653.0
69,29,0,871.0,703.0
69,29,1,869.0,738.0
69,29,2,835.0,738.0
69,29,3,837.0,702.0
69,18,0,972.0,604.0
69,18,1,971.0,639.0
69,18,2,936.0,638.0
69,18,3,937.0,604.0
69,34,0,821.0,751.0
69,34,1,819.0,787.0
69,34,2,785.0,784.0
69,34,3,787.0,750.0
69,2,0,1121.0,555.0
69,2,1,1122.0,589.0
69,2,2,1087.0,589.0
69,2,3,1086.0,555.0
69,12,0,1022.0,555.0
69,12,1,1022.0,589.0
69,12,2,988.0,590.0
69,12,3,987.0,556.0
69,33,0,825.0,653.0
69,33,1,824.0,687.0
69,33,2,790.0,687.0
69,33,3,792.0,653.0
69,28,0,875.0,605.0
69,28,1,873.0,639.0
69,28,2,840.0,639.0
69,28,3,842.0,605.0
69,22,0,925.0,558.0
69,22,1,924.0,590.0
69,22,2,889.0,590.0
69,22,3,892.0,557.0
69,7,0,1071.0,508.0
69,7,1,1072.0,540.0
69,7,2,1037.0,541.0
69,7,3,1037.0,509.0
69,39,0,776.0,701.0
69,39,1,774.0,735.0
69,39,2,742.0,734.0
69,39,3,744.0,700.0
69,17,0,974.0,510.0
69,17,1,973.0,542.0
69,17,2,939.0,542.0
69,17,3,941.0,510.0
69,11,0,1023.0,463.0
69,11,1,1022.0,495.0
69,11,2,989.0,495.0
69,11,3,989.0,464.0
69,32,0,831.0,559.0
69,32,1,829.0,591.0
69,32,2,796.0,591.0
69,32,3,799.0,559.0
69,1,0,1118.0,463.0
69,1,1,1119.0,494.0
69,1,2,1085.0,494.0
69,1,3,1085.0,463.0
69,38,0,782.0,605.0
69,38,1,779.0,638.0
69,38,2,748.0,638.0
69,38,3,750.0,606.0
69,27,0,879.0,512.0
69,27,1,877.0,544.0
69,27,2,845.0,544.0
69,27,3,848.0,513.0
69,6,0,1070.0,420.0
69,6,1,1071.0,449.0
69,6,2,1037.0,450.0
69,6,3,1037.0,420.0
69,37,0,789.0,515.0
69,37,1,785.0,546.0
69,37,2,755.0,546.0
69,37,3,757.0,515.0
69,21,0,928.0,467.0
69,21,1,926.0,497.0
69,21,2,894.0,498.0
69,21,3,897.0,467.0
69,16,0,976.0,422.0
69,16,1,975.0,452.0
69,16,2,943.0,452.0
69,16,3,944.0,423.0
69,31,0,837.0,470.0
69,31,1,835.0,500.0
69,31,2,803.0,500.0
69,31,3,806.0,471.0
69,10,0,1022.0,379.0
69,10,1,1023.0,406.0
69,10,2,990.0,408.0
69,10,3,991.0,380.0
69,0,0,1114.0,379.0
69,0,1,1116.0,407.0
69,0,2,1084.0,407.0
69,0,3,1083.0,380.0
69,26,0,885.0,427.0
69,26,1,882.0,455.0
69,26,2,852.0,456.0
69,26,3,855.0,427.0
69,20,0,931.0,383.0
69,20,1,930.0,411.0
69,20,2,899.0,412.0
69,20,3,902.0,384.0
69,36,0,797.0,430.0
69,36,1,793.0,459.0
69,36,2,764.0,459.0
69,36,3,768.0,431.0
69,30,0,844.0,389.0
69,30,1,841.0,416.0
69,30,2,812.0,417.0
69,30,3,815.0,390.0
69,15,0,977.0,341.0
69,15,1,976.0,367.0
69,15,2,946.0,369.0
69,15,3,947.0,343.0
69,25,0,890.0,348.0
69,25,1,888.0,373.0
69,25,2,859.0,375.0
69,25,3,861.0,349.0
69,35,0,805.0,354.0
69,35,1,802.0,379.0
69,35,2,774.0,380.0
69,35,3,778.0,354.0
69,5,0,1066.0,340.0
69,5,1,1068.0,366.0
69,5,2,1037.0,366.0
69,5,3,1037.0,341.0
70,34,0,710.0,876.0
70,34,1,706.0,908.0
70,34,2,674.0,904.0
70,34,3,677.0,872.0
70,24,0,801.0,885.0
70,24,1,799.0,916.0
70,24,2,766.0,914.0
70,24,3,769.0,881.0
70,39,0,668.0,824.0
70,39,1,665.0,857.0
70,39,2,633.0,852.0
70,39,3,637.0,820.0
70,29,0,759.0,834.0
70,29,1,756.0,866.0
70,29,2,724.0,863.0
70,29,3,726.0,832.0
70,33,0,718.0,784.0
70,33,1,715.0,816.0
70,33,2,683.0,812.0
70,33,3,687.0,780.0
70,23,0,808.0,794.0
70,23,1,805.0,825.0
70,23,2,773.0,822.0
70,23,3,776.0,790.0
70,19,0,849.0,843.0
70,19,1,847.0,874.0
70,19,2,814.0,872.0
70,19,3,818.0,840.0
70,14,0,891.0,891.0
70,14,1,889.0,923.0
70,14,2,857.0,920.0
70,14,3,859.0,889.0
70,13,0,897.0,802.0
70,13,1,895.0,833.0
70,13,2,863.0,831.0
70,13,3,866.0,799.0
70,28,0,767.0,744.0
70,28,1,763.0,776.0
70,28,2,732.0,772.0
70,28,3,736.0,741.0
70,38,0,678.0,734.0
70,38,1,674.0,765.0
70,38,2,644.0,762.0
