image_idx,marker_id,corner_num,x,y
199,25,3,921.0,394.0
199,15,0,1024.0,406.0
199,15,1,1022.0,427.0
199,15,2,997.0,424.0
199,15,3,998.0,402.0
199,5,0,1097.0,416.0
199,5,1,1097.0,437.0
199,5,2,1073.0,433.0
199,5,3,1073.0,412.0
199,0,0,1134.0,453.0
199,0,1,1135.0,475.0
199,0,2,1110.0,471.0
199,0,3,1110.0,450.0
199,20,0,984.0,434.0
199,20,1,983.0,457.0
199,20,2,957.0,454.0
199,20,3,958.0,431.0
200,0,0,1214.0,958.0
200,0,1,1190.0,963.0
200,0,2,1189.0,943.0
200,0,3,1213.0,938.0
200,1,0,1143.0,972.0
200,1,1,1120.0,976.0
200,1,2,1120.0,957.0
200,1,3,1143.0,952.0
200,5,0,1247.0,921.0
200,5,1,1224.0,925.0
200,5,2,1223.0,907.0
200,5,3,1246.0,902.0
200,6,0,1177.0,936.0
200,6,1,1154.0,940.0
200,6,2,1156.0,921.0
200,6,3,1177.0,917.0
200,2,0,1074.0,983.0
200,2,1,1052.0,986.0
200,2,2,1054.0,967.0
200,2,3,1076.0,964.0
200,10,0,1211.0,900.0
200,10,1,1188.0,905.0
200,10,2,1188.0,887.0
200,10,3,1210.0,883.0
200,11,0,1143.0,914.0
200,11,1,1122.0,918.0
200,11,2,1122.0,901.0
200,11,3,1143.0,897.0
200,8,0,1044.0,959.0
200,8,1,1023.0,962.0
200,8,2,1025.0,944.0
200,8,3,1046.0,941.0
200,3,0,1009.0,993.0
200,3,1,989.0,995.0
200,3,2,993.0,976.0
200,3,3,1012.0,974.0
200,20,0,1207.0,847.0
200,20,1,1186.0,852.0
200,20,2,1184.0,836.0
200,20,3,1205.0,830.0
200,17,0,1111.0,894.0
200,17,1,1091.0,898.0
200,17,2,1092.0,881.0
200,17,3,1112.0,877.0
200,4,0,948.0,1000.0
200,4,1,929.0,1002.0
200,4,2,932.0,984.0
200,4,3,951.0,982.0
200,13,0,1016.0,937.0
200,13,1,997.0,940.0
200,13,2,999.0,923.0
200,13,3,1019.0,920.0
200,21,0,1143.0,861.0
200,21,1,1123.0,866.0
200,21,2,1123.0,849.0
200,21,3,1142.0,845.0
200,22,0,1082.0,875.0
200,22,1,1062.0,878.0
200,22,2,1064.0,862.0
200,22,3,1083.0,858.0
200,25,0,1236.0,814.0
200,25,1,1215.0,818.0
200,25,2,1214.0,803.0
200,25,3,1234.0,799.0
200,30,0,1202.0,798.0
200,30,1,1182.0,803.0
200,30,2,1181.0,789.0
200,30,3,1200.0,783.0
200,23,0,1023.0,886.0
200,23,1,1005.0,890.0
200,23,2,1007.0,874.0
200,23,3,1025.0,870.0
200,14,0,958.0,946.0
200,14,1,940.0,948.0
200,14,2,943.0,932.0
200,14,3,961.0,930.0
200,37,0,1114.0,798.0
200,37,1,1096.0,803.0
200,37,2,1096.0,789.0
200,37,3,1114.0,784.0
200,33,0,1029.0,840.0
200,33,1,1011.0,844.0
200,33,2,1013.0,830.0
200,33,3,1031.0,826.0
200,7,0,1109.0,949.0
200,7,1,1088.0,952.0
200,7,2,1090.0,933.0
200,7,3,1110.0,930.0
200,9,0,982.0,969.0
200,9,1,963.0,970.0
200,9,2,966.0,954.0
200,9,3,985.0,951.0
200,12,0,1078.0,926.0
200,12,1,1057.0,930.0
200,12,2,1059.0,913.0
200,12,3,1080.0,909.0
200,15,0,1242.0,866.0
200,15,1,1220.0,871.0
200,15,2,1219.0,854.0
200,15,3,1240.0,849.0
200,16,0,1175.0,881.0
200,16,1,1154.0,884.0
200,16,2,1154.0,868.0
200,16,3,1175.0,864.0
200,18,0,1050.0,906.0
200,18,1,1030.0,909.0
200,18,2,1032.0,893.0
200,18,3,1052.0,890.0
200,19,0,991.0,916.0
200,19,1,973.0,919.0
200,19,2,975.0,903.0
200,19,3,993.0,900.0
200,26,0,1171.0,830.0
200,26,1,1153.0,834.0
200,26,2,1153.0,819.0
200,26,3,1173.0,814.0
200,27,0,1111.0,844.0
200,27,1,1093.0,848.0
200,27,2,1094.0,833.0
200,27,3,1114.0,830.0
200,28,0,1054.0,856.0
200,28,1,1036.0,860.0
200,28,2,1038.0,845.0
200,28,3,1056.0,842.0
200,29,0,998.0,868.0
200,29,1,981.0,871.0
200,29,2,984.0,857.0
200,29,3,1001.0,854.0
200,31,0,1142.0,814.0
200,31,1,1123.0,818.0
200,31,2,1124.0,804.0
200,31,3,1142.0,799.0
200,32,0,1084.0,828.0
200,32,1,1067.0,832.0
200,32,2,1068.0,817.0
200,32,3,1086.0,814.0
200,34,0,975.0,851.0
200,34,1,959.0,854.0
200,34,2,961.0,840.0
200,34,3,978.0,837.0
200,36,0,1170.0,783.0
200,36,1,1152.0,788.0
200,36,2,1151.0,773.0
200,36,3,1170.0,769.0
201,0,0,912.0,921.0
201,0,1,881.0,912.0
201,0,2,892.0,889.0
201,0,3,922.0,897.0
201,1,0,824.0,898.0
201,1,1,797.0,890.0
201,1,2,809.0,866.0
201,1,3,837.0,874.0
201,5,0,972.0,896.0
201,5,1,941.0,890.0
201,5,2,950.0,867.0
201,5,3,980.0,873.0
201,6,0,884.0,875.0
201,6,1,856.0,868.0
201,6,2,867.0,846.0
201,6,3,895.0,853.0
201,10,0,942.0,852.0
201,10,1,913.0,846.0
201,10,2,923.0,824.0
201,10,3,951.0,830.0
201,2,0,744.0,873.0
201,2,1,719.0,865.0
201,2,2,733.0,844.0
201,2,3,759.0,851.0
201,7,0,804.0,852.0
201,7,1,776.0,846.0
201,7,2,789.0,824.0
201,7,3,815.0,831.0
201,11,0,860.0,832.0
201,11,1,833.0,825.0
201,11,2,845.0,805.0
201,11,3,870.0,812.0
201,8,0,728.0,830.0
201,8,1,703.0,824.0
201,8,2,717.0,804.0
201,8,3,741.0,810.0
201,3,0,672.0,850.0
201,3,1,649.0,843.0
201,3,2,663.0,823.0
201,3,3,686.0,829.0
201,15,0,997.0,829.0
201,15,1,969.0,823.0
201,15,2,977.0,804.0
201,15,3,1004.0,810.0
201,16,0,915.0,811.0
201,16,1,888.0,805.0
201,16,2,897.0,787.0
201,16,3,924.0,792.0
201,20,0,968.0,792.0
201,20,1,941.0,786.0
201,20,2,950.0,767.0
201,20,3,976.0,773.0
201,17,0,838.0,793.0
201,17,1,813.0,787.0
201,17,2,824.0,769.0
201,17,3,848.0,774.0
201,21,0,891.0,774.0
201,21,1,865.0,768.0
201,21,2,876.0,751.0
201,21,3,900.0,756.0
201,25,0,1019.0,771.0
201,25,1,993.0,766.0
201,25,2,999.0,748.0
201,25,3,1025.0,753.0
201,4,0,606.0,828.0
201,4,1,585.0,820.0
201,4,2,600.0,802.0
201,4,3,620.0,809.0
201,13,0,713.0,792.0
201,13,1,690.0,786.0
201,13,2,703.0,768.0
201,13,3,725.0,774.0
201,9,0,660.0,810.0
201,9,1,638.0,804.0
201,9,2,651.0,786.0
201,9,3,673.0,792.0
201,30,0,991.0,736.0
201,30,1,966.0,731.0
201,30,2,973.0,714.0
201,30,3,998.0,719.0
201,22,0,818.0,757.0
201,22,1,794.0,751.0
201,22,2,805.0,735.0
201,22,3,828.0,740.0
201,18,0,766.0,774.0
201,18,1,743.0,768.0
201,18,2,755.0,752.0
201,18,3,777.0,757.0
201,14,0,648.0,774.0
201,14,1,628.0,768.0
201,14,2,641.0,751.0
201,14,3,662.0,757.0
201,27,0,869.0,739.0
201,27,1,845.0,734.0
201,27,2,855.0,718.0
201,27,3,878.0,723.0
201,19,0,699.0,757.0
201,19,1,678.0,752.0
201,19,2,690.0,736.0
201,19,3,712.0,741.0
201,23,0,750.0,741.0
201,23,1,729.0,736.0
201,23,2,740.0,719.0
201,23,3,761.0,724.0
201,28,0,799.0,724.0
201,28,1,779.0,719.0
201,28,2,788.0,704.0
201,28,3,809.0,708.0
201,37,0,896.0,689.0
201,37,1,874.0,685.0
201,37,2,882.0,669.0
201,37,3,904.0,673.0
201,29,0,736.0,709.0
201,29,1,717.0,704.0
201,29,2,727.0,690.0
201,29,3,746.0,695.0
201,33,0,784.0,693.0
201,33,1,763.0,689.0
201,33,2,773.0,674.0
201,33,3,794.0,678.0
201,24,0,687.0,725.0
201,24,1,668.0,720.0
201,24,2,680.0,705.0
201,24,3,699.0,709.0
201,34,0,723.0,680.0
201,34,1,704.0,676.0
201,34,2,714.0,662.0
201,34,3,733.0,666.0
201,12,0,783.0,811.0
201,12,1,758.0,805.0
201,12,2,771.0,786.0
201,12,3,795.0,792.0
201,26,0,942.0,755.0
201,26,1,917.0,750.0
201,26,2,925.0,732.0
201,26,3,950.0,738.0
201,31,0,918.0,721.0
201,31,1,894.0,716.0
201,31,2,903.0,700.0
201,31,3,926.0,704.0
201,32,0,849.0,707.0
201,32,1,826.0,703.0
201,32,2,835.0,687.0
201,32,3,857.0,691.0
201,36,0,965.0,702.0
201,36,1,942.0,698.0
201,36,2,949.0,682.0
201,36,3,972.0,687.0
201,38,0,830.0,676.0
201,38,1,809.0,672.0
201,38,2,819.0,658.0
201,38,3,839.0,662.0
201,39,0,767.0,664.0
201,39,1,749.0,660.0
201,39,2,759.0,648.0
201,39,3,778.0,650.0
202,4,0,666.0,929.0
202,4,1,646.0,930.0
202,4,2,647.0,912.0
202,4,3,667.0,912.0
202,13,0,734.0,876.0
202,13,1,715.0,876.0
202,13,2,716.0,860.0
202,13,3,735.0,860.0
202,17,0,829.0,849.0
202,17,1,810.0,850.0
202,17,2,810.0,834.0
202,17,3,828.0,833.0
202,21,0,860.0,822.0
202,21,1,840.0,824.0
202,21,2,840.0,809.0
202,21,3,859.0,808.0
202,1,0,864.0,927.0
202,1,1,842.0,928.0
202,1,2,842.0,909.0
202,1,3,863.0,909.0
202,2,0,796.0,929.0
202,2,1,776.0,930.0
202,2,2,775.0,912.0
202,2,3,796.0,911.0
202,5,0,960.0,894.0
202,5,1,939.0,893.0
202,5,2,938.0,878.0
202,5,3,959.0,877.0
202,6,0,895.0,898.0
202,6,1,874.0,899.0
202,6,2,874.0,881.0
202,6,3,894.0,881.0
202,7,0,830.0,900.0
202,7,1,809.0,901.0
202,7,2,809.0,884.0
202,7,3,829.0,883.0
202,8,0,765.0,901.0
202,8,1,744.0,902.0
202,8,2,744.0,886.0
202,8,3,764.0,884.0
202,9,0,700.0,903.0
202,9,1,680.0,902.0
202,9,2,682.0,886.0
202,9,3,702.0,886.0
202,10,0,925.0,870.0
202,10,1,906.0,871.0
202,10,2,904.0,855.0
202,10,3,924.0,854.0
202,12,0,797.0,875.0
202,12,1,778.0,875.0
202,12,2,778.0,859.0
202,12,3,798.0,859.0
202,20,0,920.0,821.0
202,20,1,901.0,821.0
202,20,2,901.0,806.0
202,20,3,919.0,806.0
202,22,0,799.0,825.0
202,22,1,779.0,826.0
202,22,2,780.0,811.0
202,22,3,799.0,810.0
202,23,0,739.0,826.0
202,23,1,720.0,827.0
202,23,2,721.0,813.0
202,23,3,739.0,812.0
202,25,0,948.0,795.0
202,25,1,929.0,796.0
202,25,2,928.0,782.0
202,25,3,946.0,782.0
202,32,0,800.0,780.0
202,32,1,782.0,781.0
202,32,2,783.0,767.0
202,32,3,800.0,767.0
202,36,0,886.0,753.0
202,36,1,868.0,755.0
202,36,2,867.0,742.0
202,36,3,885.0,741.0
202,37,0,829.0,758.0
202,37,1,812.0,759.0
202,37,2,812.0,745.0
202,37,3,829.0,744.0
203,1,0,1006.0,973.0
203,1,1,986.0,971.0
203,1,2,988.0,953.0
203,1,3,1008.0,953.0
203,2,0,945.0,970.0
203,2,1,925.0,969.0
203,2,2,927.0,950.0
203,2,3,947.0,951.0
203,6,0,1039.0,945.0
203,6,1,1019.0,944.0
203,6,2,1022.0,925.0
203,6,3,1041.0,926.0
203,10,0,1072.0,917.0
203,10,1,1052.0,916.0
203,10,2,1053.0,898.0
203,10,3,1073.0,898.0
203,5,0,1102.0,945.0
203,5,1,1082.0,945.0
203,5,2,1082.0,927.0
203,5,3,1103.0,927.0
203,3,0,885.0,966.0
203,3,1,866.0,965.0
203,3,2,869.0,946.0
203,3,3,888.0,947.0
203,7,0,978.0,943.0
203,7,1,959.0,942.0
203,7,2,961.0,923.0
203,7,3,980.0,924.0
203,17,0,984.0,887.0
203,17,1,965.0,887.0
203,17,2,967.0,868.0
203,17,3,986.0,869.0
203,13,0,893.0,910.0
203,13,1,875.0,909.0
203,13,2,877.0,891.0
203,13,3,896.0,892.0
203,4,0,827.0,961.0
203,4,1,809.0,959.0
203,4,2,812.0,941.0
203,4,3,830.0,943.0
203,21,0,1016.0,859.0
203,21,1,997.0,860.0
203,21,2,998.0,843.0
203,21,3,1017.0,843.0
203,22,0,958.0,859.0
203,22,1,939.0,858.0
203,22,2,941.0,841.0
203,22,3,959.0,842.0
203,23,0,901.0,857.0
203,23,1,883.0,856.0
203,23,2,886.0,839.0
203,23,3,903.0,840.0
203,32,0,963.0,808.0
203,32,1,945.0,808.0
203,32,2,947.0,792.0
203,32,3,965.0,792.0
203,30,0,1076.0,808.0
203,30,1,1059.0,809.0
203,30,2,1059.0,792.0
203,30,3,1077.0,792.0
203,37,0,992.0,784.0
203,37,1,976.0,784.0
203,37,2,977.0,767.0
203,37,3,995.0,768.0
203,0,0,1069.0,975.0
203,0,1,1049.0,974.0
203,0,2,1050.0,955.0
203,0,3,1070.0,955.0
203,8,0,918.0,940.0
203,8,1,899.0,938.0
203,8,2,902.0,920.0
203,8,3,921.0,921.0
203,9,0,860.0,936.0
203,9,1,842.0,934.0
203,9,2,845.0,916.0
203,9,3,863.0,918.0
203,11,0,1011.0,915.0
203,11,1,992.0,915.0
203,11,2,994.0,896.0
203,11,3,1013.0,897.0
203,12,0,951.0,913.0
203,12,1,932.0,912.0
203,12,2,935.0,894.0
203,12,3,954.0,895.0
203,14,0,837.0,906.0
203,14,1,819.0,904.0
203,14,2,822.0,888.0
203,14,3,840.0,889.0
203,15,0,1104.0,888.0
203,15,1,1084.0,889.0
203,15,2,1084.0,872.0
203,15,3,1104.0,871.0
203,16,0,1043.0,888.0
203,16,1,1024.0,888.0
203,16,2,1025.0,870.0
203,16,3,1044.0,870.0
203,18,0,926.0,884.0
203,18,1,907.0,884.0
203,18,2,910.0,866.0
203,18,3,928.0,867.0
203,19,0,869.0,881.0
203,19,1,852.0,881.0
203,19,2,854.0,863.0
203,19,3,872.0,864.0
203,20,0,1074.0,862.0
203,20,1,1055.0,861.0
203,20,2,1056.0,843.0
203,20,3,1075.0,844.0
203,24,0,846.0,854.0
203,24,1,829.0,853.0
203,24,2,832.0,837.0
203,24,3,849.0,838.0
203,26,0,1046.0,834.0
203,26,1,1027.0,834.0
203,26,2,1029.0,818.0
203,26,3,1047.0,817.0
203,27,0,988.0,834.0
203,27,1,970.0,833.0
203,27,2,972.0,817.0
203,27,3,990.0,817.0
203,28,0,932.0,832.0
203,28,1,915.0,832.0
203,28,2,918.0,815.0
203,28,3,935.0,816.0
203,29,0,877.0,830.0
203,29,1,860.0,829.0
203,29,2,863.0,814.0
203,29,3,880.0,815.0
203,31,0,1019.0,809.0
203,31,1,1001.0,809.0
203,31,2,1003.0,792.0
203,31,3,1020.0,792.0
203,33,0,908.0,807.0
203,33,1,891.0,806.0
203,33,2,895.0,790.0
203,33,3,911.0,792.0
203,34,0,855.0,805.0
203,34,1,839.0,804.0
203,34,2,842.0,788.0
203,34,3,858.0,789.0
203,35,0,1105.0,783.0
203,35,1,1087.0,783.0
203,35,2,1087.0,768.0
203,35,3,1104.0,768.0
203,36,0,1049.0,782.0
203,36,1,1031.0,783.0
203,36,2,1031.0,768.0
203,36,3,1050.0,767.0
203,38,0,938.0,783.0
203,38,1,922.0,783.0
203,38,2,924.0,767.0
203,38,3,941.0,768.0
203,39,0,885.0,782.0
203,39,1,869.0,781.0
203,39,2,871.0,766.0
203,39,3,888.0,766.0
204,1,0,930.0,967.0
204,1,1,907.0,963.0
204,1,2,911.0,944.0
204,1,3,934.0,948.0
204,3,0,794.0,942.0
204,3,1,771.0,938.0
204,3,2,778.0,919.0
204,3,3,799.0,923.0
204,6,0,969.0,942.0
204,6,1,947.0,939.0
204,6,2,950.0,921.0
204,6,3,971.0,924.0
204,9,0,768.0,907.0
204,9,1,748.0,902.0
204,9,2,754.0,885.0
204,9,3,774.0,889.0
204,10,0,1005.0,919.0
204,10,1,984.0,915.0
204,10,2,986.0,899.0
204,10,3,1007.0,902.0
204,13,0,809.0,886.0
204,13,1,789.0,882.0
204,13,2,793.0,865.0
204,13,3,814.0,868.0
204,18,0,848.0,865.0
204,18,1,828.0,862.0
204,18,2,832.0,845.0
204,18,3,852.0,849.0
204,17,0,912.0,877.0
204,17,1,891.0,873.0
204,17,2,895.0,856.0
204,17,3,915.0,860.0
204,14,0,746.0,873.0
204,14,1,726.0,869.0
204,14,2,732.0,853.0
204,14,3,751.0,857.0
204,23,0,824.0,835.0
204,23,1,804.0,831.0
204,23,2,808.0,815.0
204,23,3,828.0,818.0
204,21,0,949.0,855.0
204,21,1,928.0,852.0
204,21,2,931.0,836.0
204,21,3,951.0,839.0
204,22,0,886.0,845.0
204,22,1,866.0,842.0
204,22,2,869.0,826.0
204,22,3,889.0,829.0
204,24,0,764.0,823.0
204,24,1,744.0,819.0
204,24,2,750.0,804.0
204,24,3,769.0,807.0
204,32,0,897.0,797.0
204,32,1,877.0,794.0
204,32,2,881.0,780.0
204,32,3,900.0,783.0
204,37,0,930.0,779.0
204,37,1,912.0,776.0
204,37,2,915.0,761.0
204,37,3,934.0,764.0
204,34,0,780.0,776.0
204,34,1,761.0,772.0
204,34,2,766.0,759.0
204,34,3,785.0,763.0
204,33,0,838.0,787.0
204,33,1,819.0,784.0
204,33,2,823.0,770.0
204,33,3,842.0,773.0
204,30,0,1017.0,814.0
204,30,1,997.0,812.0
204,30,2,999.0,798.0
204,30,3,1018.0,800.0
204,2,0,862.0,954.0
204,2,1,839.0,951.0
204,2,2,843.0,932.0
204,2,3,865.0,936.0
204,4,0,728.0,928.0
204,4,1,706.0,924.0
204,4,2,713.0,905.0
204,4,3,734.0,910.0
204,5,0,1037.0,950.0
204,5,1,1015.0,949.0
204,5,2,1016.0,931.0
204,5,3,1038.0,933.0
204,7,0,901.0,932.0
204,7,1,879.0,928.0
204,7,2,883.0,910.0
204,7,3,905.0,914.0
204,11,0,940.0,909.0
204,11,1,918.0,905.0
204,11,2,921.0,888.0
204,11,3,943.0,891.0
204,12,0,874.0,898.0
204,12,1,852.0,894.0
204,12,2,857.0,877.0
204,12,3,878.0,880.0
204,16,0,976.0,887.0
204,16,1,955.0,884.0
204,16,2,958.0,867.0
204,16,3,978.0,870.0
204,19,0,785.0,854.0
204,19,1,765.0,850.0
204,19,2,771.0,834.0
204,19,3,791.0,838.0
204,20,0,1011.0,865.0
204,20,1,991.0,862.0
204,20,2,993.0,845.0
204,20,3,1013.0,848.0
204,27,0,922.0,825.0
204,27,1,902.0,822.0
204,27,2,906.0,807.0
204,27,3,925.0,810.0
204,28,0,861.0,815.0
204,28,1,841.0,812.0
204,28,2,845.0,797.0
204,28,3,865.0,800.0
204,29,0,801.0,804.0
204,29,1,782.0,801.0
204,29,2,787.0,787.0
204,29,3,806.0,790.0
204,38,0,873.0,770.0
204,38,1,854.0,766.0
204,38,2,858.0,753.0
204,38,3,876.0,756.0
204,39,0,815.0,760.0
204,39,1,797.0,756.0
204,39,2,802.0,743.0
204,39,3,820.0,746.0
205,4,0,1084.0,762.0
205,4,1,1086.0,786.0
205,4,2,1058.0,789.0
205,4,3,1057.0,764.0
205,24,0,926.0,769.0
205,24,1,927.0,795.0
205,24,2,901.0,797.0
205,24,3,901.0,770.0
205,9,0,1043.0,727.0
205,9,1,1044.0,750.0
205,9,2,1018.0,753.0
205,9,3,1017.0,729.0
205,19,0,966.0,731.0
205,19,1,965.0,756.0
205,19,2,939.0,757.0
205,19,3,940.0,731.0
205,34,0,852.0,773.0
205,34,1,850.0,798.0
205,34,2,825.0,798.0
205,34,3,827.0,772.0
205,29,0,890.0,734.0
205,29,1,889.0,759.0
205,29,2,864.0,760.0
205,29,3,865.0,735.0
205,3,0,1081.0,687.0
205,3,1,1081.0,712.0
205,3,2,1055.0,712.0
205,3,3,1056.0,688.0
205,13,0,1002.0,691.0
205,13,1,1004.0,715.0
205,13,2,978.0,718.0
205,13,3,977.0,694.0
205,23,0,928.0,696.0
205,23,1,928.0,720.0
205,23,2,903.0,722.0
205,23,3,903.0,697.0
205,39,0,817.0,737.0
205,39,1,815.0,762.0
205,39,2,791.0,762.0
205,39,3,794.0,737.0
205,33,0,855.0,700.0
205,33,1,854.0,724.0
205,33,2,829.0,725.0
205,33,3,831.0,701.0
205,18,0,965.0,658.0
205,18,1,965.0,682.0
205,18,2,940.0,683.0
205,18,3,941.0,660.0
205,38,0,821.0,666.0
205,38,1,820.0,690.0
205,38,2,796.0,691.0
205,38,3,798.0,667.0
205,28,0,892.0,664.0
205,28,1,891.0,686.0
205,28,2,867.0,687.0
205,28,3,869.0,665.0
205,22,0,929.0,627.0
205,22,1,928.0,650.0
205,22,2,904.0,651.0
205,22,3,906.0,628.0
205,32,0,859.0,632.0
205,32,1,857.0,655.0
205,32,2,833.0,654.0
205,32,3,835.0,633.0
205,17,0,965.0,592.0
205,17,1,965.0,613.0
205,17,2,941.0,615.0
205,17,3,942.0,593.0
205,37,0,826.0,601.0
205,37,1,825.0,622.0
205,37,2,801.0,623.0
205,37,3,803.0,602.0
205,21,0,930.0,563.0
205,21,1,929.0,584.0
205,21,2,906.0,585.0
205,21,3,907.0,565.0
205,6,0,1035.0,525.0
205,6,1,1035.0,544.0
205,6,2,1011.0,544.0
205,6,3,1012.0,525.0
205,36,0,830.0,541.0
205,36,1,829.0,560.0
205,36,2,807.0,560.0
205,36,3,809.0,542.0
205,30,0,865.0,510.0
205,30,1,864.0,529.0
205,30,2,843.0,530.0
205,30,3,844.0,512.0
205,2,0,1076.0,617.0
205,2,1,1078.0,639.0
205,2,2,1052.0,641.0
205,2,3,1052.0,618.0
205,7,0,1038.0,587.0
205,7,1,1039.0,607.0
205,7,2,1014.0,609.0
205,7,3,1013.0,588.0
205,8,0,1040.0,653.0
205,8,1,1042.0,676.0
205,8,2,1016.0,679.0
205,8,3,1015.0,655.0
205,10,0,999.0,498.0
205,10,1,999.0,516.0
205,10,2,976.0,517.0
205,10,3,977.0,499.0
205,11,0,1000.0,557.0
205,11,1,1000.0,578.0
205,11,2,977.0,580.0
205,11,3,977.0,559.0
205,12,0,1002.0,622.0
205,12,1,1002.0,644.0
205,12,2,977.0,646.0
205,12,3,977.0,624.0
205,14,0,1004.0,766.0
205,14,1,1005.0,791.0
205,14,2,978.0,794.0
205,14,3,978.0,768.0
205,16,0,965.0,530.0
205,16,1,964.0,550.0
205,16,2,942.0,551.0
205,16,3,943.0,532.0
205,20,0,932.0,506.0
205,20,1,930.0,523.0
205,20,2,909.0,525.0
205,20,3,910.0,506.0
205,25,0,899.0,480.0
205,25,1,899.0,497.0
205,25,2,877.0,499.0
205,25,3,879.0,482.0
205,26,0,897.0,537.0
205,26,1,896.0,556.0
205,26,2,874.0,557.0
205,26,3,875.0,538.0
205,27,0,895.0,598.0
205,27,1,894.0,619.0
205,27,2,870.0,619.0
205,27,3,872.0,599.0
205,31,0,862.0,569.0
205,31,1,860.0,589.0
205,31,2,838.0,591.0
205,31,3,839.0,570.0
205,35,0,835.0,486.0
205,35,1,834.0,503.0
205,35,2,813.0,504.0
205,35,3,816.0,488.0
206,1,0,986.0,983.0
206,1,1,966.0,981.0
206,1,2,968.0,962.0
206,1,3,988.0,963.0
206,6,0,1018.0,955.0
206,6,1,999.0,954.0
206,6,2,1001.0,936.0
206,6,3,1020.0,937.0
206,3,0,866.0,972.0
206,3,1,847.0,970.0
206,3,2,849.0,951.0
206,3,3,868.0,952.0
206,5,0,1079.0,959.0
206,5,1,1059.0,957.0
206,5,2,1061.0,939.0
206,5,3,1081.0,941.0
206,10,0,1050.0,929.0
206,10,1,1031.0,928.0
206,10,2,1032.0,909.0
206,10,3,1052.0,910.0
206,7,0,958.0,951.0
206,7,1,939.0,950.0
206,7,2,941.0,931.0
206,7,3,960.0,932.0
206,11,0,991.0,925.0
206,11,1,972.0,924.0
206,11,2,974.0,905.0
206,11,3,993.0,906.0
206,8,0,899.0,946.0
206,8,1,880.0,944.0
206,8,2,883.0,925.0
206,8,3,902.0,928.0
206,4,0,808.0,965.0
206,4,1,789.0,962.0
206,4,2,792.0,944.0
206,4,3,811.0,946.0
206,17,0,964.0,895.0
206,17,1,945.0,894.0
206,17,2,948.0,875.0
206,17,3,966.0,877.0
206,21,0,996.0,870.0
206,21,1,977.0,868.0
206,21,2,979.0,850.0
206,21,3,998.0,852.0
206,13,0,874.0,915.0
206,13,1,856.0,914.0
206,13,2,858.0,895.0
206,13,3,876.0,897.0
206,18,0,906.0,890.0
206,18,1,888.0,888.0
206,18,2,891.0,871.0
206,18,3,908.0,873.0
206,22,0,938.0,866.0
206,22,1,920.0,864.0
206,22,2,922.0,846.0
206,22,3,940.0,848.0
206,23,0,882.0,861.0
206,23,1,864.0,859.0
206,23,2,866.0,842.0
206,23,3,884.0,843.0
206,25,0,1084.0,847.0
206,25,1,1065.0,845.0
206,25,2,1067.0,828.0
206,25,3,1085.0,830.0
206,30,0,1056.0,819.0
206,30,1,1039.0,818.0
206,30,2,1040.0,801.0
206,30,3,1058.0,802.0
206,37,0,975.0,789.0
206,37,1,957.0,788.0
206,37,2,959.0,772.0
206,37,3,976.0,772.0
206,34,0,834.0,805.0
206,34,1,818.0,803.0
206,34,2,821.0,787.0
206,34,3,838.0,788.0
206,0,0,1047.0,986.0
206,0,1,1027.0,985.0
206,0,2,1029.0,966.0
206,0,3,1048.0,967.0
206,2,0,924.0,978.0
206,2,1,905.0,975.0
206,2,2,908.0,957.0
206,2,3,927.0,958.0
206,9,0,841.0,940.0
206,9,1,822.0,938.0
206,9,2,825.0,920.0
206,9,3,844.0,922.0
206,12,0,932.0,920.0
206,12,1,913.0,919.0
206,12,2,915.0,900.0
206,12,3,934.0,902.0
206,14,0,817.0,909.0
206,14,1,799.0,906.0
206,14,2,802.0,889.0
206,14,3,820.0,891.0
206,15,0,1082.0,902.0
206,15,1,1063.0,901.0
206,15,2,1064.0,883.0
206,15,3,1083.0,884.0
206,16,0,1023.0,899.0
206,16,1,1004.0,898.0
206,16,2,1005.0,880.0
206,16,3,1024.0,881.0
206,19,0,850.0,885.0
206,19,1,832.0,883.0
206,19,2,834.0,866.0
206,19,3,852.0,867.0
206,20,0,1054.0,873.0
206,20,1,1035.0,872.0
206,20,2,1036.0,854.0
206,20,3,1055.0,855.0
206,24,0,826.0,856.0
206,24,1,809.0,854.0
206,24,2,812.0,837.0
206,24,3,829.0,838.0
206,26,0,1027.0,844.0
206,26,1,1008.0,843.0
206,26,2,1009.0,826.0
206,26,3,1028.0,827.0
206,27,0,970.0,841.0
206,27,1,952.0,840.0
206,27,2,953.0,823.0
206,27,3,972.0,824.0
206,28,0,912.0,837.0
206,28,1,895.0,835.0
206,28,2,897.0,819.0
206,28,3,916.0,820.0
206,29,0,858.0,832.0
206,29,1,840.0,831.0
206,29,2,843.0,814.0
206,29,3,861.0,816.0
206,31,0,1000.0,817.0
206,31,1,982.0,815.0
206,31,2,984.0,799.0
206,31,3,1002.0,799.0
206,32,0,944.0,813.0
206,32,1,927.0,812.0
206,32,2,929.0,795.0
206,32,3,946.0,797.0
206,33,0,889.0,809.0
206,33,1,872.0,808.0
206,33,2,874.0,792.0
206,33,3,892.0,793.0
206,35,0,1086.0,794.0
206,35,1,1068.0,793.0
206,35,2,1069.0,777.0
206,35,3,1086.0,779.0
206,36,0,1030.0,791.0
206,36,1,1012.0,791.0
206,36,2,1013.0,774.0
206,36,3,1031.0,775.0
206,38,0,920.0,786.0
