image_idx,marker_id,corner_num,x,y
106,37,1,1127.0,840.0
106,37,2,1150.0,841.0
106,37,3,1157.0,856.0
106,22,0,1016.0,810.0
106,22,1,1014.0,795.0
106,22,2,1038.0,799.0
106,22,3,1040.0,814.0
106,32,0,1089.0,824.0
106,32,1,1085.0,810.0
106,32,2,1109.0,814.0
106,32,3,1113.0,828.0
106,28,0,1050.0,795.0
106,28,1,1046.0,781.0
106,28,2,1069.0,786.0
106,28,3,1073.0,800.0
106,13,0,940.0,750.0
106,13,1,939.0,738.0
106,13,2,964.0,743.0
106,13,3,964.0,755.0
106,29,0,1042.0,755.0
106,29,1,1040.0,743.0
106,29,2,1061.0,748.0
106,29,3,1064.0,760.0
106,24,0,1006.0,729.0
106,24,1,1005.0,719.0
106,24,2,1027.0,723.0
106,24,3,1028.0,733.0
106,0,0,844.0,879.0
106,0,1,846.0,859.0
106,0,2,876.0,865.0
106,0,3,876.0,884.0
106,2,0,860.0,774.0
106,2,1,862.0,760.0
106,2,2,887.0,766.0
106,2,3,887.0,780.0
106,3,0,867.0,733.0
106,3,1,869.0,722.0
106,3,2,893.0,727.0
106,3,3,892.0,739.0
106,6,0,893.0,859.0
106,6,1,894.0,841.0
106,6,2,923.0,848.0
106,6,3,923.0,866.0
106,7,0,897.0,807.0
106,7,1,898.0,792.0
106,7,2,924.0,797.0
106,7,3,925.0,813.0
106,9,0,906.0,723.0
106,9,1,906.0,712.0
106,9,2,928.0,717.0
106,9,3,929.0,729.0
106,12,0,939.0,792.0
106,12,1,939.0,778.0
106,12,2,964.0,784.0
106,12,3,965.0,798.0
106,14,0,941.0,714.0
106,14,1,940.0,704.0
106,14,2,962.0,708.0
106,14,3,963.0,718.0
106,15,0,984.0,943.0
106,15,1,983.0,921.0
106,15,2,1011.0,926.0
106,15,3,1015.0,949.0
106,16,0,981.0,880.0
106,16,1,980.0,861.0
106,16,2,1007.0,866.0
106,16,3,1009.0,885.0
106,18,0,976.0,778.0
106,18,1,975.0,766.0
106,18,2,1000.0,771.0
106,18,3,1001.0,784.0
106,20,0,1028.0,919.0
106,20,1,1025.0,898.0
106,20,2,1054.0,903.0
106,20,3,1057.0,922.0
106,23,0,1010.0,766.0
106,23,1,1009.0,754.0
106,23,2,1031.0,758.0
106,23,3,1034.0,771.0
106,25,0,1077.0,959.0
106,25,1,1073.0,936.0
106,25,2,1101.0,940.0
106,25,3,1105.0,962.0
106,27,0,1058.0,841.0
106,27,1,1054.0,825.0
106,27,2,1079.0,830.0
106,27,3,1082.0,846.0
106,31,0,1102.0,875.0
106,31,1,1096.0,857.0
106,31,2,1122.0,862.0
106,31,3,1126.0,878.0
106,33,0,1080.0,782.0
106,33,1,1076.0,769.0
106,33,2,1098.0,773.0
106,33,3,1101.0,786.0
106,34,0,1070.0,744.0
106,34,1,1068.0,733.0
106,34,2,1087.0,736.0
106,34,3,1092.0,748.0
106,35,0,1166.0,969.0
106,35,1,1159.0,947.0
106,35,2,1185.0,949.0
106,35,3,1190.0,972.0
106,36,0,1147.0,906.0
106,36,1,1142.0,888.0
106,36,2,1167.0,890.0
106,36,3,1173.0,908.0
106,38,0,1120.0,809.0
106,38,1,1114.0,795.0
106,38,2,1136.0,799.0
106,38,3,1141.0,812.0
106,39,0,1107.0,768.0
106,39,1,1103.0,756.0
106,39,2,1125.0,761.0
106,39,3,1128.0,772.0
107,34,0,965.0,748.0
107,34,1,967.0,770.0
107,34,2,941.0,766.0
107,34,3,940.0,744.0
107,39,0,926.0,711.0
107,39,1,928.0,732.0
107,39,2,902.0,729.0
107,39,3,902.0,707.0
107,29,0,998.0,721.0
107,29,1,1001.0,742.0
107,29,2,976.0,740.0
107,29,3,974.0,718.0
107,24,0,1036.0,756.0
107,24,1,1039.0,779.0
107,24,2,1016.0,776.0
107,24,3,1013.0,754.0
107,33,0,961.0,687.0
107,33,1,963.0,707.0
107,33,2,938.0,704.0
107,33,3,937.0,683.0
107,23,0,1029.0,697.0
107,23,1,1032.0,717.0
107,23,2,1008.0,713.0
107,23,3,1006.0,693.0
107,38,0,926.0,653.0
107,38,1,926.0,671.0
107,38,2,901.0,668.0
107,38,3,901.0,649.0
107,14,0,1103.0,765.0
107,14,1,1107.0,786.0
107,14,2,1085.0,784.0
107,14,3,1082.0,763.0
107,28,0,993.0,664.0
107,28,1,995.0,683.0
107,28,2,971.0,680.0
107,28,3,970.0,661.0
107,19,0,1066.0,731.0
107,19,1,1069.0,751.0
107,19,2,1047.0,748.0
107,19,3,1044.0,728.0
107,32,0,958.0,633.0
107,32,1,959.0,651.0
107,32,2,935.0,646.0
107,32,3,935.0,629.0
107,13,0,1092.0,706.0
107,13,1,1097.0,726.0
107,13,2,1076.0,723.0
107,13,3,1072.0,703.0
107,9,0,1130.0,740.0
107,9,1,1133.0,759.0
107,9,2,1113.0,757.0
107,9,3,1109.0,738.0
107,22,0,1022.0,644.0
107,22,1,1024.0,661.0
107,22,2,1002.0,657.0
107,22,3,1000.0,639.0
107,18,0,1058.0,675.0
107,18,1,1060.0,693.0
107,18,2,1039.0,690.0
107,18,3,1036.0,672.0
107,37,0,923.0,602.0
107,37,1,924.0,619.0
107,37,2,902.0,613.0
107,37,3,901.0,596.0
107,27,0,988.0,613.0
107,27,1,989.0,630.0
107,27,2,967.0,626.0
107,27,3,966.0,609.0
107,8,0,1117.0,684.0
107,8,1,1122.0,703.0
107,8,2,1102.0,699.0
107,8,3,1098.0,681.0
107,12,0,1084.0,654.0
107,12,1,1087.0,671.0
107,12,2,1066.0,668.0
107,12,3,1063.0,651.0
107,3,0,1153.0,716.0
107,3,1,1157.0,734.0
107,3,2,1138.0,732.0
107,3,3,1134.0,713.0
107,17,0,1048.0,624.0
107,17,1,1052.0,641.0
107,17,2,1030.0,637.0
107,17,3,1028.0,621.0
107,31,0,954.0,584.0
107,31,1,955.0,600.0
107,31,2,933.0,596.0
107,31,3,933.0,580.0
107,21,0,1015.0,595.0
107,21,1,1018.0,611.0
107,21,2,996.0,607.0
107,21,3,995.0,592.0
107,36,0,922.0,555.0
107,36,1,923.0,570.0
107,36,2,902.0,565.0
107,36,3,901.0,550.0
107,26,0,983.0,568.0
107,26,1,984.0,583.0
107,26,2,963.0,579.0
107,26,3,962.0,564.0
107,7,0,1107.0,635.0
107,7,1,1111.0,651.0
107,7,2,1091.0,648.0
107,7,3,1088.0,632.0
107,11,0,1073.0,607.0
107,11,1,1076.0,621.0
107,11,2,1058.0,618.0
107,11,3,1055.0,604.0
107,16,0,1041.0,579.0
107,16,1,1044.0,594.0
107,16,2,1024.0,590.0
107,16,3,1021.0,576.0
107,30,0,951.0,540.0
107,30,1,952.0,555.0
107,30,2,932.0,550.0
107,30,3,931.0,536.0
107,10,0,1066.0,563.0
107,10,1,1068.0,577.0
107,10,2,1049.0,574.0
107,10,3,1046.0,560.0
107,1,0,1128.0,617.0
107,1,1,1133.0,632.0
107,1,2,1116.0,629.0
107,1,3,1111.0,614.0
107,35,0,920.0,513.0
107,35,1,921.0,526.0
107,35,2,902.0,522.0
107,35,3,900.0,510.0
107,25,0,978.0,527.0
107,25,1,980.0,539.0
107,25,2,960.0,536.0
107,25,3,959.0,523.0
107,15,0,1034.0,538.0
107,15,1,1036.0,551.0
107,15,2,1017.0,548.0
107,15,3,1015.0,536.0
107,5,0,1087.0,548.0
107,5,1,1091.0,561.0
107,5,2,1074.0,558.0
107,5,3,1071.0,544.0
107,0,0,1119.0,574.0
107,0,1,1122.0,587.0
107,0,2,1105.0,584.0
107,0,3,1102.0,570.0
107,2,0,1140.0,664.0
107,2,1,1145.0,681.0
107,2,2,1125.0,678.0
107,2,3,1122.0,661.0
107,4,0,1166.0,773.0
107,4,1,1171.0,792.0
107,4,2,1150.0,791.0
107,4,3,1146.0,771.0
107,6,0,1096.0,589.0
107,6,1,1100.0,604.0
107,6,2,1082.0,601.0
107,6,3,1079.0,586.0
107,20,0,1008.0,552.0
107,20,1,1011.0,567.0
107,20,2,991.0,562.0
107,20,3,990.0,548.0
108,35,0,1081.0,852.0
108,35,1,1088.0,818.0
108,35,2,1123.0,825.0
108,35,3,1118.0,859.0
108,25,0,977.0,832.0
108,25,1,985.0,800.0
108,25,2,1021.0,807.0
108,25,3,1014.0,840.0
108,15,0,876.0,811.0
108,15,1,886.0,780.0
108,15,2,921.0,788.0
108,15,3,911.0,820.0
108,30,0,1039.0,796.0
108,30,1,1046.0,765.0
108,30,2,1080.0,770.0
108,30,3,1075.0,802.0
108,20,0,939.0,777.0
108,20,1,947.0,747.0
108,20,2,982.0,753.0
108,20,3,974.0,784.0
108,5,0,780.0,788.0
108,5,1,790.0,756.0
108,5,2,823.0,763.0
108,5,3,812.0,795.0
108,10,0,842.0,754.0
108,10,1,852.0,725.0
108,10,2,885.0,733.0
108,10,3,876.0,763.0
108,36,0,1097.0,759.0
108,36,1,1102.0,730.0
108,36,2,1137.0,735.0
108,36,3,1132.0,765.0
108,26,0,999.0,742.0
108,26,1,1006.0,714.0
108,26,2,1040.0,720.0
108,26,3,1034.0,749.0
108,16,0,904.0,724.0
108,16,1,912.0,695.0
108,16,2,945.0,701.0
108,16,3,937.0,730.0
108,0,0,751.0,734.0
108,0,1,762.0,704.0
108,0,2,793.0,711.0
108,0,3,782.0,740.0
108,21,0,962.0,692.0
108,21,1,970.0,665.0
108,21,2,1002.0,671.0
108,21,3,995.0,699.0
108,6,0,811.0,702.0
108,6,1,822.0,675.0
108,6,2,853.0,682.0
108,6,3,843.0,709.0
108,31,0,1057.0,710.0
108,31,1,1063.0,682.0
108,31,2,1095.0,688.0
108,31,3,1090.0,715.0
108,11,0,871.0,674.0
108,11,1,880.0,647.0
108,11,2,911.0,653.0
108,11,3,903.0,680.0
108,27,0,1019.0,662.0
108,27,1,1024.0,636.0
108,27,2,1056.0,642.0
108,27,3,1051.0,668.0
108,1,0,783.0,654.0
108,1,1,793.0,628.0
108,1,2,823.0,634.0
108,1,3,814.0,660.0
108,37,0,1111.0,678.0
108,37,1,1115.0,652.0
108,37,2,1147.0,656.0
108,37,3,1144.0,681.0
108,17,0,928.0,645.0
108,17,1,936.0,620.0
108,17,2,967.0,626.0
108,17,3,959.0,651.0
108,7,0,840.0,627.0
108,7,1,850.0,603.0
108,7,2,880.0,608.0
108,7,3,871.0,633.0
108,22,0,983.0,616.0
108,22,1,990.0,593.0
108,22,2,1020.0,598.0
108,22,3,1015.0,622.0
108,32,0,1072.0,633.0
108,32,1,1077.0,609.0
108,32,2,1107.0,613.0
108,32,3,1103.0,638.0
108,12,0,896.0,600.0
108,12,1,905.0,577.0
108,12,2,935.0,583.0
108,12,3,927.0,606.0
108,38,0,1122.0,604.0
108,38,1,1126.0,582.0
108,38,2,1156.0,587.0
108,38,3,1153.0,610.0
108,18,0,950.0,575.0
108,18,1,957.0,553.0
108,18,2,987.0,558.0
108,18,3,980.0,580.0
108,28,0,1036.0,590.0
108,28,1,1041.0,568.0
108,28,2,1071.0,572.0
108,28,3,1066.0,595.0
108,2,0,813.0,584.0
108,2,1,823.0,562.0
108,2,2,851.0,568.0
108,2,3,842.0,590.0
108,23,0,1001.0,550.0
108,23,1,1008.0,529.0
108,23,2,1037.0,534.0
108,23,3,1031.0,555.0
108,33,0,1086.0,565.0
108,33,1,1089.0,544.0
108,33,2,1119.0,548.0
108,33,3,1115.0,570.0
108,8,0,867.0,560.0
108,8,1,876.0,539.0
108,8,2,904.0,543.0
108,8,3,896.0,564.0
108,13,0,919.0,536.0
108,13,1,928.0,516.0
108,13,2,955.0,520.0
108,13,3,948.0,541.0
108,3,0,841.0,523.0
108,3,1,849.0,504.0
108,3,2,877.0,508.0
108,3,3,868.0,528.0
108,39,0,1132.0,540.0
108,39,1,1135.0,520.0
108,39,2,1163.0,524.0
108,39,3,1161.0,544.0
108,29,0,1051.0,527.0
108,29,1,1055.0,507.0
108,29,2,1083.0,512.0
108,29,3,1079.0,532.0
108,19,0,970.0,514.0
108,19,1,976.0,495.0
108,19,2,1004.0,498.0
108,19,3,998.0,518.0
108,9,0,892.0,501.0
108,9,1,899.0,483.0
108,9,2,927.0,486.0
108,9,3,919.0,505.0
108,24,0,1017.0,492.0
108,24,1,1023.0,474.0
108,24,2,1051.0,478.0
108,24,3,1046.0,495.0
108,14,0,940.0,480.0
108,14,1,947.0,462.0
108,14,2,974.0,466.0
108,14,3,968.0,484.0
108,34,0,1097.0,505.0
108,34,1,1100.0,486.0
108,34,2,1126.0,489.0
108,34,3,1125.0,508.0
108,4,0,865.0,468.0
108,4,1,874.0,451.0
108,4,2,899.0,454.0
108,4,3,892.0,472.0
109,7,0,1122.0,597.0
109,7,1,1127.0,616.0
109,7,2,1105.0,615.0
109,7,3,1101.0,596.0
109,34,0,972.0,754.0
109,34,1,975.0,778.0
109,34,2,947.0,778.0
109,34,3,945.0,754.0
109,24,0,1047.0,751.0
109,24,1,1051.0,776.0
109,24,2,1025.0,777.0
109,24,3,1022.0,752.0
109,39,0,931.0,719.0
109,39,1,933.0,743.0
109,39,2,906.0,743.0
109,39,3,905.0,719.0
109,29,0,1007.0,718.0
109,29,1,1009.0,742.0
109,29,2,984.0,743.0
109,29,3,980.0,719.0
109,33,0,966.0,685.0
109,33,1,968.0,708.0
109,33,2,942.0,709.0
109,33,3,940.0,685.0
109,38,0,927.0,652.0
109,38,1,928.0,675.0
109,38,2,902.0,674.0
109,38,3,902.0,652.0
109,14,0,1119.0,751.0
109,14,1,1123.0,774.0
109,14,2,1099.0,775.0
109,14,3,1095.0,751.0
109,19,0,1078.0,717.0
109,19,1,1082.0,741.0
109,19,2,1058.0,741.0
109,19,3,1054.0,718.0
109,23,0,1038.0,685.0
109,23,1,1042.0,707.0
109,23,2,1016.0,707.0
109,23,3,1014.0,684.0
109,28,0,999.0,653.0
109,28,1,1002.0,674.0
109,28,2,976.0,675.0
109,28,3,974.0,653.0
109,32,0,961.0,622.0
109,32,1,962.0,644.0
109,32,2,938.0,643.0
109,32,3,936.0,622.0
109,4,0,1186.0,749.0
109,4,1,1191.0,772.0
109,4,2,1168.0,773.0
109,4,3,1164.0,750.0
109,9,0,1146.0,717.0
109,9,1,1151.0,740.0
109,9,2,1128.0,740.0
109,9,3,1124.0,717.0
109,13,0,1108.0,685.0
109,13,1,1111.0,707.0
109,13,2,1088.0,707.0
109,13,3,1084.0,685.0
109,18,0,1068.0,653.0
109,18,1,1072.0,675.0
109,18,2,1048.0,675.0
109,18,3,1045.0,653.0
109,22,0,1030.0,623.0
109,22,1,1033.0,644.0
109,22,2,1008.0,643.0
109,22,3,1006.0,622.0
109,37,0,923.0,592.0
109,37,1,924.0,613.0
109,37,2,900.0,611.0
109,37,3,899.0,591.0
109,12,0,1097.0,624.0
109,12,1,1101.0,644.0
109,12,2,1077.0,644.0
109,12,3,1073.0,624.0
109,27,0,992.0,593.0
109,27,1,994.0,613.0
109,27,2,970.0,613.0
109,27,3,968.0,593.0
109,8,0,1135.0,654.0
109,8,1,1139.0,674.0
109,8,2,1116.0,675.0
109,8,3,1112.0,654.0
109,3,0,1173.0,685.0
109,3,1,1177.0,706.0
109,3,2,1155.0,706.0
109,3,3,1151.0,686.0
109,17,0,1058.0,595.0
109,17,1,1062.0,615.0
109,17,2,1039.0,614.0
109,17,3,1036.0,594.0
109,31,0,955.0,566.0
109,31,1,957.0,584.0
109,31,2,933.0,584.0
109,31,3,932.0,565.0
109,2,0,1160.0,626.0
109,2,1,1164.0,646.0
109,2,2,1142.0,645.0
109,2,3,1138.0,626.0
109,21,0,1022.0,567.0
109,21,1,1024.0,586.0
109,21,2,1002.0,585.0
109,21,3,999.0,566.0
109,16,0,1050.0,542.0
109,16,1,1053.0,560.0
109,16,2,1030.0,559.0
109,16,3,1028.0,541.0
109,36,0,920.0,537.0
109,36,1,921.0,555.0
109,36,2,899.0,554.0
109,36,3,897.0,536.0
109,11,0,1086.0,569.0
109,11,1,1089.0,587.0
109,11,2,1068.0,587.0
109,11,3,1064.0,568.0
109,26,0,985.0,540.0
109,26,1,988.0,558.0
109,26,2,965.0,557.0
109,26,3,963.0,540.0
109,30,0,950.0,513.0
109,30,1,952.0,531.0
109,30,2,931.0,530.0
109,30,3,928.0,512.0
109,6,0,1111.0,544.0
109,6,1,1115.0,562.0
109,6,2,1094.0,561.0
109,6,3,1090.0,543.0
109,1,0,1146.0,571.0
109,1,1,1151.0,589.0
109,1,2,1130.0,588.0
109,1,3,1126.0,570.0
109,20,0,1014.0,516.0
109,20,1,1016.0,533.0
109,20,2,995.0,532.0
109,20,3,992.0,515.0
109,10,0,1076.0,518.0
109,10,1,1079.0,534.0
109,10,2,1057.0,534.0
109,10,3,1055.0,517.0
109,25,0,980.0,491.0
109,25,1,982.0,506.0
109,25,2,960.0,506.0
109,25,3,958.0,490.0
109,35,0,916.0,487.0
109,35,1,918.0,503.0
109,35,2,896.0,502.0
109,35,3,895.0,486.0
109,15,0,1041.0,493.0
109,15,1,1044.0,509.0
109,15,2,1024.0,509.0
109,15,3,1020.0,493.0
109,5,0,1100.0,495.0
109,5,1,1104.0,511.0
109,5,2,1084.0,510.0
109,5,3,1081.0,494.0
109,0,0,1134.0,521.0
109,0,1,1139.0,536.0
109,0,2,1119.0,536.0
109,0,3,1115.0,520.0
110,39,0,1043.0,552.0
110,39,1,1069.0,554.0
110,39,2,1064.0,574.0
110,39,3,1038.0,573.0
110,34,0,1086.0,526.0
110,34,1,1112.0,526.0
110,34,2,1108.0,546.0
110,34,3,1082.0,545.0
110,38,0,972.0,549.0
110,38,1,996.0,550.0
110,38,2,990.0,570.0
110,38,3,965.0,569.0
110,33,0,1014.0,523.0
110,33,1,1039.0,524.0
110,33,2,1035.0,543.0
110,33,3,1009.0,542.0
110,29,0,1056.0,497.0
110,29,1,1081.0,497.0
110,29,2,1078.0,516.0
110,29,3,1052.0,515.0
110,32,0,946.0,521.0
110,32,1,970.0,521.0
110,32,2,964.0,540.0
110,32,3,940.0,539.0
110,28,0,988.0,495.0
110,28,1,1012.0,495.0
110,28,2,1007.0,514.0
110,28,3,983.0,513.0
110,37,0,904.0,547.0
110,37,1,927.0,548.0
110,37,2,919.0,566.0
110,37,3,896.0,564.0
110,24,0,1097.0,472.0
110,24,1,1122.0,472.0
110,24,2,1119.0,489.0
110,24,3,1094.0,489.0
110,23,0,1029.0,470.0
110,23,1,1052.0,470.0
110,23,2,1048.0,487.0
110,23,3,1024.0,487.0
110,27,0,923.0,494.0
110,27,1,945.0,494.0
110,27,2,939.0,512.0
110,27,3,917.0,512.0
110,18,0,1003.0,445.0
110,18,1,1026.0,445.0
110,18,2,1021.0,462.0
110,18,3,998.0,462.0
110,22,0,963.0,470.0
110,22,1,986.0,469.0
110,22,2,981.0,486.0
110,22,3,958.0,486.0
110,36,0,841.0,543.0
110,36,1,861.0,544.0
110,36,2,853.0,562.0
110,36,3,833.0,562.0
110,31,0,883.0,520.0
110,31,1,904.0,520.0
110,31,2,897.0,538.0
110,31,3,875.0,536.0
110,19,0,1069.0,446.0
110,19,1,1092.0,446.0
110,19,2,1089.0,462.0
110,19,3,1065.0,462.0
110,14,0,1107.0,423.0
110,14,1,1130.0,423.0
110,14,2,1128.0,439.0
110,14,3,1104.0,439.0
110,12,0,979.0,422.0
110,12,1,1001.0,422.0
110,12,2,996.0,438.0
110,12,3,974.0,438.0
110,26,0,862.0,494.0
110,26,1,883.0,494.0
110,26,2,876.0,511.0
110,26,3,856.0,511.0
110,13,0,1042.0,422.0
110,13,1,1064.0,422.0
110,13,2,1060.0,438.0
110,13,3,1038.0,438.0
110,9,0,1079.0,401.0
110,9,1,1102.0,400.0
110,9,2,1099.0,416.0
110,9,3,1076.0,415.0
110,21,0,902.0,470.0
110,21,1,922.0,469.0
110,21,2,916.0,486.0
110,21,3,895.0,486.0
110,17,0,941.0,446.0
110,17,1,962.0,446.0
110,17,2,956.0,462.0
110,17,3,935.0,462.0
110,30,0,822.0,519.0
110,30,1,842.0,519.0
110,30,2,834.0,535.0
110,30,3,814.0,535.0
110,25,0,806.0,495.0
110,25,1,825.0,494.0
110,25,2,817.0,511.0
110,25,3,799.0,511.0
110,16,0,882.0,447.0
110,16,1,902.0,447.0
110,16,2,896.0,462.0
110,16,3,876.0,463.0
110,11,0,921.0,424.0
110,11,1,939.0,424.0
110,11,2,934.0,438.0
110,11,3,915.0,439.0
110,8,0,1017.0,400.0
110,8,1,1038.0,400.0
110,8,2,1034.0,415.0
110,8,3,1013.0,415.0
110,4,0,1116.0,379.0
110,4,1,1138.0,379.0
110,4,2,1135.0,393.0
110,4,3,1113.0,392.0
110,20,0,844.0,471.0
110,20,1,863.0,471.0
110,20,2,856.0,486.0
110,20,3,837.0,486.0
110,3,0,1053.0,380.0
110,3,1,1074.0,379.0
110,3,2,1072.0,393.0
110,3,3,1050.0,393.0
110,6,0,900.0,403.0
110,6,1,919.0,402.0
110,6,2,914.0,417.0
110,6,3,894.0,417.0
110,7,0,957.0,402.0
110,7,1,977.0,401.0
110,7,2,972.0,415.0
110,7,3,952.0,416.0
110,10,0,864.0,425.0
110,10,1,882.0,425.0
110,10,2,876.0,440.0
110,10,3,858.0,441.0
110,2,0,993.0,382.0
110,2,1,1014.0,380.0
110,2,2,1009.0,394.0
110,2,3,989.0,394.0
110,15,0,827.0,449.0
110,15,1,845.0,448.0
110,15,2,838.0,463.0
110,15,3,821.0,464.0
110,1,0,936.0,382.0
110,1,1,955.0,382.0
110,1,2,950.0,395.0
110,1,3,931.0,396.0
110,0,0,882.0,384.0
110,0,1,899.0,383.0
110,0,2,894.0,396.0
110,0,3,876.0,397.0
111,39,0,1058.0,574.0
111,39,1,1085.0,576.0
111,39,2,1079.0,600.0
111,39,3,1052.0,597.0
111,34,0,1104.0,544.0
111,34,1,1130.0,545.0
111,34,2,1125.0,567.0
111,34,3,1099.0,566.0
111,29,0,1074.0,511.0
111,29,1,1100.0,512.0
111,29,2,1095.0,534.0
111,29,3,1070.0,533.0
111,33,0,1030.0,541.0
111,33,1,1055.0,542.0
111,33,2,1050.0,564.0
111,33,3,1024.0,562.0
111,38,0,986.0,571.0
111,38,1,1010.0,572.0
111,38,2,1003.0,594.0
111,38,3,979.0,592.0
111,24,0,1117.0,482.0
111,24,1,1142.0,482.0
111,24,2,1139.0,503.0
111,24,3,1113.0,502.0
111,28,0,1004.0,510.0
111,28,1,1029.0,510.0
111,28,2,1022.0,531.0
111,28,3,999.0,530.0
111,32,0,962.0,539.0
111,32,1,985.0,539.0
111,32,2,978.0,561.0
111,32,3,955.0,559.0
111,23,0,1048.0,481.0
111,23,1,1071.0,481.0
111,23,2,1066.0,501.0
111,23,3,1041.0,500.0
111,37,0,919.0,568.0
111,37,1,941.0,569.0
111,37,2,933.0,589.0
111,37,3,910.0,586.0
111,14,0,1130.0,427.0
111,14,1,1154.0,426.0
111,14,2,1151.0,445.0
111,14,3,1127.0,445.0
111,19,0,1090.0,453.0
111,19,1,1113.0,454.0
111,19,2,1108.0,473.0
111,19,3,1085.0,472.0
111,18,0,1022.0,453.0
111,18,1,1045.0,454.0
111,18,2,1039.0,472.0
111,18,3,1016.0,472.0
111,31,0,899.0,538.0
111,31,1,920.0,538.0
111,31,2,913.0,558.0
111,31,3,891.0,557.0
111,27,0,940.0,509.0
111,27,1,961.0,509.0
111,27,2,955.0,529.0
111,27,3,933.0,528.0
111,22,0,982.0,481.0
111,22,1,1003.0,481.0
111,22,2,997.0,500.0
111,22,3,975.0,500.0
111,13,0,1062.0,427.0
111,13,1,1085.0,427.0
111,13,2,1081.0,444.0
111,13,3,1057.0,444.0
111,26,0,880.0,509.0
111,26,1,900.0,509.0
111,26,2,893.0,528.0
111,26,3,872.0,528.0
111,9,0,1102.0,401.0
111,9,1,1124.0,401.0
111,9,2,1122.0,417.0
111,9,3,1099.0,418.0
111,36,0,856.0,564.0
111,36,1,876.0,565.0
111,36,2,868.0,584.0
111,36,3,849.0,584.0
111,12,0,999.0,428.0
111,12,1,1020.0,427.0
111,12,2,1015.0,445.0
111,12,3,993.0,446.0
111,21,0,919.0,482.0
111,21,1,940.0,482.0
111,21,2,933.0,500.0
111,21,3,912.0,500.0
111,4,0,1141.0,375.0
111,4,1,1163.0,375.0
111,4,2,1161.0,391.0
111,4,3,1137.0,392.0
111,8,0,1037.0,402.0
111,8,1,1059.0,402.0
111,8,2,1055.0,418.0
111,8,3,1032.0,418.0
111,17,0,959.0,455.0
111,17,1,980.0,455.0
111,17,2,974.0,472.0
111,17,3,953.0,472.0
111,3,0,1076.0,377.0
111,3,1,1098.0,377.0
111,3,2,1094.0,393.0
111,3,3,1072.0,394.0
111,11,0,939.0,430.0
111,11,1,959.0,429.0
111,11,2,952.0,447.0
111,11,3,932.0,447.0
111,30,0,841.0,536.0
111,30,1,859.0,537.0
111,30,2,851.0,554.0
111,30,3,832.0,554.0
111,16,0,900.0,458.0
111,16,1,920.0,456.0
111,16,2,914.0,473.0
111,16,3,894.0,474.0
111,7,0,976.0,405.0
111,7,1,997.0,404.0
111,7,2,991.0,420.0
111,7,3,971.0,420.0
111,2,0,1015.0,380.0
111,2,1,1035.0,380.0
111,2,2,1030.0,395.0
111,2,3,1009.0,396.0
111,10,0,883.0,432.0
111,10,1,901.0,432.0
111,10,2,894.0,449.0
111,10,3,876.0,450.0
111,6,0,919.0,407.0
111,6,1,938.0,406.0
111,6,2,932.0,423.0
111,6,3,913.0,423.0
111,25,0,824.0,510.0
111,25,1,842.0,509.0
111,25,2,835.0,527.0
111,25,3,818.0,527.0
111,20,0,863.0,483.0
111,20,1,880.0,483.0
111,20,2,874.0,500.0
111,20,3,856.0,500.0
111,1,0,956.0,383.0
111,1,1,975.0,382.0
111,1,2,970.0,397.0
111,1,3,951.0,398.0
111,0,0,902.0,386.0
111,0,1,919.0,386.0
111,0,2,913.0,400.0
111,0,3,895.0,400.0
111,5,0,866.0,410.0
111,5,1,882.0,409.0
111,5,2,876.0,425.0
111,5,3,859.0,424.0
111,15,0,846.0,459.0
111,15,1,864.0,458.0
111,15,2,856.0,475.0
111,15,3,840.0,476.0
112,35,0,1183.0,979.0
112,35,1,1189.0,946.0
112,35,2,1215.0,941.0
112,35,3,1212.0,975.0
112,36,0,1202.0,887.0
112,36,1,1207.0,859.0
112,36,2,1231.0,850.0
112,36,3,1226.0,880.0
112,25,0,1112.0,986.0
112,25,1,1120.0,957.0
112,25,2,1142.0,954.0
112,25,3,1135.0,984.0
112,30,0,1157.0,938.0
112,30,1,1164.0,911.0
112,30,2,1187.0,904.0
112,30,3,1181.0,933.0
112,37,0,1220.0,805.0
112,37,1,1224.0,780.0
112,37,2,1247.0,770.0
112,37,3,1242.0,795.0
112,31,0,1178.0,855.0
112,31,1,1183.0,829.0
112,31,2,1205.0,822.0
112,31,3,1199.0,849.0
112,38,0,1233.0,731.0
112,38,1,1236.0,709.0
112,38,2,1259.0,699.0
112,38,3,1256.0,722.0
112,32,0,1194.0,779.0
112,32,1,1198.0,756.0
112,32,2,1220.0,747.0
112,32,3,1216.0,771.0
112,21,0,1114.0,870.0
112,21,1,1120.0,846.0
112,21,2,1139.0,840.0
112,21,3,1134.0,866.0
112,33,0,1207.0,711.0
112,33,1,1211.0,690.0
112,33,2,1232.0,680.0
112,33,3,1228.0,702.0
112,10,0,1033.0,954.0
112,10,1,1043.0,929.0
112,10,2,1060.0,928.0
112,10,3,1052.0,953.0
112,39,0,1243.0,665.0
112,39,1,1246.0,645.0
112,39,2,1267.0,635.0
112,39,3,1265.0,654.0
112,22,0,1133.0,798.0
112,22,1,1138.0,776.0
112,22,2,1157.0,770.0
112,22,3,1152.0,791.0
112,34,0,1219.0,650.0
112,34,1,1222.0,631.0
112,34,2,1241.0,621.0
112,34,3,1238.0,640.0
112,29,0,1184.0,691.0
112,29,1,1187.0,673.0
