image_idx,marker_id,corner_num,x,y
285,20,3,1125.0,816.0
285,25,0,1161.0,782.0
285,25,1,1140.0,797.0
285,25,2,1145.0,777.0
285,25,3,1165.0,762.0
285,7,0,989.0,994.0
285,7,1,973.0,1001.0
285,7,2,982.0,979.0
285,7,3,999.0,971.0
285,17,0,1020.0,924.0
285,17,1,1006.0,931.0
285,17,2,1013.0,912.0
285,17,3,1029.0,902.0
285,30,0,1137.0,774.0
285,30,1,1122.0,784.0
285,30,2,1126.0,766.0
285,30,3,1141.0,756.0
285,26,0,1101.0,823.0
285,26,1,1084.0,835.0
285,26,2,1090.0,816.0
285,26,3,1106.0,805.0
285,35,0,1174.0,722.0
285,35,1,1154.0,736.0
285,35,2,1159.0,718.0
285,35,3,1181.0,704.0
286,0,0,993.0,1138.0
286,0,1,963.0,1126.0
286,0,2,979.0,1099.0
286,0,3,1009.0,1111.0
286,5,0,1061.0,1116.0
286,5,1,1029.0,1104.0
286,5,2,1044.0,1079.0
286,5,3,1075.0,1090.0
286,1,0,908.0,1101.0
286,1,1,881.0,1088.0
286,1,2,897.0,1064.0
286,1,3,925.0,1076.0
286,6,0,974.0,1082.0
286,6,1,945.0,1071.0
286,6,2,960.0,1047.0
286,6,3,989.0,1058.0
286,10,0,1038.0,1062.0
286,10,1,1008.0,1051.0
286,10,2,1022.0,1029.0
286,10,3,1051.0,1039.0
286,15,0,1100.0,1043.0
286,15,1,1070.0,1032.0
286,15,2,1083.0,1010.0
286,15,3,1112.0,1020.0
286,2,0,831.0,1062.0
286,2,1,806.0,1050.0
286,2,2,823.0,1028.0
286,2,3,848.0,1040.0
286,7,0,894.0,1047.0
286,7,1,868.0,1036.0
286,7,2,884.0,1013.0
286,7,3,909.0,1024.0
286,16,0,1017.0,1013.0
286,16,1,989.0,1003.0
286,16,2,1002.0,981.0
286,16,3,1030.0,991.0
286,11,0,956.0,1030.0
286,11,1,929.0,1020.0
286,11,2,943.0,998.0
286,11,3,970.0,1008.0
286,20,0,1077.0,994.0
286,20,1,1049.0,985.0
286,20,2,1060.0,963.0
286,20,3,1088.0,972.0
286,25,0,1133.0,974.0
286,25,1,1106.0,966.0
286,25,2,1116.0,945.0
286,25,3,1143.0,952.0
286,21,0,998.0,966.0
286,21,1,972.0,957.0
286,21,2,985.0,936.0
286,21,3,1010.0,945.0
286,17,0,940.0,982.0
286,17,1,914.0,972.0
286,17,2,930.0,952.0
286,17,3,953.0,962.0
286,8,0,821.0,1011.0
286,8,1,798.0,1001.0
286,8,2,814.0,980.0
286,8,3,836.0,990.0
286,3,0,761.0,1025.0
286,3,1,740.0,1013.0
286,3,2,757.0,993.0
286,3,3,778.0,1004.0
286,30,0,1109.0,930.0
286,30,1,1084.0,923.0
286,30,2,1094.0,902.0
286,30,3,1119.0,910.0
286,26,0,1055.0,948.0
286,26,1,1029.0,940.0
286,26,2,1040.0,921.0
286,26,3,1065.0,928.0
286,22,0,924.0,938.0
286,22,1,901.0,928.0
286,22,2,914.0,910.0
286,22,3,937.0,918.0
286,18,0,868.0,952.0
286,18,1,846.0,942.0
286,18,2,860.0,924.0
286,18,3,882.0,933.0
286,13,0,811.0,965.0
286,13,1,791.0,956.0
286,13,2,805.0,937.0
286,13,3,826.0,945.0
286,37,0,1016.0,867.0
286,37,1,994.0,861.0
286,37,2,1005.0,842.0
286,37,3,1026.0,848.0
286,32,0,963.0,883.0
286,32,1,942.0,875.0
286,32,2,953.0,858.0
286,32,3,975.0,865.0
286,12,0,880.0,997.0
286,12,1,856.0,986.0
286,12,2,870.0,967.0
286,12,3,895.0,977.0
286,24,0,796.0,884.0
286,24,1,777.0,874.0
286,24,2,790.0,860.0
286,24,3,809.0,867.0
286,28,0,911.0,896.0
286,28,1,890.0,889.0
286,28,2,902.0,872.0
286,28,3,923.0,880.0
286,31,0,1035.0,906.0
286,31,1,1010.0,899.0
286,31,2,1021.0,881.0
286,31,3,1045.0,888.0
286,33,0,899.0,859.0
286,33,1,879.0,851.0
286,33,2,891.0,837.0
286,33,3,911.0,844.0
286,35,0,1163.0,910.0
286,35,1,1136.0,903.0
286,35,2,1145.0,884.0
286,35,3,1171.0,892.0
286,36,0,1087.0,888.0
286,36,1,1062.0,881.0
286,36,2,1072.0,862.0
286,36,3,1096.0,869.0
286,38,0,949.0,845.0
286,38,1,929.0,838.0
286,38,2,940.0,823.0
286,38,3,960.0,830.0
287,5,0,810.0,1110.0
287,5,1,792.0,1078.0
287,5,2,826.0,1064.0
287,5,3,845.0,1094.0
287,0,0,734.0,1086.0
287,0,1,717.0,1055.0
287,0,2,752.0,1041.0
287,0,3,769.0,1072.0
287,15,0,906.0,1067.0
287,15,1,886.0,1038.0
287,15,2,918.0,1024.0
287,15,3,937.0,1052.0
287,10,0,831.0,1045.0
287,10,1,814.0,1017.0
287,10,2,847.0,1004.0
287,10,3,865.0,1032.0
287,6,0,759.0,1023.0
287,6,1,744.0,994.0
287,6,2,777.0,983.0
287,6,3,793.0,1010.0
287,1,0,689.0,1001.0
287,1,1,676.0,973.0
287,1,2,709.0,960.0
287,1,3,723.0,988.0
287,20,0,921.0,1005.0
287,20,1,904.0,978.0
287,20,2,933.0,965.0
287,20,3,952.0,991.0
287,25,0,993.0,1022.0
287,25,1,973.0,995.0
287,25,2,1000.0,981.0
287,25,3,1021.0,1007.0
287,16,0,851.0,986.0
287,16,1,835.0,959.0
287,16,2,865.0,947.0
287,16,3,882.0,974.0
287,11,0,783.0,966.0
287,11,1,768.0,939.0
287,11,2,799.0,928.0
287,11,3,815.0,954.0
287,7,0,717.0,944.0
287,7,1,703.0,919.0
287,7,2,735.0,907.0
287,7,3,748.0,933.0
287,21,0,870.0,931.0
287,21,1,854.0,906.0
287,21,2,883.0,895.0
287,21,3,899.0,919.0
287,2,0,653.0,922.0
287,2,1,642.0,897.0
287,2,2,673.0,887.0
287,2,3,685.0,911.0
287,35,0,1070.0,978.0
287,35,1,1051.0,953.0
287,35,2,1075.0,939.0
287,35,3,1095.0,965.0
287,30,0,1004.0,964.0
287,30,1,985.0,940.0
287,30,2,1012.0,927.0
287,30,3,1030.0,950.0
287,26,0,936.0,948.0
287,26,1,919.0,924.0
287,26,2,947.0,913.0
287,26,3,964.0,936.0
287,17,0,805.0,912.0
287,17,1,791.0,888.0
287,17,2,820.0,878.0
287,17,3,834.0,901.0
287,36,0,1013.0,910.0
287,36,1,995.0,888.0
287,36,2,1020.0,875.0
287,36,3,1039.0,897.0
287,12,0,742.0,892.0
287,12,1,729.0,868.0
287,12,2,759.0,860.0
287,12,3,771.0,882.0
287,8,0,680.0,872.0
287,8,1,670.0,849.0
287,8,2,699.0,840.0
287,8,3,711.0,862.0
287,27,0,887.0,880.0
287,27,1,871.0,858.0
287,27,2,897.0,848.0
287,27,3,914.0,869.0
287,31,0,950.0,897.0
287,31,1,933.0,874.0
287,31,2,959.0,864.0
287,31,3,975.0,885.0
287,22,0,825.0,863.0
287,22,1,811.0,841.0
287,22,2,839.0,832.0
287,22,3,852.0,853.0
287,3,0,623.0,852.0
287,3,1,614.0,831.0
287,3,2,643.0,822.0
287,3,3,653.0,843.0
287,18,0,765.0,845.0
287,18,1,753.0,824.0
287,18,2,780.0,816.0
287,18,3,792.0,836.0
287,13,0,707.0,827.0
287,13,1,696.0,807.0
287,13,2,723.0,798.0
287,13,3,735.0,818.0
287,37,0,961.0,849.0
287,37,1,946.0,829.0
287,37,2,971.0,819.0
287,37,3,986.0,838.0
287,32,0,901.0,834.0
287,32,1,887.0,815.0
287,32,2,912.0,805.0
287,32,3,927.0,825.0
287,28,0,843.0,818.0
287,28,1,829.0,799.0
287,28,2,855.0,790.0
287,28,3,869.0,810.0
287,9,0,651.0,809.0
287,9,1,642.0,789.0
287,9,2,670.0,782.0
287,9,3,679.0,801.0
287,23,0,785.0,802.0
287,23,1,774.0,783.0
287,23,2,800.0,775.0
287,23,3,812.0,793.0
287,4,0,598.0,790.0
287,4,1,591.0,770.0
287,4,2,619.0,764.0
287,4,3,626.0,783.0
287,19,0,730.0,785.0
287,19,1,720.0,767.0
287,19,2,746.0,760.0
287,19,3,757.0,778.0
287,14,0,677.0,769.0
287,14,1,668.0,751.0
287,14,2,694.0,744.0
287,14,3,704.0,762.0
287,33,0,860.0,778.0
287,33,1,847.0,760.0
287,33,2,871.0,753.0
287,33,3,884.0,770.0
287,38,0,915.0,792.0
287,38,1,902.0,774.0
287,38,2,925.0,767.0
287,38,3,939.0,784.0
287,24,0,752.0,748.0
287,24,1,742.0,731.0
287,24,2,766.0,724.0
287,24,3,777.0,740.0
287,29,0,805.0,762.0
287,29,1,794.0,745.0
287,29,2,818.0,739.0
287,29,3,829.0,756.0
287,34,0,822.0,727.0
287,34,1,811.0,712.0
287,34,2,834.0,705.0
287,34,3,845.0,721.0
287,39,0,875.0,741.0
287,39,1,863.0,725.0
287,39,2,884.0,718.0
287,39,3,897.0,734.0
288,4,0,556.0,860.0
288,4,1,538.0,839.0
288,4,2,559.0,821.0
288,4,3,576.0,843.0
288,3,0,610.0,921.0
288,3,1,592.0,900.0
288,3,2,612.0,883.0
288,3,3,629.0,904.0
288,14,0,613.0,810.0
288,14,1,596.0,788.0
288,14,2,616.0,773.0
288,14,3,632.0,794.0
288,9,0,611.0,865.0
288,9,1,594.0,843.0
288,9,2,613.0,828.0
288,9,3,630.0,848.0
288,2,0,666.0,979.0
288,2,1,647.0,960.0
288,2,2,664.0,942.0
288,2,3,683.0,960.0
288,8,0,666.0,924.0
288,8,1,647.0,905.0
288,8,2,664.0,887.0
288,8,3,683.0,905.0
288,13,0,666.0,869.0
288,13,1,648.0,851.0
288,13,2,665.0,832.0
288,13,3,683.0,851.0
288,19,0,666.0,815.0
288,19,1,649.0,794.0
288,19,2,668.0,779.0
288,19,3,684.0,799.0
288,1,0,721.0,1033.0
288,1,1,703.0,1016.0
288,1,2,719.0,997.0
288,1,3,737.0,1013.0
288,7,0,720.0,979.0
288,7,1,701.0,962.0
288,7,2,718.0,943.0
288,7,3,735.0,960.0
288,24,0,667.0,762.0
288,24,1,651.0,741.0
288,24,2,670.0,727.0
288,24,3,685.0,747.0
288,23,0,716.0,819.0
288,23,1,700.0,800.0
288,23,2,718.0,784.0
288,23,3,734.0,804.0
288,12,0,719.0,925.0
288,12,1,700.0,907.0
288,12,2,716.0,890.0
288,12,3,734.0,907.0
288,18,0,718.0,872.0
288,18,1,700.0,854.0
288,18,2,716.0,837.0
288,18,3,734.0,855.0
288,6,0,773.0,1031.0
288,6,1,755.0,1015.0
288,6,2,770.0,996.0
288,6,3,788.0,1012.0
288,17,0,769.0,926.0
288,17,1,751.0,909.0
288,17,2,767.0,892.0
288,17,3,784.0,909.0
288,22,0,768.0,874.0
288,22,1,750.0,856.0
288,22,2,766.0,840.0
288,22,3,783.0,857.0
288,34,0,718.0,717.0
288,34,1,703.0,698.0
288,34,2,721.0,684.0
288,34,3,736.0,703.0
288,11,0,771.0,977.0
288,11,1,753.0,962.0
288,11,2,768.0,945.0
288,11,3,785.0,960.0
288,29,0,719.0,767.0
288,29,1,702.0,749.0
288,29,2,717.0,734.0
288,29,3,735.0,752.0
288,28,0,767.0,823.0
288,28,1,751.0,806.0
288,28,2,765.0,789.0
288,28,3,782.0,806.0
288,21,0,818.0,926.0
288,21,1,800.0,910.0
288,21,2,815.0,893.0
288,21,3,831.0,908.0
288,16,0,819.0,977.0
288,16,1,802.0,962.0
288,16,2,816.0,944.0
288,16,3,833.0,960.0
288,39,0,768.0,722.0
288,39,1,752.0,705.0
288,39,2,766.0,691.0
288,39,3,783.0,708.0
288,27,0,815.0,876.0
288,27,1,799.0,859.0
288,27,2,813.0,843.0
288,27,3,829.0,858.0
288,32,0,814.0,826.0
288,32,1,798.0,809.0
288,32,2,812.0,793.0
288,32,3,828.0,809.0
288,15,0,868.0,1025.0
288,15,1,851.0,1010.0
288,15,2,864.0,993.0
288,15,3,881.0,1007.0
288,10,0,822.0,1027.0
288,10,1,805.0,1013.0
288,10,2,819.0,995.0
288,10,3,835.0,1010.0
288,20,0,865.0,975.0
288,20,1,849.0,960.0
288,20,2,862.0,943.0
288,20,3,879.0,958.0
288,37,0,859.0,828.0
288,37,1,844.0,811.0
288,37,2,860.0,796.0
288,37,3,874.0,814.0
288,38,0,814.0,776.0
288,38,1,798.0,759.0
288,38,2,812.0,744.0
288,38,3,828.0,760.0
288,33,0,767.0,772.0
288,33,1,751.0,755.0
288,33,2,766.0,740.0
288,33,3,781.0,756.0
288,26,0,863.0,925.0
288,26,1,848.0,911.0
288,26,2,860.0,895.0
288,26,3,875.0,908.0
288,31,0,861.0,876.0
288,31,1,845.0,861.0
288,31,2,858.0,845.0
288,31,3,874.0,860.0
288,30,0,908.0,924.0
288,30,1,891.0,910.0
288,30,2,904.0,894.0
288,30,3,919.0,908.0
288,36,0,906.0,876.0
288,36,1,890.0,862.0
288,36,2,903.0,846.0
288,36,3,918.0,860.0
288,0,0,776.0,1083.0
288,0,1,758.0,1068.0
288,0,2,772.0,1049.0
288,0,3,791.0,1064.0
288,25,0,910.0,973.0
288,25,1,894.0,959.0
288,25,2,906.0,942.0
288,25,3,922.0,957.0
288,35,0,950.0,923.0
288,35,1,935.0,910.0
288,35,2,946.0,893.0
288,35,3,960.0,907.0
289,10,0,905.0,1000.0
289,10,1,882.0,975.0
289,10,2,909.0,961.0
289,10,3,931.0,984.0
289,21,0,913.0,891.0
289,21,1,893.0,870.0
289,21,2,917.0,858.0
289,21,3,936.0,878.0
289,5,0,900.0,1062.0
289,5,1,876.0,1035.0
289,5,2,904.0,1017.0
289,5,3,929.0,1043.0
289,0,0,823.0,1050.0
289,0,1,801.0,1023.0
289,0,2,831.0,1006.0
289,0,3,854.0,1032.0
289,1,0,760.0,976.0
289,1,1,741.0,950.0
289,1,2,769.0,935.0
289,1,3,790.0,960.0
289,6,0,832.0,988.0
289,6,1,811.0,963.0
289,6,2,839.0,949.0
289,6,3,860.0,973.0
289,15,0,976.0,1011.0
289,15,1,952.0,986.0
289,15,2,976.0,970.0
289,15,3,999.0,994.0
289,7,0,773.0,919.0
289,7,1,754.0,896.0
289,7,2,782.0,883.0
289,7,3,800.0,906.0
289,11,0,841.0,932.0
289,11,1,821.0,909.0
289,11,2,848.0,896.0
289,11,3,867.0,918.0
289,2,0,706.0,905.0
289,2,1,689.0,881.0
289,2,2,718.0,870.0
289,2,3,734.0,892.0
289,16,0,908.0,943.0
289,16,1,888.0,920.0
289,16,2,913.0,907.0
289,16,3,933.0,929.0
289,20,0,977.0,953.0
289,20,1,954.0,932.0
289,20,2,976.0,916.0
289,20,3,999.0,936.0
289,25,0,1043.0,960.0
289,25,1,1019.0,939.0
289,25,2,1039.0,924.0
289,25,3,1063.0,944.0
289,17,0,849.0,880.0
289,17,1,830.0,859.0
289,17,2,854.0,847.0
289,17,3,873.0,868.0
289,8,0,721.0,854.0
289,8,1,705.0,834.0
289,8,2,731.0,822.0
289,8,3,748.0,842.0
289,12,0,785.0,867.0
289,12,1,767.0,846.0
289,12,2,794.0,836.0
289,12,3,810.0,856.0
289,30,0,1039.0,908.0
289,30,1,1017.0,889.0
289,30,2,1036.0,875.0
289,30,3,1059.0,893.0
289,3,0,658.0,840.0
289,3,1,645.0,820.0
289,3,2,672.0,810.0
289,3,3,686.0,830.0
289,26,0,978.0,900.0
289,26,1,956.0,881.0
289,26,2,976.0,868.0
289,26,3,998.0,886.0
289,22,0,856.0,833.0
289,22,1,839.0,813.0
289,22,2,861.0,803.0
289,22,3,879.0,821.0
289,4,0,620.0,783.0
289,4,1,607.0,763.0
289,4,2,634.0,755.0
289,4,3,646.0,773.0
289,36,0,1037.0,860.0
289,36,1,1016.0,842.0
289,36,2,1035.0,828.0
289,36,3,1055.0,845.0
289,18,0,796.0,821.0
289,18,1,779.0,802.0
289,18,2,804.0,793.0
289,18,3,819.0,811.0
289,31,0,978.0,853.0
289,31,1,957.0,835.0
289,31,2,977.0,823.0
289,31,3,997.0,839.0
289,27,0,916.0,843.0
289,27,1,898.0,825.0
289,27,2,920.0,814.0
289,27,3,938.0,832.0
289,13,0,735.0,808.0
289,13,1,721.0,790.0
289,13,2,746.0,781.0
289,13,3,761.0,798.0
289,9,0,676.0,796.0
289,9,1,663.0,778.0
289,9,2,689.0,769.0
289,9,3,702.0,786.0
289,37,0,976.0,809.0
289,37,1,958.0,793.0
289,37,2,978.0,782.0
289,37,3,997.0,796.0
289,32,0,920.0,800.0
289,32,1,902.0,784.0
289,32,2,923.0,774.0
289,32,3,941.0,790.0
289,23,0,805.0,779.0
289,23,1,790.0,762.0
289,23,2,813.0,753.0
289,23,3,828.0,769.0
289,14,0,693.0,756.0
289,14,1,680.0,738.0
289,14,2,704.0,731.0
289,14,3,716.0,748.0
289,19,0,748.0,767.0
289,19,1,735.0,751.0
289,19,2,757.0,742.0
289,19,3,772.0,759.0
289,28,0,862.0,789.0
289,28,1,847.0,773.0
289,28,2,868.0,764.0
289,28,3,884.0,780.0
289,24,0,760.0,730.0
289,24,1,747.0,715.0
289,24,2,769.0,708.0
289,24,3,782.0,721.0
289,38,0,924.0,761.0
289,38,1,907.0,746.0
289,38,2,927.0,738.0
289,38,3,942.0,752.0
289,33,0,869.0,752.0
289,33,1,854.0,736.0
289,33,2,874.0,729.0
289,33,3,888.0,744.0
289,29,0,815.0,741.0
289,29,1,801.0,726.0
289,29,2,821.0,719.0
289,29,3,835.0,734.0
289,34,0,823.0,707.0
289,34,1,809.0,694.0
289,34,2,830.0,687.0
289,34,3,842.0,700.0
289,35,0,1100.0,914.0
289,35,1,1077.0,895.0
289,35,2,1095.0,880.0
289,35,3,1117.0,900.0
290,0,0,960.0,943.0
290,0,1,930.0,933.0
290,0,2,944.0,918.0
290,0,3,973.0,927.0
290,1,0,876.0,913.0
290,1,1,848.0,904.0
290,1,2,863.0,890.0
290,1,3,890.0,900.0
290,5,0,1023.0,935.0
290,5,1,994.0,924.0
290,5,2,1005.0,911.0
290,5,3,1034.0,920.0
290,2,0,799.0,882.0
290,2,1,774.0,873.0
290,2,2,791.0,862.0
290,2,3,815.0,871.0
290,6,0,939.0,906.0
290,6,1,911.0,897.0
290,6,2,924.0,886.0
290,6,3,951.0,894.0
290,8,0,790.0,851.0
290,8,1,767.0,843.0
290,8,2,784.0,832.0
290,8,3,807.0,840.0
290,15,0,1057.0,895.0
290,15,1,1028.0,887.0
290,15,2,1038.0,875.0
290,15,3,1065.0,884.0
290,7,0,861.0,879.0
290,7,1,836.0,870.0
290,7,2,850.0,859.0
290,7,3,874.0,867.0
290,3,0,732.0,853.0
290,3,1,709.0,844.0
290,3,2,726.0,835.0
290,3,3,748.0,843.0
290,11,0,921.0,874.0
290,11,1,895.0,866.0
290,11,2,907.0,856.0
290,11,3,932.0,864.0
290,10,0,997.0,900.0
290,10,1,972.0,890.0
290,10,2,984.0,881.0
290,10,3,1009.0,891.0
290,4,0,668.0,825.0
290,4,1,651.0,816.0
290,4,2,672.0,808.0
290,4,3,686.0,817.0
290,9,0,725.0,825.0
290,9,1,707.0,816.0
290,9,2,724.0,809.0
290,9,3,744.0,817.0
290,21,0,958.0,842.0
290,21,1,935.0,834.0
290,21,2,945.0,825.0
290,21,3,968.0,832.0
290,17,0,905.0,845.0
290,17,1,882.0,838.0
290,17,2,893.0,829.0
290,17,3,915.0,836.0
290,14,0,721.0,800.0
290,14,1,704.0,793.0
290,14,2,723.0,786.0
290,14,3,738.0,794.0
290,19,0,773.0,799.0
290,19,1,757.0,792.0
290,19,2,772.0,785.0
290,19,3,789.0,792.0
290,23,0,827.0,798.0
290,23,1,808.0,792.0
290,23,2,820.0,784.0
290,23,3,839.0,790.0
290,12,0,847.0,848.0
290,12,1,826.0,840.0
290,12,2,839.0,831.0
290,12,3,861.0,839.0
290,13,0,784.0,823.0
290,13,1,761.0,816.0
290,13,2,775.0,808.0
290,13,3,798.0,815.0
290,16,0,978.0,870.0
290,16,1,952.0,862.0
290,16,2,963.0,852.0
290,16,3,987.0,860.0
290,18,0,837.0,821.0
290,18,1,815.0,814.0
290,18,2,829.0,806.0
290,18,3,850.0,813.0
290,20,0,1031.0,865.0
290,20,1,1006.0,857.0
290,20,2,1016.0,847.0
290,20,3,1041.0,854.0
290,24,0,770.0,777.0
290,24,1,752.0,772.0
290,24,2,764.0,765.0
290,24,3,783.0,770.0
290,25,0,1083.0,858.0
290,25,1,1058.0,851.0
290,25,2,1066.0,841.0
290,25,3,1090.0,847.0
290,28,0,877.0,796.0
290,28,1,857.0,790.0
290,28,2,868.0,783.0
290,28,3,888.0,789.0
290,37,0,974.0,790.0
290,37,1,954.0,785.0
290,37,2,961.0,777.0
290,37,3,981.0,780.0
290,39,0,856.0,755.0
290,39,1,838.0,750.0
290,39,2,849.0,744.0
290,39,3,866.0,749.0
291,14,0,785.0,1158.0
291,14,1,773.0,1173.0
291,14,2,754.0,1162.0
291,14,3,767.0,1147.0
291,24,0,731.0,1124.0
291,24,1,718.0,1138.0
291,24,2,700.0,1127.0
291,24,3,713.0,1112.0
291,3,0,879.0,1144.0
291,3,1,868.0,1160.0
291,3,2,849.0,1149.0
291,3,3,860.0,1134.0
291,23,0,770.0,1081.0
291,23,1,758.0,1094.0
291,23,2,740.0,1084.0
291,23,3,752.0,1070.0
291,8,0,867.0,1105.0
291,8,1,856.0,1121.0
291,8,2,839.0,1111.0
291,8,3,849.0,1096.0
291,13,0,822.0,1112.0
291,13,1,812.0,1127.0
291,13,2,793.0,1116.0
291,13,3,804.0,1103.0
291,2,0,911.0,1099.0
291,2,1,901.0,1114.0
291,2,2,883.0,1104.0
291,2,3,893.0,1090.0
291,29,0,724.0,1085.0
291,29,1,712.0,1099.0
291,29,2,696.0,1089.0
291,29,3,707.0,1075.0
291,33,0,719.0,1049.0
291,33,1,707.0,1062.0
291,33,2,691.0,1052.0
291,33,3,704.0,1039.0
291,1,0,940.0,1056.0
291,1,1,932.0,1070.0
291,1,2,915.0,1062.0
291,1,3,923.0,1048.0
291,7,0,899.0,1064.0
291,7,1,890.0,1077.0
291,7,2,873.0,1069.0
291,7,3,882.0,1055.0
291,9,0,832.0,1151.0
291,9,1,821.0,1167.0
291,9,2,802.0,1156.0
291,9,3,814.0,1141.0
291,12,0,856.0,1069.0
291,12,1,846.0,1083.0
291,12,2,829.0,1074.0
291,12,3,839.0,1061.0
291,17,0,846.0,1035.0
291,17,1,838.0,1048.0
291,17,2,821.0,1040.0
291,17,3,830.0,1028.0
291,18,0,813.0,1076.0
291,18,1,803.0,1089.0
291,18,2,785.0,1079.0
291,18,3,797.0,1066.0
291,19,0,776.0,1118.0
291,19,1,765.0,1133.0
291,19,2,747.0,1122.0
291,19,3,759.0,1108.0
291,28,0,762.0,1045.0
291,28,1,751.0,1058.0
291,28,2,735.0,1049.0
291,28,3,746.0,1036.0
291,34,0,679.0,1088.0
291,34,1,667.0,1102.0
291,34,2,650.0,1090.0
291,34,3,664.0,1077.0
291,39,0,675.0,1052.0
291,39,1,663.0,1064.0
291,39,2,648.0,1054.0
291,39,3,660.0,1041.0
292,5,0,914.0,1153.0
292,5,1,889.0,1130.0
292,5,2,926.0,1106.0
292,5,3,951.0,1126.0
292,0,0,828.0,1157.0
292,0,1,808.0,1134.0
292,0,2,844.0,1112.0
292,0,3,865.0,1131.0
292,15,0,1014.0,1080.0
292,15,1,987.0,1062.0
292,15,2,1020.0,1039.0
292,15,3,1047.0,1055.0
292,25,0,1100.0,1007.0
292,25,1,1072.0,993.0
292,25,2,1099.0,970.0
292,25,3,1128.0,983.0
292,10,0,930.0,1087.0
292,10,1,906.0,1071.0
292,10,2,937.0,1049.0
292,10,3,962.0,1064.0
292,20,0,1021.0,1021.0
292,20,1,994.0,1007.0
292,20,2,1022.0,984.0
292,20,3,1048.0,997.0
292,6,0,848.0,1094.0
292,6,1,830.0,1076.0
292,6,2,863.0,1056.0
292,6,3,882.0,1072.0
292,16,0,941.0,1032.0
292,16,1,919.0,1017.0
292,16,2,948.0,996.0
292,16,3,971.0,1010.0
292,1,0,775.0,1099.0
292,1,1,760.0,1080.0
292,1,2,791.0,1061.0
292,1,3,807.0,1079.0
292,30,0,1099.0,954.0
292,30,1,1072.0,945.0
292,30,2,1095.0,923.0
292,30,3,1122.0,932.0
292,11,0,867.0,1039.0
292,11,1,848.0,1025.0
292,11,2,876.0,1005.0
292,11,3,896.0,1018.0
292,26,0,1024.0,969.0
292,26,1,1000.0,958.0
292,26,2,1025.0,939.0
292,26,3,1049.0,948.0
292,21,0,950.0,981.0
292,21,1,930.0,968.0
292,21,2,956.0,950.0
292,21,3,978.0,961.0
292,7,0,796.0,1045.0
292,7,1,781.0,1030.0
292,7,2,812.0,1012.0
292,7,3,827.0,1026.0
292,36,0,1095.0,908.0
292,36,1,1071.0,900.0
292,36,2,1093.0,879.0
292,36,3,1117.0,887.0
292,17,0,882.0,990.0
292,17,1,864.0,978.0
292,17,2,890.0,960.0
292,17,3,909.0,971.0
292,31,0,1026.0,925.0
292,31,1,1005.0,916.0
292,31,2,1028.0,898.0
292,31,3,1049.0,905.0
292,2,0,731.0,1048.0
292,2,1,720.0,1033.0
292,2,2,749.0,1017.0
292,2,3,761.0,1031.0
292,27,0,959.0,936.0
292,27,1,940.0,926.0
292,27,2,963.0,910.0
292,27,3,984.0,919.0
292,12,0,816.0,996.0
292,12,1,801.0,985.0
292,12,2,827.0,968.0
292,12,3,843.0,979.0
292,37,0,1028.0,885.0
292,37,1,1009.0,878.0
292,37,2,1029.0,860.0
292,37,3,1050.0,865.0
292,22,0,895.0,946.0
292,22,1,878.0,937.0
292,22,2,901.0,920.0
292,22,3,919.0,928.0
292,32,0,966.0,897.0
292,32,1,948.0,890.0
292,32,2,970.0,873.0
292,32,3,990.0,881.0
292,8,0,754.0,1002.0
292,8,1,743.0,991.0
292,8,2,768.0,974.0
292,8,3,781.0,984.0
292,18,0,833.0,954.0
292,18,1,819.0,945.0
292,18,2,844.0,929.0
292,18,3,858.0,938.0
292,23,0,848.0,917.0
292,23,1,834.0,909.0
292,23,2,858.0,893.0
292,23,3,871.0,901.0
292,38,0,972.0,863.0
292,38,1,955.0,856.0
292,38,2,976.0,842.0
292,38,3,993.0,848.0
292,28,0,906.0,907.0
292,28,1,891.0,900.0
292,28,2,912.0,885.0
292,28,3,928.0,892.0
292,13,0,776.0,960.0
292,13,1,764.0,952.0
292,13,2,787.0,936.0
292,13,3,799.0,944.0
292,19,0,792.0,925.0
292,19,1,781.0,916.0
292,19,2,803.0,903.0
292,19,3,816.0,911.0
292,4,0,669.0,970.0
292,4,1,662.0,958.0
292,4,2,687.0,947.0
292,4,3,694.0,957.0
292,33,0,916.0,874.0
292,33,1,902.0,868.0
292,33,2,921.0,854.0
292,33,3,937.0,860.0
292,24,0,808.0,892.0
292,24,1,797.0,884.0
292,24,2,819.0,871.0
292,24,3,831.0,877.0
292,9,0,722.0,966.0
292,9,1,711.0,957.0
292,9,2,735.0,943.0
292,9,3,745.0,952.0
292,29,0,860.0,883.0
292,29,1,848.0,876.0
292,29,2,868.0,864.0
292,29,3,883.0,870.0
292,39,0,925.0,843.0
292,39,1,910.0,838.0
292,39,2,930.0,824.0
292,39,3,944.0,829.0
293,35,0,1105.0,831.0
293,35,1,1079.0,817.0
293,35,2,1087.0,795.0
293,35,3,1114.0,808.0
293,36,0,1033.0,789.0
293,36,1,1010.0,776.0
293,36,2,1015.0,754.0
293,36,3,1039.0,767.0
293,25,0,1080.0,892.0
293,25,1,1057.0,878.0
293,25,2,1064.0,858.0
293,25,3,1088.0,872.0
293,30,0,1057.0,841.0
293,30,1,1035.0,827.0
293,30,2,1041.0,806.0
293,30,3,1064.0,821.0
293,26,0,1013.0,850.0
293,26,1,992.0,836.0
293,26,2,999.0,816.0
