image_idx,marker_id,corner_num,x,y
219,22,1,425.0,282.0
219,22,2,423.0,272.0
219,22,3,433.0,270.0
219,29,0,388.0,274.0
219,29,1,378.0,275.0
219,29,2,377.0,266.0
219,29,3,386.0,264.0
219,23,0,405.0,285.0
219,23,1,396.0,287.0
219,23,2,394.0,278.0
219,23,3,403.0,276.0
219,10,0,499.0,299.0
219,10,1,490.0,301.0
219,10,2,488.0,291.0
219,10,3,497.0,289.0
219,20,0,494.0,270.0
219,20,1,484.0,272.0
219,20,2,482.0,262.0
219,20,3,492.0,260.0
219,3,0,416.0,345.0
219,3,1,406.0,347.0
219,3,2,404.0,337.0
219,3,3,414.0,335.0
219,2,0,446.0,340.0
219,2,1,436.0,342.0
219,2,2,434.0,332.0
219,2,3,444.0,330.0
219,1,0,476.0,334.0
219,1,1,466.0,336.0
219,1,2,464.0,326.0
219,1,3,474.0,324.0
219,7,0,458.0,322.0
219,7,1,448.0,324.0
219,7,2,446.0,314.0
219,7,3,456.0,312.0
219,13,0,411.0,315.0
219,13,1,401.0,317.0
219,13,2,399.0,307.0
219,13,3,409.0,305.0
219,12,0,441.0,310.0
219,12,1,431.0,312.0
219,12,2,429.0,302.0
219,12,3,439.0,300.0
219,19,0,393.0,303.0
219,19,1,383.0,305.0
219,19,2,381.0,295.0
219,19,3,391.0,293.0
219,18,0,423.0,298.0
219,18,1,413.0,300.0
219,18,2,411.0,290.0
219,18,3,421.0,288.0
219,17,0,453.0,292.0
219,17,1,443.0,294.0
219,17,2,441.0,284.0
219,17,3,451.0,282.0
219,16,0,482.0,287.0
219,16,1,472.0,289.0
219,16,2,470.0,279.0
219,16,3,480.0,277.0
219,21,0,465.0,275.0
219,21,1,455.0,277.0
219,21,2,453.0,267.0
219,21,3,463.0,265.0
219,28,0,418.0,268.0
219,28,1,408.0,270.0
219,28,2,406.0,260.0
219,28,3,416.0,258.0
219,26,0,477.0,258.0
219,26,1,467.0,260.0
219,26,2,465.0,250.0
219,26,3,475.0,248.0
219,32,0,430.0,251.0
219,32,1,420.0,253.0
219,32,2,418.0,243.0
219,32,3,428.0,241.0
219,9,0,398.0,333.0
219,9,1,388.0,335.0
219,9,2,387.0,325.0
219,9,3,397.0,323.0
219,14,0,381.0,321.0
219,14,1,371.0,322.0
219,14,2,369.0,312.0
219,14,3,379.0,311.0
219,27,0,447.0,263.0
219,27,1,437.0,265.0
219,27,2,436.0,255.0
219,27,3,446.0,253.0
219,15,0,511.0,282.0
219,15,1,501.0,283.0
219,15,2,499.0,274.0
219,15,3,509.0,272.0
219,31,0,459.0,246.0
219,31,1,449.0,247.0
219,31,2,448.0,238.0
219,31,3,457.0,237.0
219,33,0,400.0,256.0
219,33,1,390.0,258.0
219,33,2,389.0,248.0
219,33,3,399.0,247.0
219,5,0,516.0,311.0
219,5,1,507.0,313.0
219,5,2,505.0,303.0
219,5,3,514.0,301.0
219,30,0,488.0,241.0
219,30,1,478.0,242.0
219,30,2,476.0,233.0
219,30,3,486.0,232.0
219,4,0,386.0,350.0
219,4,1,377.0,351.0
219,4,2,375.0,342.0
219,4,3,385.0,340.0
219,34,0,371.0,262.0
219,34,1,361.0,263.0
219,34,2,360.0,254.0
219,34,3,369.0,252.0
219,38,0,412.0,239.0
219,38,1,403.0,241.0
219,38,2,401.0,232.0
219,38,3,411.0,230.0
219,0,0,504.0,328.0
219,0,1,495.0,330.0
219,0,2,494.0,320.0
219,0,3,503.0,319.0
219,6,0,488.0,317.0
219,6,1,478.0,319.0
219,6,2,476.0,309.0
219,6,3,486.0,307.0
219,24,0,376.0,291.0
219,24,1,366.0,293.0
219,24,2,365.0,283.0
219,24,3,374.0,281.0
219,25,0,505.0,253.0
219,25,1,496.0,254.0
219,25,2,494.0,245.0
219,25,3,503.0,243.0
219,35,0,499.0,225.0
219,35,1,489.0,226.0
219,35,2,487.0,217.0
219,35,3,497.0,216.0
219,36,0,471.0,229.0
219,36,1,461.0,231.0
219,36,2,459.0,221.0
219,36,3,469.0,220.0
219,37,0,442.0,234.0
219,37,1,432.0,236.0
219,37,2,430.0,227.0
219,37,3,440.0,225.0
219,39,0,383.0,245.0
219,39,1,373.0,246.0
219,39,2,372.0,237.0
219,39,3,382.0,236.0
220,0,0,1021.0,693.0
220,0,1,1001.0,673.0
220,0,2,1017.0,656.0
220,0,3,1036.0,674.0
220,1,0,965.0,637.0
220,1,1,944.0,618.0
220,1,2,960.0,603.0
220,1,3,980.0,621.0
220,2,0,908.0,583.0
220,2,1,887.0,565.0
220,2,2,904.0,551.0
220,2,3,924.0,568.0
220,5,0,1071.0,695.0
220,5,1,1051.0,676.0
220,5,2,1064.0,659.0
220,5,3,1083.0,677.0
220,3,0,853.0,531.0
220,3,1,834.0,514.0
220,3,2,851.0,500.0
220,3,3,870.0,518.0
220,6,0,1015.0,641.0
220,6,1,995.0,623.0
220,6,2,1009.0,608.0
220,6,3,1028.0,625.0
220,4,0,799.0,482.0
220,4,1,782.0,466.0
220,4,2,800.0,452.0
220,4,3,817.0,468.0
220,8,0,905.0,537.0
220,8,1,885.0,519.0
220,8,2,901.0,507.0
220,8,3,920.0,524.0
220,7,0,959.0,588.0
220,7,1,940.0,571.0
220,7,2,955.0,557.0
220,7,3,974.0,574.0
220,12,0,954.0,543.0
220,12,1,935.0,526.0
220,12,2,950.0,514.0
220,12,3,969.0,530.0
220,11,0,1009.0,593.0
220,11,1,989.0,576.0
220,11,2,1002.0,563.0
220,11,3,1021.0,579.0
220,9,0,853.0,486.0
220,9,1,834.0,470.0
220,9,2,850.0,459.0
220,9,3,868.0,474.0
220,15,0,1106.0,649.0
220,15,1,1088.0,631.0
220,15,2,1099.0,617.0
220,15,3,1117.0,633.0
220,13,0,901.0,494.0
220,13,1,884.0,477.0
220,13,2,898.0,466.0
220,13,3,917.0,482.0
220,10,0,1062.0,644.0
220,10,1,1044.0,627.0
220,10,2,1056.0,613.0
220,10,3,1074.0,629.0
220,17,0,1002.0,549.0
220,17,1,983.0,533.0
220,17,2,997.0,520.0
220,17,3,1015.0,536.0
220,16,0,1054.0,599.0
220,16,1,1036.0,581.0
220,16,2,1048.0,568.0
220,16,3,1066.0,585.0
220,18,0,949.0,501.0
220,18,1,932.0,484.0
220,18,2,945.0,473.0
220,18,3,964.0,490.0
220,20,0,1098.0,603.0
220,20,1,1080.0,587.0
220,20,2,1091.0,573.0
220,20,3,1109.0,590.0
220,21,0,1047.0,555.0
220,21,1,1028.0,539.0
220,21,2,1041.0,527.0
220,21,3,1059.0,543.0
220,22,0,995.0,508.0
220,22,1,978.0,492.0
220,22,2,990.0,481.0
220,22,3,1008.0,496.0
220,26,0,1089.0,561.0
220,26,1,1072.0,545.0
220,26,2,1082.0,533.0
220,26,3,1100.0,548.0
220,19,0,900.0,453.0
220,19,1,882.0,439.0
220,19,2,896.0,429.0
220,19,3,913.0,443.0
220,25,0,1138.0,608.0
220,25,1,1121.0,591.0
220,25,2,1131.0,579.0
220,25,3,1147.0,594.0
220,27,0,1040.0,514.0
220,27,1,1022.0,499.0
220,27,2,1034.0,488.0
220,27,3,1051.0,502.0
220,23,0,946.0,461.0
220,23,1,929.0,447.0
220,23,2,941.0,437.0
220,23,3,958.0,450.0
220,24,0,894.0,417.0
220,24,1,880.0,403.0
220,24,2,895.0,395.0
220,24,3,910.0,409.0
220,29,0,942.0,424.0
220,29,1,924.0,411.0
220,29,2,938.0,402.0
220,29,3,954.0,415.0
220,30,0,1129.0,566.0
220,30,1,1113.0,550.0
220,30,2,1122.0,539.0
220,30,3,1138.0,554.0
220,31,0,1081.0,520.0
220,31,1,1064.0,505.0
220,31,2,1074.0,495.0
220,31,3,1091.0,509.0
220,36,0,1120.0,527.0
220,36,1,1103.0,511.0
220,36,2,1112.0,503.0
220,36,3,1128.0,516.0
220,34,0,936.0,390.0
220,34,1,922.0,377.0
220,34,2,935.0,370.0
220,34,3,950.0,383.0
220,14,0,851.0,446.0
220,14,1,834.0,431.0
220,14,2,848.0,422.0
220,14,3,866.0,436.0
220,28,0,990.0,468.0
220,28,1,974.0,454.0
220,28,2,985.0,444.0
220,28,3,1002.0,458.0
220,32,0,1034.0,475.0
220,32,1,1016.0,461.0
220,32,2,1027.0,451.0
220,32,3,1043.0,465.0
220,33,0,985.0,433.0
220,33,1,968.0,417.0
220,33,2,979.0,410.0
220,33,3,997.0,423.0
220,35,0,1166.0,571.0
220,35,1,1150.0,557.0
220,35,2,1157.0,547.0
220,35,3,1173.0,561.0
221,33,0,1059.0,683.0
221,33,1,1057.0,649.0
221,33,2,1089.0,649.0
221,33,3,1091.0,682.0
221,28,0,1013.0,731.0
221,28,1,1012.0,697.0
221,28,2,1044.0,697.0
221,28,3,1045.0,730.0
221,34,0,1057.0,590.0
221,34,1,1054.0,556.0
221,34,2,1085.0,555.0
221,34,3,1088.0,589.0
221,37,0,1107.0,823.0
221,37,1,1106.0,789.0
221,37,2,1138.0,788.0
221,37,3,1139.0,820.0
221,27,0,1013.0,823.0
221,27,1,1013.0,791.0
221,27,2,1045.0,790.0
221,27,3,1046.0,823.0
221,32,0,1059.0,775.0
221,32,1,1059.0,743.0
221,32,2,1092.0,744.0
221,32,3,1092.0,776.0
221,38,0,1106.0,728.0
221,38,1,1105.0,695.0
221,38,2,1137.0,695.0
221,38,3,1138.0,728.0
221,23,0,966.0,685.0
221,23,1,965.0,652.0
221,23,2,996.0,651.0
221,23,3,998.0,684.0
221,31,0,1060.0,869.0
221,31,1,1059.0,837.0
221,31,2,1092.0,836.0
221,31,3,1092.0,868.0
221,22,0,967.0,777.0
221,22,1,967.0,744.0
221,22,2,999.0,745.0
221,22,3,999.0,777.0
221,29,0,1011.0,637.0
221,29,1,1011.0,604.0
221,29,2,1043.0,605.0
221,29,3,1043.0,637.0
221,39,0,1103.0,633.0
221,39,1,1102.0,601.0
221,39,2,1134.0,603.0
221,39,3,1135.0,635.0
221,18,0,922.0,732.0
221,18,1,920.0,699.0
221,18,2,952.0,699.0
221,18,3,953.0,731.0
221,24,0,965.0,593.0
221,24,1,963.0,561.0
221,24,2,995.0,560.0
221,24,3,996.0,592.0
221,21,0,967.0,867.0
221,21,1,967.0,836.0
221,21,2,999.0,837.0
221,21,3,999.0,869.0
221,19,0,921.0,640.0
221,19,1,919.0,608.0
221,19,2,951.0,607.0
221,19,3,951.0,639.0
221,17,0,923.0,823.0
221,17,1,921.0,791.0
221,17,2,953.0,791.0
221,17,3,954.0,822.0
221,36,0,1105.0,912.0
221,36,1,1107.0,880.0
221,36,2,1138.0,880.0
221,36,3,1137.0,911.0
221,13,0,877.0,687.0
221,13,1,875.0,655.0
221,13,2,905.0,653.0
221,13,3,907.0,686.0
221,26,0,1013.0,912.0
221,26,1,1014.0,881.0
221,26,2,1046.0,883.0
221,26,3,1045.0,913.0
221,12,0,877.0,777.0
221,12,1,877.0,745.0
221,12,2,907.0,745.0
221,12,3,908.0,777.0
221,16,0,923.0,911.0
221,16,1,922.0,880.0
221,16,2,954.0,881.0
221,16,3,953.0,912.0
221,11,0,878.0,865.0
221,11,1,878.0,835.0
221,11,2,909.0,836.0
221,11,3,909.0,867.0
221,30,0,1058.0,955.0
221,30,1,1059.0,926.0
221,30,2,1091.0,926.0
221,30,3,1090.0,956.0
221,14,0,876.0,596.0
221,14,1,875.0,565.0
221,14,2,906.0,564.0
221,14,3,906.0,595.0
221,9,0,833.0,643.0
221,9,1,832.0,611.0
221,9,2,862.0,610.0
221,9,3,862.0,641.0
221,20,0,969.0,955.0
221,20,1,968.0,925.0
221,20,2,999.0,925.0
221,20,3,1000.0,955.0
221,8,0,833.0,731.0
221,8,1,833.0,700.0
221,8,2,863.0,701.0
221,8,3,863.0,732.0
221,7,0,834.0,820.0
221,7,1,833.0,790.0
221,7,2,864.0,791.0
221,7,3,863.0,822.0
221,35,0,1103.0,998.0
221,35,1,1104.0,968.0
221,35,2,1135.0,966.0
221,35,3,1132.0,996.0
221,2,0,791.0,774.0
221,2,1,791.0,744.0
221,2,2,821.0,746.0
221,2,3,821.0,776.0
221,25,0,1013.0,997.0
221,25,1,1013.0,968.0
221,25,2,1044.0,968.0
221,25,3,1044.0,997.0
221,15,0,924.0,994.0
221,15,1,924.0,965.0
221,15,2,955.0,967.0
221,15,3,954.0,996.0
221,6,0,836.0,906.0
221,6,1,835.0,877.0
221,6,2,866.0,879.0
221,6,3,866.0,908.0
221,10,0,880.0,951.0
221,10,1,879.0,922.0
221,10,2,909.0,922.0
221,10,3,911.0,951.0
221,3,0,791.0,687.0
221,3,1,791.0,656.0
221,3,2,820.0,657.0
221,3,3,820.0,687.0
221,1,0,793.0,860.0
221,1,1,793.0,832.0
221,1,2,822.0,833.0
221,1,3,823.0,863.0
221,5,0,839.0,988.0
221,5,1,838.0,960.0
221,5,2,868.0,963.0
221,5,3,868.0,991.0
221,4,0,793.0,600.0
221,4,1,793.0,571.0
221,4,2,820.0,568.0
221,4,3,820.0,599.0
221,0,0,797.0,943.0
221,0,1,795.0,916.0
221,0,2,824.0,919.0
221,0,3,825.0,947.0
222,4,0,470.0,310.0
222,4,1,459.0,312.0
222,4,2,458.0,303.0
222,4,3,469.0,301.0
222,3,0,503.0,304.0
222,3,1,492.0,306.0
222,3,2,491.0,298.0
222,3,3,502.0,297.0
222,1,0,569.0,293.0
222,1,1,558.0,295.0
222,1,2,556.0,287.0
222,1,3,566.0,285.0
222,7,0,549.0,284.0
222,7,1,538.0,285.0
222,7,2,536.0,278.0
222,7,3,547.0,276.0
222,13,0,499.0,280.0
222,13,1,489.0,282.0
222,13,2,488.0,274.0
222,13,3,498.0,273.0
222,5,0,610.0,272.0
222,5,1,600.0,274.0
222,5,2,597.0,267.0
222,5,3,606.0,265.0
222,10,0,590.0,264.0
222,10,1,580.0,265.0
222,10,2,578.0,259.0
222,10,3,587.0,257.0
222,0,0,600.0,287.0
222,0,1,590.0,289.0
222,0,2,587.0,281.0
222,0,3,597.0,279.0
222,6,0,580.0,278.0
222,6,1,570.0,280.0
222,6,2,567.0,272.0
222,6,3,577.0,271.0
222,8,0,517.0,289.0
222,8,1,506.0,291.0
222,8,2,505.0,283.0
222,8,3,516.0,282.0
222,9,0,485.0,294.0
222,9,1,474.0,296.0
222,9,2,474.0,288.0
222,9,3,484.0,287.0
222,11,0,561.0,269.0
222,11,1,550.0,271.0
222,11,2,548.0,264.0
222,11,3,558.0,263.0
222,12,0,530.0,275.0
222,12,1,520.0,277.0
222,12,2,518.0,269.0
222,12,3,528.0,268.0
222,14,0,468.0,285.0
222,14,1,458.0,287.0
222,14,2,457.0,280.0
222,14,3,467.0,278.0
222,15,0,599.0,251.0
222,15,1,590.0,253.0
222,15,2,587.0,247.0
222,15,3,596.0,245.0
222,18,0,512.0,267.0
222,18,1,502.0,268.0
222,18,2,501.0,262.0
222,18,3,511.0,260.0
222,19,0,482.0,272.0
222,19,1,472.0,273.0
222,19,2,471.0,267.0
222,19,3,481.0,265.0
222,21,0,553.0,249.0
222,21,1,543.0,250.0
222,21,2,541.0,244.0
222,21,3,551.0,243.0
222,22,0,525.0,254.0
222,22,1,515.0,256.0
222,22,2,513.0,249.0
222,22,3,523.0,248.0
222,23,0,495.0,259.0
222,23,1,486.0,260.0
222,23,2,485.0,254.0
222,23,3,494.0,253.0
222,26,0,563.0,237.0
222,26,1,554.0,238.0
222,26,2,552.0,233.0
222,26,3,561.0,232.0
222,27,0,536.0,242.0
222,27,1,526.0,243.0
222,27,2,525.0,238.0
222,27,3,534.0,236.0
222,28,0,507.0,247.0
222,28,1,498.0,248.0
222,28,2,497.0,242.0
222,28,3,506.0,241.0
222,32,0,519.0,235.0
222,32,1,510.0,237.0
222,32,2,509.0,231.0
222,32,3,518.0,230.0
222,33,0,492.0,240.0
222,33,1,483.0,241.0
222,33,2,482.0,236.0
222,33,3,491.0,235.0
222,34,0,464.0,245.0
222,34,1,455.0,246.0
222,34,2,455.0,241.0
222,34,3,464.0,240.0
222,37,0,530.0,224.0
222,37,1,521.0,226.0
222,37,2,520.0,222.0
222,37,3,528.0,220.0
223,5,0,1020.0,996.0
223,5,1,998.0,978.0
223,5,2,1017.0,958.0
223,5,3,1039.0,975.0
223,0,0,964.0,999.0
223,0,1,943.0,983.0
223,0,2,961.0,962.0
223,0,3,982.0,979.0
223,6,0,961.0,947.0
223,6,1,941.0,930.0
223,6,2,959.0,911.0
223,6,3,979.0,927.0
223,10,0,1017.0,942.0
223,10,1,996.0,926.0
223,10,2,1013.0,907.0
223,10,3,1034.0,923.0
223,15,0,1072.0,937.0
223,15,1,1051.0,922.0
223,15,2,1067.0,902.0
223,15,3,1088.0,918.0
223,1,0,906.0,950.0
223,1,1,888.0,932.0
223,1,2,906.0,914.0
223,1,3,924.0,932.0
223,16,0,1012.0,892.0
223,16,1,993.0,877.0
223,16,2,1009.0,858.0
223,16,3,1030.0,873.0
223,20,0,1066.0,887.0
223,20,1,1045.0,872.0
223,20,2,1061.0,854.0
223,20,3,1082.0,868.0
223,11,0,959.0,896.0
223,11,1,940.0,881.0
223,11,2,957.0,863.0
223,11,3,977.0,878.0
223,2,0,854.0,902.0
223,2,1,836.0,885.0
223,2,2,855.0,868.0
223,2,3,872.0,883.0
223,25,0,1118.0,882.0
223,25,1,1098.0,867.0
223,25,2,1113.0,848.0
223,25,3,1133.0,863.0
223,7,0,905.0,899.0
223,7,1,887.0,883.0
223,7,2,907.0,866.0
223,7,3,923.0,882.0
223,21,0,1009.0,844.0
223,21,1,989.0,830.0
223,21,2,1005.0,812.0
223,21,3,1025.0,826.0
223,17,0,957.0,848.0
223,17,1,938.0,834.0
223,17,2,955.0,816.0
223,17,3,974.0,831.0
223,30,0,1111.0,834.0
223,30,1,1091.0,820.0
223,30,2,1106.0,802.0
223,30,3,1126.0,816.0
223,12,0,906.0,851.0
223,12,1,888.0,836.0
223,12,2,905.0,819.0
223,12,3,923.0,834.0
223,8,0,855.0,854.0
223,8,1,838.0,839.0
223,8,2,857.0,823.0
223,8,3,873.0,837.0
223,26,0,1060.0,839.0
223,26,1,1041.0,826.0
223,26,2,1055.0,808.0
223,26,3,1075.0,821.0
223,3,0,805.0,855.0
223,3,1,790.0,840.0
223,3,2,807.0,824.0
223,3,3,824.0,839.0
223,22,0,955.0,803.0
223,22,1,937.0,789.0
223,22,2,953.0,773.0
223,22,3,971.0,786.0
223,18,0,905.0,806.0
223,18,1,888.0,791.0
223,18,2,905.0,776.0
223,18,3,922.0,790.0
223,35,0,1162.0,828.0
223,35,1,1141.0,815.0
223,35,2,1153.0,799.0
223,35,3,1174.0,812.0
223,31,0,1055.0,793.0
223,31,1,1035.0,780.0
223,31,2,1050.0,764.0
223,31,3,1069.0,777.0
223,27,0,1005.0,798.0
223,27,1,987.0,786.0
223,27,2,1002.0,769.0
223,27,3,1020.0,782.0
223,13,0,855.0,808.0
223,13,1,840.0,794.0
223,13,2,858.0,779.0
223,13,3,873.0,793.0
223,32,0,1001.0,755.0
223,32,1,983.0,743.0
223,32,2,998.0,727.0
223,32,3,1016.0,739.0
223,9,0,808.0,810.0
223,9,1,793.0,796.0
223,9,2,811.0,781.0
223,9,3,825.0,796.0
223,36,0,1103.0,789.0
223,36,1,1085.0,776.0
223,36,2,1098.0,761.0
223,36,3,1117.0,773.0
223,23,0,905.0,763.0
223,23,1,889.0,751.0
223,23,2,904.0,735.0
223,23,3,921.0,747.0
223,19,0,857.0,767.0
223,19,1,842.0,753.0
223,19,2,859.0,739.0
223,19,3,874.0,751.0
223,28,0,953.0,759.0
223,28,1,936.0,747.0
223,28,2,950.0,732.0
223,28,3,968.0,744.0
223,4,0,762.0,813.0
223,4,1,749.0,800.0
223,4,2,765.0,784.0
223,4,3,779.0,797.0
223,37,0,1049.0,751.0
223,37,1,1031.0,739.0
223,37,2,1044.0,725.0
223,37,3,1063.0,737.0
223,14,0,811.0,768.0
223,14,1,796.0,755.0
223,14,2,815.0,742.0
223,14,3,828.0,754.0
223,33,0,951.0,719.0
223,33,1,934.0,707.0
223,33,2,949.0,693.0
223,33,3,965.0,704.0
223,24,0,858.0,726.0
223,24,1,843.0,715.0
223,24,2,861.0,701.0
223,24,3,875.0,712.0
223,29,0,905.0,723.0
223,29,1,889.0,711.0
223,29,2,904.0,697.0
223,29,3,920.0,709.0
223,38,0,998.0,715.0
223,38,1,979.0,703.0
223,38,2,994.0,691.0
223,38,3,1011.0,702.0
223,34,0,905.0,685.0
223,34,1,889.0,675.0
223,34,2,904.0,661.0
223,34,3,919.0,671.0
223,39,0,949.0,681.0
223,39,1,933.0,671.0
223,39,2,947.0,660.0
223,39,3,963.0,669.0
224,5,0,995.0,1000.0
224,5,1,981.0,986.0
224,5,2,996.0,973.0
224,5,3,1011.0,987.0
224,10,0,996.0,961.0
224,10,1,982.0,947.0
224,10,2,997.0,934.0
224,10,3,1011.0,948.0
224,1,0,913.0,958.0
224,1,1,899.0,944.0
224,1,2,915.0,932.0
224,1,3,928.0,946.0
224,15,0,1039.0,961.0
224,15,1,1025.0,949.0
224,15,2,1038.0,935.0
224,15,3,1053.0,948.0
224,6,0,954.0,959.0
224,6,1,941.0,946.0
224,6,2,955.0,934.0
224,6,3,969.0,947.0
224,2,0,875.0,918.0
224,2,1,863.0,904.0
224,2,2,878.0,893.0
224,2,3,890.0,906.0
224,25,0,1079.0,923.0
224,25,1,1065.0,911.0
224,25,2,1077.0,898.0
224,25,3,1092.0,910.0
224,12,0,918.0,884.0
224,12,1,906.0,871.0
224,12,2,920.0,860.0
224,12,3,933.0,872.0
224,16,0,996.0,922.0
224,16,1,984.0,910.0
224,16,2,998.0,898.0
224,16,3,1011.0,911.0
224,17,0,958.0,886.0
224,17,1,945.0,873.0
224,17,2,959.0,862.0
224,17,3,972.0,874.0
224,3,0,839.0,879.0
224,3,1,828.0,867.0
224,3,2,843.0,856.0
224,3,3,855.0,868.0
224,13,0,882.0,847.0
224,13,1,870.0,835.0
224,13,2,885.0,824.0
224,13,3,897.0,836.0
224,8,0,878.0,882.0
224,8,1,867.0,869.0
224,8,2,881.0,858.0
224,8,3,893.0,871.0
224,18,0,920.0,849.0
224,18,1,908.0,837.0
224,18,2,923.0,827.0
224,18,3,935.0,838.0
224,27,0,997.0,851.0
224,27,1,985.0,840.0
224,27,2,999.0,829.0
224,27,3,1012.0,840.0
224,22,0,959.0,851.0
224,22,1,947.0,838.0
224,22,2,961.0,828.0
224,22,3,973.0,840.0
224,28,0,960.0,817.0
224,28,1,949.0,806.0
224,28,2,962.0,795.0
224,28,3,974.0,807.0
224,32,0,998.0,818.0
224,32,1,986.0,807.0
224,32,2,999.0,796.0
224,32,3,1011.0,807.0
224,24,0,889.0,783.0
224,24,1,878.0,773.0
224,24,2,892.0,763.0
224,24,3,903.0,774.0
224,33,0,961.0,785.0
224,33,1,950.0,775.0
224,33,2,963.0,765.0
224,33,3,975.0,775.0
224,35,0,1117.0,885.0
224,35,1,1103.0,874.0
224,35,2,1114.0,863.0
224,35,3,1128.0,874.0
225,1,0,470.0,258.0
225,1,1,458.0,259.0
225,1,2,456.0,252.0
225,1,3,468.0,251.0
225,3,0,400.0,265.0
225,3,1,388.0,267.0
225,3,2,388.0,259.0
225,3,3,399.0,258.0
225,2,0,435.0,261.0
225,2,1,423.0,262.0
225,2,2,422.0,255.0
225,2,3,434.0,254.0
225,9,0,382.0,256.0
225,9,1,371.0,257.0
225,9,2,371.0,250.0
225,9,3,382.0,249.0
225,10,0,494.0,234.0
225,10,1,484.0,235.0
225,10,2,481.0,229.0
225,10,3,491.0,228.0
225,12,0,431.0,240.0
225,12,1,420.0,241.0
225,12,2,419.0,235.0
225,12,3,429.0,234.0
225,17,0,444.0,229.0
225,17,1,434.0,230.0
225,17,2,433.0,225.0
225,17,3,443.0,224.0
225,0,0,503.0,254.0
225,0,1,492.0,255.0
225,0,2,489.0,248.0
225,0,3,501.0,248.0
225,4,0,365.0,270.0
225,4,1,353.0,271.0
225,4,2,354.0,263.0
225,4,3,365.0,261.0
225,5,0,514.0,242.0
225,5,1,504.0,243.0
225,5,2,501.0,237.0
225,5,3,511.0,236.0
225,7,0,450.0,248.0
225,7,1,438.0,249.0
225,7,2,437.0,243.0
225,7,3,448.0,242.0
225,8,0,416.0,252.0
225,8,1,404.0,253.0
225,8,2,404.0,247.0
225,8,3,415.0,245.0
225,11,0,463.0,237.0
225,11,1,452.0,238.0
225,11,2,450.0,232.0
225,11,3,461.0,231.0
225,14,0,366.0,247.0
225,14,1,355.0,248.0
225,14,2,356.0,242.0
225,14,3,366.0,241.0
225,15,0,505.0,224.0
225,15,1,495.0,224.0
225,15,2,492.0,219.0
225,15,3,502.0,219.0
225,21,0,457.0,219.0
225,21,1,447.0,220.0
225,21,2,445.0,215.0
225,21,3,455.0,214.0
225,24,0,366.0,229.0
225,24,1,356.0,230.0
225,24,2,357.0,225.0
225,24,3,367.0,224.0
225,27,0,440.0,212.0
225,27,1,430.0,213.0
225,27,2,429.0,209.0
225,27,3,439.0,208.0
225,28,0,411.0,215.0
225,28,1,401.0,216.0
225,28,2,400.0,212.0
225,28,3,410.0,211.0
226,12,0,436.0,357.0
226,12,1,427.0,357.0
226,12,2,427.0,349.0
226,12,3,436.0,349.0
226,1,0,464.0,384.0
226,1,1,454.0,384.0
226,1,2,454.0,375.0
226,1,3,464.0,375.0
226,0,0,493.0,384.0
226,0,1,483.0,384.0
226,0,2,483.0,376.0
226,0,3,492.0,376.0
226,2,0,435.0,384.0
226,2,1,425.0,383.0
226,2,2,426.0,375.0
226,2,3,435.0,375.0
226,4,0,378.0,381.0
226,4,1,369.0,381.0
226,4,2,369.0,372.0
226,4,3,378.0,372.0
226,6,0,478.0,371.0
226,6,1,469.0,371.0
226,6,2,469.0,362.0
226,6,3,478.0,362.0
226,8,0,421.0,370.0
226,8,1,412.0,370.0
226,8,2,412.0,361.0
226,8,3,421.0,361.0
226,13,0,408.0,356.0
226,13,1,399.0,356.0
226,13,2,399.0,348.0
226,13,3,409.0,348.0
226,16,0,477.0,346.0
226,16,1,468.0,345.0
226,16,2,468.0,337.0
226,16,3,477.0,338.0
226,10,0,491.0,358.0
226,10,1,482.0,358.0
226,10,2,482.0,350.0
226,10,3,491.0,350.0
226,17,0,450.0,345.0
226,17,1,441.0,345.0
226,17,2,441.0,337.0
226,17,3,450.0,337.0
226,22,0,436.0,332.0
226,22,1,428.0,332.0
226,22,2,428.0,325.0
226,22,3,436.0,325.0
226,23,0,410.0,332.0
226,23,1,401.0,332.0
226,23,2,401.0,324.0
226,23,3,410.0,324.0
226,19,0,395.0,343.0
226,19,1,386.0,343.0
226,19,2,387.0,335.0
226,19,3,396.0,336.0
226,24,0,383.0,331.0
226,24,1,374.0,331.0
226,24,2,375.0,323.0
226,24,3,384.0,324.0
226,31,0,463.0,310.0
226,31,1,454.0,310.0
226,31,2,454.0,303.0
226,31,3,463.0,303.0
226,25,0,502.0,322.0
226,25,1,494.0,322.0
226,25,2,493.0,314.0
226,25,3,501.0,315.0
226,30,0,488.0,311.0
226,30,1,480.0,310.0
226,30,2,480.0,303.0
226,30,3,488.0,304.0
226,3,0,406.0,383.0
226,3,1,396.0,382.0
226,3,2,398.0,373.0
226,3,3,407.0,374.0
226,7,0,450.0,371.0
226,7,1,440.0,370.0
226,7,2,440.0,362.0
226,7,3,450.0,362.0
226,11,0,464.0,358.0
226,11,1,455.0,358.0
226,11,2,454.0,350.0
226,11,3,464.0,350.0
227,5,0,1002.0,998.0
227,5,1,986.0,985.0
227,5,2,1000.0,971.0
227,5,3,1015.0,984.0
227,0,0,961.0,1000.0
227,0,1,945.0,988.0
227,0,2,959.0,974.0
227,0,3,973.0,986.0
227,6,0,958.0,962.0
227,6,1,944.0,950.0
227,6,2,957.0,936.0
227,6,3,972.0,948.0
