image_idx,marker_id,corner_num,x,y
203,33,1,1065.0,657.0
203,33,2,1049.0,650.0
203,33,3,1052.0,633.0
203,29,0,1087.0,675.0
203,29,1,1083.0,691.0
203,29,2,1067.0,683.0
203,29,3,1070.0,667.0
203,13,0,1167.0,686.0
203,13,1,1163.0,701.0
203,13,2,1146.0,694.0
203,13,3,1150.0,678.0
203,9,0,1185.0,721.0
203,9,1,1180.0,736.0
203,9,2,1164.0,729.0
203,9,3,1168.0,714.0
203,39,0,1039.0,653.0
203,39,1,1037.0,669.0
203,39,2,1022.0,663.0
203,39,3,1024.0,647.0
203,24,0,1104.0,709.0
203,24,1,1101.0,723.0
203,24,2,1085.0,716.0
203,24,3,1088.0,702.0
203,34,0,1057.0,687.0
203,34,1,1054.0,701.0
203,34,2,1039.0,694.0
203,34,3,1043.0,680.0
204,1,0,1141.0,678.0
204,1,1,1126.0,699.0
204,1,2,1105.0,685.0
204,1,3,1120.0,663.0
204,6,0,1132.0,627.0
204,6,1,1118.0,648.0
204,6,2,1097.0,634.0
204,6,3,1111.0,612.0
204,2,0,1097.0,739.0
204,2,1,1082.0,760.0
204,2,2,1062.0,745.0
204,2,3,1077.0,724.0
204,0,0,1183.0,616.0
204,0,1,1169.0,638.0
204,0,2,1148.0,624.0
204,0,3,1162.0,603.0
204,5,0,1174.0,566.0
204,5,1,1160.0,587.0
204,5,2,1139.0,573.0
204,5,3,1153.0,552.0
204,7,0,1089.0,686.0
204,7,1,1075.0,708.0
204,7,2,1055.0,694.0
204,7,3,1069.0,673.0
204,11,0,1082.0,636.0
204,11,1,1067.0,657.0
204,11,2,1048.0,643.0
204,11,3,1062.0,622.0
204,3,0,1053.0,797.0
204,3,1,1038.0,818.0
204,3,2,1019.0,802.0
204,3,3,1033.0,783.0
204,10,0,1123.0,576.0
204,10,1,1109.0,597.0
204,10,2,1089.0,583.0
204,10,3,1103.0,563.0
204,8,0,1046.0,746.0
204,8,1,1031.0,767.0
204,8,2,1013.0,753.0
204,8,3,1027.0,732.0
204,16,0,1073.0,586.0
204,16,1,1060.0,607.0
204,16,2,1040.0,593.0
204,16,3,1053.0,573.0
204,15,0,1114.0,527.0
204,15,1,1101.0,547.0
204,15,2,1080.0,534.0
204,15,3,1094.0,514.0
204,22,0,984.0,654.0
204,22,1,971.0,675.0
204,22,2,952.0,661.0
204,22,3,966.0,640.0
204,12,0,1039.0,696.0
204,12,1,1025.0,716.0
204,12,2,1006.0,702.0
204,12,3,1019.0,682.0
204,17,0,1032.0,645.0
204,17,1,1018.0,666.0
204,17,2,999.0,652.0
204,17,3,1013.0,632.0
204,18,0,991.0,703.0
204,18,1,977.0,724.0
204,18,2,959.0,710.0
204,18,3,973.0,689.0
204,9,0,1004.0,804.0
204,9,1,990.0,823.0
204,9,2,971.0,808.0
204,9,3,985.0,789.0
204,4,0,1011.0,854.0
204,4,1,996.0,872.0
204,4,2,978.0,857.0
204,4,3,991.0,838.0
204,21,0,1025.0,596.0
204,21,1,1011.0,616.0
204,21,2,992.0,603.0
204,21,3,1005.0,583.0
204,13,0,997.0,753.0
204,13,1,984.0,773.0
204,13,2,965.0,759.0
204,13,3,979.0,739.0
204,14,0,957.0,809.0
204,14,1,943.0,828.0
204,14,2,925.0,813.0
204,14,3,939.0,794.0
204,20,0,1065.0,538.0
204,20,1,1051.0,558.0
204,20,2,1032.0,545.0
204,20,3,1045.0,526.0
204,19,0,951.0,760.0
204,19,1,937.0,779.0
204,19,2,919.0,765.0
204,19,3,933.0,746.0
204,23,0,944.0,711.0
204,23,1,931.0,730.0
204,23,2,913.0,716.0
204,23,3,926.0,697.0
204,25,0,1056.0,490.0
204,25,1,1043.0,511.0
204,25,2,1025.0,499.0
204,25,3,1038.0,480.0
204,26,0,1017.0,548.0
204,26,1,1004.0,568.0
204,26,2,986.0,556.0
204,26,3,999.0,537.0
204,29,0,900.0,718.0
204,29,1,887.0,737.0
204,29,2,870.0,723.0
204,29,3,882.0,705.0
204,28,0,938.0,663.0
204,28,1,925.0,682.0
204,28,2,908.0,669.0
204,28,3,921.0,650.0
204,24,0,905.0,766.0
204,24,1,893.0,785.0
204,24,2,876.0,770.0
204,24,3,888.0,752.0
204,27,0,977.0,605.0
204,27,1,965.0,625.0
204,27,2,947.0,613.0
204,27,3,959.0,594.0
204,30,0,1010.0,503.0
204,30,1,997.0,522.0
204,30,2,979.0,510.0
204,30,3,992.0,492.0
204,31,0,971.0,559.0
204,31,1,958.0,578.0
204,31,2,941.0,567.0
204,31,3,954.0,547.0
204,32,0,932.0,615.0
204,32,1,920.0,634.0
204,32,2,902.0,622.0
204,32,3,916.0,603.0
204,33,0,894.0,670.0
204,33,1,881.0,690.0
204,33,2,865.0,676.0
204,33,3,877.0,658.0
204,37,0,926.0,568.0
204,37,1,914.0,588.0
204,37,2,897.0,577.0
204,37,3,911.0,557.0
204,35,0,1003.0,459.0
204,35,1,990.0,477.0
204,35,2,973.0,467.0
204,35,3,984.0,448.0
204,39,0,852.0,679.0
204,39,1,840.0,697.0
204,39,2,824.0,683.0
204,39,3,836.0,665.0
204,38,0,888.0,624.0
204,38,1,876.0,643.0
204,38,2,860.0,631.0
204,38,3,872.0,612.0
204,34,0,857.0,725.0
204,34,1,845.0,743.0
204,34,2,829.0,730.0
204,34,3,840.0,712.0
204,36,0,964.0,513.0
204,36,1,952.0,532.0
204,36,2,935.0,522.0
204,36,3,947.0,503.0
205,4,0,943.0,752.0
205,4,1,922.0,767.0
205,4,2,907.0,748.0
205,4,3,928.0,735.0
205,3,0,1002.0,713.0
205,3,1,981.0,727.0
205,3,2,967.0,710.0
205,3,3,986.0,697.0
205,14,0,901.0,704.0
205,14,1,879.0,717.0
205,14,2,866.0,701.0
205,14,3,887.0,689.0
205,9,0,950.0,709.0
205,9,1,930.0,722.0
205,9,2,916.0,707.0
205,9,3,936.0,694.0
205,8,0,1007.0,672.0
205,8,1,987.0,685.0
205,8,2,973.0,669.0
205,8,3,992.0,658.0
205,13,0,958.0,668.0
205,13,1,938.0,681.0
205,13,2,924.0,666.0
205,13,3,944.0,654.0
205,2,0,1056.0,676.0
205,2,1,1038.0,689.0
205,2,2,1022.0,673.0
205,2,3,1041.0,662.0
205,19,0,909.0,665.0
205,19,1,889.0,677.0
205,19,2,876.0,662.0
205,19,3,896.0,651.0
205,24,0,863.0,661.0
205,24,1,842.0,673.0
205,24,2,831.0,657.0
205,24,3,850.0,647.0
205,7,0,1059.0,639.0
205,7,1,1041.0,650.0
205,7,2,1026.0,636.0
205,7,3,1044.0,625.0
205,1,0,1106.0,642.0
205,1,1,1088.0,653.0
205,1,2,1073.0,639.0
205,1,3,1090.0,628.0
205,12,0,1011.0,635.0
205,12,1,993.0,647.0
205,12,2,979.0,632.0
205,12,3,997.0,622.0
205,23,0,918.0,628.0
205,23,1,898.0,639.0
205,23,2,886.0,626.0
205,23,3,905.0,615.0
205,18,0,963.0,632.0
205,18,1,945.0,642.0
205,18,2,933.0,629.0
205,18,3,951.0,619.0
205,6,0,1106.0,607.0
205,6,1,1089.0,617.0
205,6,2,1075.0,604.0
205,6,3,1092.0,595.0
205,0,0,1151.0,609.0
205,0,1,1137.0,620.0
205,0,2,1120.0,607.0
205,0,3,1135.0,598.0
205,34,0,827.0,622.0
205,34,1,808.0,632.0
205,34,2,798.0,619.0
205,34,3,816.0,609.0
205,11,0,1060.0,604.0
205,11,1,1043.0,613.0
205,11,2,1029.0,601.0
205,11,3,1047.0,592.0
205,33,0,882.0,591.0
205,33,1,862.0,601.0
205,33,2,852.0,589.0
205,33,3,870.0,580.0
205,29,0,871.0,625.0
205,29,1,852.0,635.0
205,29,2,842.0,623.0
205,29,3,861.0,613.0
205,21,0,1019.0,569.0
205,21,1,1003.0,578.0
205,21,2,989.0,566.0
205,21,3,1006.0,558.0
205,17,0,1014.0,601.0
205,17,1,997.0,610.0
205,17,2,985.0,598.0
205,17,3,1002.0,589.0
205,22,0,969.0,598.0
205,22,1,952.0,607.0
205,22,2,940.0,595.0
205,22,3,957.0,586.0
205,16,0,1062.0,572.0
205,16,1,1046.0,581.0
205,16,2,1033.0,569.0
205,16,3,1048.0,560.0
205,32,0,932.0,563.0
205,32,1,914.0,572.0
205,32,2,903.0,561.0
205,32,3,920.0,552.0
205,27,0,975.0,566.0
205,27,1,959.0,575.0
205,27,2,946.0,563.0
205,27,3,963.0,555.0
205,5,0,1149.0,577.0
205,5,1,1136.0,587.0
205,5,2,1120.0,576.0
205,5,3,1133.0,567.0
205,38,0,890.0,560.0
205,38,1,872.0,569.0
205,38,2,861.0,559.0
205,38,3,879.0,550.0
205,39,0,837.0,589.0
205,39,1,820.0,598.0
205,39,2,810.0,586.0
205,39,3,828.0,577.0
205,15,0,1106.0,545.0
205,15,1,1090.0,553.0
205,15,2,1077.0,542.0
205,15,3,1092.0,534.0
205,20,0,1064.0,542.0
205,20,1,1049.0,551.0
205,20,2,1035.0,540.0
205,20,3,1051.0,532.0
205,26,0,1022.0,539.0
205,26,1,1006.0,548.0
205,26,2,993.0,538.0
205,26,3,1009.0,529.0
205,10,0,1105.0,575.0
205,10,1,1091.0,584.0
205,10,2,1077.0,572.0
205,10,3,1092.0,564.0
205,31,0,980.0,537.0
205,31,1,964.0,545.0
205,31,2,952.0,535.0
205,31,3,968.0,527.0
205,30,0,1025.0,512.0
205,30,1,1010.0,521.0
205,30,2,997.0,511.0
205,30,3,1013.0,503.0
205,36,0,985.0,510.0
205,36,1,969.0,518.0
205,36,2,957.0,507.0
205,36,3,973.0,501.0
205,28,0,924.0,594.0
205,28,1,907.0,604.0
205,28,2,896.0,592.0
205,28,3,913.0,583.0
206,5,0,1144.0,484.0
206,5,1,1135.0,514.0
206,5,2,1106.0,500.0
206,5,3,1115.0,470.0
206,0,0,1172.0,548.0
206,0,1,1162.0,577.0
206,0,2,1134.0,562.0
206,0,3,1143.0,533.0
206,15,0,1061.0,447.0
206,15,1,1054.0,476.0
206,15,2,1027.0,464.0
206,15,3,1034.0,435.0
206,10,0,1090.0,507.0
206,10,1,1082.0,535.0
206,10,2,1056.0,522.0
206,10,3,1063.0,494.0
206,6,0,1118.0,568.0
206,6,1,1109.0,594.0
206,6,2,1083.0,580.0
206,6,3,1090.0,554.0
206,1,0,1144.0,627.0
206,1,1,1135.0,652.0
206,1,2,1108.0,637.0
206,1,3,1117.0,612.0
206,20,0,1014.0,472.0
206,20,1,1009.0,498.0
206,20,2,984.0,487.0
206,20,3,990.0,460.0
206,11,0,1068.0,585.0
206,11,1,1061.0,610.0
206,11,2,1037.0,597.0
206,11,3,1043.0,572.0
206,25,0,985.0,414.0
206,25,1,980.0,443.0
206,25,2,957.0,432.0
206,25,3,962.0,405.0
206,16,0,1041.0,528.0
206,16,1,1035.0,554.0
206,16,2,1011.0,542.0
206,16,3,1017.0,516.0
206,7,0,1094.0,642.0
206,7,1,1086.0,664.0
206,7,2,1062.0,651.0
206,7,3,1069.0,627.0
206,2,0,1118.0,696.0
206,2,1,1109.0,718.0
206,2,2,1086.0,703.0
206,2,3,1093.0,681.0
206,26,0,972.0,494.0
206,26,1,967.0,519.0
206,26,2,946.0,508.0
206,26,3,949.0,483.0
206,21,0,998.0,549.0
206,21,1,992.0,572.0
206,21,2,970.0,560.0
206,21,3,975.0,536.0
206,17,0,1023.0,601.0
206,17,1,1018.0,624.0
206,17,2,995.0,612.0
206,17,3,1000.0,589.0
206,30,0,945.0,440.0
206,30,1,941.0,466.0
206,30,2,920.0,457.0
206,30,3,924.0,431.0
206,35,0,919.0,388.0
206,35,1,916.0,414.0
206,35,2,895.0,406.0
206,35,3,899.0,379.0
206,12,0,1048.0,655.0
206,12,1,1042.0,676.0
206,12,2,1019.0,662.0
206,12,3,1025.0,641.0
206,8,0,1071.0,706.0
206,8,1,1065.0,726.0
206,8,2,1043.0,713.0
206,8,3,1049.0,692.0
206,36,0,908.0,463.0
206,36,1,905.0,488.0
206,36,2,885.0,478.0
206,36,3,889.0,454.0
206,22,0,983.0,616.0
206,22,1,978.0,637.0
206,22,2,957.0,625.0
206,22,3,961.0,604.0
206,3,0,1094.0,755.0
206,3,1,1087.0,774.0
206,3,2,1065.0,760.0
206,3,3,1071.0,742.0
206,31,0,934.0,515.0
206,31,1,930.0,537.0
206,31,2,910.0,527.0
206,31,3,913.0,504.0
206,27,0,958.0,565.0
206,27,1,953.0,588.0
206,27,2,934.0,576.0
206,27,3,938.0,554.0
206,18,0,1006.0,666.0
206,18,1,1001.0,686.0
206,18,2,981.0,673.0
206,18,3,986.0,653.0
206,13,0,1029.0,715.0
206,13,1,1024.0,733.0
206,13,2,1003.0,720.0
206,13,3,1008.0,702.0
206,37,0,899.0,533.0
206,37,1,896.0,554.0
206,37,2,877.0,545.0
206,37,3,879.0,523.0
206,32,0,923.0,581.0
206,32,1,919.0,602.0
206,32,2,900.0,591.0
206,32,3,903.0,571.0
206,4,0,1073.0,808.0
206,4,1,1066.0,824.0
206,4,2,1046.0,811.0
206,4,3,1052.0,794.0
206,9,0,1052.0,763.0
206,9,1,1046.0,779.0
206,9,2,1026.0,766.0
206,9,3,1031.0,749.0
206,28,0,946.0,629.0
206,28,1,943.0,648.0
206,28,2,923.0,637.0
206,28,3,927.0,618.0
206,23,0,969.0,676.0
206,23,1,965.0,695.0
206,23,2,946.0,683.0
206,23,3,949.0,665.0
206,33,0,913.0,641.0
206,33,1,910.0,660.0
206,33,2,892.0,648.0
206,33,3,895.0,629.0
206,14,0,1013.0,768.0
206,14,1,1007.0,785.0
206,14,2,989.0,772.0
206,14,3,994.0,755.0
206,19,0,991.0,723.0
206,19,1,987.0,740.0
206,19,2,968.0,728.0
206,19,3,973.0,710.0
206,38,0,890.0,597.0
206,38,1,887.0,615.0
206,38,2,870.0,604.0
206,38,3,872.0,585.0
206,39,0,882.0,652.0
206,39,1,880.0,671.0
206,39,2,863.0,659.0
206,39,3,865.0,641.0
206,24,0,956.0,729.0
206,24,1,953.0,747.0
206,24,2,935.0,735.0
206,24,3,938.0,719.0
206,29,0,935.0,686.0
206,29,1,932.0,703.0
206,29,2,914.0,692.0
206,29,3,917.0,675.0
206,34,0,904.0,695.0
206,34,1,901.0,712.0
206,34,2,885.0,702.0
206,34,3,887.0,684.0
207,5,0,1150.0,558.0
207,5,1,1144.0,583.0
207,5,2,1114.0,566.0
207,5,3,1119.0,541.0
207,15,0,1062.0,514.0
207,15,1,1059.0,538.0
207,15,2,1031.0,524.0
207,15,3,1032.0,499.0
207,0,0,1183.0,617.0
207,0,1,1177.0,639.0
207,0,2,1148.0,622.0
207,0,3,1153.0,601.0
207,10,0,1099.0,570.0
207,10,1,1095.0,592.0
207,10,2,1068.0,577.0
207,10,3,1070.0,555.0
207,25,0,981.0,472.0
207,25,1,982.0,497.0
207,25,2,957.0,484.0
207,25,3,956.0,460.0
207,6,0,1133.0,625.0
207,6,1,1128.0,644.0
207,6,2,1101.0,628.0
207,6,3,1105.0,609.0
207,20,0,1019.0,528.0
207,20,1,1018.0,549.0
207,20,2,993.0,536.0
207,20,3,993.0,514.0
207,1,0,1164.0,676.0
207,1,1,1158.0,693.0
207,1,2,1132.0,677.0
207,1,3,1137.0,660.0
207,16,0,1054.0,580.0
207,16,1,1052.0,600.0
207,16,2,1027.0,585.0
207,16,3,1029.0,566.0
207,35,0,911.0,438.0
207,35,1,912.0,461.0
207,35,2,890.0,449.0
207,35,3,887.0,427.0
207,30,0,947.0,490.0
207,30,1,947.0,511.0
207,30,2,925.0,499.0
207,30,3,924.0,478.0
207,11,0,1087.0,630.0
207,11,1,1084.0,648.0
207,11,2,1060.0,634.0
207,11,3,1063.0,616.0
207,26,0,982.0,540.0
207,26,1,981.0,560.0
207,26,2,959.0,547.0
207,26,3,959.0,527.0
207,21,0,1015.0,588.0
207,21,1,1015.0,607.0
207,21,2,992.0,595.0
207,21,3,992.0,575.0
207,7,0,1118.0,678.0
207,7,1,1114.0,694.0
207,7,2,1090.0,679.0
207,7,3,1093.0,664.0
207,36,0,915.0,504.0
207,36,1,917.0,524.0
207,36,2,896.0,513.0
207,36,3,894.0,493.0
207,17,0,1047.0,636.0
207,17,1,1045.0,652.0
207,17,2,1023.0,639.0
207,17,3,1024.0,623.0
207,2,0,1146.0,724.0
207,2,1,1142.0,737.0
207,2,2,1118.0,722.0
207,2,3,1122.0,709.0
207,31,0,949.0,551.0
207,31,1,949.0,569.0
207,31,2,929.0,558.0
207,31,3,928.0,540.0
207,12,0,1077.0,681.0
207,12,1,1075.0,695.0
207,12,2,1053.0,682.0
207,12,3,1055.0,667.0
207,27,0,981.0,597.0
207,27,1,981.0,613.0
207,27,2,960.0,601.0
207,27,3,960.0,585.0
207,22,0,1012.0,641.0
207,22,1,1011.0,656.0
207,22,2,990.0,643.0
207,22,3,991.0,629.0
207,37,0,920.0,562.0
207,37,1,920.0,578.0
207,37,2,901.0,567.0
207,37,3,899.0,551.0
207,8,0,1105.0,723.0
207,8,1,1101.0,736.0
207,8,2,1081.0,723.0
207,8,3,1083.0,710.0
207,32,0,951.0,604.0
207,32,1,951.0,619.0
207,32,2,931.0,608.0
207,32,3,931.0,593.0
207,18,0,1041.0,683.0
207,18,1,1039.0,696.0
207,18,2,1019.0,683.0
207,18,3,1021.0,670.0
207,28,0,981.0,646.0
207,28,1,980.0,658.0
207,28,2,961.0,648.0
207,28,3,961.0,634.0
207,9,0,1095.0,761.0
207,9,1,1092.0,770.0
207,9,2,1073.0,759.0
207,9,3,1075.0,748.0
207,24,0,1006.0,723.0
207,24,1,1005.0,733.0
207,24,2,987.0,723.0
207,24,3,988.0,712.0
208,39,0,995.0,839.0
208,39,1,1003.0,856.0
208,39,2,985.0,865.0
208,39,3,978.0,848.0
208,33,0,1009.0,804.0
208,33,1,1016.0,820.0
208,33,2,998.0,828.0
208,33,3,991.0,813.0
208,4,0,1176.0,779.0
208,4,1,1185.0,795.0
208,4,2,1169.0,804.0
208,4,3,1160.0,787.0
208,34,0,1032.0,853.0
208,34,1,1039.0,870.0
208,34,2,1022.0,877.0
208,34,3,1015.0,860.0
208,9,0,1141.0,768.0
208,9,1,1149.0,784.0
208,9,2,1133.0,793.0
208,9,3,1125.0,776.0
208,18,0,1068.0,745.0
208,18,1,1077.0,761.0
208,18,2,1060.0,769.0
208,18,3,1052.0,753.0
208,24,0,1081.0,829.0
208,24,1,1089.0,845.0
208,24,2,1072.0,853.0
208,24,3,1065.0,836.0
208,29,0,1045.0,817.0
208,29,1,1052.0,833.0
208,29,2,1036.0,841.0
208,29,3,1028.0,824.0
208,8,0,1116.0,722.0
208,8,1,1124.0,737.0
208,8,2,1108.0,746.0
208,8,3,1100.0,729.0
208,38,0,971.0,792.0
208,38,1,979.0,807.0
208,38,2,963.0,816.0
208,38,3,955.0,800.0
208,22,0,1033.0,734.0
208,22,1,1041.0,749.0
208,22,2,1024.0,757.0
208,22,3,1017.0,741.0
208,14,0,1129.0,804.0
208,14,1,1137.0,821.0
208,14,2,1121.0,828.0
208,14,3,1114.0,812.0
208,19,0,1093.0,793.0
208,19,1,1101.0,808.0
208,19,2,1085.0,816.0
208,19,3,1077.0,800.0
208,23,0,1057.0,781.0
208,23,1,1064.0,797.0
208,23,2,1048.0,804.0
208,23,3,1041.0,788.0
208,32,0,985.0,757.0
208,32,1,992.0,773.0
208,32,2,976.0,780.0
208,32,3,969.0,764.0
208,13,0,1104.0,757.0
208,13,1,1112.0,773.0
208,13,2,1096.0,780.0
208,13,3,1089.0,764.0
208,28,0,1020.0,769.0
208,28,1,1028.0,784.0
208,28,2,1012.0,792.0
208,28,3,1005.0,776.0
208,2,0,1127.0,689.0
208,2,1,1134.0,703.0
208,2,2,1119.0,711.0
208,2,3,1111.0,696.0
208,3,0,1151.0,733.0
208,3,1,1159.0,749.0
208,3,2,1144.0,756.0
208,3,3,1136.0,741.0
208,21,0,1010.0,689.0
208,21,1,1017.0,704.0
208,21,2,1001.0,711.0
208,21,3,994.0,697.0
208,27,0,998.0,723.0
208,27,1,1005.0,737.0
208,27,2,989.0,745.0
208,27,3,982.0,731.0
208,12,0,1079.0,711.0
208,12,1,1087.0,727.0
208,12,2,1073.0,734.0
208,12,3,1065.0,718.0
208,37,0,950.0,746.0
208,37,1,956.0,760.0
208,37,2,941.0,768.0
208,37,3,934.0,752.0
208,36,0,929.0,701.0
208,36,1,935.0,715.0
208,36,2,919.0,722.0
208,36,3,913.0,707.0
208,35,0,909.0,657.0
208,35,1,914.0,671.0
208,35,2,900.0,678.0
208,35,3,893.0,664.0
208,17,0,1045.0,701.0
208,17,1,1052.0,715.0
208,17,2,1037.0,722.0
208,17,3,1030.0,707.0
208,7,0,1091.0,678.0
208,7,1,1098.0,693.0
208,7,2,1083.0,699.0
208,7,3,1076.0,685.0
208,1,0,1101.0,645.0
208,1,1,1109.0,659.0
208,1,2,1094.0,666.0
208,1,3,1087.0,652.0
208,26,0,975.0,679.0
208,26,1,982.0,693.0
208,26,2,967.0,699.0
208,26,3,961.0,685.0
208,30,0,942.0,668.0
208,30,1,948.0,681.0
208,30,2,934.0,689.0
208,30,3,927.0,674.0
208,11,0,1056.0,668.0
208,11,1,1063.0,682.0
208,11,2,1049.0,689.0
208,11,3,1041.0,675.0
208,20,0,987.0,646.0
208,20,1,994.0,660.0
208,20,2,979.0,667.0
208,20,3,973.0,653.0
208,25,0,954.0,635.0
208,25,1,960.0,650.0
208,25,2,945.0,656.0
208,25,3,940.0,642.0
208,31,0,963.0,712.0
208,31,1,970.0,726.0
208,31,2,954.0,733.0
208,31,3,948.0,718.0
209,5,0,1163.0,472.0
209,5,1,1158.0,499.0
209,5,2,1134.0,491.0
209,5,3,1138.0,464.0
209,0,0,1193.0,524.0
209,0,1,1187.0,548.0
209,0,2,1162.0,539.0
209,0,3,1167.0,514.0
209,15,0,1091.0,450.0
209,15,1,1087.0,475.0
209,15,2,1064.0,468.0
209,15,3,1067.0,443.0
209,6,0,1148.0,546.0
209,6,1,1144.0,569.0
209,6,2,1120.0,561.0
209,6,3,1124.0,537.0
209,10,0,1120.0,498.0
209,10,1,1116.0,522.0
209,10,2,1092.0,513.0
209,10,3,1096.0,490.0
209,1,0,1175.0,593.0
209,1,1,1170.0,616.0
209,1,2,1146.0,606.0
209,1,3,1151.0,584.0
209,11,0,1107.0,567.0
209,11,1,1103.0,589.0
209,11,2,1081.0,581.0
209,11,3,1084.0,559.0
209,25,0,1023.0,431.0
209,25,1,1020.0,455.0
209,25,2,999.0,447.0
209,25,3,1002.0,424.0
209,16,0,1080.0,522.0
209,16,1,1076.0,544.0
209,16,2,1055.0,537.0
209,16,3,1057.0,514.0
209,20,0,1051.0,475.0
209,20,1,1049.0,499.0
209,20,2,1027.0,491.0
209,20,3,1030.0,469.0
209,2,0,1159.0,658.0
209,2,1,1153.0,678.0
209,2,2,1131.0,668.0
209,2,3,1136.0,648.0
209,7,0,1133.0,612.0
209,7,1,1129.0,633.0
209,7,2,1107.0,625.0
209,7,3,1111.0,604.0
209,21,0,1042.0,543.0
209,21,1,1040.0,565.0
209,21,2,1019.0,556.0
209,21,3,1021.0,535.0
209,17,0,1069.0,587.0
209,17,1,1065.0,607.0
209,17,2,1044.0,599.0
209,17,3,1047.0,579.0
209,35,0,962.0,414.0
209,35,1,960.0,436.0
209,35,2,941.0,431.0
209,35,3,942.0,408.0
209,26,0,1016.0,500.0
209,26,1,1013.0,521.0
209,26,2,993.0,514.0
209,26,3,995.0,493.0
209,30,0,989.0,457.0
209,30,1,987.0,478.0
209,30,2,967.0,472.0
209,30,3,969.0,450.0
209,12,0,1094.0,630.0
209,12,1,1090.0,650.0
209,12,2,1069.0,641.0
209,12,3,1073.0,622.0
209,3,0,1143.0,715.0
209,3,1,1137.0,733.0
209,3,2,1117.0,723.0
209,3,3,1122.0,705.0
209,8,0,1119.0,673.0
209,8,1,1115.0,691.0
209,8,2,1094.0,683.0
209,8,3,1098.0,664.0
209,36,0,956.0,479.0
209,36,1,955.0,501.0
209,36,2,936.0,495.0
209,36,3,938.0,473.0
209,31,0,983.0,522.0
209,31,1,980.0,542.0
209,31,2,962.0,535.0
209,31,3,963.0,515.0
209,22,0,1033.0,605.0
209,22,1,1030.0,624.0
209,22,2,1011.0,616.0
209,22,3,1014.0,597.0
209,27,0,1008.0,564.0
209,27,1,1005.0,583.0
209,27,2,986.0,575.0
209,27,3,989.0,556.0
209,18,0,1058.0,647.0
209,18,1,1054.0,665.0
209,18,2,1035.0,656.0
209,18,3,1038.0,638.0
209,4,0,1127.0,765.0
209,4,1,1123.0,783.0
209,4,2,1103.0,773.0
209,4,3,1107.0,757.0
209,13,0,1082.0,688.0
209,13,1,1078.0,704.0
209,13,2,1059.0,696.0
209,13,3,1062.0,678.0
209,37,0,951.0,541.0
209,37,1,949.0,561.0
209,37,2,932.0,555.0
209,37,3,933.0,535.0
209,9,0,1105.0,727.0
209,9,1,1101.0,743.0
209,9,2,1082.0,735.0
209,9,3,1086.0,718.0
209,33,0,970.0,636.0
209,33,1,969.0,655.0
209,33,2,952.0,647.0
209,33,3,952.0,629.0
209,32,0,976.0,582.0
209,32,1,974.0,600.0
209,32,2,956.0,593.0
209,32,3,958.0,575.0
209,23,0,1024.0,661.0
209,23,1,1022.0,678.0
209,23,2,1003.0,670.0
209,23,3,1006.0,653.0
209,19,0,1048.0,701.0
209,19,1,1045.0,717.0
209,19,2,1026.0,708.0
209,19,3,1029.0,692.0
209,28,0,1000.0,622.0
209,28,1,998.0,639.0
209,28,2,980.0,632.0
209,28,3,982.0,614.0
209,14,0,1070.0,738.0
209,14,1,1067.0,755.0
209,14,2,1049.0,746.0
209,14,3,1052.0,730.0
209,29,0,994.0,675.0
209,29,1,992.0,691.0
209,29,2,974.0,683.0
209,29,3,976.0,666.0
209,38,0,946.0,599.0
209,38,1,944.0,617.0
209,38,2,928.0,609.0
209,38,3,930.0,591.0
209,24,0,1016.0,712.0
209,24,1,1014.0,728.0
209,24,2,997.0,721.0
209,24,3,999.0,704.0
209,39,0,942.0,651.0
209,39,1,941.0,667.0
209,39,2,925.0,661.0
209,39,3,925.0,644.0
209,34,0,965.0,688.0
209,34,1,963.0,703.0
209,34,2,947.0,696.0
209,34,3,949.0,680.0
210,5,0,1135.0,487.0
210,5,1,1126.0,518.0
210,5,2,1097.0,505.0
210,5,3,1105.0,474.0
210,0,0,1164.0,552.0
210,0,1,1156.0,581.0
210,0,2,1126.0,566.0
210,0,3,1135.0,537.0
210,15,0,1051.0,451.0
210,15,1,1044.0,481.0
210,15,2,1018.0,469.0
210,15,3,1023.0,440.0
210,10,0,1082.0,512.0
210,10,1,1074.0,540.0
210,10,2,1048.0,527.0
210,10,3,1055.0,498.0
210,6,0,1110.0,572.0
210,6,1,1102.0,599.0
210,6,2,1076.0,585.0
210,6,3,1083.0,558.0
210,1,0,1138.0,632.0
210,1,1,1129.0,657.0
210,1,2,1102.0,641.0
210,1,3,1110.0,617.0
210,20,0,1004.0,475.0
210,20,1,1000.0,503.0
210,20,2,976.0,492.0
210,20,3,980.0,465.0
210,25,0,975.0,419.0
210,25,1,971.0,448.0
210,25,2,948.0,438.0
210,25,3,952.0,410.0
210,16,0,1033.0,533.0
210,16,1,1028.0,559.0
210,16,2,1003.0,546.0
210,16,3,1009.0,521.0
210,11,0,1061.0,590.0
210,11,1,1054.0,615.0
210,11,2,1030.0,601.0
210,11,3,1036.0,577.0
210,7,0,1088.0,646.0
210,7,1,1081.0,669.0
210,7,2,1056.0,655.0
210,7,3,1063.0,632.0
210,2,0,1113.0,701.0
210,2,1,1105.0,723.0
210,2,2,1081.0,708.0
210,2,3,1089.0,686.0
210,21,0,990.0,552.0
210,21,1,986.0,577.0
210,21,2,963.0,565.0
210,21,3,967.0,541.0
210,26,0,963.0,498.0
