image_idx,marker_id,corner_num,x,y
190,1,1,1325.0,671.0
190,1,2,1283.0,668.0
190,1,3,1286.0,627.0
190,2,0,1321.0,749.0
190,2,1,1317.0,789.0
190,2,2,1275.0,785.0
190,2,3,1279.0,745.0
190,7,0,1267.0,686.0
190,7,1,1264.0,727.0
190,7,2,1225.0,725.0
190,7,3,1226.0,683.0
190,0,0,1329.0,510.0
190,0,1,1329.0,550.0
190,0,2,1287.0,550.0
190,0,3,1290.0,508.0
190,6,0,1271.0,568.0
190,6,1,1269.0,609.0
190,6,2,1229.0,607.0
190,6,3,1232.0,567.0
190,8,0,1258.0,802.0
190,8,1,1253.0,843.0
190,8,2,1214.0,838.0
190,8,3,1219.0,798.0
190,3,0,1309.0,864.0
190,3,1,1305.0,903.0
190,3,2,1264.0,899.0
190,3,3,1269.0,860.0
190,11,0,1213.0,625.0
190,11,1,1211.0,665.0
190,11,2,1171.0,663.0
190,11,3,1175.0,622.0
190,12,0,1207.0,741.0
190,12,1,1203.0,781.0
190,12,2,1164.0,776.0
190,12,3,1168.0,736.0
190,17,0,1155.0,679.0
190,17,1,1153.0,719.0
190,17,2,1113.0,715.0
190,17,3,1117.0,676.0
190,9,0,1246.0,915.0
190,9,1,1241.0,953.0
190,9,2,1201.0,949.0
190,9,3,1207.0,910.0
190,5,0,1272.0,452.0
190,5,1,1269.0,493.0
190,5,2,1232.0,492.0
190,5,3,1233.0,452.0
190,13,0,1196.0,853.0
190,13,1,1191.0,893.0
190,13,2,1153.0,888.0
190,13,3,1157.0,849.0
190,4,0,1294.0,975.0
190,4,1,1289.0,1013.0
190,4,2,1249.0,1009.0
190,4,3,1255.0,971.0
190,18,0,1147.0,792.0
190,18,1,1143.0,831.0
190,18,2,1105.0,827.0
190,18,3,1108.0,788.0
190,10,0,1216.0,511.0
190,10,1,1215.0,549.0
190,10,2,1175.0,548.0
190,10,3,1178.0,510.0
190,22,0,1097.0,731.0
190,22,1,1093.0,771.0
190,22,2,1056.0,767.0
190,22,3,1060.0,728.0
190,16,0,1159.0,566.0
190,16,1,1159.0,605.0
190,16,2,1120.0,604.0
190,16,3,1122.0,566.0
190,21,0,1104.0,620.0
190,21,1,1102.0,659.0
190,21,2,1064.0,657.0
190,21,3,1068.0,618.0
190,19,0,1135.0,902.0
190,19,1,1131.0,940.0
190,19,2,1093.0,935.0
190,19,3,1098.0,897.0
190,14,0,1183.0,962.0
190,14,1,1177.0,1001.0
190,14,2,1140.0,994.0
190,14,3,1146.0,957.0
190,23,0,1087.0,841.0
190,23,1,1084.0,879.0
190,23,2,1047.0,875.0
190,23,3,1051.0,836.0
190,27,0,1048.0,672.0
190,27,1,1045.0,711.0
190,27,2,1009.0,709.0
190,27,3,1012.0,670.0
190,15,0,1162.0,455.0
190,15,1,1161.0,493.0
190,15,2,1125.0,495.0
190,15,3,1125.0,456.0
190,20,0,1108.0,510.0
190,20,1,1107.0,549.0
190,20,2,1071.0,549.0
190,20,3,1073.0,511.0
190,28,0,1040.0,782.0
190,28,1,1037.0,819.0
190,28,2,1000.0,815.0
190,28,3,1004.0,778.0
190,24,0,1076.0,948.0
190,24,1,1071.0,985.0
190,24,2,1035.0,978.0
190,24,3,1039.0,942.0
190,29,0,1030.0,888.0
190,29,1,1025.0,925.0
190,29,2,990.0,918.0
190,29,3,995.0,882.0
190,26,0,1054.0,564.0
190,26,1,1051.0,603.0
190,26,2,1017.0,601.0
190,26,3,1020.0,564.0
190,32,0,993.0,723.0
190,32,1,989.0,761.0
190,32,2,955.0,757.0
190,32,3,959.0,720.0
190,31,0,1001.0,616.0
190,31,1,997.0,655.0
190,31,2,963.0,651.0
190,31,3,967.0,615.0
190,33,0,984.0,828.0
190,33,1,981.0,865.0
190,33,2,947.0,861.0
190,33,3,949.0,824.0
190,25,0,1058.0,458.0
190,25,1,1058.0,495.0
190,25,2,1023.0,497.0
190,25,3,1025.0,460.0
190,34,0,975.0,932.0
190,34,1,971.0,967.0
190,34,2,937.0,961.0
190,34,3,940.0,925.0
190,37,0,948.0,666.0
190,37,1,945.0,703.0
190,37,2,911.0,701.0
190,37,3,915.0,664.0
190,38,0,939.0,770.0
190,38,1,935.0,807.0
190,38,2,903.0,803.0
190,38,3,907.0,766.0
190,39,0,930.0,872.0
190,39,1,927.0,909.0
190,39,2,895.0,903.0
190,39,3,898.0,867.0
190,30,0,1006.0,511.0
190,30,1,1005.0,548.0
190,30,2,973.0,549.0
190,30,3,974.0,512.0
190,36,0,956.0,564.0
190,36,1,953.0,599.0
190,36,2,919.0,598.0
190,36,3,924.0,562.0
190,35,0,962.0,462.0
190,35,1,961.0,496.0
190,35,2,928.0,499.0
190,35,3,931.0,465.0
191,39,0,897.0,1050.0
191,39,1,907.0,1085.0
191,39,2,875.0,1089.0
191,39,3,865.0,1052.0
191,34,0,956.0,1096.0
191,34,1,966.0,1129.0
191,34,2,939.0,1135.0
191,34,3,926.0,1100.0
191,38,0,871.0,958.0
191,38,1,879.0,990.0
191,38,2,847.0,989.0
191,38,3,840.0,958.0
191,33,0,926.0,1003.0
191,33,1,936.0,1035.0
191,33,2,907.0,1037.0
191,33,3,897.0,1004.0
191,32,0,900.0,918.0
191,32,1,908.0,947.0
191,32,2,881.0,946.0
191,32,3,872.0,917.0
191,37,0,846.0,875.0
191,37,1,854.0,903.0
191,37,2,825.0,901.0
191,37,3,818.0,873.0
191,28,0,952.0,960.0
191,28,1,961.0,990.0
191,28,2,935.0,990.0
191,28,3,926.0,960.0
191,23,0,1004.0,1000.0
191,23,1,1015.0,1029.0
191,23,2,989.0,1031.0
191,23,3,979.0,1002.0
191,18,0,1024.0,960.0
191,18,1,1034.0,985.0
191,18,2,1011.0,987.0
191,18,3,1002.0,961.0
191,22,0,976.0,922.0
191,22,1,984.0,948.0
191,22,2,959.0,947.0
191,22,3,952.0,920.0
191,13,0,1072.0,996.0
191,13,1,1083.0,1024.0
191,13,2,1063.0,1026.0
191,13,3,1051.0,998.0
191,21,0,950.0,850.0
191,21,1,957.0,873.0
191,21,2,934.0,871.0
191,21,3,926.0,847.0
191,17,0,995.0,886.0
191,17,1,1005.0,910.0
191,17,2,982.0,909.0
191,17,3,974.0,886.0
191,8,0,1089.0,958.0
191,8,1,1099.0,982.0
191,8,2,1079.0,984.0
191,8,3,1069.0,958.0
191,0,0,1046.0,799.0
191,0,1,1055.0,817.0
191,0,2,1037.0,817.0
191,0,3,1029.0,798.0
191,2,0,1102.0,923.0
191,2,1,1113.0,945.0
191,2,2,1093.0,947.0
191,2,3,1084.0,924.0
191,3,0,1134.0,992.0
191,3,1,1144.0,1017.0
191,3,2,1125.0,1019.0
191,3,3,1114.0,995.0
191,11,0,1014.0,855.0
191,11,1,1023.0,876.0
191,11,2,1003.0,876.0
191,11,3,995.0,854.0
191,12,0,1042.0,923.0
191,12,1,1052.0,947.0
191,12,2,1031.0,949.0
191,12,3,1022.0,923.0
191,16,0,970.0,820.0
191,16,1,977.0,841.0
191,16,2,957.0,839.0
191,16,3,949.0,818.0
191,26,0,900.0,810.0
191,26,1,909.0,833.0
191,26,2,885.0,831.0
191,26,3,878.0,809.0
191,27,0,926.0,882.0
191,27,1,934.0,907.0
191,27,2,909.0,906.0
191,27,3,901.0,881.0
191,31,0,876.0,842.0
191,31,1,883.0,867.0
191,31,2,857.0,865.0
191,31,3,850.0,840.0
191,36,0,826.0,801.0
191,36,1,833.0,824.0
191,36,2,805.0,822.0
191,36,3,800.0,798.0
192,39,0,905.0,846.0
192,39,1,901.0,885.0
192,39,2,863.0,881.0
192,39,3,868.0,840.0
192,34,0,950.0,910.0
192,34,1,945.0,949.0
192,34,2,909.0,943.0
192,34,3,914.0,904.0
192,38,0,918.0,738.0
192,38,1,913.0,777.0
192,38,2,877.0,769.0
192,38,3,883.0,731.0
192,33,0,961.0,801.0
192,33,1,958.0,839.0
192,33,2,922.0,832.0
192,33,3,926.0,795.0
192,29,0,1004.0,862.0
192,29,1,1001.0,899.0
192,29,2,966.0,895.0
192,29,3,971.0,857.0
192,37,0,930.0,637.0
192,37,1,927.0,672.0
192,37,2,891.0,664.0
192,37,3,897.0,628.0
192,24,0,1045.0,921.0
192,24,1,1041.0,959.0
192,24,2,1009.0,955.0
192,24,3,1012.0,918.0
192,32,0,972.0,699.0
192,32,1,967.0,735.0
192,32,2,935.0,727.0
192,32,3,940.0,690.0
192,28,0,1012.0,758.0
192,28,1,1009.0,795.0
192,28,2,977.0,789.0
192,28,3,981.0,752.0
192,23,0,1053.0,818.0
192,23,1,1051.0,853.0
192,23,2,1019.0,849.0
192,23,3,1023.0,812.0
192,27,0,1022.0,661.0
192,27,1,1019.0,695.0
192,27,2,987.0,687.0
192,27,3,991.0,654.0
192,19,0,1093.0,876.0
192,19,1,1090.0,911.0
192,19,2,1060.0,907.0
192,19,3,1063.0,871.0
192,31,0,981.0,603.0
192,31,1,979.0,635.0
192,31,2,946.0,627.0
192,31,3,950.0,594.0
192,22,0,1061.0,720.0
192,22,1,1059.0,753.0
192,22,2,1028.0,747.0
192,22,3,1032.0,712.0
192,36,0,941.0,545.0
192,36,1,937.0,576.0
192,36,2,904.0,566.0
192,36,3,910.0,535.0
192,18,0,1100.0,776.0
192,18,1,1097.0,811.0
192,18,2,1069.0,807.0
192,18,3,1071.0,771.0
192,14,0,1130.0,930.0
192,14,1,1127.0,965.0
192,14,2,1098.0,962.0
192,14,3,1101.0,927.0
192,13,0,1137.0,832.0
192,13,1,1133.0,867.0
192,13,2,1107.0,863.0
192,13,3,1110.0,827.0
192,26,0,1029.0,571.0
192,26,1,1027.0,601.0
192,26,2,996.0,592.0
192,26,3,1000.0,562.0
192,30,0,990.0,514.0
192,30,1,987.0,545.0
192,30,2,957.0,535.0
192,30,3,960.0,506.0
192,35,0,951.0,460.0
192,35,1,947.0,489.0
192,35,2,916.0,479.0
192,35,3,920.0,451.0
192,21,0,1067.0,626.0
192,21,1,1065.0,658.0
192,21,2,1037.0,651.0
192,21,3,1040.0,618.0
192,9,0,1173.0,886.0
192,9,1,1170.0,919.0
192,9,2,1143.0,916.0
192,9,3,1146.0,882.0
192,17,0,1105.0,682.0
192,17,1,1103.0,715.0
192,17,2,1075.0,707.0
192,17,3,1078.0,676.0
192,12,0,1141.0,738.0
192,12,1,1140.0,769.0
192,12,2,1114.0,764.0
192,12,3,1116.0,733.0
192,4,0,1206.0,936.0
192,4,1,1205.0,969.0
192,4,2,1179.0,968.0
192,4,3,1181.0,934.0
192,25,0,1036.0,486.0
192,25,1,1033.0,515.0
192,25,2,1004.0,505.0
192,25,3,1007.0,478.0
192,8,0,1178.0,792.0
192,8,1,1177.0,823.0
192,8,2,1150.0,819.0
192,8,3,1153.0,787.0
192,20,0,1072.0,540.0
192,20,1,1071.0,569.0
192,20,2,1043.0,561.0
192,20,3,1045.0,532.0
192,16,0,1109.0,594.0
192,16,1,1108.0,624.0
192,16,2,1081.0,617.0
192,16,3,1084.0,586.0
192,3,0,1212.0,844.0
192,3,1,1209.0,876.0
192,3,2,1185.0,873.0
192,3,3,1188.0,839.0
192,11,0,1145.0,648.0
192,11,1,1145.0,678.0
192,11,2,1118.0,671.0
192,11,3,1120.0,642.0
192,2,0,1215.0,755.0
192,2,1,1215.0,784.0
192,2,2,1190.0,779.0
192,2,3,1192.0,750.0
192,7,0,1181.0,703.0
192,7,1,1179.0,731.0
192,7,2,1155.0,726.0
192,7,3,1157.0,697.0
192,10,0,1148.0,564.0
192,10,1,1147.0,593.0
192,10,2,1122.0,584.0
192,10,3,1124.0,557.0
192,15,0,1113.0,512.0
192,15,1,1113.0,539.0
192,15,2,1087.0,531.0
192,15,3,1089.0,504.0
192,6,0,1182.0,616.0
192,6,1,1183.0,645.0
192,6,2,1159.0,639.0
192,6,3,1159.0,610.0
192,1,0,1216.0,668.0
192,1,1,1216.0,697.0
192,1,2,1193.0,691.0
192,1,3,1193.0,662.0
192,0,0,1217.0,588.0
192,0,1,1217.0,615.0
192,0,2,1194.0,607.0
192,0,3,1196.0,581.0
192,5,0,1183.0,538.0
192,5,1,1183.0,563.0
192,5,2,1160.0,556.0
192,5,3,1160.0,530.0
193,39,0,920.0,917.0
193,39,1,929.0,954.0
193,39,2,897.0,953.0
193,39,3,890.0,914.0
193,34,0,977.0,972.0
193,34,1,986.0,1009.0
193,34,2,958.0,1007.0
193,34,3,950.0,969.0
193,38,0,895.0,822.0
193,38,1,903.0,852.0
193,38,2,873.0,850.0
193,38,3,866.0,819.0
193,33,0,950.0,875.0
193,33,1,957.0,908.0
193,33,2,929.0,905.0
193,33,3,922.0,871.0
193,29,0,1002.0,925.0
193,29,1,1011.0,959.0
193,29,2,985.0,957.0
193,29,3,976.0,924.0
193,24,0,1055.0,974.0
193,24,1,1064.0,1007.0
193,24,2,1039.0,1006.0
193,24,3,1032.0,972.0
193,37,0,874.0,739.0
193,37,1,881.0,765.0
193,37,2,853.0,760.0
193,37,3,846.0,733.0
193,28,0,976.0,838.0
193,28,1,983.0,867.0
193,28,2,957.0,861.0
193,28,3,952.0,832.0
193,23,0,1025.0,884.0
193,23,1,1033.0,915.0
193,23,2,1010.0,911.0
193,23,3,1002.0,881.0
193,14,0,1120.0,974.0
193,14,1,1130.0,1002.0
193,14,2,1111.0,1005.0
193,14,3,1100.0,974.0
193,22,0,998.0,802.0
193,22,1,1006.0,829.0
193,22,2,983.0,825.0
193,22,3,977.0,798.0
193,13,0,1091.0,892.0
193,13,1,1099.0,919.0
193,13,2,1080.0,917.0
193,13,3,1071.0,889.0
193,9,0,1135.0,934.0
193,9,1,1143.0,961.0
193,9,2,1125.0,961.0
193,9,3,1117.0,932.0
193,7,0,1078.0,785.0
193,7,1,1085.0,807.0
193,7,2,1067.0,805.0
193,7,3,1061.0,782.0
193,12,0,1062.0,814.0
193,12,1,1071.0,839.0
193,12,2,1051.0,837.0
193,12,3,1043.0,812.0
193,16,0,994.0,704.0
193,16,1,999.0,726.0
193,16,2,981.0,721.0
193,16,3,975.0,700.0
193,17,0,1019.0,774.0
193,17,1,1025.0,796.0
193,17,2,1005.0,791.0
193,17,3,999.0,768.0
193,18,0,1046.0,849.0
193,18,1,1053.0,875.0
193,18,2,1031.0,871.0
193,18,3,1024.0,844.0
193,19,0,1074.0,930.0
193,19,1,1083.0,961.0
193,19,2,1061.0,959.0
193,19,3,1052.0,929.0
193,26,0,930.0,686.0
193,26,1,935.0,707.0
193,26,2,913.0,703.0
193,26,3,907.0,680.0
193,32,0,924.0,787.0
193,32,1,932.0,815.0
193,32,2,907.0,811.0
193,32,3,899.0,784.0
194,1,0,1301.0,719.0
194,1,1,1301.0,755.0
194,1,2,1264.0,757.0
194,1,3,1264.0,720.0
194,11,0,1196.0,721.0
194,11,1,1197.0,759.0
194,11,2,1160.0,759.0
194,11,3,1161.0,722.0
194,7,0,1249.0,773.0
194,7,1,1249.0,811.0
194,7,2,1213.0,811.0
194,7,3,1213.0,774.0
194,16,0,1143.0,670.0
194,16,1,1145.0,707.0
194,16,2,1109.0,709.0
194,16,3,1108.0,671.0
194,10,0,1194.0,616.0
194,10,1,1195.0,653.0
194,10,2,1159.0,655.0
194,10,3,1159.0,617.0
194,17,0,1145.0,775.0
194,17,1,1145.0,812.0
194,17,2,1109.0,813.0
194,17,3,1109.0,776.0
194,21,0,1093.0,725.0
194,21,1,1093.0,761.0
194,21,2,1056.0,761.0
194,21,3,1057.0,724.0
194,27,0,1041.0,776.0
194,27,1,1041.0,813.0
194,27,2,1005.0,813.0
194,27,3,1005.0,776.0
194,15,0,1140.0,565.0
194,15,1,1143.0,601.0
194,15,2,1105.0,603.0
194,15,3,1105.0,567.0
194,6,0,1247.0,667.0
194,6,1,1248.0,705.0
194,6,2,1213.0,706.0
194,6,3,1211.0,670.0
194,2,0,1301.0,825.0
194,2,1,1299.0,861.0
194,2,2,1263.0,862.0
194,2,3,1265.0,825.0
194,5,0,1244.0,563.0
194,5,1,1245.0,599.0
194,5,2,1209.0,601.0
194,5,3,1208.0,564.0
194,12,0,1197.0,827.0
194,12,1,1195.0,865.0
194,12,2,1161.0,865.0
194,12,3,1162.0,827.0
194,20,0,1090.0,619.0
194,20,1,1091.0,656.0
194,20,2,1055.0,657.0
194,20,3,1055.0,620.0
194,22,0,1093.0,828.0
194,22,1,1093.0,864.0
194,22,2,1057.0,865.0
194,22,3,1056.0,829.0
194,0,0,1297.0,613.0
194,0,1,1299.0,648.0
194,0,2,1262.0,651.0
194,0,3,1261.0,615.0
194,25,0,1038.0,568.0
194,25,1,1039.0,605.0
194,25,2,1003.0,607.0
194,25,3,1003.0,571.0
194,8,0,1249.0,879.0
194,8,1,1247.0,913.0
194,8,2,1211.0,915.0
194,8,3,1212.0,878.0
194,26,0,1039.0,672.0
194,26,1,1041.0,709.0
194,26,2,1005.0,710.0
194,26,3,1005.0,673.0
194,23,0,1092.0,930.0
194,23,1,1091.0,965.0
194,23,2,1055.0,965.0
194,23,3,1055.0,929.0
194,3,0,1297.0,927.0
194,3,1,1295.0,963.0
194,3,2,1259.0,963.0
194,3,3,1261.0,928.0
194,18,0,1144.0,879.0
194,18,1,1144.0,914.0
194,18,2,1107.0,915.0
194,18,3,1108.0,880.0
194,31,0,990.0,725.0
194,31,1,989.0,762.0
194,31,2,954.0,761.0
194,31,3,955.0,725.0
194,28,0,1040.0,878.0
194,28,1,1039.0,915.0
194,28,2,1005.0,915.0
194,28,3,1005.0,878.0
194,13,0,1195.0,930.0
194,13,1,1193.0,965.0
194,13,2,1157.0,965.0
194,13,3,1159.0,930.0
194,37,0,940.0,777.0
194,37,1,939.0,813.0
194,37,2,904.0,811.0
194,37,3,906.0,775.0
194,9,0,1244.0,979.0
194,9,1,1243.0,1013.0
194,9,2,1206.0,1013.0
194,9,3,1208.0,979.0
194,36,0,939.0,674.0
194,36,1,939.0,711.0
194,36,2,905.0,711.0
194,36,3,905.0,675.0
194,19,0,1142.0,980.0
194,19,1,1139.0,1015.0
194,19,2,1104.0,1013.0
194,19,3,1106.0,979.0
194,33,0,990.0,928.0
194,33,1,989.0,963.0
194,33,2,954.0,961.0
194,33,3,955.0,926.0
194,32,0,990.0,828.0
194,32,1,990.0,863.0
194,32,2,954.0,862.0
194,32,3,956.0,827.0
194,38,0,940.0,878.0
194,38,1,939.0,913.0
194,38,2,905.0,911.0
194,38,3,906.0,875.0
194,30,0,988.0,622.0
194,30,1,990.0,657.0
194,30,2,955.0,659.0
194,30,3,954.0,624.0
194,35,0,938.0,573.0
194,35,1,939.0,609.0
194,35,2,905.0,611.0
194,35,3,905.0,575.0
194,29,0,1040.0,979.0
194,29,1,1039.0,1012.0
194,29,2,1003.0,1011.0
194,29,3,1004.0,977.0
194,14,0,1191.0,1028.0
194,14,1,1189.0,1061.0
194,14,2,1153.0,1061.0
194,14,3,1154.0,1029.0
194,4,0,1291.0,1026.0
194,4,1,1289.0,1059.0
194,4,2,1253.0,1060.0
194,4,3,1256.0,1027.0
194,24,0,1089.0,1027.0
194,24,1,1087.0,1061.0
194,24,2,1052.0,1059.0
194,24,3,1054.0,1026.0
194,34,0,989.0,1024.0
194,34,1,987.0,1057.0
194,34,2,953.0,1055.0
194,34,3,953.0,1022.0
194,39,0,940.0,975.0
194,39,1,939.0,1007.0
194,39,2,905.0,1005.0
194,39,3,905.0,972.0
195,39,0,870.0,1107.0
195,39,1,877.0,1139.0
195,39,2,847.0,1141.0
195,39,3,841.0,1108.0
195,34,0,920.0,1149.0
195,34,1,928.0,1181.0
195,34,2,901.0,1184.0
195,34,3,893.0,1152.0
195,38,0,853.0,1020.0
195,38,1,859.0,1049.0
195,38,2,831.0,1051.0
195,38,3,824.0,1019.0
195,33,0,900.0,1062.0
195,33,1,907.0,1093.0
195,33,2,879.0,1093.0
195,33,3,874.0,1062.0
195,29,0,948.0,1103.0
195,29,1,955.0,1133.0
195,29,2,929.0,1135.0
195,29,3,922.0,1105.0
195,24,0,994.0,1141.0
195,24,1,1002.0,1171.0
195,24,2,977.0,1175.0
195,24,3,970.0,1144.0
195,37,0,836.0,939.0
195,37,1,842.0,966.0
195,37,2,815.0,965.0
195,37,3,809.0,937.0
195,32,0,882.0,980.0
195,32,1,889.0,1008.0
195,32,2,863.0,1008.0
195,32,3,856.0,980.0
195,28,0,928.0,1021.0
195,28,1,935.0,1049.0
195,28,2,911.0,1051.0
195,28,3,903.0,1022.0
195,23,0,973.0,1060.0
195,23,1,980.0,1088.0
195,23,2,956.0,1089.0
195,23,3,949.0,1062.0
195,36,0,822.0,864.0
195,36,1,828.0,889.0
195,36,2,801.0,887.0
195,36,3,797.0,861.0
195,31,0,866.0,905.0
195,31,1,872.0,930.0
195,31,2,847.0,929.0
195,31,3,842.0,902.0
195,27,0,910.0,944.0
195,27,1,916.0,970.0
195,27,2,891.0,969.0
195,27,3,886.0,943.0
195,19,0,1016.0,1097.0
195,19,1,1025.0,1125.0
195,19,2,1003.0,1128.0
195,19,3,995.0,1100.0
195,22,0,954.0,984.0
195,22,1,960.0,1009.0
195,22,2,937.0,1009.0
195,22,3,930.0,983.0
195,14,0,1060.0,1133.0
195,14,1,1069.0,1159.0
195,14,2,1047.0,1163.0
195,14,3,1039.0,1136.0
195,18,0,996.0,1020.0
195,18,1,1003.0,1047.0
195,18,2,981.0,1047.0
195,18,3,974.0,1021.0
195,13,0,1038.0,1056.0
195,13,1,1046.0,1082.0
195,13,2,1025.0,1085.0
195,13,3,1017.0,1058.0
195,21,0,934.0,911.0
195,21,1,941.0,935.0
195,21,2,917.0,933.0
195,21,3,912.0,910.0
195,26,0,892.0,873.0
195,26,1,898.0,897.0
195,26,2,875.0,895.0
195,26,3,870.0,871.0
195,9,0,1079.0,1091.0
195,9,1,1087.0,1116.0
195,9,2,1067.0,1119.0
195,9,3,1059.0,1094.0
195,8,0,1058.0,1018.0
195,8,1,1065.0,1043.0
195,8,2,1044.0,1043.0
195,8,3,1038.0,1018.0
195,12,0,1016.0,984.0
195,12,1,1024.0,1008.0
195,12,2,1003.0,1009.0
195,12,3,996.0,984.0
195,4,0,1118.0,1123.0
195,4,1,1128.0,1148.0
195,4,2,1109.0,1152.0
195,4,3,1100.0,1126.0
195,30,0,852.0,835.0
195,30,1,855.0,858.0
195,30,2,831.0,853.0
195,30,3,830.0,831.0
195,3,0,1096.0,1052.0
195,3,1,1104.0,1076.0
195,3,2,1085.0,1078.0
195,3,3,1077.0,1054.0
195,17,0,976.0,949.0
195,17,1,982.0,971.0
195,17,2,961.0,971.0
195,17,3,956.0,948.0
195,7,0,1035.0,950.0
195,7,1,1042.0,973.0
195,7,2,1023.0,973.0
195,7,3,1016.0,950.0
195,11,0,996.0,916.0
195,11,1,1003.0,939.0
195,11,2,983.0,937.0
195,11,3,977.0,915.0
195,1,0,1052.0,919.0
195,1,1,1060.0,940.0
195,1,2,1041.0,939.0
195,1,3,1035.0,920.0
195,10,0,977.0,852.0
195,10,1,984.0,872.0
195,10,2,963.0,871.0
195,10,3,959.0,851.0
195,0,0,1032.0,858.0
195,0,1,1039.0,879.0
195,0,2,1021.0,877.0
195,0,3,1016.0,857.0
195,2,0,1074.0,984.0
195,2,1,1082.0,1006.0
195,2,2,1063.0,1007.0
195,2,3,1056.0,984.0
195,5,0,996.0,826.0
195,5,1,1002.0,845.0
195,5,2,983.0,843.0
195,5,3,978.0,823.0
195,6,0,1015.0,886.0
195,6,1,1022.0,906.0
195,6,2,1003.0,906.0
195,6,3,997.0,884.0
195,16,0,956.0,880.0
195,16,1,963.0,903.0
195,16,2,942.0,901.0
195,16,3,937.0,878.0
195,20,0,918.0,844.0
195,20,1,923.0,866.0
195,20,2,903.0,865.0
195,20,3,896.0,842.0
195,25,0,879.0,806.0
195,25,1,883.0,829.0
195,25,2,860.0,824.0
195,25,3,858.0,803.0
195,35,0,810.0,794.0
195,35,1,815.0,818.0
195,35,2,789.0,815.0
195,35,3,786.0,791.0
196,39,0,888.0,838.0
196,39,1,884.0,879.0
196,39,2,844.0,873.0
196,39,3,849.0,832.0
196,34,0,935.0,904.0
196,34,1,931.0,945.0
196,34,2,894.0,939.0
196,34,3,898.0,898.0
196,38,0,900.0,728.0
196,38,1,895.0,767.0
196,38,2,858.0,759.0
196,38,3,863.0,720.0
196,33,0,945.0,792.0
196,33,1,941.0,831.0
196,33,2,905.0,825.0
196,33,3,910.0,785.0
196,29,0,990.0,856.0
196,29,1,987.0,894.0
196,29,2,951.0,889.0
196,29,3,955.0,850.0
196,24,0,1034.0,915.0
196,24,1,1031.0,953.0
196,24,2,997.0,951.0
196,24,3,1000.0,912.0
196,37,0,911.0,626.0
196,37,1,907.0,661.0
196,37,2,871.0,651.0
196,37,3,876.0,616.0
196,28,0,998.0,749.0
196,28,1,995.0,786.0
196,28,2,961.0,779.0
196,28,3,965.0,742.0
196,32,0,955.0,688.0
196,32,1,952.0,723.0
196,32,2,917.0,715.0
196,32,3,922.0,679.0
196,23,0,1041.0,809.0
196,23,1,1037.0,847.0
196,23,2,1005.0,841.0
196,23,3,1008.0,804.0
196,19,0,1083.0,868.0
196,19,1,1080.0,905.0
196,19,2,1049.0,901.0
196,19,3,1051.0,864.0
196,31,0,963.0,590.0
196,31,1,961.0,623.0
196,31,2,927.0,615.0
196,31,3,932.0,581.0
196,22,0,1047.0,708.0
196,22,1,1045.0,743.0
196,22,2,1013.0,737.0
196,22,3,1016.0,702.0
196,36,0,921.0,532.0
196,36,1,919.0,563.0
196,36,2,884.0,554.0
196,36,3,888.0,522.0
196,27,0,1006.0,650.0
196,27,1,1003.0,683.0
196,27,2,971.0,676.0
196,27,3,973.0,642.0
196,14,0,1122.0,924.0
196,14,1,1120.0,960.0
196,14,2,1091.0,959.0
196,14,3,1092.0,922.0
196,18,0,1088.0,767.0
196,18,1,1087.0,801.0
196,18,2,1056.0,797.0
196,18,3,1058.0,761.0
196,13,0,1128.0,824.0
196,13,1,1125.0,858.0
196,13,2,1097.0,855.0
196,13,3,1098.0,819.0
196,21,0,1052.0,614.0
196,21,1,1051.0,646.0
196,21,2,1020.0,639.0
196,21,3,1023.0,606.0
196,26,0,1011.0,558.0
196,26,1,1009.0,589.0
196,26,2,979.0,581.0
196,26,3,982.0,548.0
196,35,0,931.0,447.0
196,35,1,928.0,476.0
196,35,2,895.0,466.0
196,35,3,899.0,438.0
196,9,0,1165.0,878.0
196,9,1,1163.0,913.0
196,9,2,1136.0,910.0
196,9,3,1139.0,874.0
196,30,0,971.0,502.0
196,30,1,969.0,531.0
196,30,2,937.0,523.0
196,30,3,940.0,493.0
196,17,0,1091.0,670.0
196,17,1,1091.0,703.0
196,17,2,1062.0,697.0
196,17,3,1063.0,664.0
196,12,0,1131.0,728.0
196,12,1,1129.0,760.0
196,12,2,1102.0,755.0
196,12,3,1104.0,721.0
196,4,0,1201.0,930.0
196,4,1,1199.0,965.0
196,4,2,1173.0,963.0
196,4,3,1176.0,928.0
196,8,0,1169.0,782.0
196,8,1,1167.0,815.0
196,8,2,1141.0,811.0
196,8,3,1143.0,777.0
196,20,0,1056.0,528.0
196,20,1,1055.0,557.0
196,20,2,1025.0,547.0
196,20,3,1028.0,519.0
196,3,0,1205.0,835.0
196,3,1,1204.0,867.0
196,3,2,1178.0,865.0
196,3,3,1180.0,831.0
196,25,0,1018.0,475.0
196,25,1,1016.0,501.0
196,25,2,985.0,493.0
196,25,3,989.0,465.0
196,16,0,1095.0,583.0
196,16,1,1093.0,612.0
196,16,2,1065.0,603.0
196,16,3,1067.0,574.0
196,11,0,1132.0,636.0
196,11,1,1131.0,667.0
196,11,2,1105.0,661.0
196,11,3,1106.0,630.0
196,2,0,1206.0,745.0
196,2,1,1205.0,775.0
196,2,2,1181.0,769.0
196,2,3,1182.0,739.0
196,7,0,1170.0,691.0
196,7,1,1169.0,721.0
