frame,source_cam,target_cam,mean_px_err,n_corners
304,3,0,0.352082113234791,25
305,3,0,0.31994114629882886,18
306,3,0,0.5409695002746004,19
307,3,0,0.2181378405434134,11
308,3,0,0.8656859160931109,22
309,3,0,0.3919998654525406,16
310,3,0,0.43749749497606527,13
311,3,0,0.3580271302878259,19
313,3,0,0.47059561154747304,9
314,3,0,1.564905415205029,16
396,3,0,90.91205449486951,20
407,3,0,36.38219188335401,14
408,3,0,34.834348544633656,19
409,3,0,35.191904473271315,16
410,3,0,34.51587179898239,16
411,3,0,33.00620857087217,18
413,3,0,30.178774617366596,7
414,3,0,49.25464352130069,4
415,3,0,25.879129095359925,7
416,3,0,47.67586027323017,1
417,3,0,33.7977859240258,4
418,3,0,61.34139686906396,3
420,3,0,51.57415501559463,1
421,3,0,52.07190030986569,1
424,3,0,47.37775319187762,2
740,3,0,6.116608581730446,39
741,3,0,7.666764419351848,36
742,3,0,7.489926723648618,28
743,3,0,7.739883118246443,33
744,3,0,7.789472175712012,26
746,3,0,6.184163761334626,29
747,3,0,7.310598713093,22
748,3,0,7.118411078861322,23
749,3,0,7.299793559267414,24
750,3,0,7.450922361489023,22
751,3,0,7.265025196331846,18
752,3,0,7.339846362516901,18
753,3,0,9.311053019051997,8
754,3,0,7.118843204530788,6
755,3,0,7.135747763536233,6
757,3,0,7.215497732693404,8
758,3,0,7.295975438692797,3
759,3,0,6.951212309047283,6
760,3,0,10.20610293918358,2
761,3,0,7.38163731487788,5
762,3,0,7.041819807764255,1
767,3,0,1.9453872991610124,51
779,3,0,1.3604933543704891,51
790,3,0,0.37209199146512634,40
801,3,0,1.0135397780592605,52
805,3,0,7.172026371161968,5
806,3,0,7.0435684950816055,5
807,3,0,7.660072526396236,13
808,3,0,7.454976195051601,22
809,3,0,7.34968005579163,24
810,3,0,7.2754019515731505,23
811,3,0,7.325162622225685,31
812,3,0,0.558298122597517,52
813,3,0,7.361998894917875,36
814,3,0,7.532609699713237,43
815,3,0,7.486167244449826,58
816,3,0,7.570486730021703,60
817,3,0,7.411649322337208,59
818,3,0,8.250668625144272,63
819,3,0,7.113072998242678,63
820,3,0,7.42981393464848,63
821,3,0,7.290910447154329,62
822,3,0,7.790182196280944,63
823,3,0,0.3307981643888056,52
824,3,0,7.840289740588527,63
825,3,0,0.6228325094854055,42
826,3,0,1.1269214152450897,45
827,3,0,0.40050901445211756,42
828,3,0,0.8195609881212578,48
829,3,0,0.9349099772509657,44
831,3,0,0.4084082893581756,48
832,3,0,0.31516461991734657,47
833,3,0,0.5275138807458436,41
834,3,0,0.9310166444277882,43
836,3,0,0.5583857478507346,49
837,3,0,0.343033017442025,46
838,3,0,0.7206524999563829,50
839,3,0,0.29169536685036906,45
840,3,0,0.3055226945416721,46
158,3,1,3.006830859509079,5
159,3,1,2.5684179492451884,1
160,3,1,3.0069335846143486,6
161,3,1,2.7268580321594005,32
162,3,1,3.0299080898276927,48
163,3,1,2.7091366754354023,35
164,3,1,1.774469979054731,40
165,3,1,2.137816805323202,57
166,3,1,1.8173132127238405,59
167,3,1,1.9089833802107934,54
169,3,1,2.085616838384924,58
170,3,1,1.7581695126855705,61
171,3,1,1.7093495994158907,61
172,3,1,1.8314405049681586,57
173,3,1,1.5970877549572087,60
174,3,1,1.789119001974917,61
175,3,1,1.831267812352283,58
176,3,1,1.5164365253755445,48
177,3,1,1.46497280307721,58
178,3,1,1.3336221866725118,60
180,3,1,1.2505193113605142,61
181,3,1,1.2743365700492397,63
182,3,1,1.2319553521493354,63
183,3,1,1.2039429905443224,63
184,3,1,1.169210713688611,61
185,3,1,0.940705491406304,63
186,3,1,0.7954748335602697,63
187,3,1,0.8493743099519906,63
188,3,1,0.8849518500463972,63
189,3,1,1.036442625284647,63
191,3,1,0.8626920086794779,63
192,3,1,0.8599441342661878,63
193,3,1,0.7544674623751729,63
194,3,1,0.7551825681613632,63
195,3,1,0.6888422378577901,63
196,3,1,0.829795496006682,63
197,3,1,0.8287825460240641,63
198,3,1,0.8766696002019104,63
199,3,1,0.793158118755182,63
200,3,1,0.9222072412325998,63
202,3,1,1.1251498879826545,63
203,3,1,1.0047109044762907,63
204,3,1,1.0302936861398244,63
205,3,1,1.0570886590851991,63
206,3,1,1.1869277964020182,63
207,3,1,1.1297954561729593,63
208,3,1,1.0507895848848354,63
209,3,1,1.0082701552162263,63
210,3,1,1.1657072839791935,63
211,3,1,1.3152347287069315,63
213,3,1,1.2593331449161884,63
214,3,1,1.1831258102019069,63
215,3,1,1.11906544513235,63
216,3,1,1.2227212916767352,63
217,3,1,1.0714467746256522,63
218,3,1,1.0603151193994094,63
219,3,1,1.149861044542838,63
220,3,1,1.1698715548072611,63
221,3,1,0.8736458822755979,63
222,3,1,0.8355391688083439,63
225,3,1,0.7189582171990152,63
226,3,1,0.7638331001301403,63
227,3,1,0.6959421738683711,62
228,3,1,0.7272792561117665,62
229,3,1,0.6528733334478357,60
230,3,1,0.7244700886237213,61
231,3,1,0.6303502148073377,63
232,3,1,0.6151960237205412,63
233,3,1,0.5716380454393882,63
234,3,1,0.6063269410186355,63
236,3,1,0.6605144205596845,63
237,3,1,0.6044651274461348,63
238,3,1,0.5741001070737556,63
239,3,1,0.5751779293000397,63
240,3,1,0.6237463659555409,63
241,3,1,0.5936479949338687,63
242,3,1,0.573301908018689,63
243,3,1,0.5575442459842359,63
244,3,1,0.49033865790130293,63
245,3,1,0.49935531008865214,63
247,3,1,0.5433325275128784,63
248,3,1,0.5034259000680271,63
249,3,1,0.570542587902986,63
250,3,1,0.7637017573728845,57
251,3,1,0.7327170156177695,58
252,3,1,1.071955631573701,52
253,3,1,1.284432465441109,57
254,3,1,0.9416810086397436,63
255,3,1,1.1447370170591784,63
256,3,1,1.1736898094230261,63
258,3,1,0.7058987472957543,63
259,3,1,1.2622758170455066,63
260,3,1,1.0896412710001104,63
261,3,1,1.0969516442520455,63
262,3,1,0.8865485977467814,63
263,3,1,0.7167150757462805,63
264,3,1,0.9521761029157867,63
265,3,1,1.0288070106422949,63
266,3,1,0.7771577914583914,63
267,3,1,0.7927165945272056,63
269,3,1,0.98030916008997,63
270,3,1,0.7941553363158714,63
271,3,1,0.843097468550639,63
272,3,1,1.069818896810577,63
273,3,1,1.122880146127489,63
274,3,1,1.044601879990329,63
275,3,1,0.7223670329031722,63
276,3,1,0.7172423008545027,63
277,3,1,0.8008423283530897,63
278,3,1,0.9177877386402589,63
280,3,1,0.941917885970614,63
281,3,1,0.86387283062538,63
282,3,1,0.8760692752710648,63
283,3,1,1.0007622595812085,63
284,3,1,0.6264583448003034,63
285,3,1,0.8560406752683851,63
286,3,1,0.5956976176460357,63
287,3,1,0.685429918261606,63
288,3,1,0.7565131612358563,63
289,3,1,0.8806206660149287,63
291,3,1,1.0126154509409135,56
292,3,1,0.8325423036664117,45
293,3,1,1.1605654808250905,34
294,3,1,6.192455572994442,30
295,3,1,0.6140996375987273,33
296,3,1,0.5624062935171301,47
297,3,1,0.5726879528510047,63
298,3,1,0.5156598317661221,63
299,3,1,0.5451907564160153,63
300,3,1,0.526564529073634,63
302,3,1,0.5019254487881787,63
303,3,1,0.45385575188895405,63
304,3,1,0.5226542106691776,63
305,3,1,0.5982697731291898,63
306,3,1,0.45578782213999613,63
307,3,1,0.7116431522628578,63
308,3,1,0.91310063564833,62
309,3,1,0.5276625599036102,62
310,3,1,0.48422924592462946,58
311,3,1,0.47938156027300965,62
313,3,1,1.1017802666963241,60
314,3,1,2.407398328262407,51
507,3,1,3.7311087934509586,1
508,3,1,2.997684512106069,12
509,3,1,2.2996025443724486,17
510,3,1,2.0749856589155535,27
511,3,1,1.8865783124396358,29
513,3,1,1.542990288201005,32
514,3,1,1.4276598103310532,32
515,3,1,1.1041397753642817,29
516,3,1,1.059165027144085,31
517,3,1,0.9598857612313834,38
518,3,1,0.8902015439726031,43
519,3,1,0.8417529941748447,62
520,3,1,0.7167857347708353,58
521,3,1,0.7059261686133156,62
522,3,1,0.6681337634903218,62
524,3,1,0.6552182059392059,62
525,3,1,0.607778649193211,62
526,3,1,0.7854428900259528,62
527,3,1,0.5648939355454669,62
528,3,1,0.6596973969582153,62
529,3,1,0.7796235508637641,62
530,3,1,0.9106157586081961,62
531,3,1,0.8270060362245545,62
532,3,1,0.5455697019245763,62
533,3,1,0.3110516227418119,62
535,3,1,0.7974810446965355,62
536,3,1,1.170203060373134,62
537,3,1,1.1511597330230994,62
538,3,1,0.5324561328045426,62
539,3,1,0.8190694363682434,62
540,3,1,0.3198935460414864,62
541,3,1,2.525902336662047,62
542,3,1,1.7033433582784971,62
740,3,1,1.8094863113217396,63
741,3,1,1.4360168238173272,63
742,3,1,1.0080921473586788,63
743,3,1,1.5249990524066293,63
744,3,1,1.6567668278641488,63
746,3,1,1.1376237559264541,63
747,3,1,1.159886305034319,63
748,3,1,0.9656978692017891,63
749,3,1,1.1025724106708907,63
750,3,1,1.1110053732330687,63
751,3,1,0.9370667996701636,62
752,3,1,1.1319591872374746,54
753,3,1,8.60598854978609,52
754,3,1,1.7428977264368657,46
755,3,1,0.6939993431685789,50
757,3,1,0.850580134463369,53
758,3,1,0.6648876016764818,58
759,3,1,0.7179986897606218,56
760,3,1,4.878687199991739,59
761,3,1,0.8453365494969685,59
762,3,1,0.7802995191413763,59
763,3,1,0.6127746148423708,63
764,3,1,0.6295958169107934,59
765,3,1,1.0323064712429415,53
766,3,1,1.0139624790724653,43
767,3,1,3.7250898129257037,3
768,3,1,1.0819189473489044,35
769,3,1,0.9466180888747076,35
770,3,1,0.9724617808429299,42
771,3,1,0.8155918355975615,37
772,3,1,0.7727603992440861,37
773,3,1,0.8684423613777461,42
774,3,1,0.6952103802922711,46
775,3,1,0.8149273179685977,53
776,3,1,0.6727650503385857,51
777,3,1,0.7235513109689272,53
779,3,1,1.007828828285683,7
780,3,1,0.939926204535147,54
781,3,1,0.8672260096735406,51
782,3,1,0.9392713076120929,48
783,3,1,0.8741615180080176,49
784,3,1,0.8065426222664044,54
785,3,1,0.8750900060154294,54
786,3,1,0.8139255537971128,58
787,3,1,0.6657525730444228,63
788,3,1,0.7202604915663218,63
789,3,1,0.7469041226691183,63
790,3,1,1.1972642107473976,21
791,3,1,0.8246095382152832,63
792,3,1,0.8896941967158597,63
793,3,1,0.843930986703683,59
794,3,1,0.7425179528061412,63
795,3,1,0.7490309121604277,54
796,3,1,0.6133975033368138,63
797,3,1,0.7233521783678558,63
798,3,1,0.7310888671017479,63
799,3,1,0.6877373081362361,63
800,3,1,0.8112439136764363,63
801,3,1,2.5515496563469684,31
802,3,1,0.9044313407127926,63
803,3,1,0.8398395290456379,63
804,3,1,1.2834345128690916,63
805,3,1,0.9614963361036132,63
806,3,1,0.9020226405245316,63
807,3,1,1.0968651721921687,63
808,3,1,1.0364864950447157,63
809,3,1,1.0357594958981162,63
810,3,1,1.1966072624976736,63
811,3,1,1.163178120829268,63
812,3,1,1.7734252666900558,29
813,3,1,1.1908570575319066,58
814,3,1,1.3814511126435807,56
815,3,1,1.2723031217212701,60
816,3,1,1.7082983888961722,60
817,3,1,1.4987575302319622,62
818,3,1,2.25469894635395,63
819,3,1,1.0031002202998918,63
820,3,1,1.4337956135786933,63
821,3,1,1.3607978703766475,63
822,3,1,2.007965673382098,63
823,3,1,1.424084768193318,26
824,3,1,2.1039241392760606,63
825,3,1,1.9465047715710686,17
826,3,1,2.919811986260747,15
827,3,1,1.428527935393934,17
828,3,1,2.0727243566996307,22
829,3,1,2.0466288610202827,17
831,3,1,1.4065207008126792,12
832,3,1,1.0279532875601587,7
833,3,1,1.4493329847650085,7
834,3,1,2.0718822333163684,2
837,3,1,0.9925196105072057,7
838,3,1,1.937461401440314,10
839,3,1,0.6114181424388486,6
408,3,2,7.2215546989128105,1
409,3,2,7.27149902441886,7
410,3,2,6.332416752162142,6
411,3,2,6.531146578162586,4
414,3,2,6.50656530811446,2
415,3,2,6.147949988699564,8
416,3,2,5.2473031939141945,2
417,3,2,6.122215431876408,4
419,3,2,6.7638013083163795,10
420,3,2,5.9992636505487775,3
421,3,2,6.19622830488317,3
422,3,2,6.552022477470646,11
424,3,2,6.256842803545335,13
425,3,2,6.3992230430978765,6
426,3,2,5.8820832204528575,8
427,3,2,6.817852367408277,6
428,3,2,6.5496574683555435,6
430,3,2,6.292514494204863,3
431,3,2,5.0626303080943265,8
435,3,2,5.705909305390735,1
464,3,2,4.05010606193345,1
467,3,2,3.7352400614756007,2
470,3,2,2.9362986973793506,1
472,3,2,3.9769006787514694,2
481,3,2,3.082344467593635,2
483,3,2,2.8563841607423615,2
484,3,2,3.6539440741888267,2
485,3,2,3.9022918604456174,1
496,3,2,5.125662172021978,3
497,3,2,2.8397075078721254,2
498,3,2,9.89126371889736,3
499,3,2,12.651219958188628,10
500,3,2,2.960450561877067,9
502,3,2,7.834790783492959,2
503,3,2,9.17199651502223,2
